"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"451",451,"Benz202x_23","Picidae","Colaptes punctigula","Colaptes_punctigula_KU963",1449,475.730158730159,157.474433363093,0.399668737060041,0.0491378781904406,13.0386473429952,22.9827559027913,55.407867494824,46.7916502083438,80286,554
"452",452,"Benz202x_24","Picidae","Colaptes rupicola","Colaptes_rupicola_KU19532",1451,474.586492074431,158.389432543803,0.398890420399724,0.048743619047247,12.3762922122674,22.1058042690321,54.9993108201241,46.6927373759842,79804,448
"453",453,"Benz202x_26","Picidae","Dendrocopos hyperythrus","Dendrocopos_hyperythrus_KU9939",1461,473.45106091718,158.132798688741,0.399993155373032,0.0496653177653726,12.3976728268309,22.1048242439185,55.1156741957563,47.2080316699533,80524,788
"454",454,"Benz202x_27","Picidae","Yungipicus kizuki","Dendrocopos_kizuki_AMNH19080",1397,473.388690050107,157.332946703517,0.401130994989263,0.0503299502105125,13.7408732999284,23.3726843870054,54.7831066571224,47.2621422166132,76532,328
"455",455,"Benz202x_28","Picidae","Dendrocopos major","Dendrocopos_major_KU4496",1461,474.941136208077,157.702856832807,0.399835728952772,0.0497305105691837,12.5667351129363,22.2128980075733,54.911704312115,46.9530340234914,80226,324
"456",456,"Benz202x_29","Picidae","Dendrocoptes medius","Dendrocopos_medius_DOT14706",397,310.44080604534,110.517193905942,0.407027707808564,0.0550686599723176,31.0100755667506,33.051458184558,23.3501259445844,24.6632026894986,9270,518
"457",457,"Benz202x_3","Bucconidae","Bucco capensis","Bucco_capensis_DOT14426",1195,451.741422594142,157.913932147068,0.397238493723849,0.0464040862479782,21.3414225941423,30.7868978906064,36.3096234309623,28.9983745765609,43390,1558
"458",458,"Benz202x_30","Picidae","Dryobates minor","Dendrocopos_minor_UWBM82308",1473,473.891378139851,158.234769470439,0.399782756279701,0.0498307630587504,12.357094365241,21.9605650821072,55.132382892057,47.2677329369053,81210,338
"459",459,"Benz202x_31","Picidae","Yungipicus moluccensis","Dendrocopos_moluccensis_DOT9620",1441,475.253990284525,157.45728485925,0.400402498265094,0.0499511327241035,12.7460097154754,22.2542917139947,55.5197779319917,47.3156927686035,80004,464
"460",460,"Benz202x_32","Picidae","Dendropicos elliotii","Dendropicos_elliotii_DOT12538",1442,476.04854368932,157.488385837805,0.400485436893204,0.0498217516310171,12.9084604715673,22.5557819866354,55.7947295423024,47.3344680620866,80456,856
"461",461,"Benz202x_33","Picidae","Dendropicos fuscescens","Dendropicos_fuscescens_DOT8267",1291,464.472501936483,156.879017657732,0.401936483346243,0.050645131018101,18.3199070487994,27.4342184112527,52.5902401239349,45.6294668581198,67894,832
"462",462,"Benz202x_34","Picidae","Dendropicos goertae","Dendropicos_goertae_LSUMZB39322",1414,474.263083451202,157.711405952631,0.399908062234795,0.0496861205868821,13,22.6276046582267,55.0947666195191,46.7263290230721,77904,774
"463",463,"Benz202x_35","Picidae","Dinopium benghalense","Dinopium_benghalense_DOT11104",1443,475.490644490645,157.893041764972,0.400582120582121,0.0493431966252457,12.5509355509356,22.0375893448234,55.7990297990298,47.3959457309894,80518,664
"464",464,"Benz202x_36","Picidae","Dinopium shorii","Dinopium_shoriiSI3291",1467,474.280163599182,157.960319012437,0.399829584185412,0.0494089030152126,12.505794137696,21.9912344677907,55.6468984321745,47.1644324955229,81634,596
"465",465,"Benz202x_37","Picidae","Dryocopus lineatus","Dryocopus_lineatus_KU799",1447,474.262612301313,158.286773835712,0.399004837595024,0.0494630012902251,12.605390463027,22.2908859113445,54.7629578438148,46.5525602689439,79242,578
"466",466,"Benz202x_38","Picidae","Dryocopus martius","Dryocopus_martius_KU4539",1451,470.881461061337,157.126308978834,0.399297036526533,0.0493983315176637,14.2246726395589,23.2799270753613,54.1171605789111,46.4452817298658,78524,292
"467",467,"Benz202x_4","Bucerotidae","Bycanistes cylindricus","Bycanistes_cylindricus_DOT10643",1175,435.95914893617,150.462421913691,0.398093617021277,0.0474452046728228,27.091914893617,33.7489740293485,32.6212765957447,27.9787956349666,38330,1136
"468",468,"Benz202x_40","Picidae","Gecinulus grantia","Gecinulus_granti_AMNHNEPO516",1378,469.583454281567,157.478079771101,0.399361393323657,0.0494416025189353,13.5188679245283,23.136612524203,54.3164005805515,46.9557034829266,74848,1082
"469",469,"Benz202x_41","Picidae","Geocolaptes olivaceus","Geocolaptes_olivaceus_UWBM71156",1393,471.894472361809,156.922219475487,0.399052404881551,0.0489395385135211,13.5814788226849,22.8762444255697,54.759511844939,47.0317241037932,76280,744
"470",470,"Benz202x_42","Picidae","Hemicircus canente","Hemicircus_canente_MNHNEP34109",1225,457.662857142857,154.912493114261,0.403983673469388,0.0496915294516047,21.0448979591837,30.0825461660667,50.6448979591837,44.421614618015,62040,2004
"471",471,"Benz202x_43","Indicatoridae","Indicator exilis","Indicator_exilis_KU8503",1464,473.016393442623,158.223428046806,0.397329234972678,0.0488462743296491,12.7889344262295,22.661824544523,52.8265027322404,45.3737266810676,77338,846
"472",472,"Benz202x_44","Picidae","Jynx torquilla","Jynx_torquilla_AMNH11066",1448,473.058011049724,157.702858307525,0.398280386740332,0.0494378779417758,13.1809392265193,22.3330726196569,54.9986187845304,47.2167727952477,79638,866
"473",473,"Benz202x_45","Picidae","Meiglyptes jugularis","Meiglyptes_jugularis_AMNH203325",560,312.1375,110.187954665242,0.400035714285714,0.0511338222127623,23.8196428571429,30.5372520658992,24.1071428571429,25.1894280088743,13500,792
"474",474,"Benz202x_46","Picidae","Meiglyptes tristis","Meiglyptes_tristis_LSUMZB36356",1466,475.011596180082,157.458481017303,0.400081855388813,0.0491566429659457,12.3574351978172,21.8877169405862,55.7680763983629,46.9668763242308,81756,798
"475",475,"Benz202x_47","Picidae","Meiglyptes tukki","Meiglyptes_tuki_DOT403",1343,472.775130305287,157.769319069823,0.403172002978407,0.0502162778967762,13.9918093819806,23.8472053417258,55.3164556962025,46.9611922917987,74290,1308
"476",476,"Benz202x_48","Picidae","Melanerpes aurifrons","Melanerpes_aurifrons_DOT16419",1463,474.333561175666,158.154721777821,0.399473684210526,0.0491980470793029,12.5160628844839,21.9412748820311,55.6664388243336,47.5261985649142,81440,756
"477",477,"Benz202x_49","Picidae","Melanerpes cruentatus","Melanerpes_cruentatus_DOT14482",300,296.02,99.6065148102379,0.417666666666667,0.0587940873266249,35.78,30.5446370005984,21.7,21.9711729653101,6510,356
"478",478,"Benz202x_5","Picidae","Campephilus guatemalensis","Campephilus_guatamalensis_KU2017",1467,474.133605998637,157.96002096051,0.39854124062713,0.0494862987290191,12.3817314246762,22.1270397261145,54.1704158145876,46.503160391115,79468,764
"479",479,"Benz202x_50","Picidae","Melanerpes formicivorus","Melanerpes_formicivorous_DOT10134",723,392.471645919779,140.7651635123,0.410345781466113,0.0506715778462779,30.7579529737206,36.5973191609044,40.0912863070539,38.9336742479872,28986,872
"480",480,"Benz202x_51","Picidae","Melanerpes lewis","Melanerpes_lewis_UWBM80186",1468,474.492506811989,157.8293645944,0.400013623978202,0.0491869805009196,12.2445504087193,21.7273682707372,55.9482288828338,47.7885885175359,82132,570
"481",481,"Benz202x_52","Picidae","Melanerpes portoricensis","Melanerpes_porticensis_UWBM74114",1458,473.561728395062,158.313800406249,0.399794238683128,0.0495549047747792,12.1412894375857,21.5995706250038,55.5788751714678,47.5703822697467,81034,632
"482",482,"Benz202x_53","Picidae","Melanerpes striatus","Melanerpes_striatus_KU8014",1430,476.686013986014,157.2086106103,0.399440559440559,0.0492799975430129,12.4818181818182,21.9681846939906,55.6013986013986,47.1279009327602,79510,946
"483",483,"Benz202x_54","Picidae","Micropternus brachyurus","Micropternus_brachyurus_SI5706",1443,473.396396396396,157.682156428045,0.40038115038115,0.049581398681444,13.1392931392931,22.5862962466354,55.3444213444213,46.8475248473348,79862,782
"484",484,"Benz202x_55","Picidae","Mulleripicus fulvus","Mulleripicus_fullvus_AMNH298861",515,304.017475728155,107.428728004289,0.40347572815534,0.0527027942946379,27.2504854368932,32.3878696421738,22.5980582524272,23.62448599726,11638,1338
"485",485,"Benz202x_56","Picidae","Nesoctites micromegas","Nesoctites_micromegas_KU8015",1459,475.003427004798,157.759816798207,0.399458533241947,0.0489986999159934,12.8005483207676,22.2894193830703,55.7697052775874,47.430858066915,81368,992
"486",486,"Benz202x_57","Picidae","Picoides arcticus","Picoides_articus_DOT18753",1464,475.128415300546,157.239901994273,0.4,0.0500512382713442,12.4043715846995,22.029505660186,55.103825136612,47.146027700561,80672,424
"487",487,"Benz202x_58","Picidae","Veniliornis lignarius","Picoides_lignarius_KU11728",1438,475.898470097357,157.208169675842,0.400243393602225,0.0497076688224549,12.6550764951321,22.3080994235224,55.3004172461752,46.9014589050804,79522,332
"488",488,"Benz202x_59","Picidae","Dryobates nuttallii","Picoides_nuttalli_DOT10135",1453,474.567790777701,158.264012458731,0.399593943565038,0.0494951122242715,12.3152099105299,21.588143903646,55.1052993805919,47.1634290753456,80068,352
"489",489,"Benz202x_6","Picidae","Campephilus haematogaster","Campephilus_haemogaster_KU18509",1454,473.848693259972,158.498913291116,0.398658872077029,0.049351505495439,12.10522696011,21.7050062299125,54.5144429160935,46.7863251170893,79264,646
"490",490,"Benz202x_61","Picidae","Picoides tridactylus","Picoides_tridactylus_DOT9204",1107,452.813008130081,152.180267772638,0.407886178861789,0.0512312565163735,23.6639566395664,32.2293851276311,51.0442637759711,45.32998192554,56506,1244
"491",491,"Benz202x_62","Picidae","Piculus chrysochloros","Piculus_chrysochloros_KU2966",1469,474.40231449966,157.997877128779,0.399101429543907,0.0493694152292728,12.3519400953029,22.0351627431935,55.0578624914908,46.6673549443162,80880,534
"492",492,"Benz202x_63","Picidae","Piculus flavigula","Piculus_flavigula_DOT14405",1394,468.50143472023,156.296629503669,0.399849354375897,0.0494874545539904,15.8084648493544,24.7817734604877,53.4189383070301,45.9567303283832,74466,1122
"493",493,"Benz202x_64","Picidae","Blythipicus rubiginosus","Piculus_rubiginosus_KU3926",1471,474.295717199184,158.117712895504,0.399415363698164,0.0494245608941396,12.2726036709721,21.9620836825396,55.2902787219579,47.0013102363739,81332,644
"494",494,"Benz202x_65","Picidae","Picumnus aurifrons","Picumnus_aurifrons_FMNH389786",1460,474.175342465753,157.937388606676,0.399575342465753,0.0499193092033788,12.4520547945205,22.1402415829491,56.4986301369863,47.7973001699558,82488,576
"495",495,"Benz202x_66","Picidae","Picumnus cirratus","Picumnus_cirratus_SI12272",1434,473.424686192469,158.011170217628,0.400097629009763,0.0498244393907165,13.2057182705718,22.6267433291825,56.5523012552301,47.9432277762597,81096,334
"496",496,"Benz202x_67","Picidae","Picumnus dorbignyanus","Picumnus_dorbignyanus_LSUMZB6572",1416,470.885593220339,157.308936139913,0.399230225988701,0.0500858693481384,14.579802259887,24.0371176806198,55.4053672316384,47.1486883397817,78454,440
"497",497,"Benz202x_68","Picidae","Picumnus exilis","Picumnus_exilis_KU5664",1398,471.033619456366,158.351722494887,0.399027181688126,0.0499554344490369,12.9935622317597,22.679380265654,55.4062947067239,47.2376772977131,77458,894
"498",498,"Benz202x_69","Picidae","Picumnus innominatus","Picumnus_innominates_KU6675",1457,474.820864790666,158.070791637029,0.399835277968428,0.0497490989668836,12.3294440631434,21.7776580941821,56.219629375429,47.8365586679499,81912,986
"499",499,"Benz202x_7","Picidae","Campephilus magellanicus","Campephilus_magellanicus_DOT13625",1415,475.191519434629,158.111997926866,0.398614840989399,0.0492165285447256,12.4155477031802,22.0188882840685,54.2855123674912,46.1022528497717,76814,582
"500",500,"Benz202x_70","Picidae","Picumnus lafresnayi","Picumnus_lafresnayi_LSUMZB25473",1455,473.698281786942,158.601697065444,0.399656357388316,0.0502841183432833,12.4907216494845,22.2648127707871,56.6103092783505,47.8700243722321,82368,664
"501",501,"Benz202x_71","Picidae","Picumnus minutissimus","Picumnus_minutissimus_YPM135243",1466,472.837653478854,157.901588052734,0.399720327421555,0.0500347001381361,12.9481582537517,22.6858356678868,56.5525238744884,47.7771023145094,82906,270
"502",502,"Benz202x_72","Picidae","Picumnus nebulosus","Picumnus_nebulosus_YPM100972",1446,474.190871369295,157.687166363156,0.399349930843707,0.0497870130437174,12.8029045643154,22.4446852210463,56.5228215767635,48.1387034820512,81732,854
"503",503,"Benz202x_73","Picidae","Picumnus olivaceus","Picumnus_olivaceus_LSUMZB2259",1445,474.029757785467,158.252738267818,0.399778546712803,0.0501447291424271,12.7460207612457,22.268131048681,56.4235294117647,47.527953576723,81532,514
"504",504,"Benz202x_74","Picidae","Picumnus rufiventris","Picumnus_rufiventris_LSUMZB9641",1453,474.344803854095,157.922885977538,0.399683413626979,0.0502545474435135,12.4308327598073,21.9886067839807,56.3688919476944,47.8277605476729,81904,666
"505",505,"Benz202x_75","Picidae","Picumnus sclateri","Picumnus_sclateri_7891",1418,474.195345557123,158.182096921131,0.399619181946403,0.0499823141498139,12.5677009873061,22.0387802282394,56.4527503526093,47.8247309833515,80050,732
"506",506,"Benz202x_76","Picidae","Picumnus spilogaster","Picumnus_spilogaster_KU5851",1411,468.600992204111,156.158194836575,0.399829907866761,0.0499997104806371,15.7505315379164,25.2072570196532,55.2671863926293,47.2505189339208,77982,328
"507",507,"Benz202x_77","Picidae","Picumnus squamulatus","Picumnus_squamulatus_DOT8897",1453,473.928423950447,157.564243218788,0.399421885753613,0.0499180760253472,12.8231245698555,22.6806118434054,56.2835512732278,47.1967569687951,81780,540
"508",508,"Benz202x_78","Picidae","Picumnus varzeae","Picumnus_varzea_LSUMZB45894",1437,473.370911621434,157.516982557264,0.399659011830202,0.0500997119665798,13.2178148921364,23.0401856751679,56.2686151704941,47.4006534349624,80858,316
"509",509,"Benz202x_8","Picidae","Campephilus principalis","Campephilus_principalis_AMNH363840",572,301.195804195804,87.3956126885986,0.396625874125874,0.0491537481590031,17.1363636363636,29.6805338046477,20.7062937062937,19.6609909789501,11844,426
"510",510,"Benz202x_80","Picidae","Picus canus","Picus_canus_UWBM74935",1461,475.184120465435,157.141449829499,0.399609856262834,0.0494675597177724,12.7679671457906,22.7144022391929,55.1252566735113,46.5713628130664,80538,356
"511",511,"Benz202x_81","Picidae","Picus erythropygius","Picus_erthropygius_DOT9512",573,353.223385689354,127.315349676864,0.415741710296684,0.0534182889034969,29.0191972076789,35.6370296541558,35.1623036649215,38.1355217226862,20148,594
"512",512,"Benz202x_82","Picidae","Chrysophlegma mentale","Picus_mentalis_LSUMZB36478",1467,474.155419222904,158.16590872376,0.399938650306748,0.0494105395419072,12.4710293115201,22.0707580757132,55.3006134969325,46.8821519651555,81126,1212
"513",513,"Benz202x_83","Picidae","Chrysophlegma miniaceum","Picus_miniaceus_DOT17251",1448,474.453038674033,157.49458324102,0.400421270718232,0.0491394010536359,12.7693370165746,22.1224361867289,55.5745856353591,47.1997471731321,80472,756
"514",514,"Benz202x_84","Picidae","Picus puniceus","Picus_puniceus_KU17775",1457,474.509951956074,158.327691954461,0.399492107069321,0.0489843560979338,12.2786547700755,21.8684702367771,55.2875772134523,47.2221813650754,80554,924
"515",515,"Benz202x_85","Picidae","Reinwardtipicus validus","Reinwardtipicus_validus_LSUMZB38653",1462,474.026675786594,158.149640104093,0.398844049247606,0.0491024606112118,12.3132694938441,22.0051098939647,54.1135430916553,46.4056537883347,79114,862
"516",516,"Benz202x_86","Picidae","Dendrocopos noguchii","Sapheopipo_noguchii_DOTGFB1",1433,473.833217027216,157.424081948801,0.401109560362875,0.0497797930149759,13.4354501046755,22.9204093984705,54.9658060013957,46.9215984359693,78766,412
"517",517,"Benz202x_87","Picidae","Sasia abnormis","Sassia_abnormis_LSUMZB36380",1460,474.491095890411,157.997711447508,0.399198630136986,0.049753073599506,12.6890410958904,22.3957615056613,56.4972602739726,47.6998482563048,82486,540
"518",518,"Benz202x_88","Picidae","Sasia africana","Sassia_africana_KU8530",1437,474.921363952679,157.943596721151,0.399137091162143,0.0495757066670034,12.2874043145442,21.9975040053151,57.5574112734864,48.3648399072594,82710,976
"519",519,"Benz202x_89","Picidae","Sasia ochracea","Sassia_ochracea_KU9952",1464,473.852459016393,157.809033757384,0.399747267759563,0.0497513055645786,12.4228142076503,22.1156668240896,56.4207650273224,47.7874423938146,82600,494
"520",520,"Benz202x_9","Picidae","Campephilus rubricollis","Campephilus_rubricollis_DOT3870",1416,472.574152542373,158.059357759207,0.398453389830508,0.0496198475886415,12.7895480225989,22.5537643518478,54.1920903954802,46.5448129473694,76736,748
"521",521,"Benz202x_90","Picidae","Sphyrapicus thyroideus","Sphyrapicus_thyroideus_AMNH15811",789,407.367553865653,143.911313855294,0.412699619771863,0.0534726768537541,30.5500633713561,36.9017297081428,44.7908745247148,44.4044987645244,35340,1246
"522",522,"Benz202x_92","Trogonidae","Trogon viridis","Trogon_viridis_DOT12370",1327,457.67143933685,157.044687099779,0.394091936699322,0.0468967672132612,18.8229088168802,28.2943932159713,33.2584777694047,28.0203322822995,44134,1080
"523",523,"Benz202x_93","Picidae","Veniliornis cassini","Veniliornis_cassini_DOT2949",1423,471.822206605762,157.758699685601,0.399044272663387,0.0494391911567922,13.440618411806,22.880394881662,54.0548137737175,46.2972700963293,76920,466
"524",524,"Benz202x_94","Picidae","Leuconotopicus fumigatus","Veniliornis_fumigatus_KU1938",1462,474.336525307798,158.316633211753,0.399459644322845,0.0499970780735218,12.3727770177839,21.7653756854903,54.9917920656635,47.22565792299,80398,548
"525",525,"Benz202x_95","Picidae","Veniliornis kirkii","Veniliornis_kirkii_KU4042",1446,476.032503457815,157.405551342108,0.399640387275242,0.0497704975171286,12.3727524204703,21.8358152581916,55.6528354080221,47.2769483275515,80474,436
"526",526,"Benz202x_96","Picidae","Xiphidiopicus percussus","Xiphidiopicus_percussus_DOT21286",1420,473.447887323944,158.141900097216,0.398584507042254,0.0497311649385131,12.6070422535211,21.7666969854991,54.4929577464789,46.5689220711998,77380,814
"527",527,"Bryson2016_1","Passerellidae","Aimophila rufescens","Aimophila_rufescens_UWBM93611",498,337.495983935743,122.335706703906,0.406345381526104,0.0510286264074707,30.8795180722892,35.7169954609457,24.0361445783133,27.8811558567184,11970,78
"528",528,"Bryson2016_10","Passerellidae","Atlapetes gutturalis","Atlapetes_gutturalis_UWBM93636",497,329.494969818913,118.144101437545,0.405714285714286,0.0529830204955276,32.4225352112676,35.7533347081541,23.0342052313883,26.9303319559225,11448,94
"529",529,"Bryson2016_11","Passerellidae","Calamospiza melanocorys","Calamospiza_melanocorys_JFBM43748",424,334.577830188679,122.335134696032,0.405495283018868,0.0520886675978402,33.9528301886792,37.483772898973,22.5849056603774,28.1713325858063,9576,68
"530",530,"Bryson2016_12","Passerellidae","Chlorospingus ophthalmicus","Chlorospingus_ophthalmicus_UWBM114696",144,286.173611111111,89.8062662212551,0.424166666666667,0.0537606714077288,40.0347222222222,29.664419881658,20.7638888888889,21.2188022279197,2990,26
"531",531,"Bryson2016_13","Passerellidae","Chondestes grammacus","Chondestes_grammacus_UWBM103584",508,329.692913385827,120.85252798225,0.404015748031496,0.0511409830369702,33.007874015748,36.0621304893628,22.7637795275591,25.6284964341254,11564,52
"532",532,"Bryson2016_14","Passerellidae","Junco phaeonotus","Junco_phaeonotus_UWBM107920",451,317.210643015521,112.841905030529,0.409157427937916,0.0541865055488174,32.529933481153,33.0133422825111,22.4611973392461,26.0399723055595,10130,36
"533",533,"Bryson2016_16","Passerellidae","Melozone aberti","Melozone_aberti_UWBM98275",403,306.253101736973,105.587625815859,0.407866004962779,0.0523612776171616,31.4665012406948,32.5916349860139,20.6352357320099,22.6712048968321,8316,66
"534",534,"Bryson2016_17","Passerellidae","Melozone leucotis","Melozone_leucotis_UWBM109906",284,331.732394366197,130.645281653319,0.397288732394366,0.0480654855101603,31.9823943661972,36.0384027587058,23.3591549295775,25.4813287285213,6634,78
"535",535,"Bryson2016_18","Passerellidae","Oriturus superciliosus","Oriturus_superciliosus_FMNH343328",401,297.88029925187,99.1511000237023,0.410099750623441,0.0526211936859822,29.4139650872818,30.1646847238419,19.8204488778055,22.5403567140807,7948,56
"536",536,"Bryson2016_19","Passerellidae","Passerculus sandwichensis","Passerculus_sandwichensis_UWBM110768",355,328.712676056338,125.617578263582,0.403718309859155,0.0493257313290604,32.7887323943662,34.903626595507,23.3802816901408,26.719280474462,8300,38
"537",537,"Bryson2016_2","Passerellidae","Ammospiza leconteii","Ammodramus_leconteii_UWBM80599",302,294.056291390728,99.3067338378223,0.408708609271523,0.0516439496321459,35.5264900662252,30.2774154661063,17.3443708609272,18.8028930966893,5238,68
"538",538,"Bryson2016_21","Passerellidae","Peucaea ruficauda","Peucaea_ruficauda_UWBM69323",262,284.86641221374,85.5391806986018,0.41087786259542,0.0540858580819066,35.236641221374,32.2201079647129,19.8091603053435,24.3891234171026,5190,40
"539",539,"Bryson2016_22","Passerellidae","Pezopetes capitalis","Pezopetes_capitalis_LSUMZ138633",371,303.840970350404,103.930819210466,0.411051212938005,0.0507215511249883,31.7035040431267,32.3940846053446,19.5795148247978,20.072194315242,7264,50
"540",540,"Bryson2016_24","Passerellidae","Pooecetes gramineus","Pooecetes_gramineus_JFBM43743",434,323.811059907834,120.317387305491,0.401981566820276,0.0482031845788639,33.9976958525346,34.7911949552002,21.1797235023041,23.8604478917607,9192,114
"541",541,"Bryson2016_25","Passerellidae","Rhynchospiza strigiceps","Rhynchospiza_strigiceps_UWBM92416",417,309.525179856115,107.379516400175,0.401558752997602,0.0477293755940206,29.1558752997602,31.0880754139903,20.4508393285372,23.2128136347559,8528,52
"542",542,"Bryson2016_26","Passerellidae","Spizella atrogularis","Spizella_atrogularis_UWBM109557",164,274.426829268293,95.8016266480501,0.40859756097561,0.0541060897780451,36.7621951219512,32.6229364916147,17.3658536585366,19.5115269973896,2848,36
"543",543,"Bryson2016_27","Passerellidae","Spizelloides arborea","Spizelloides_arborea_UWBM66284",503,332.986083499006,122.665198006448,0.410715705765408,0.0518491211727197,32.1411530815109,34.0586843601021,24.2266401590457,27.1660880636321,12186,110
"544",544,"Bryson2016_28","Passerellidae","Zonotrichia atricapilla","Zonotrichia_atricapilla_UWBM80383",391,311.695652173913,108.059299752956,0.408337595907928,0.0511964401141268,29.5498721227621,33.1833591865966,20.8388746803069,24.6820213352138,8148,60
"545",545,"Bryson2016_29","Parulidae","Geothlypis trichas","Geothlypis_trichas_UWBM77569",546,340.842490842491,128.387018508456,0.403351648351648,0.0494254416437691,29.5879120879121,35.387404596452,24.5347985347985,28.9266024296749,13396,84
"546",546,"Bryson2016_30","Icteridae","Icterus gularis","Icterus_gularis_UWBM114470",343,292.959183673469,96.430404388656,0.403236151603499,0.0498919262333616,30.2069970845481,30.4081544545275,19.0320699708455,20.7010641327688,6528,40
"547",547,"Bryson2016_4","Passerellidae","Amphispiza bilineata","Amphispiza_bilineata_UWBM96901",355,292.411267605634,98.0554143301739,0.41169014084507,0.0501575460154949,31.6535211267606,31.6495813156138,20.3605633802817,24.3724541122907,7228,40
"548",548,"Bryson2016_5","Passerellidae","Arremon aurantiirostris","Arremon_aurantiirostris_UWBM93635",468,328.99358974359,120.513648909083,0.404871794871795,0.0498626015312182,31.0320512820513,34.2445081244072,23.2564102564103,27.5599106316412,10884,80
"549",549,"Bryson2016_6","Passerellidae","Arremon brunneinucha","Arremon_brunneinucha_UWBM69340",470,322.591489361702,115.837890972617,0.403659574468085,0.048983386329235,29.5106382978723,34.0177254312358,22.5829787234043,25.2643281490439,10614,50
"550",550,"Bryson2016_7","Passerellidae","Arremonops rufivirgatus","Arremonops_rufivirgatus_JFBM43282",242,269.223140495868,76.0705599079051,0.407892561983471,0.0521657590520391,34.5413223140496,29.9195384875247,16.801652892562,20.2072744120855,4066,24
"551",551,"Bryson2016_8","Passerellidae","Artemisiospiza belli","Artemisiospiza_belli_MVZ170007",160,269.4875,77.7748716513075,0.4100625,0.056026688103744,38.3125,30.9318966877947,16.7625,17.1297260843036,2682,20
"552",552,"Bryson2016_9","Passerellidae","Atlapetes citrinellus","Atlapetes_citrinellus_UWBM92260",451,309.572062084257,107.455317928298,0.40669623059867,0.0505344191526268,26.860310421286,30.3251344068301,20.5011086474501,23.9073558854767,9246,76
"553",553,"Burga2017_1","Phalacrocoracidae","Phalacrocorax brasilianus","Phalacrocorax_brasilianus_GCA_002174335",1602,481.779026217228,163.490513156323,0.392378277153558,0.0474090652234595,2.13920099875156,6.59982956347224,41.7166042446941,38.0545922519184,66830,42
"554",554,"Burga2017_2","Phalacrocoracidae","Phalacrocorax auritus","Phalacrocorax_auritus_GCA_002173455",1656,483.324275362319,163.181827049561,0.39286231884058,0.0476811705328326,1.93478260869565,5.31877802798919,42.201690821256,38.1664397213896,69886,92
"555",555,"Burga2017_3","Phalacrocoracidae","Phalacrocorax pelagicus","Phalacrocorax_pelagicus_GCA_002173435",1657,483.43089921545,163.303033158802,0.392637296318648,0.0475928726896154,1.88231744115872,4.54632966983292,42.2969221484611,38.1417227069322,70086,192
"556",556,"Burga2017_4","Phalacrocoracidae","Phalacrocorax harrisi","Phalacrocorax_harrisi_GCA_002173475",1670,483.059880239521,163.588191725823,0.392658682634731,0.0475536683919604,1.79820359281437,4.07633826116037,42.6958083832335,38.3534965214597,71302,306
"557",557,"Campillo2018_1","Nectariniidae","Aethopyga pulcherrima","Aethopyga_pulcherrima_KU28306",896,500.383928571429,158.450273921084,0.39546875,0.0479967774174277,3.76897321428571,12.0506926227313,33.7232142857143,31.5880494541218,30216,128
"558",558,"Campillo2018_10","Nectariniidae","Arachnothera longirostra","Arachnothera_longirostra_KU12343",843,486.009489916963,155.982343860757,0.39699881376038,0.048001719570517,13.4306049822064,23.8125770275488,32.1423487544484,31.0446563298472,27096,54
"559",559,"Campillo2018_11","Nectariniidae","Arachnothera magna","Arachnothera_magna_KU10194",887,500.682074408117,158.787236243617,0.396020293122886,0.0479448003089325,3.89289740698985,11.7242020359107,33.3416009019166,31.4742270666533,29574,78
"560",560,"Campillo2018_12","Nectariniidae","Arachnothera modesta","Arachnothera_modesta_LSUB79500",895,501.074860335196,158.613335312963,0.396078212290503,0.0482551770140505,3.36312849162011,9.95543668093369,33.4346368715084,31.2584293106998,29924,42
"561",561,"Campillo2018_13","Nectariniidae","Arachnothera robusta","Arachnothera_robusta_LSUB51150",895,500.413407821229,158.515255333664,0.395586592178771,0.0480965081160773,3.83687150837989,12.0785175116772,32.4625698324022,30.8786412880446,29054,64
"562",562,"Campillo2018_16","Nectariniidae","Kurochkinegramma hypogrammicum","Hypogramma_hypogrammicum_KU17785",886,499.079006772009,159.466024468902,0.395496613995485,0.0482265310136108,4.8058690744921,13.4641020722174,33.5643340857788,31.4636519363515,29738,214
"563",563,"Campillo2018_2","Nectariniidae","Anthreptes rectirostris","Anthreptes_rectirostris_KU29161",892,500.281390134529,158.280953132917,0.39542600896861,0.0479868355099402,3.91816143497758,11.5052823365593,33.4730941704036,31.0659909873649,29858,154
"564",564,"Campillo2018_3","Nectariniidae","Arachnothera chrysogenys","Arachnothera_chrysogenys_KU17783",894,499.985458612975,158.449333471848,0.395749440715884,0.047974049007628,4.02908277404922,12.2653219692733,33.3221476510067,31.2802815698848,29790,58
"565",565,"Campillo2018_4","Nectariniidae","Arachnothera clarae","Arachnothera_clarae_KU19622",850,489.945882352941,157.966686676757,0.396823529411765,0.0478910169510681,10.2164705882353,22.3121175202018,32.9623529411765,31.5208681655601,28018,38
"566",566,"Campillo2018_5","Nectariniidae","Arachnothera crassirostris","Arachnothera_crassirostris_KU24436",887,499.487034949267,159.016977389471,0.395783540022548,0.0479751445202934,4.52311161217587,14.3469298991254,32.597519729425,31.0196783559821,28914,48
