"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"784",784,"Harvey2020_1284","Cotingidae","Pipreola intermedia","Pipreola_intermedia_L7982",181,286.441988950276,57.9443526576231,0.394917127071823,0.0425260545565289,0.403314917127072,3.06554147025151,12.0773480662983,11.0239429140676,2186,14
"785",785,"Harvey2020_1285","Cotingidae","Pipreola jucunda","Pipreola_jucunda_YPM40970",162,281.160493827161,56.3983077121832,0.391666666666667,0.0401279011063994,6.40740740740741,15.0103713857231,11.8518518518519,11.536720861075,1920,52
"786",786,"Harvey2020_1286","Cotingidae","Pipreola lubomirskii","Pipreola_lubomirskii_L33137",162,286.37037037037,61.7515447428066,0.395555555555556,0.0411028100473535,2.67901234567901,10.8785813384712,11.8765432098765,11.4027159411048,1924,38
"787",787,"Harvey2020_1287","Cotingidae","Pipreola pulchra","Pipreola_pulchra_L8055",181,286.39226519337,58.2445585999848,0.394530386740331,0.0424188822520852,0.220994475138122,2.10179846400711,12.5414364640884,11.6578393334746,2270,36
"788",788,"Harvey2020_1288","Cotingidae","Pipreola riefferii","Pipreola_riefferii_IAvHBTAMC910",177,285.677966101695,58.8868639883736,0.394971751412429,0.0418211056680893,1.59887005649718,8.86211285024732,12.4406779661017,11.9586472894009,2202,16
"789",789,"Harvey2020_1289","Cotingidae","Pipreola whitelyi","Pipreola_whitelyi_SB15796",181,286.21546961326,57.4438178031894,0.395027624309392,0.0418014394939837,0.375690607734807,4.27554612409926,12.707182320442,11.7088477142011,2300,34
"790",790,"Harvey2020_129","Cotingidae","Cephalopterus penduliger","Cephalopterus_penduliger_L11737",183,287.306010928962,58.261859774037,0.395136612021858,0.0416534357183157,0.00546448087431694,0.0739221270954573,12.5136612021858,11.4574501523889,2290,18
"791",791,"Harvey2020_1291","Tyrannidae","Piprites griseiceps","Piprites_griseiceps_CZFN04078",183,286.448087431694,58.0184347754618,0.394863387978142,0.041758830394673,0.573770491803279,4.54812731559976,12.7978142076503,11.8839440870526,2342,32
"792",792,"Harvey2020_1292","Tyrannidae","Piprites pileata","Piprites_pileata_SP96819",176,284.022727272727,54.026126435849,0.394261363636364,0.0423795083415644,0.715909090909091,5.41310339007933,12.875,12.2388724970889,2266,32
"793",793,"Harvey2020_1293","Tyrannidae","Philohydor lictor","Pitangus_lictor_FMNH391522",177,286.084745762712,58.6111865298825,0.394576271186441,0.0421033104627895,1.2316384180791,7.68761652715038,12.5423728813559,11.4564224255213,2220,34
"794",794,"Harvey2020_1295","Tyrannidae","Pitangus sulphuratus","Pitangus_sulphuratus_L7348",181,285.530386740331,56.6657393489286,0.395027624309392,0.0421060078768427,2.51381215469613,9.94965534568165,12.2430939226519,11.2914185378404,2216,32
"795",795,"Harvey2020_1298","Thamnophilidae","Pithys albifrons","Pithys_albifrons_INPA630",46,246.826086956522,34.7667173843197,0.397391304347826,0.0456768739253706,26.8913043478261,26.4669422830901,13.7826086956522,9.51469750433685,634,2
"796",796,"Harvey2020_1299","Thamnophilidae","Pithys castaneus","Pithys_castaneus_LSU42901",183,286.420765027322,58.7225082318347,0.395191256830601,0.043092559849071,1,5.75316444219189,13.7049180327869,11.9881043543059,2508,24
"797",797,"Harvey2020_13","Tyrannidae","Alectrurus tricolor","Alectrurus_tricolor_K3596",170,285.152941176471,55.9085275502473,0.393235294117647,0.0425323119936179,3.8,13.2314847749265,12.0823529411765,11.8658295786966,2054,20
"798",798,"Harvey2020_130","Pipridae","Ceratopipra chloromeros","Ceratopipra_chloromeros_L40196",180,285.955555555556,57.7580023933633,0.394,0.0411917440336812,0.316666666666667,3.13116431126411,12.4555555555556,11.3350803779976,2242,28
"799",799,"Harvey2020_1300","Pittidae","Pitta anerythra","Pitta_anerythra_W60310",178,286.966292134831,59.0299070879061,0.394550561797753,0.0427457365597188,0.550561797752809,2.72054844900639,14.1348314606742,12.4702502579883,2516,28
"800",800,"Harvey2020_1301","Pittidae","Pitta angolensis","Pitta_angolensis_F396328",184,286.45652173913,57.9526682777695,0.39375,0.0418762488599353,0.71195652173913,3.44649477088673,14.6304347826087,12.5220831306197,2692,54
"801",801,"Harvey2020_1302","Pittidae","Erythropitta arquata","Pitta_arquata_WFVZ38387",173,287.028901734104,57.8938912857428,0.39393063583815,0.0429390568422309,0.884393063583815,5.02070588319342,13.364161849711,12.1822540119167,2312,32
"802",802,"Harvey2020_1303","Pittidae","Hydrornis baudii","Pitta_baudii_LSUMZ30211",181,285.801104972376,57.9185654259019,0.394033149171271,0.0428145744334393,0.911602209944751,5.33884383830178,13.6795580110497,12.3147189178553,2476,34
"803",803,"Harvey2020_1304","Pittidae","Pitta brachyura","Pitta_brachyura_A778678",109,240.477064220183,47.4416983976854,0.386146788990826,0.0420737504354563,25.4678899082569,24.6995159674194,10.3119266055046,9.21421732343297,1124,62
"804",804,"Harvey2020_1305","Pittidae","Hydrornis caeruleus","Pitta_caerulea_A11090",178,284.101123595506,56.4404681005426,0.394213483146067,0.0428068772947917,1.75842696629213,8.81594996485186,14.1573033707865,12.7442455177641,2520,38
"805",805,"Harvey2020_1307","Pittidae","Hydrornis cyaneus","Pitta_cyanea_K31228",181,286.243093922652,58.574326186071,0.394088397790055,0.0427118631474883,0.828729281767956,4.51029107691806,13.8342541436464,12.4559284466629,2504,28
"806",806,"Harvey2020_1308","Pittidae","Pitta elegans","Pitta_elegans_W89758",183,286.049180327869,58.2131625431954,0.394262295081967,0.042119362689682,0.775956284153005,4.49286015247824,14.0874316939891,12.4949662596223,2578,34
"807",807,"Harvey2020_1309","Pittidae","Hydrornis elliotii","Pitta_elliotii_FMNH90286",136,265.691176470588,46.9410212620495,0.390294117647059,0.0417388916509857,17.8161764705882,24.6456974551362,12.6176470588235,11.3907427153739,1716,46
"808",808,"Harvey2020_131","Pipridae","Ceratopipra cornuta","Ceratopipra_cornuta_L48294",136,283.404411764706,58.5988722779202,0.395367647058824,0.0424248021141249,6.61764705882353,17.1070957006602,10.0294117647059,10.9598196636087,1364,8
"809",809,"Harvey2020_1311","Pittidae","Erythropitta granatina","Pitta_granatina_LSUMZ34916",182,286.291208791209,58.8247498337723,0.393516483516483,0.0417271756216028,0.752747252747253,4.88987770942321,13.2747252747253,11.970558666411,2416,14
"810",810,"Harvey2020_1314","Pittidae","Hydrornis gurneyi","Pitta_gurneyi_FMNH373398",169,285.319526627219,57.6759598327737,0.394733727810651,0.0431506923295642,1.7810650887574,8.26095931831367,13.301775147929,12.0538497771102,2248,34
"811",811,"Harvey2020_1315","Pittidae","Pitta iris","Pitta_iris_AW33736",182,286.340659340659,57.132050158943,0.394120879120879,0.0419556027286923,0.5,2.31437974221177,14.1208791208791,12.4041831874914,2570,20
"812",812,"Harvey2020_1316","Pittidae","Erythropitta kochi","Pitta_kochi_KU25518",183,286.153005464481,57.6182833012915,0.393715846994535,0.0425216960809753,0.349726775956284,1.8834406882186,13.7377049180328,12.1319236120177,2514,42
"813",813,"Harvey2020_1317","Pittidae","Pitta maxima","Pitta_maxima_USNM571809",183,285.530054644809,58.0337901144837,0.394207650273224,0.0421053172811884,1.24043715846995,7.24888046112712,13.9890710382514,11.955038972107,2560,22
"814",814,"Harvey2020_1319","Pittidae","Pitta megarhyncha","Pitta_megarhyncha_USNM484025",3,219,24.7588368062799,0.403333333333333,0.0585946527708231,35.3333333333333,33.501243758006,19.3333333333333,9.86576572463249,58,44
"815",815,"Harvey2020_1320","Pittidae","Pitta moluccensis","Pitta_moluccensis_DOT17176",106,263.396226415094,53.05660575457,0.398396226415094,0.0406644056932638,23.9528301886792,25.0520912825263,11.7547169811321,10.8766340388181,1246,78
"816",816,"Harvey2020_1322","Pittidae","Hydrornis nipalensis","Pitta_nipalensis_A463316",22,226.181818181818,50.7802327154183,0.374545454545455,0.0362172377699944,28.7727272727273,23.4519403566849,9.63636363636364,9.16798495046474,212,38
"817",817,"Harvey2020_1323","Pittidae","Hydrornis oatesi","Pitta_oatesi_A2636",173,284.300578034682,57.0801338970963,0.394393063583815,0.0435663935767102,2.02890173410405,10.1083822836026,13.8265895953757,12.7203366033104,2392,20
"818",818,"Harvey2020_1324","Pittidae","Hydrornis phayrei","Pitta_phayrei_YPM68280",29,238.793103448276,51.2545324200315,0.416206896551724,0.04585799455956,35.6206896551724,24.3932276800395,12.6206896551724,11.2897355185504,366,22
"819",819,"Harvey2020_1325","Pittidae","Pitta reichenowi","Pitta_reichenowi_AMNH296892",78,234.794871794872,51.9978418569036,0.405384615384615,0.0400549073697045,33.7179487179487,26.314233685192,10.6410256410256,8.23986880329037,830,142
"820",820,"Harvey2020_1326","Pittidae","Hydrornis schwaneri","Pitta_schwaneri_LSUMZ36368",179,286.675977653631,58.490429770528,0.394748603351955,0.0429961905257176,0.681564245810056,5.22141719645046,14.122905027933,12.4974820136674,2528,14
"821",821,"Harvey2020_1327","Pittidae","Pitta sordida","Pitta_sordida_K14471",182,286.054945054945,58.226527082373,0.395054945054945,0.0419648267971942,1.12087912087912,4.72523533240763,13.6483516483516,12.0646267353118,2484,48
"822",822,"Harvey2020_1328","Pittidae","Hydrornis soror","Pitta_soror_K23304",165,282.375757575758,55.5086624216735,0.394363636363636,0.0427313061265578,3.00606060606061,11.3505651356549,14.0121212121212,12.5610644447522,2312,24
"823",823,"Harvey2020_1329","Pittidae","Pitta steerii","Pitta_steerii_K28197",180,286.661111111111,58.173998673493,0.393944444444444,0.0422878830489569,0.6,2.89788981210958,14.2444444444444,12.3571715871298,2564,42
"824",824,"Harvey2020_133","Pipridae","Ceratopipra erythrocephala","Ceratopipra_erythrocephala_L42097",183,286.956284153005,58.1074057749684,0.394863387978142,0.0424116136320716,0.371584699453552,2.35424825317272,12.4262295081967,11.8495036522286,2274,22
"825",825,"Harvey2020_1330","Pittidae","Pitta superba","Pitta_superba_AMNH334850",164,268.329268292683,47.6438872994987,0.395548780487805,0.0415682312741883,17.2012195121951,22.9226974820452,12.2073170731707,10.4866117448191,2002,78
"826",826,"Harvey2020_1332","Pittidae","Erythropitta venusta","Pitta_venusta_CU",182,286.725274725275,57.9761936157178,0.394065934065934,0.0418225142776461,0.697802197802198,3.71377837775912,13.3406593406593,11.8836158905735,2428,22
"827",827,"Harvey2020_1333","Pittidae","Pitta versicolor","Pitta_versicolor_A2371",164,279.658536585366,55.7610413313867,0.392926829268293,0.0410741602195047,2,8.82411642459723,13.8780487804878,12.3679679718298,2276,26
"828",828,"Harvey2020_1334","Conopophagidae","Pittasoma michleri","Pittasoma_michleri_L2285",170,277.747058823529,54.3952292727005,0.394352941176471,0.0440936888189813,8.54705882352941,17.8905488138409,12.4352941176471,11.6323839526495,2114,20
"829",829,"Harvey2020_1335","Conopophagidae","Pittasoma rufopileatum","Pittasoma_rufopileatum_L11860",174,284.683908045977,58.0167214755027,0.39448275862069,0.0430555125119182,1.90804597701149,9.59844903645315,13.2183908045977,12.1183234760222,2300,20
"830",830,"Harvey2020_1336","Tyrannidae","Platyrinchus cancrominus","Platyrinchus_cancrominus_SB1165",182,285.802197802198,58.0394645276539,0.394230769230769,0.0420761154339698,0.78021978021978,5.13422531300385,11.9230769230769,11.0515924896635,2170,14
"831",831,"Harvey2020_1337","Tyrannidae","Platyrinchus coronatus","Platyrinchus_coronatus_L11136",180,287.072222222222,58.6463723468686,0.393944444444444,0.0421025248015092,0.0666666666666667,0.389814452352103,12.1222222222222,11.5428061979056,2182,36
"832",832,"Harvey2020_1338","Tyrannidae","Platyrinchus flavigularis","Platyrinchus_flavigularis_L33080",180,287.361111111111,58.5340242829633,0.395722222222222,0.0417632400383139,0.461111111111111,3.82634777640782,12.2666666666667,11.4967082974205,2208,40
"833",833,"Harvey2020_1339","Tyrannidae","Platyrinchus leucoryphus","Platyrinchus_leucoryphus_K228",183,286.622950819672,58.25724421334,0.39431693989071,0.0421984855651346,0.524590163934426,4.34604743015737,12.1311475409836,11.266222115857,2220,10
"834",834,"Harvey2020_134","Pipridae","Ceratopipra mentalis","Ceratopipra_mentalis_L60940",183,286.92349726776,58.2414889769429,0.394863387978142,0.0423338111240024,0.092896174863388,0.70873965301408,12.5136612021858,11.8886121166606,2290,10
"835",835,"Harvey2020_1340","Tyrannidae","Platyrinchus mystaceus","Platyrinchus_mystaceus_K57",182,287.027472527473,58.3727242100121,0.394065934065934,0.0419280631499887,0.225274725274725,1.61101823650857,12.2197802197802,11.2527980047122,2224,20
"836",836,"Harvey2020_135","Pipridae","Ceratopipra rubrocapilla","Ceratopipra_rubrocapilla_L18453",184,286.929347826087,58.0235528549497,0.394836956521739,0.0423100130700425,0.239130434782609,1.21798512483304,12.4891304347826,11.9488843617758,2298,12
"837",837,"Harvey2020_136","Thamnophilidae","Cercomacra brasiliana","Cercomacra_brasiliana_SP94899",184,283.315217391304,55.7257000579357,0.395,0.043343840676504,3.85326086956522,11.738274708566,13.0652173913043,11.7494837443393,2404,28
"838",838,"Harvey2020_1360","Tyrannidae","Platyrinchus platyrhynchos","Platyrinchus_platyrhynchos_SB10936",175,282.017142857143,56.8621517543493,0.394114285714286,0.0424966336926262,4.61142857142857,12.3030640849542,11.4628571428571,10.7877933815351,2006,40
"839",839,"Harvey2020_1362","Tyrannidae","Poecilotriccus albifacies","Poecilotriccus_albifacies_L76316",181,286,58.621289268964,0.395303867403315,0.0430186191790393,0.674033149171271,5.90092646012335,12.1988950276243,11.1477052394466,2208,20
"840",840,"Harvey2020_1363","Tyrannidae","Poecilotriccus calopterus","Poecilotriccus_calopterus_L3214",180,288.083333333333,58.1542809349531,0.395333333333333,0.0426680051000498,0.0777777777777778,0.428790107078038,12.8,11.6323571060888,2304,24
"841",841,"Harvey2020_1364","Tyrannidae","Poecilotriccus capitalis","Poecilotriccus_capitalis_L7018",180,286.5,58.6999281451503,0.394833333333333,0.0424984390117538,0.744444444444444,5.49262809379851,12.3444444444444,11.4195374199293,2222,34
"842",842,"Harvey2020_1365","Tyrannidae","Poecilotriccus fumifrons","Poecilotriccus_fumifrons_MPEGGUR125",181,286.569060773481,58.1571810193114,0.395027624309392,0.0427086292268419,0.541436464088398,4.51229137807644,12.6740331491713,11.6547005194855,2294,34
"843",843,"Harvey2020_1367","Tyrannidae","Poecilotriccus luluae","Poecilotriccus_luluae_L44685",183,287.661202185792,57.7227645941613,0.395027322404372,0.042644380701664,0.0819672131147541,0.467460357391191,12.896174863388,11.6139900769596,2360,8
"844",844,"Harvey2020_1368","Tyrannidae","Poecilotriccus plumbeiceps","Poecilotriccus_plumbeiceps_L25929",183,286.131147540984,58.0233399637081,0.395027322404372,0.0427344768672878,0.836065573770492,5.32931039351263,12.4918032786885,11.4122879853248,2286,8
"845",845,"Harvey2020_1369","Tyrannidae","Poecilotriccus pulchellus","Poecilotriccus_pulchellus_FMNH311517",178,279.47191011236,51.7788844879526,0.393089887640449,0.0415246548367273,7.01685393258427,17.113933504307,11.8314606741573,10.4732491680883,2106,68
"846",846,"Harvey2020_137","Thamnophilidae","Cercomacra carbonaria","Cercomacra_carbonaria_MZUML1344",33,247.909090909091,46.4390485181676,0.383939393939394,0.0402289847264533,29.9393939393939,25.3635311445629,10.4848484848485,8.32211365925603,346,2
"847",847,"Harvey2020_1370","Tyrannidae","Poecilotriccus ruficeps","Poecilotriccus_ruficeps_H36",168,284.458333333333,55.9939960603847,0.393214285714286,0.0414457502508761,3.81547619047619,12.3058040349072,12.6309523809524,12.0261987084433,2122,14
"848",848,"Harvey2020_1371","Tyrannidae","Poecilotriccus russatus","Poecilotriccus_russatus_K3996",183,286.311475409836,57.888261345953,0.394644808743169,0.0425655223793888,0.836065573770492,5.88305536938018,12.5355191256831,11.4276316193177,2294,26
"849",849,"Harvey2020_1372","Tyrannidae","Poecilotriccus senex","Poecilotriccus_senex_L1987B",182,286.554945054945,58.1751475553856,0.395,0.0427604143884742,0.417582417582418,4.22192628148799,12.5714285714286,11.510401596349,2288,34
"850",850,"Harvey2020_1374","Tyrannidae","Poecilotriccus sylvia","Poecilotriccus_sylvia_L48537",176,286.323863636364,57.5592385422049,0.394659090909091,0.0431197366447395,1.11931818181818,5.99165816218412,12.5568181818182,11.541089777259,2210,16
"851",851,"Harvey2020_1375","Thamnophilidae","Poliocrania exsul","Poliocrania_exsul_L41655",182,286.049450549451,57.9736344601071,0.394340659340659,0.0419596543339916,1.07142857142857,7.11549217462397,13.0549450549451,11.7725804072208,2376,22
"852",852,"Harvey2020_1377","Tyrannidae","Polioxolmis rufipennis","Polioxolmis_rufipennis_K19488",174,285.718390804598,56.8667035440072,0.394712643678161,0.0410509082073328,2.16091954022989,10.2448335359077,12.183908045977,11.3428225740004,2120,10
"853",853,"Harvey2020_1378","Tyrannidae","Polystictus pectoralis","Polystictus_pectoralis_L38120",183,280.868852459016,55.0065356985425,0.395081967213115,0.0422169807570446,6.36065573770492,16.3928751478074,11.9453551912568,11.3164893674635,2186,20
"854",854,"Harvey2020_1380","Tyrannidae","Polystictus superciliaris","Polystictus_superciliaris_MPEGDZ6285",181,286.640883977901,58.3691155710584,0.394475138121547,0.042522878686495,0.475138121546961,3.18602688970567,12.1878453038674,11.3190138114955,2206,14
"855",855,"Harvey2020_1381","Cotingidae","Porphyrolaema porphyrolaema","Porphyrolaema_porphyrolaema_L40718",16,214.5625,50.6174788651773,0.408125,0.0463635992275549,36.75,24.5261764923384,7.25,6.96180053338694,116,4
"856",856,"Harvey2020_1382","Furnariidae","Premnoplex brunnescens","Premnoplex_brunnescens_K17475",175,283.051428571429,57.2482262508368,0.395142857142857,0.0432562153245474,3.86857142857143,13.1760792362299,12.4228571428571,11.3635605789382,2174,12
"857",857,"Harvey2020_1383","Furnariidae","Premnoplex tatei","Premnoplex_tatei_Ph13716",182,285.752747252747,56.7599322545224,0.394615384615385,0.0430163194602525,0.516483516483517,4.52338952107767,12.1648351648352,11.0706058828577,2214,24
"858",858,"Harvey2020_1384","Furnariidae","Premnornis guttuliger","Premnornis_guttuliger_L44372",136,255.066176470588,47.9467609388954,0.386397058823529,0.0379214157048914,20.4191176470588,24.103651220897,10.1029411764706,9.21293728989975,1374,26
"859",859,"Harvey2020_1385","Cotingidae","Procnias albus","Procnias_albus_SB11635",183,286.065573770492,58.1284676675531,0.394644808743169,0.0418495416341767,1.11475409836066,8.05359457112929,12.2950819672131,11.4017700509808,2250,10
"860",860,"Harvey2020_1388","Cotingidae","Procnias averano","Procnias_averano_MPEG33151",165,273.575757575758,49.7685069775068,0.392484848484848,0.0430598854207302,11.3151515151515,20.9790272916776,11.4181818181818,10.2885638188498,1884,60
"861",861,"Harvey2020_1390","Cotingidae","Procnias nudicollis","Procnias_nudicollis_MPEGCMN28",182,286.752747252747,58.6094798220185,0.395384615384615,0.0414331037028116,0.626373626373626,4.71660602680765,12.3406593406593,11.518632304688,2246,26
"862",862,"Harvey2020_1391","Cotingidae","Procnias tricarunculatus","Procnias_tricarunculatus_SB2303",181,285.767955801105,57.7715930840123,0.394806629834254,0.0417211798094205,0.607734806629834,4.99952729502762,12.5414364640884,11.7470892911392,2270,10
"863",863,"Harvey2020_1392","Eurylaimidae","Psarisomus dalhousiae","Psarisomus_dalhousiae_K25407",177,281.423728813559,57.4406423039443,0.393728813559322,0.0423418838854712,4.87570621468927,12.7313289174425,12.5084745762712,11.2103435617959,2214,26
"864",864,"Harvey2020_1393","Furnariidae","Pseudasthenes cactorum","Pseudasthenes_cactorum_L103911",183,287.213114754098,58.0056215788651,0.395245901639344,0.0426951842786008,0.158469945355191,1.5198401658024,12.2732240437158,11.2587789428825,2246,16
"865",865,"Harvey2020_1394","Furnariidae","Pseudasthenes humicola","Pseudasthenes_humicola_A12194",110,259.481818181818,43.9335887089522,0.383090909090909,0.0372136271416471,20.4727272727273,21.6179118269966,8.30909090909091,8.22699233229839,914,12
"866",866,"Harvey2020_1395","Furnariidae","Pseudasthenes patagonica","Pseudasthenes_patagonica_L56798",181,287.480662983425,55.7041382025729,0.394806629834254,0.0429675738231233,0.441988950276243,4.33758822131089,12.1546961325967,11.0724052662181,2200,12
"867",867,"Harvey2020_1396","Furnariidae","Pseudasthenes steinbachi","Pseudasthenes_steinbachi_APRS1782",181,286.762430939227,58.4307179739099,0.394861878453039,0.0428512638839488,0.0939226519337017,0.867318072236757,12.0773480662983,11.2276734324594,2186,8
"868",868,"Harvey2020_1397","Tyrannidae","Pseudelaenia leucospodia","Pseudelaenia_leucospodia_L5200",178,283.179775280899,56.8548676265328,0.394101123595506,0.0416676505946164,3.34831460674157,10.9468166036328,12.123595505618,11.6292250444686,2158,24
"869",869,"Harvey2020_1398","Eurylaimidae","Pseudocalyptomena graueri","Pseudocalyptomena_graueri_A764296",167,266.077844311377,51.2121731118987,0.393293413173653,0.0426168572588057,19.1317365269461,24.1684726671483,11.940119760479,10.2626358193923,1994,146
"870",870,"Harvey2020_14","Thamnophilidae","Ammonastes pelzelni","Ammonastes_pelzelni_L7523",179,280.150837988827,55.9280701454351,0.392234636871508,0.0405236888170972,5.44692737430168,13.8219508310367,12.6480446927374,11.4491613979842,2264,30
"871",871,"Harvey2020_1400","Furnariidae","Pseudocolaptes boissonneautii","Pseudocolaptes_boissonneautii_H1652",177,281.271186440678,52.3042336550633,0.392655367231638,0.0423762890257905,7.19774011299435,17.7184545383487,11.4237288135593,9.92506593147984,2022,36
"872",872,"Harvey2020_1401","Furnariidae","Pseudocolaptes lawrencii","Pseudocolaptes_lawrencii_AGFB1048",183,286.48087431694,58.5700333619726,0.394207650273224,0.041777807695917,0.770491803278688,5.80278478794984,12.5136612021858,11.169944918798,2290,24
"873",873,"Harvey2020_1403","Tyrannidae","Pseudocolopteryx acutipennis","Pseudocolopteryx_acutipennis_L37915",184,287.032608695652,58.0539509934027,0.395163043478261,0.0422970957609657,0.135869565217391,1.5534260758265,12.4565217391304,11.652915902802,2292,20
"874",874,"Harvey2020_1404","Tyrannidae","Pseudocolopteryx citreola","Pseudocolopteryx_citreola_FMNH316706",184,284.255434782609,57.404279774438,0.394619565217391,0.0428731366314464,2.91304347826087,11.3548354437386,12.0217391304348,11.1345258949024,2212,30
"875",875,"Harvey2020_1405","Tyrannidae","Pseudocolopteryx dinelliana","Pseudocolopteryx_dinelliana_A270377",42,223.428571428571,48.16088021699,0.390714285714286,0.0338138993749725,26.2619047619048,22.8367050758733,9,7.16699753443076,378,44
"876",876,"Harvey2020_1406","Tyrannidae","Pseudocolopteryx flaviventris","Pseudocolopteryx_flaviventris_MPEGCMN37",181,285.745856353591,58.1875468441041,0.395027624309392,0.0427736199776382,1.15469613259669,7.52981795127703,12.0441988950276,11.2347789398318,2180,22
"877",877,"Harvey2020_1407","Tyrannidae","Pseudocolopteryx sclateri","Pseudocolopteryx_sclateri_L38161",170,281.752941176471,55.6113746575131,0.392058823529412,0.0410209509008374,5.61764705882353,15.4755288901836,10.8823529411765,10.6074795144673,1850,24
"878",878,"Harvey2020_1408","Furnariidae","Pseudoseisura cristata","Pseudoseisura_cristata_LSUMZ181472",176,283.232954545455,57.3569001385752,0.393579545454545,0.0424294295684787,3.375,11.2115374248393,12.2272727272727,11.4978032910413,2152,22
"879",879,"Harvey2020_1409","Furnariidae","Pseudoseisura gutturalis","Pseudoseisura_gutturalis_L56811",178,285.325842696629,58.6632206128821,0.394269662921348,0.0426359610675885,1.28089887640449,6.36283127124446,12.1910112359551,10.8917388530395,2170,8
"880",880,"Harvey2020_1410","Furnariidae","Pseudoseisura lophotes","Pseudoseisura_lophotes_AJJW251",181,287.618784530387,56.4770698864492,0.393480662983425,0.0418666654936599,0.0607734806629834,0.746590367056599,12.2430939226519,11.2559376595948,2216,16
"881",881,"Harvey2020_1411","Furnariidae","Pseudoseisura unirufa","Pseudoseisura_unirufa_L38157",182,287.653846153846,57.8430526686779,0.394505494505494,0.0427187574121367,0.0604395604395604,0.744538734563961,12.4285714285714,11.4309291175016,2262,12
"882",882,"Harvey2020_1412","Tyrannidae","Pseudotriccus pelzelni","Pseudotriccus_pelzelni_H243",158,284.930379746835,55.2773109820749,0.392151898734177,0.0407312423656841,4.61392405063291,14.928587837509,12.3670886075949,11.6068036441073,1954,18
"883",883,"Harvey2020_1413","Tyrannidae","Pseudotriccus ruficeps","Pseudotriccus_ruficeps_IAvHBT2565",182,286.208791208791,58.0184799067112,0.394835164835165,0.0421615581857065,0.472527472527473,4.38440394996614,12.2967032967033,11.3049097098048,2238,26
"884",884,"Harvey2020_1416","Tyrannidae","Pseudotriccus simplex","Pseudotriccus_simplex_L22793",182,287.164835164835,58.1923394431104,0.39532967032967,0.04197672465963,0.247252747252747,2.9749168950495,12.4505494505495,11.3563706523065,2266,22
"885",885,"Harvey2020_1417","Rhinocryptidae","Psilorhamphus guttatus","Psilorhamphus_guttatus_A796861",12,214.833333333333,59.1712973006543,0.370833333333333,0.0326018218490744,33.4166666666667,24.1715773485131,11.3333333333333,11.5784543899696,136,2
"886",886,"Harvey2020_142","Thamnophilidae","Cercomacra cinerascens","Cercomacra_cinerascens_INPA1179",62,250.903225806452,48.0589493473838,0.395967741935484,0.0459671899175479,15.8064516129032,25.0676714996757,10.1612903225806,10.0770694874708,630,4
"887",887,"Harvey2020_1420","Rhinocryptidae","Pteroptochos castaneus","Pteroptochos_castaneus_A12220",162,282.592592592593,58.5317831116608,0.394074074074074,0.0404563341869405,1.19753086419753,7.99987539202089,11.5555555555556,10.8289926006689,1872,8
"888",888,"Harvey2020_1421","Rhinocryptidae","Pteroptochos megapodius","Pteroptochos_megapodius_A12225",170,282.841176470588,56.2842906270372,0.394764705882353,0.0435306182277,3.62941176470588,12.0397892954632,12.4470588235294,11.1742581209104,2116,4
"889",889,"Harvey2020_1422","Rhinocryptidae","Pteroptochos tarnii","Pteroptochos_tarnii_A12201",173,284.815028901734,57.695475666241,0.392138728323699,0.0400224261639378,0.676300578034682,6.18882753312039,11.514450867052,10.5563862168039,1992,12
"890",890,"Harvey2020_1423","Furnariidae","Pygarrhichas albogularis","Pygarrhichas_albogularis_A9930",158,281.987341772152,60.3732538054263,0.392215189873418,0.0407200074099564,4.15189873417722,12.9034519724362,10.6582278481013,10.9554815130793,1684,8
"891",891,"Harvey2020_1425","Thamnophilidae","Pyriglena atra","Pyriglena_atra_LGEMA15342",184,286.461956521739,58.1774999085098,0.394728260869565,0.0431407920665383,0.706521739130435,5.53190061801658,13.2173913043478,11.9889075207057,2432,24
"892",892,"Harvey2020_1427","Thamnophilidae","Pyriglena leuconota","Pyriglena_leuconota_ANSP18393",184,285.505434782609,55.526983277872,0.394836956521739,0.043179325444915,1.66304347826087,7.03275268715992,13.3152173913043,11.8454799641424,2450,18
"893",893,"Harvey2020_143","Thamnophilidae","Cercomacra ferdinandi","Cercomacra_ferdinandi_MZUSP81148",184,286.994565217391,58.0672774759686,0.395326086956522,0.0431783969197642,0.173913043478261,1.08752182971293,13.4782608695652,12.0974894752468,2480,20
"894",894,"Harvey2020_144","Thamnophilidae","Cercomacra manu","Cercomacra_manu_LSU9096",180,286.594444444444,58.5554883880241,0.395888888888889,0.0423709198380274,0.833333333333333,4.99105344843548,12.9888888888889,11.6148570282405,2338,40
"895",895,"Harvey2020_1442","Thamnophilidae","Pyriglena leucoptera","Pyriglena_leucoptera_L25922",172,283.337209302326,57.4926612077686,0.393023255813953,0.0416633617620361,3.5,11.341328449267,12.2325581395349,11.2449332773389,2104,18
"896",896,"Harvey2020_1443","Tyrannidae","Pyrocephalus rubinus","Pyrocephalus_rubinus_GAMA1",175,286.188571428571,58.043720003593,0.395428571428571,0.0428136067869594,1.28,6.98902259129338,12.7428571428571,11.9297340711438,2230,30
