"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"593",593,"Harvey2020_1013","Thamnophilidae","Myrmelastes humaythae","Myrmelastes_humaythae_LSU8926",238,350.294117647059,164.806975854017,0.386512605042017,0.0515827736833184,22.6890756302521,36.0970908044233,25.9075630252101,29.8792200477283,6166,48
"594",594,"Harvey2020_1015","Thamnophilidae","Myrmelastes hyperythrus","Myrmelastes_hyperythrus_L7342",613,294.836867862969,76.8720999430275,0.386982055464927,0.0459240066125535,16.0783034257749,30.7507436924672,17.1810766721044,16.9370663482771,10532,108
"595",595,"Harvey2020_1017","Thamnophilidae","Myrmelastes leucostigma","Myrmelastes_leucostigma_INPA664",236,342.326271186441,166.919650400624,0.391101694915254,0.0592475355200547,22.8432203389831,35.0243197666593,28.6779661016949,34.0189887790302,6768,64
"596",596,"Harvey2020_1019","Thamnophilidae","Myrmelastes rufifacies","Myrmelastes_rufifacies_LSU77709",101,297.049504950495,134.070755665628,0.389207920792079,0.0544735379485642,23.1386138613861,33.7917237509335,16.3762376237624,20.885809290113,1654,16
"597",597,"Harvey2020_1021","Thamnophilidae","Myrmelastes saturatus","Myrmelastes_saturatus_KU4029",1554,464.346203346203,156.103775607504,0.393616473616474,0.0497351350287373,46.98712998713,48.8721457887675,40.3629343629344,36.6500945448665,62724,496
"598",598,"Harvey2020_1022","Thamnophilidae","Myrmelastes schistaceus","Myrmelastes_schistaceus_LSU10603",1350,456.06962962963,161.579030629674,0.393977777777778,0.0497014014456183,42.7548148148148,46.6627876122056,38.1066666666667,35.7280793780118,51444,802
"599",599,"Harvey2020_1025","Thamnophilidae","Myrmoborus leucophrys","Myrmoborus_leucophrys_AMC760",1583,502.55843335439,185.9967890254,0.391920404295641,0.0483962911079934,13.4390397978522,29.2605440096366,46.3992419456728,40.9483322735652,73450,810
"600",600,"Harvey2020_1026","Thamnophilidae","Myrmoborus lophotes","Myrmoborus_lophotes_MPEGUFAC852",1538,465.195058517555,159.916124490677,0.394232769830949,0.0495046685784366,42.8550065019506,48.9052079700181,40.5058517555267,37.2516669845216,62298,882
"601",601,"Harvey2020_1027","Thamnophilidae","Myrmoborus lugubris","Myrmoborus_lugubris_MPEGMAD619",1583,485.011370814908,171.977503077237,0.392672141503474,0.0486167501520603,30.3291219204043,39.6165528069787,42.7150979153506,38.4422211553607,67618,834
"602",602,"Harvey2020_1028","Thamnophilidae","Myrmoborus melanurus","Myrmoborus_melanurus_LSU42794",1567,471.65603063178,162.793033951897,0.393452456924059,0.0496528318310078,39.5807275047862,46.6700842889952,41.661774090619,37.9377114371121,65284,672
"603",603,"Harvey2020_1029","Thamnophilidae","Myrmoborus myotherinus","Myrmoborus_myotherinus_A8837",1440,452.433333333333,158.3787641685,0.394326388888889,0.0488530479083854,48.1388888888889,52.8260432211801,37.5847222222222,34.2793541890713,54122,630
"604",604,"Harvey2020_103","Calyptomenidae","Calyptomena whiteheadi","Calyptomena_whiteheadi_L52625",1620,486.298765432099,169.58897263746,0.390598765432099,0.047167576079206,30.5351851851852,38.2357450775237,42.8493827160494,37.8674197145596,69416,690
"605",605,"Harvey2020_1036","Thamnophilidae","Myrmochanes hemileucus","Myrmochanes_hemileucus_L43093",767,343.368970013038,116.426528460465,0.386101694915254,0.0453567821435621,33.1408083441982,53.8189692637218,23.4810951760104,23.9197274810499,18010,168
"606",606,"Harvey2020_1037","Thamnophilidae","Myrmoderus eowilsoni","Myrmoderus_eowilsoni_B93477",1608,506.404850746269,185.621342493664,0.392226368159204,0.0487493213265672,12.1598258706468,27.0587864574453,47.8457711442786,41.9329609224779,76936,746
"607",607,"Harvey2020_1038","Thamnophilidae","Myrmoderus ferrugineus","Myrmoderus_ferrugineus_L55285",656,308.280487804878,89.261109302765,0.388003048780488,0.0473751310723871,18.5670731707317,38.7311155418386,19.0213414634146,18.2009017987937,12478,120
"608",608,"Harvey2020_1039","Thamnophilidae","Myrmoderus loricatus","Myrmoderus_loricatus_MZUSP85430",1572,474.216921119593,164.740915025144,0.394452926208651,0.049998278242408,37.9624681933842,44.8185164632348,42.3664122137405,38.0182955937052,66600,552
"609",609,"Harvey2020_104","Tyrannidae","Calyptura cristata","Calyptura_cristata_A494721",431,250.658932714617,56.805233608972,0.394129930394432,0.0470340975744864,30.9582366589327,29.5426868241596,13.8236658932715,13.2112178027727,5958,370
"610",610,"Harvey2020_1040","Thamnophilidae","Myrmoderus ruficauda","Myrmoderus_ruficauda_LGE1527",405,401.103703703704,177.046266009851,0.381382716049383,0.0525070876642483,27.320987654321,37.1923775727927,33.7925925925926,34.6681073577254,13686,156
"611",611,"Harvey2020_1041","Thamnophilidae","Myrmoderus squamosus","Myrmoderus_squamosus_MZUSP81159",1624,489.917487684729,173.174109786299,0.394353448275862,0.0499791769375044,26.4673645320197,36.9631735460487,45.4125615763547,40.4190281115662,73750,556
"612",612,"Harvey2020_1042","Thamnophilidae","Myrmophylax atrothorax","Myrmophylax_atrothorax_IN1079",625,305.9984,87.1152254054129,0.387104,0.0446650324997657,19.728,38.108477083728,18.8544,18.4618347839467,11784,134
"613",613,"Harvey2020_1043","Thamnophilidae","Myrmorchilus strigilatus","Myrmorchilus_strigilatus_F392862",456,292.168859649123,77.5421898321905,0.378815789473684,0.0415935467922607,15.0197368421053,29.436869397587,15.2631578947368,14.905447123848,6960,96
"614",614,"Harvey2020_1045","Thamnophilidae","Myrmornis torquata","Myrmornis_torquata_LSUMZ1426",853,364.83939038687,132.785625337766,0.386471277842907,0.0433064002565141,38.2239155920281,57.7880845309665,24.2039859320047,24.0828116107653,20646,348
"615",615,"Harvey2020_1047","Grallariidae","Myrmothera campanisona","Myrmothera_campanisona_LSUMZ11218",1460,491.010273972603,183.84804801988,0.392315068493151,0.0479745696606887,19.2102739726027,35.1831830767514,42.0547945205479,38.3026046716432,61400,1480
"616",616,"Harvey2020_1048","Grallariidae","Myrmothera simplex","Myrmothera_simplex_SB23561",1511,465.614824619457,160.786526707973,0.392984778292521,0.0492435402688759,42.8974189278623,46.303426989258,39.0986101919259,35.445100793376,59078,836
"617",617,"Harvey2020_1049","Thamnophilidae","Myrmotherula ambigua","Myrmotherula_ambigua_LSU25408",1606,501.959526774595,182.759400198451,0.393125778331258,0.0497614783813969,15.0510585305106,29.9072065748265,47.2054794520548,42.0268582850173,75812,914
"618",618,"Harvey2020_105","Tyrannidae","Camptostoma imberbe","Camptostoma_imberbe_K1942",1043,406.699904122723,149.155399099748,0.387689357622244,0.0461983887666544,47.0680728667306,57.663147224359,26.64046021093,27.402526127635,27786,426
"619",619,"Harvey2020_1050","Thamnophilidae","Myrmotherula assimilis","Myrmotherula_assimilis_LSU23703",1528,459.414921465969,154.843772673249,0.394044502617801,0.0486019676543072,48.8913612565445,52.626819826101,39.0366492146597,35.7391952489498,59648,856
"620",620,"Harvey2020_1057","Thamnophilidae","Myrmotherula axillaris","Myrmotherula_axillaris_INPA1980",142,295.485915492958,130.107033728971,0.385,0.0552845636568057,25.5845070422535,35.8593080110571,17.6760563380282,20.8726463558772,2510,30
"621",621,"Harvey2020_1060","Thamnophilidae","Myrmotherula behni","Myrmotherula_behni_ANS19454",426,367.136150234742,151.498989344611,0.37669014084507,0.0497956553406384,42.9530516431925,49.5606357323529,30.1596244131455,31.6723351370731,12848,110
"622",622,"Harvey2020_1064","Thamnophilidae","Myrmotherula brachyura","Myrmotherula_brachyura_INPA2030",111,312.621621621622,155.725986273913,0.382702702702703,0.0489330887482813,23.7117117117117,35.3271431537712,20.1261261261261,27.8427784393065,2234,38
"623",623,"Harvey2020_1065","Thamnophilidae","Myrmotherula cherriei","Myrmotherula_cherriei_LSU25453",1610,484.660869565217,169.567436428897,0.393,0.04926438358862,31.5062111801242,39.9342252707221,43.9329192546584,39.3252027263867,70732,1048
"624",624,"Harvey2020_1066","Thamnophilidae","Myrmotherula fluminensis","Myrmotherula_fluminensis_MNRJ40786",598,281.260869565217,66.6870651918287,0.386688963210702,0.0473598460762258,15.8377926421405,26.545408959516,16.5451505016722,16.3181456549297,9894,142
"625",625,"Harvey2020_1067","Thamnophilidae","Myrmotherula grisea","Myrmotherula_grisea_LSU22676",1619,504.001852995676,182.589248703008,0.392878319950587,0.0495716324352257,14.0697961704756,27.6948888493207,47.8851142680667,42.2913450780759,77526,908
"626",626,"Harvey2020_1069","Thamnophilidae","Myrmotherula ignota","Myrmotherula_ignota_LSU4098",1595,476.523510971787,165.691512933463,0.394877742946708,0.049738659293126,36.5435736677116,43.7686523897396,42.8225705329154,38.7567194761772,68302,848
"627",627,"Harvey2020_1070","Thamnophilidae","Myrmotherula iheringi","Myrmotherula_iheringi_LSU21213",1605,487.741433021807,172.333348055621,0.392716510903427,0.049369819324541,28.0417445482866,37.8518259154589,44.0448598130841,39.0245524263663,70692,1106
"628",628,"Harvey2020_1073","Thamnophilidae","Myrmotherula klagesi","Myrmotherula_klagesi_LSU25562",1580,483.21329113924,171.466411537513,0.394487341772152,0.0505942191740188,29.8518987341772,39.7151298836394,43.8354430379747,39.3198444547787,69260,874
"629",629,"Harvey2020_1074","Thamnophilidae","Myrmotherula longicauda","Myrmotherula_longicauda_LSU44631",1575,487.587301587302,177.439772243555,0.393574603174603,0.048775182360622,26.0901587301587,39.7522601106037,43.9657142857143,39.4922197199175,69246,798
"630",630,"Harvey2020_1075","Thamnophilidae","Myrmotherula longipennis","Myrmotherula_longipennis_INPA1999",1541,483.59377027904,175.917165609188,0.393452303698897,0.0501648823221068,27.1278390655419,40.2181536165863,41.9234263465282,37.5672121852209,64604,1028
"631",631,"Harvey2020_1076","Thamnophilidae","Myrmotherula menetriesii","Myrmotherula_menetriesii_L9759",763,344.256880733945,119.455543358508,0.388414154652687,0.0460739609554359,34.2057667103539,53.0646203223579,22.778505897772,22.8723941474804,17380,274
"632",632,"Harvey2020_1081","Thamnophilidae","Myrmotherula minor","Myrmotherula_minor_MZUSP90925",1002,381.800399201597,134.432837848304,0.389770459081836,0.0479681796541154,44.7185628742515,60.0284201316929,28.2814371257485,28.0861496636262,28338,334
"633",633,"Harvey2020_1082","Thamnophilidae","Myrmotherula multostriata","Myrmotherula_multostriata_LSU12968",1589,496.509125235997,180.558155604272,0.392844556324733,0.0491895437311244,18.7331655129012,32.913565743253,45.3089993706734,40.4018018504603,71996,1016
"634",634,"Harvey2020_1083","Thamnophilidae","Myrmotherula pacifica","Myrmotherula_pacifica_LSU2229",1582,487.731352718078,174.895336597008,0.391921618204804,0.048471633237929,26.6150442477876,37.4966375211613,44.3527180783818,38.9076590795292,70166,878
"635",635,"Harvey2020_1084","Thamnophilidae","Myrmotherula schisticolor","Myrmotherula_schisticolor_LSU26447",1616,498.417698019802,179.286313132595,0.393069306930693,0.0498578551473173,18.6961633663366,31.6204837812304,46.6695544554455,41.4439644971122,75418,936
"636",636,"Harvey2020_1085","Thamnophilidae","Myrmotherula sclateri","Myrmotherula_sclateri_LSU15296",1538,497.784785435631,183.380029911079,0.392386215864759,0.0488271191577139,15.4694408322497,29.3434230462244,45.7607282184655,40.5954376287325,70380,1072
"637",637,"Harvey2020_1086","Thamnophilidae","Myrmotherula snowi","Myrmotherula_snowi_FMNH399242",1526,473.077981651376,165.327719691772,0.392516382699869,0.0480350765991912,38.5825688073394,45.9548823380974,41.6199213630406,37.8497075752878,63512,722
"638",638,"Harvey2020_1087","Thamnophilidae","Myrmotherula sunensis","Myrmotherula_sunensis_LSUMZ83142",605,289.604958677686,71.3086587295533,0.385520661157025,0.0444383826648403,13.102479338843,26.4467366219097,16.4727272727273,15.8484544966938,9966,224
"639",639,"Harvey2020_1088","Thamnophilidae","Myrmotherula surinamensis","Myrmotherula_surinamensis_USNM11838",1579,491.419252691577,176.811831077052,0.392115262824573,0.0478745656041998,24.4458518049398,36.7855612442101,43.9138695376821,38.99579359085,69340,936
"640",640,"Harvey2020_1089","Thamnophilidae","Myrmotherula unicolor","Myrmotherula_unicolor_G10332",569,286.892794376098,73.4094543894873,0.385254833040422,0.0444526185719516,17.274165202109,30.2814622273692,16.0702987697715,15.3873226153784,9144,84
"641",641,"Harvey2020_109","Tyrannidae","Camptostoma obsoletum","Camptostoma_obsoletum_L46501",1574,481.571156289708,169.861559745041,0.394510800508259,0.0495008352135087,31.4612452350699,39.8856210833543,38.989834815756,36.1819748859545,61370,584
"642",642,"Harvey2020_1090","Thamnophilidae","Myrmotherula urosticta","Myrmotherula_urosticta_MPEG70726",1578,478.102661596958,166.17968090819,0.394081115335868,0.0498705846869451,36.0101394169835,43.7063168113406,42.9949302915082,38.9199295062641,67846,776
"643",643,"Harvey2020_11","Thamnophilidae","Percnostola melanoceps","Akletos_melanoceps_L43013",1197,441.897243107769,161.783745273955,0.38828738512949,0.0465874688850977,43.8245614035088,52.6814205561917,36.2205513784461,34.9484782568805,43356,450
"644",644,"Harvey2020_1102","Furnariidae","Nasica longirostris","Nasica_longirostris_L4693",647,302.421947449768,83.0828953827435,0.385888717156105,0.0455320114594865,15.6846986089645,32.7362496484676,17.6630602782071,17.3495544299389,11428,166
"645",645,"Harvey2020_1103","Thamnophilidae","Neoctantes niger","Neoctantes_niger_L2749",966,382.987577639752,135.837070382443,0.387308488612836,0.0463686743282236,46.6697722567288,59.937684888496,27.3457556935818,26.4025928542697,26416,444
"646",646,"Harvey2020_1104","Philepittidae","Neodrepanis coruscans","Neodrepanis_coruscans_F345711",1277,459.259201252937,173.753706359479,0.384815974941269,0.0452585896011909,34.7971808927173,47.5253806952477,39.4236491777604,34.7349999852762,50344,686
"647",647,"Harvey2020_1105","Philepittidae","Neodrepanis hypoxantha","Neodrepanis_hypoxantha_F363809",1598,472.894868585732,161.051068527082,0.390963704630788,0.0485475700637134,41.6752190237797,46.8274683950444,42.8435544430538,37.252131251607,68464,858
"648",648,"Harvey2020_1106","Pipridae","Neopelma aurifrons","Neopelma_aurifrons_MFV1262",1446,464.367911479945,167.341770062578,0.392123098201936,0.0482982522305517,38.9253112033195,48.1630875156279,35.5408022130014,32.5584392630433,51392,594
"649",649,"Harvey2020_1107","Pipridae","Neopelma chrysocephalum","Neopelma_chrysocephalum_A13890",653,345.548238897397,125.28665126577,0.385849923430322,0.0445298082507312,33.3996937212864,50.9753741811885,17.2649310872894,18.0166575497986,11274,190
"650",650,"Harvey2020_1108","Pipridae","Neopelma chrysolophum","Neopelma_chrysolophum_F395453",655,311.27786259542,95.833806107125,0.385419847328244,0.0447018588025687,21.7251908396947,41.428921746913,17.3984732824427,17.8090018845607,11396,198
"651",651,"Harvey2020_1109","Pipridae","Neopelma pallescens","Neopelma_pallescens_L14646",1642,497.753349573691,177.573273847028,0.39268574908648,0.0491763720465339,19.2771010962241,29.6930767182806,42.5736906211937,38.0026586150603,69906,534
"652",652,"Harvey2020_111","Furnariidae","Campylorhamphus falcularius","Campylorhamphus_falcularius_GP1131",1257,441.671439936356,161.682286805928,0.38708830548926,0.0456912861391874,43.8353221957041,53.759408239666,33.5051710421639,31.8495694906889,42116,416
"653",653,"Harvey2020_1110","Pipridae","Neopelma sulphureiventer","Neopelma_sulphureiventer_L15218",1621,483.368908081431,167.727077315485,0.392880937692782,0.0490266117014286,32.2011104256632,39.4621434313735,39.8309685379395,35.7923856080891,64566,460
"654",654,"Harvey2020_1113","Tyrannidae","Neoxolmis rufiventris","Neoxolmis_rufiventris_L70016",12,190,73.9840277602968,0.375,0.0703885321238158,35.9166666666667,27.2311931209023,10.1666666666667,7.10740117871163,122,74
"655",655,"Harvey2020_1115","Tyrannidae","Nephelomyias ochraceiventris","Nephelomyias_ochraceiventris_L8296",1067,437.814432989691,175.025297709782,0.385970009372071,0.0453904371277179,36.2164948453608,51.4740958339605,31.5014058106842,30.9739154902731,33612,226
"656",656,"Harvey2020_1116","Tyrannidae","Nephelomyias pulcher","Nephelomyias_pulcher_H2495",1517,463.323005932762,159.822237430334,0.395102175346078,0.0500626860530134,43.5550428477258,49.2685191058421,36.1621621621622,33.3630001809482,54858,730
"657",657,"Harvey2020_1117","Tyrannidae","Nesotriccus ridgwayi","Nesotriccus_ridgwayi_F299961",53,206.981132075472,50.7510858413726,0.39377358490566,0.0430217483057804,34.6603773584906,23.123367631556,8.75471698113208,8.58645100048586,464,32
"658",658,"Harvey2020_1118","Furnariidae","Ochetorhynchus andaecola","Ochetorhynchus_andaecola_LSU1199",475,432.084210526316,177.137129122834,0.388589473684211,0.0509147327945968,34.0736842105263,40.2122118931936,34.9305263157895,35.7445433376116,16592,88
"659",659,"Harvey2020_1119","Furnariidae","Ochetorhynchus melanurus","Ochetorhynchus_melanurus_ARTC398",1631,478.689760882894,164.716784299796,0.393721643163703,0.0493895845183319,37.6382587369712,43.482741606063,39.3427345187002,36.5330626908426,64168,396
"660",660,"Harvey2020_1120","Furnariidae","Ochetorhynchus phoenicurus","Ochetorhynchus_phoenicurus_APRS1144",1551,462.098001289491,155.402925002165,0.393771760154739,0.049319466830535,47.6318504190845,50.4707950466233,35.9974210186976,33.3722696327556,55832,544
"661",661,"Harvey2020_1121","Furnariidae","Ochetorhynchus ruficaudus","Ochetorhynchus_ruficaudus_L103908",292,248.678082191781,80.1669593637489,0.376815068493151,0.0429311769897734,30.5684931506849,31.7218165161207,11.3904109589041,12.0684606634756,3326,118
"662",662,"Harvey2020_1123","Tyrannidae","Ochthoeca cinnamomeiventris","Ochthoeca_cinnamomeiventris_L33969",658,318.253799392097,103.40305951788,0.385607902735562,0.0449387684019961,25.0151975683891,46.9567605762125,17.3890577507599,17.129393912007,11442,158
"663",663,"Harvey2020_1128","Tyrannidae","Silvicultrix diadema","Ochthoeca_diadema_AMC899",1618,495.978368355995,179.674708205248,0.393745364647713,0.0496350508685929,19.8473423980222,32.0140400319383,42.646477132262,38.0543486042403,69002,602
"664",664,"Harvey2020_113","Furnariidae","Campylorhamphus procurvoides","Campylorhamphus_procurvoides_GMAR154",1506,465.249003984064,158.318833074224,0.39242363877822,0.0489046378199994,44.5458167330677,49.5272490430373,36.9057104913679,32.6631922328033,55580,672
"665",665,"Harvey2020_1130","Tyrannidae","Silvicultrix frontalis","Ochthoeca_frontalis_H2268",1461,452.199863107461,155.558185475643,0.396577686516085,0.0501974760088376,48.5290896646133,53.155290808,35.927446954141,34.819577131668,52490,686
"666",666,"Harvey2020_1132","Tyrannidae","Ochthoeca fumicolor","Ochthoeca_fumicolor_H2554",1579,470.485117162761,161.289147496933,0.394813172894237,0.0501064765261238,41.2900569981001,47.7126827743449,37.521215959468,34.6505096580093,59246,540
"667",667,"Harvey2020_1134","Tyrannidae","Silvicultrix jelskii","Ochthoeca_jelskii_L3595",1582,484.591656131479,172.508017047081,0.39409608091024,0.0500136439050524,29.385587863464,39.4309041171525,40.0480404551201,37.040248113977,63356,636
"668",668,"Harvey2020_1135","Tyrannidae","Ochthoeca leucophrys","Ochthoeca_leucophrys_L3833",1539,464.078622482131,158.997054643655,0.396010396361274,0.0503892767922158,44.7115009746589,49.6293800262488,37.0058479532164,35.3593014615593,56952,390
"669",669,"Harvey2020_1137","Tyrannidae","Ochthoeca oenanthoides","Ochthoeca_oenanthoides_L1210",860,373.791860465116,132.049712580439,0.387546511627907,0.0466792879653632,43.3441860465116,58.7289121584768,23.5255813953488,22.9492134842389,20232,146
"670",670,"Harvey2020_1138","Tyrannidae","Ochthoeca piurae","Ochthoeca_piurae_L49651",1621,503.542874768661,185.164295198008,0.393189389265885,0.049813298694716,12.2085132634176,28.5387490805842,43.3522516964837,38.8180614087266,70274,626
"671",671,"Harvey2020_1139","Tyrannidae","Silvicultrix pulchella","Ochthoeca_pulchella_A7059",1234,431.854943273906,152.998955821398,0.393176661264182,0.0492979708849091,48.1191247974068,54.688126230212,32.8087520259319,31.9902264256205,40486,446
"672",672,"Harvey2020_1141","Tyrannidae","Ochthoeca rufipectoralis","Ochthoeca_rufipectoralis_L1216",1569,485.320586360739,175.211973925297,0.392880815806246,0.0487534582273909,27.289356277884,38.3363091220075,38.804333970682,35.3753644472555,60884,574
"673",673,"Harvey2020_1142","Tyrannidae","Ochthornis littoralis","Ochthornis_littoralis_L40723",379,254.997361477573,56.0864553097293,0.382401055408971,0.0431471899303207,22.8232189973615,26.457170924238,12.353562005277,12.1303134532591,4682,66
"674",674,"Harvey2020_1143","Tyrannidae","Oncostoma cinereigulare","Oncostoma_cinereigulare_K1962",1160,446.925862068966,169.23646129309,0.390370689655172,0.0468078572367136,37.5275862068966,50.6562040337683,30.2965517241379,30.5832007974221,35144,602
"675",675,"Harvey2020_1144","Tyrannidae","Oncostoma olivaceum","Oncostoma_olivaceum_L2222",1613,492.799132052077,176.237124758567,0.393620582765034,0.0500747319717471,22.4259144451333,33.288575794064,42.0322380657161,37.498836405608,67798,550
"676",676,"Harvey2020_1146","Thamnophilidae","Oneillornis lunulatus","Oneillornis_lunulatus_L42895",988,391.907894736842,139.914493421964,0.389281376518219,0.0461813281887884,47.4645748987854,59.7741422793288,30.8542510121457,30.3215962932155,30484,220
"677",677,"Harvey2020_1147","Thamnophilidae","Oneillornis salvini","Oneillornis_salvini_LSU35718",1572,467.728371501272,158.380386797443,0.393371501272265,0.0497807480781628,45.0559796437659,48.5691057722218,40.8753180661578,36.3051250109815,64256,558
"678",678,"Harvey2020_115","Furnariidae","Campylorhamphus pusillus","Campylorhamphus_pusillus_L33216",1605,487.923364485981,172.995555803683,0.392641744548287,0.0494357123223182,26.9557632398754,36.399931654231,42.41246105919,38.0735191712239,68072,650
"679",679,"Harvey2020_1152","Tyrannidae","Ornithion brunneicapillus","Ornithion_brunneicapillus_L46583",1555,485.304180064309,175.491860944985,0.392360128617363,0.048448504737598,26.5395498392283,38.3669567525702,39.2938906752412,35.4049627141246,61102,1060
"680",680,"Harvey2020_1153","Tyrannidae","Ornithion inerme","Ornithion_inerme_L18502",897,396.282051282051,160.063567314682,0.385172798216276,0.0448981761714533,38.8940914158305,52.1763080245002,25.6878483835006,25.5884451276043,23042,436
"681",681,"Harvey2020_1154","Tyrannidae","Ornithion semiflavum","Ornithion_semiflavum_MVZ161988",624,292.923076923077,76.7715159575963,0.386666666666667,0.0467613500984345,11.9935897435897,26.4204786555809,16.0192307692308,15.6760836142568,9996,150
"682",682,"Harvey2020_1165","Tityridae","Pachyramphus aglaiae","Pachyramphus_aglaiae_L60882",630,300.374603174603,84.0863511951521,0.385793650793651,0.0449439356566633,16.2142857142857,33.9778771996742,16.8031746031746,16.4795770726711,10586,70
"683",683,"Harvey2020_1166","Tityridae","Pachyramphus albogriseus","Pachyramphus_albogriseus_L33450",1611,503.506517690875,183.541571579482,0.391738050900062,0.0476642857397511,12.9186840471757,26.9218370300885,43.9714463066418,39.1547549648073,70838,826
"684",684,"Harvey2020_1168","Tityridae","Pachyramphus castaneus","Pachyramphus_castaneus_MPEGSB61",1574,482.932655654384,172.727966250907,0.391658195679797,0.0477861582077824,30.5597204574333,41.004890830404,39.7039390088945,36.7333827533602,62494,766
"685",685,"Harvey2020_1169","Tityridae","Pachyramphus cinnamomeus","Pachyramphus_cinnamomeus_L46602",1580,471.76835443038,161.151715396944,0.39226582278481,0.0486765204626532,40.7354430379747,45.1998826912977,38.2721518987342,34.6632307493216,60470,708
"686",686,"Harvey2020_1170","Tityridae","Pachyramphus homochrous","Pachyramphus_homochrous_L2306",1567,462.516273133376,155.155039946628,0.392833439693682,0.0489534113218999,47.3956604977664,51.1407711530871,36.5220165922144,33.3341090946853,57230,712
"687",687,"Harvey2020_1171","Tityridae","Pachyramphus major","Pachyramphus_major_W101156",1628,498.988943488944,178.821931600281,0.392346437346437,0.048807768692901,19.1615479115479,30.1234757960906,44.1486486486486,39.0485492580215,71874,652
"688",688,"Harvey2020_1172","Tityridae","Pachyramphus marginatus","Pachyramphus_marginatus_MPEGUNA141",1430,453.383216783217,155.765897081594,0.389573426573427,0.047034074795719,49.3104895104895,52.654625124447,34.7020979020979,31.5021530994222,49624,596
"689",689,"Harvey2020_1173","Tityridae","Pachyramphus minor","Pachyramphus_minor_SP90223",1045,415.977033492823,160.125350349421,0.385282296650718,0.0446296136682392,41.8765550239234,53.6327003562915,28.4,28.126370549833,29678,404
"690",690,"Harvey2020_1174","Tityridae","Pachyramphus niger","Pachyramphus_niger_MVZ149921",244,249.295081967213,54.3182495952134,0.398811475409836,0.0441543927911197,29.6844262295082,27.7618251095689,13.1311475409836,13.3036402825793,3204,122
"691",691,"Harvey2020_1175","Tityridae","Pachyramphus polychopterus","Pachyramphus_polychopterus_ADOT2273",1465,493.954948805461,183.321873138994,0.390341296928328,0.0475293219213771,19.5276450511945,36.3118995757987,40.9078498293515,37.2529068778767,59930,1006
"692",692,"Harvey2020_1176","Tityridae","Pachyramphus rufus","Pachyramphus_rufus_SP93356",1271,461.07474429583,174.729734835439,0.386262785208497,0.0450297209790279,33.258064516129,47.9829805361531,35.5247836349331,33.4476788422375,45152,326
"693",693,"Harvey2020_1177","Tityridae","Pachyramphus spodiurus","Pachyramphus_spodiurus_SB28466",1575,477.111111111111,164.94022165289,0.391250793650794,0.0474350752474162,36.8469841269841,42.2697975328182,39.5492063492064,35.0630212840813,62290,580
"694",694,"Harvey2020_1178","Tityridae","Pachyramphus surinamus","Pachyramphus_surinamus_USNM650777",1021,438.614103819785,152.189445786265,0.399764936336925,0.0484418347873971,49.718903036239,55.6029721766195,34.4857982370225,31.7300971132784,35210,496
"695",695,"Harvey2020_1179","Tityridae","Pachyramphus validus","Pachyramphus_validus_SP94667",855,364.010526315789,128.661124279156,0.389637426900585,0.0468540461655485,40.5321637426901,58.8217533871802,23.3309941520468,23.3988262244634,19948,186
"696",696,"Harvey2020_118","Furnariidae","Campylorhamphus trochilirostris","Campylorhamphus_trochilirostris_LSUMZ5544",1575,490.454603174603,178.219969061776,0.391606349206349,0.0479400033800981,23.4806349206349,35.8294630005875,41.6266666666667,37.5054124006024,65562,964
"697",697,"Harvey2020_1180","Tityridae","Pachyramphus versicolor","Pachyramphus_versicolor_H1630",1593,479.001255492781,165.460769761539,0.392291274325173,0.0474681647397972,35.6949152542373,42.4135370031084,40.1494036409291,36.6706827188114,63958,808
"698",698,"Harvey2020_1182","Tityridae","Pachyramphus viridis","Pachyramphus_viridis_K18786",1526,471.706422018349,166.639145770113,0.391834862385321,0.0478937511603608,37.6074705111402,44.5908457475605,37.3158584534731,33.8197900762787,56944,794
"699",699,"Harvey2020_1183","Thamnophilidae","Percnostola arenarum","Percnostola_arenarum_LSU42797",1612,484.635856079404,169.159725018375,0.39356699751861,0.050230936356667,31.0428039702233,38.9579987310823,44.0657568238213,39.0640740410001,71034,690
"700",700,"Harvey2020_1187","Thamnophilidae","Percnostola rufifrons","Percnostola_rufifrons_IAvHBT372",1207,413.726594863297,141.948913381551,0.398550124275062,0.0515510881661312,51.6296603148302,60.1250869829757,33.973487986744,34.2808509613333,41006,470
"701",701,"Harvey2020_1189","Cotingidae","Perissocephalus tricolor","Perissocephalus_tricolor_SB11617",561,292.445632798574,77.2760888886673,0.384081996434938,0.0438901271879971,13.9055258467023,29.0046176394465,14.8342245989305,14.2378759757018,8322,80
"702",702,"Harvey2020_119","Tyrannidae","Capsiempis flaveola","Capsiempis_flaveola_GCPEII12",1065,411.615023474178,147.069699090684,0.389774647887324,0.048069360869588,50.6178403755869,57.137657455193,28.9183098591549,29.1093655470928,30798,400
"703",703,"Harvey2020_1190","Furnariidae","Phacellodomus dorsalis","Phacellodomus_dorsalis_L49701",1623,490.252002464572,172.916374895921,0.392877387553912,0.0491259146187528,26.0388170055453,35.0368887382869,42.9882932840419,39.2487308266093,69770,446
