"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"638",638,"Harvey2020_1087","Thamnophilidae","Myrmotherula sunensis","Myrmotherula_sunensis_LSUMZ83142",1792,352.845424107143,73.6239489842128,0.389977678571429,0.0484857189260741,146.084263392857,106.378327505847,26.6417410714286,23.6123778422124,47742,970
"639",639,"Harvey2020_1088","Thamnophilidae","Myrmotherula surinamensis","Myrmotherula_surinamensis_USNM11838",2167,486.93862482695,150.515830264628,0.390936778957084,0.0517228494700597,24.190124596216,45.4507417995813,49.7452699584679,41.8871730643272,107798,1220
"640",640,"Harvey2020_1089","Thamnophilidae","Myrmotherula unicolor","Myrmotherula_unicolor_G10332",1508,347.387267904509,80.9630808550538,0.388667108753316,0.0482213218223784,134.870689655172,104.721882703549,26.1007957559682,24.3755275449705,39360,312
"641",641,"Harvey2020_109","Tyrannidae","Camptostoma obsoletum","Camptostoma_obsoletum_L46501",2167,482.692662667282,146.658876618861,0.392168897092755,0.051899319144263,27.8583294877711,46.204169262379,45.3142593447162,39.5285758072454,98196,776
"642",642,"Harvey2020_1090","Thamnophilidae","Myrmotherula urosticta","Myrmotherula_urosticta_MPEG70726",2174,480.261729530819,143.994282745417,0.391669733210672,0.0527121701326597,30.3127874885005,44.616416512479,49.4783808647654,42.1204007153302,107566,1022
"643",643,"Harvey2020_11","Thamnophilidae","Percnostola melanoceps","Akletos_melanoceps_L43013",1972,443.762677484787,133.949468601187,0.38894523326572,0.0490063937533939,68.4051724137931,74.8957986344394,41.789046653144,37.70751979265,82408,758
"644",644,"Harvey2020_1102","Furnariidae","Nasica longirostris","Nasica_longirostris_L4693",1852,369.510259179266,84.3390382236502,0.388677105831533,0.0487025554043159,133.41252699784,99.9450546764608,28.0993520518359,25.6571514692108,52040,676
"645",645,"Harvey2020_1103","Thamnophilidae","Neoctantes niger","Neoctantes_niger_L2749",2004,410.756487025948,111.448814822529,0.388488023952096,0.0495074022946516,98.3038922155689,83.1187456354242,35.5898203592814,31.5268536713394,71322,900
"646",646,"Harvey2020_1104","Philepittidae","Neodrepanis coruscans","Neodrepanis_coruscans_F345711",1983,453.903177004539,142.246069199883,0.384795763993949,0.0478576992405418,57.3676248108926,71.9806952253348,43.9546142208775,37.3637849997225,87162,898
"647",647,"Harvey2020_1105","Philepittidae","Neodrepanis hypoxantha","Neodrepanis_hypoxantha_F363809",2188,477.379341864717,141.672040802209,0.388930530164534,0.0509897352903223,33.3601462522852,44.8376954382642,49.7943327239488,41.2627359049325,108950,1152
"648",648,"Harvey2020_1106","Pipridae","Neopelma aurifrons","Neopelma_aurifrons_MFV1262",2116,464.862948960302,142.863869564856,0.391521739130435,0.0515274950130198,44.3256143667297,59.2540974302211,41.6814744801512,36.5100026049381,88198,876
"649",649,"Harvey2020_1107","Pipridae","Neopelma chrysocephalum","Neopelma_chrysocephalum_A13890",1596,386.298872180451,103.197781433377,0.38766290726817,0.0477741725590878,117.218671679198,93.7301625694085,25.4724310776942,24.2671622618487,40654,632
"650",650,"Harvey2020_1108","Pipridae","Neopelma chrysolophum","Neopelma_chrysolophum_F395453",1737,370.761658031088,89.693074081911,0.387161773172136,0.0478639798336666,127.990788716177,99.1190163802634,26.6171560161197,24.4375722181299,46234,818
"651",651,"Harvey2020_1109","Pipridae","Neopelma pallescens","Neopelma_pallescens_L14646",2182,497.702108157654,152.234712798932,0.390953253895509,0.0522287197906994,12.2186067827681,29.900988411884,48.3437213565536,40.7423222471666,105486,664
"652",652,"Harvey2020_111","Furnariidae","Campylorhamphus falcularius","Campylorhamphus_falcularius_GP1131",2004,445.036926147705,134.318644968423,0.387574850299401,0.0485373369336702,63.7844311377246,71.9533564808651,39.5858283433134,35.2242671360182,79330,686
"653",653,"Harvey2020_1110","Pipridae","Neopelma sulphureiventer","Neopelma_sulphureiventer_L15218",2187,488.066758116141,146.053754177961,0.391184270690444,0.0520988255215812,22.6163694558756,38.3996126727704,46.5002286236854,39.1283385223488,101696,604
"654",654,"Harvey2020_1113","Tyrannidae","Neoxolmis rufiventris","Neoxolmis_rufiventris_L70016",26,173.461538461538,55.7058207150605,0.366153846153846,0.0621016536383322,64.6153846153846,38.6534106366586,9.23076923076923,8.80139849027502,240,52
"655",655,"Harvey2020_1115","Tyrannidae","Nephelomyias ochraceiventris","Nephelomyias_ochraceiventris_L8296",1771,434.815358554489,140.624785493365,0.386143421795596,0.0471837349337248,72.1936758893281,82.5773616710294,36.1953698475438,33.389740990435,64102,356
"656",656,"Harvey2020_1116","Tyrannidae","Nephelomyias pulcher","Nephelomyias_pulcher_H2495",2165,467.659122401848,139.026783733739,0.392207852193995,0.0521942131874349,42.5247113163972,54.8282645983377,42.7002309468822,37.34756108236,92446,1054
"657",657,"Harvey2020_1117","Tyrannidae","Nesotriccus ridgwayi","Nesotriccus_ridgwayi_F299961",172,191.023255813953,54.468291488184,0.389186046511628,0.0477497158077105,96.3372093023256,58.2718192882341,9.02325581395349,8.51689307789281,1552,176
"658",658,"Harvey2020_1118","Furnariidae","Ochetorhynchus andaecola","Ochetorhynchus_andaecola_LSU1199",1003,411.450648055833,144.133775419384,0.388055832502493,0.0537450631198842,86.3140578265204,94.3612208049527,39.7268195413759,37.1380489416979,39846,190
"659",659,"Harvey2020_1119","Furnariidae","Ochetorhynchus melanurus","Ochetorhynchus_melanurus_ARTC398",2192,483.346259124088,144.606951175623,0.390999087591241,0.0511087116834153,26.9260948905109,39.0439139262936,45.9872262773723,40.2796683852853,100804,512
"660",660,"Harvey2020_1120","Furnariidae","Ochetorhynchus phoenicurus","Ochetorhynchus_phoenicurus_APRS1144",2184,469.127289377289,137.326242377124,0.391533882783883,0.0517435866539421,41.3058608058608,50.5395428289971,43.029304029304,37.3862368118408,93976,796
"661",661,"Harvey2020_1121","Furnariidae","Ochetorhynchus ruficaudus","Ochetorhynchus_ruficaudus_L103908",670,283.329850746269,91.8963973017873,0.378985074626866,0.0470554462685992,107.231343283582,85.909198264644,16.4149253731343,17.3217443182725,10998,138
"662",662,"Harvey2020_1123","Tyrannidae","Ochthoeca cinnamomeiventris","Ochthoeca_cinnamomeiventris_L33969",1751,377.42490005711,94.2168983155585,0.386436322101656,0.0472595426488621,124.924043403769,94.9081688423761,26.7024557395774,24.1482561268075,46756,586
"663",663,"Harvey2020_1128","Tyrannidae","Silvicultrix diadema","Ochthoeca_diadema_AMC899",2177,492.75149288011,152.473099962434,0.391740927882407,0.0518628258363756,17.4519981626091,39.0505377790227,48.1038125861277,41.0732204554562,104722,738
"664",664,"Harvey2020_113","Furnariidae","Campylorhamphus procurvoides","Campylorhamphus_procurvoides_GMAR154",2135,471.103981264637,138.361382010804,0.390725995316159,0.0517073749825108,40.1100702576112,54.7712339308004,44.1255269320843,37.2774895502724,94208,1050
"665",665,"Harvey2020_1130","Tyrannidae","Silvicultrix frontalis","Ochthoeca_frontalis_H2268",2172,458.958563535912,133.857910653267,0.392997237569061,0.0519681189846175,51.2113259668508,57.6099673477431,42.5211786372007,38.0789382635949,92356,936
"666",666,"Harvey2020_1132","Tyrannidae","Ochthoeca fumicolor","Ochthoeca_fumicolor_H2554",2173,475.759318913944,141.810035444459,0.392328578002761,0.0528585162661004,34.0819144040497,46.742788904444,44.7537965945697,39.1215304428241,97250,746
"667",667,"Harvey2020_1134","Tyrannidae","Silvicultrix jelskii","Ochthoeca_jelskii_L3595",2166,484.510156971376,149.032406966906,0.392063711911357,0.0524920546401958,25.6204986149584,45.4269967339752,46.0526315789474,39.3083740174836,99750,838
"668",668,"Harvey2020_1135","Tyrannidae","Ochthoeca leucophrys","Ochthoeca_leucophrys_L3833",2168,468.888376383764,139.189328333269,0.392901291512915,0.0525353985584952,41.1342250922509,52.9069323333335,43.640221402214,39.1247066843919,94612,526
"669",669,"Harvey2020_1137","Tyrannidae","Ochthoeca oenanthoides","Ochthoeca_oenanthoides_L1210",1929,408.332296526698,108.120298564054,0.390025920165889,0.0505709040876734,99.6122343182996,81.3906425623784,33.4390876101607,30.7969953672179,64504,402
"670",670,"Harvey2020_1138","Tyrannidae","Ochthoeca piurae","Ochthoeca_piurae_L49651",2174,496.771389144434,154.690298765533,0.391646734130635,0.0522424200417959,13.4061637534499,37.4357947514497,48.2069917203312,41.3837887615699,104802,694
"671",671,"Harvey2020_1139","Tyrannidae","Silvicultrix pulchella","Ochthoeca_pulchella_A7059",1994,431.506018054162,127.360703652318,0.392868605817452,0.0513402489420053,73.6890672016048,77.0667965455082,38.2106318956871,34.8225199394612,76192,760
"672",672,"Harvey2020_1141","Tyrannidae","Ochthoeca rufipectoralis","Ochthoeca_rufipectoralis_L1216",2171,483.841547673883,149.600018932821,0.391381851681253,0.051257255055576,26.1515430677107,46.9586402110941,45.4002763703363,39.1526797514655,98564,746
"673",673,"Harvey2020_1142","Tyrannidae","Ochthornis littoralis","Ochthornis_littoralis_L40723",621,274.850241545894,63.7068269049432,0.38719806763285,0.045912339997019,87.2946859903382,94.0688412338039,14.7246376811594,14.8000606495857,9144,128
"674",674,"Harvey2020_1143","Tyrannidae","Oncostoma cinereigulare","Oncostoma_cinereigulare_K1962",1922,444.553069719043,137.380466403107,0.389599375650364,0.0503769834121172,64.1633714880333,77.1561850258435,36.5504682622269,33.3654976184484,70250,910
"675",675,"Harvey2020_1144","Tyrannidae","Oncostoma olivaceum","Oncostoma_olivaceum_L2222",2193,491.477428180575,151.156673464319,0.391823985408117,0.0524956726508527,18.7282261741906,41.3069228061743,48.2243502051984,41.0161621367973,105756,680
"676",676,"Harvey2020_1146","Thamnophilidae","Oneillornis lunulatus","Oneillornis_lunulatus_L42895",1991,420.39226519337,113.77413188362,0.389472626820693,0.049367589810516,90.0125565042692,76.7380019793492,39.2134605725766,34.8567512134177,78074,482
"677",677,"Harvey2020_1147","Thamnophilidae","Oneillornis salvini","Oneillornis_salvini_LSU35718",2153,473.01300510915,140.467993741396,0.391477008824896,0.0524311511378119,36.6028797027404,48.8932884291238,48.2015791918254,40.6970201739217,103778,730
"678",678,"Harvey2020_115","Furnariidae","Campylorhamphus pusillus","Campylorhamphus_pusillus_L33216",2181,489.005502063274,149.193741312354,0.391205868867492,0.0518295042116457,21.1618523613022,39.9447891109421,48.8574048601559,41.6025793843038,106558,878
"679",679,"Harvey2020_1152","Tyrannidae","Ornithion brunneicapillus","Ornithion_brunneicapillus_L46583",2159,483.553496989347,148.999361778895,0.391046780917091,0.0515309379845528,26.6322371468272,49.0998018843817,44.8281611857341,38.1534342472117,96784,1276
"680",680,"Harvey2020_1153","Tyrannidae","Ornithion inerme","Ornithion_inerme_L18502",1725,408.620869565217,126.07644637231,0.385136231884058,0.0481387506977456,94.0289855072464,90.2444365270581,30.7826086956522,27.9198749808236,53100,818
"681",681,"Harvey2020_1154","Tyrannidae","Ornithion semiflavum","Ornithion_semiflavum_MVZ161988",1897,360.454401686874,79.0948874208107,0.390848708487085,0.0495439836732482,140.221402214022,101.43331197388,25.7469688982604,23.0030100886558,48842,806
"682",682,"Harvey2020_1165","Tityridae","Pachyramphus aglaiae","Pachyramphus_aglaiae_L60882",1747,367.813966800229,86.9540850624916,0.387532913566113,0.0480779892000012,132.061247853463,101.068003731555,26.8208357183744,24.4956797927879,46856,338
"683",683,"Harvey2020_1166","Tityridae","Pachyramphus albogriseus","Pachyramphus_albogriseus_L33450",2154,497.032033426184,153.15552051686,0.389930362116992,0.0504042623950423,13.0617455896007,35.0943839704978,48.9470752089137,41.4233295119541,105432,984
"684",684,"Harvey2020_1168","Tityridae","Pachyramphus castaneus","Pachyramphus_castaneus_MPEGSB61",2165,483.109468822171,148.538784021359,0.389741339491917,0.050418100121202,27.4161662817552,45.346081570094,45.9066974595843,39.7912363729991,99388,964
"685",685,"Harvey2020_1169","Tityridae","Pachyramphus cinnamomeus","Pachyramphus_cinnamomeus_L46602",2179,478.544745296007,141.703706691294,0.390073428178063,0.0509892417914072,32.2482790270766,44.7422507207912,45.5952271684259,38.8237463802084,99352,994
"686",686,"Harvey2020_1170","Tityridae","Pachyramphus homochrous","Pachyramphus_homochrous_L2306",2189,470.632708999543,137.403469020689,0.390973047053449,0.0518418854120747,39.1174052078575,48.9512070373352,44.0164458656921,37.831480753352,96352,972
"687",687,"Harvey2020_1171","Tityridae","Pachyramphus major","Pachyramphus_major_W101156",2185,495.39176201373,152.179045327753,0.390315789473684,0.0509366576101186,15.4421052631579,34.2794012085128,49.3986270022883,41.5216402594554,107936,788
"688",688,"Harvey2020_1172","Tityridae","Pachyramphus marginatus","Pachyramphus_marginatus_MPEGUNA141",2137,461.992512868507,135.538946888678,0.389794103883949,0.0506766453205999,49.3963500233973,57.6809045262907,42.4604585868039,36.8260087414731,90738,842
"689",689,"Harvey2020_1173","Tityridae","Pachyramphus minor","Pachyramphus_minor_SP90223",1898,427.430979978925,128.389360401065,0.385748155953635,0.0482786872094107,81.1596417281349,81.1882582526584,34.6554267650158,31.2962332671661,65776,812
"690",690,"Harvey2020_1174","Tityridae","Pachyramphus niger","Pachyramphus_niger_MVZ149921",423,254.222222222222,52.4175070947325,0.405957446808511,0.0476655815406457,79.9739952718676,71.2596665754582,14.2553191489362,14.6430212040016,6030,258
"691",691,"Harvey2020_1175","Tityridae","Pachyramphus polychopterus","Pachyramphus_polychopterus_ADOT2273",2061,483.011159631247,152.850118132981,0.388981077147016,0.049711108436103,29.0747210092188,56.4771304044449,44.6715186802523,38.9289533235515,92068,1116
"692",692,"Harvey2020_1176","Tityridae","Pachyramphus rufus","Pachyramphus_rufus_SP93356",1959,454.520163348647,143.711536051401,0.386421643695763,0.047775948205336,55.044920877999,72.3504411634711,40.7483409903012,35.7845879890003,79826,470
"693",693,"Harvey2020_1177","Tityridae","Pachyramphus spodiurus","Pachyramphus_spodiurus_SB28466",2162,481.538390379278,145.460740672847,0.389565217391304,0.0501805684637088,28.9084181313599,45.2431646302646,46.4893617021277,39.9205032298047,100510,770
"694",694,"Harvey2020_1178","Tityridae","Pachyramphus surinamus","Pachyramphus_surinamus_USNM650777",1597,430.293675641828,129.097161992096,0.399711959924859,0.0496584039330842,78.3700688791484,82.5793014828246,39.5679398872887,35.6768590230526,63190,754
"695",695,"Harvey2020_1179","Tityridae","Pachyramphus validus","Pachyramphus_validus_SP94667",1928,403.819502074689,104.98789113148,0.38899377593361,0.0493246971873773,102.911825726141,83.1818928715783,32.8309128630705,29.9047517332788,63298,624
"696",696,"Harvey2020_118","Furnariidae","Campylorhamphus trochilirostris","Campylorhamphus_trochilirostris_LSUMZ5544",2156,486.980055658627,151.102887678177,0.390408163265306,0.0505663553687542,23.8520408163265,46.60772667797,47.0788497217069,40.3214381415626,101502,1264
"697",697,"Harvey2020_1180","Tityridae","Pachyramphus versicolor","Pachyramphus_versicolor_H1630",2176,483.223805147059,144.838564126899,0.390762867647059,0.0509484013926097,27.1433823529412,42.7826114892696,46.953125,40.0175778546918,102170,994
"698",698,"Harvey2020_1182","Tityridae","Pachyramphus viridis","Pachyramphus_viridis_K18786",2153,474.477008824896,143.901251625208,0.390617742684626,0.0511043396653797,35.8588016720855,52.6423591035149,43.8002786809104,37.5625260630135,94302,1126
"699",699,"Harvey2020_1183","Thamnophilidae","Percnostola arenarum","Percnostola_arenarum_LSU42797",2186,486.183440073193,147.201618363235,0.391505032021958,0.0524578874125128,23.8796889295517,42.4135214299197,50.5187557182068,42.7110547965955,110434,892
"700",700,"Harvey2020_1187","Thamnophilidae","Percnostola rufifrons","Percnostola_rufifrons_IAvHBT372",2141,431.725829051845,116.967473036038,0.392769733769267,0.0524550340534244,78.5058383932742,72.1957527714317,40.9677720691266,37.323658755958,87712,872
"701",701,"Harvey2020_1189","Cotingidae","Perissocephalus tricolor","Perissocephalus_tricolor_SB11617",1518,358.954545454545,83.6370736855641,0.38594861660079,0.0476043349295379,133.536231884058,104.380267683308,24.4953886693017,22.677055036512,37184,268
"702",702,"Harvey2020_119","Tyrannidae","Capsiempis flaveola","Capsiempis_flaveola_GCPEII12",1923,427.616224648986,121.55876859172,0.389375975039002,0.0505837472820889,80.7789911596464,76.7065813397648,36.2485699427977,33.0283924115295,69706,814
"703",703,"Harvey2020_1190","Furnariidae","Phacellodomus dorsalis","Phacellodomus_dorsalis_L49701",2182,490.984876260312,149.284308975949,0.390843263061412,0.0513193577203608,19.5050412465628,38.403964460275,49.3345554537122,42.3840748433839,107648,522
"704",704,"Harvey2020_1191","Furnariidae","Phacellodomus erythrophthalmus","Phacellodomus_erythrophthalmus_MZU94910",1012,396.154150197628,132.710061367998,0.385721343873518,0.0530790185912626,99.8330039525692,98.6948197013064,35.9189723320158,31.9812840255682,36350,372
"705",705,"Harvey2020_1192","Furnariidae","Phacellodomus ferrugineigula","Phacellodomus_ferrugineigula_SP94909",1887,399.973502914679,103.393981015616,0.388616852146264,0.0492762571059325,105.269740328564,83.6728711404408,33.2591414944356,30.158087183911,62760,482
"706",706,"Harvey2020_1194","Furnariidae","Phacellodomus maculipectus","Phacellodomus_maculipectus_K9737",2168,459.27536900369,135.512693770414,0.393104243542435,0.0519477944294257,50.6549815498155,60.5780032229563,43.4538745387454,39.2840013033359,94208,604
"707",707,"Harvey2020_1195","Furnariidae","Phacellodomus ruber","Phacellodomus_ruber_L26004",2075,411.170120481928,100.339801045269,0.391927710843373,0.0503961603509902,100.386024096386,79.1453863876519,34.5021686746988,31.3893085084838,71592,544
"708",708,"Harvey2020_1199","Furnariidae","Phacellodomus rufifrons","Phacellodomus_rufifrons_AALP216",1874,397.906083244397,108.816531944737,0.385944503735326,0.0478952531478805,106.705976520811,91.0025873181201,32.0394877267876,29.0393723366479,60042,466
"709",709,"Harvey2020_12","Tyrannidae","Alectrurus risora","Alectrurus_risora_K3430",2046,434.284457478006,121.396685416837,0.38960899315738,0.0507252399981834,76.4814271749756,70.667293729474,38.0899315738025,34.8725899787936,77932,660
"710",710,"Harvey2020_120","Cotingidae","Carpodectes antoniae","Carpodectes_antoniae_YPM56780",1276,316.776645768025,66.0893829926422,0.390791536050157,0.0483183929465045,135.662225705329,113.915866509331,19.4561128526646,18.0622570912712,24826,552
"711",711,"Harvey2020_1200","Furnariidae","Phacellodomus sibilatrix","Phacellodomus_sibilatrix_L19109",2183,486.636280348145,146.934847179219,0.390219880897847,0.051552854607037,24.3591387998168,41.5597282860062,47.3770041227668,40.4579690785968,103424,808
"712",712,"Harvey2020_1201","Furnariidae","Phacellodomus striaticeps","Phacellodomus_striaticeps_L61429",2181,445.622650160477,122.535762316019,0.391173773498395,0.051212791997202,64.6263182026593,60.5362672755625,41.1893626776708,36.778376632376,89834,524
"713",713,"Harvey2020_1204","Furnariidae","Phacellodomus striaticollis","Phacellodomus_striaticollis_CU50657",2168,472.461715867159,139.519874885134,0.391379151291513,0.0519494284706796,37.7901291512915,48.8181386775725,45.340405904059,39.266678904553,98298,950
"714",714,"Harvey2020_1205","Thamnophilidae","Phaenostictus mcleannani","Phaenostictus_mcleannani_L52937",1953,417.542754736303,113.662727014112,0.388038914490527,0.0489238128981501,93.3220686123912,82.0347800180137,37.931387608807,33.367695107893,74080,828
"715",715,"Harvey2020_1206","Tyrannidae","Phaeomyias murina","Phaeomyias_murina_L48589",1533,367.487932159165,102.308309664146,0.383202870189172,0.0447284664366251,119.555120678408,99.8982922473215,24.0313111545988,22.7893993190151,36840,434
"716",716,"Harvey2020_121","Cotingidae","Carpodectes hopkei","Carpodectes_hopkei_L29961",2078,470.345043310876,150.739137998653,0.390399422521655,0.0506442294592289,40.7059672762271,64.0685768924176,43.3108758421559,38.7396354145092,90000,812
"717",717,"Harvey2020_1212","Tyrannidae","Phelpsia inornata","Phelpsia_inornata_IC38372",2162,481.476873265495,148.540948541617,0.391896392229417,0.0523223942871725,27.5730804810361,49.7362639576828,46.3607770582794,40.1817170023401,100232,798
"718",718,"Harvey2020_1213","Cotingidae","Phibalura flavirostris","Phibalura_flavirostris_SP88683",1174,339.701873935264,90.3078454676398,0.384667802385009,0.0474356965284668,123.976149914821,103.189177004218,21.5110732538331,20.925136644815,25254,402
"719",719,"Harvey2020_1215","Philepittidae","Philepitta schlegeli","Philepitta_schlegeli_F431191",2182,480.917048579285,146.068784688993,0.388194317140238,0.0496502467381702,30.1874427131072,46.1066698538467,49.6956920256645,41.212514066521,108436,1260
"720",720,"Harvey2020_1216","Furnariidae","Philydor atricapillus","Philydor_atricapillus_L25854",1671,367.474566128067,88.7730561063173,0.383147815679234,0.0454112445486075,129.953919808498,99.2036236898067,26.0849790544584,24.6751339472338,43588,342
"721",721,"Harvey2020_1217","Furnariidae","Philydor erythrocercum","Philydor_erythrocercum_L6965",1492,351.012064343164,87.7156470093917,0.383994638069705,0.0465034413610458,131.654825737265,103.782317569729,23.0361930294906,21.705578929334,34370,302
"722",722,"Harvey2020_1218","Furnariidae","Philydor erythropterum","Philydor_erythropterum_L10571",2124,483.808851224105,147.717028425489,0.391887947269303,0.0519163124696614,27.2984934086629,49.32093154865,45.9905838041431,39.294004028043,97684,1192
"723",723,"Harvey2020_1219","Furnariidae","Philydor fuscipenne","Philydor_fuscipenne_L2250",2179,490.603028912345,151.41168227666,0.390569068379991,0.0510931662897301,19.6337769619091,42.1893483896847,46.4763653051859,40.4369927464347,101272,1028
"724",724,"Harvey2020_122","Cotingidae","Carpodectes nitidus","Carpodectes_nitidus_A247754",579,231.19689119171,67.8562437606755,0.401588946459413,0.0507613005683791,96.8151986183074,63.6378326771199,11.3886010362694,11.8890171154015,6594,386
"725",725,"Harvey2020_1220","Furnariidae","Philydor pyrrhodes","Philydor_pyrrhodes_L10585",2166,472.493074792244,142.838999785215,0.391306555863343,0.0511259028589617,37.8790397045245,54.5811780042695,43.9870729455217,38.775862340515,95276,1230
"726",726,"Harvey2020_1221","Furnariidae","Philydor rufum","Philydor_rufum_L40199",1486,354.044414535666,87.5280313681216,0.388344549125168,0.0473238544417526,130.742261103634,103.133656166866,24.5733512786003,23.9358219452709,36516,300
"727",727,"Harvey2020_1222","Thamnophilidae","Phlegopsis borbae","Phlegopsis_borbae_LGEMAP44",2170,454.031797235023,129.211558800334,0.391801843317972,0.0525585791111841,56.163133640553,61.3618245610281,45.452534562212,39.5358362399509,98632,812
"728",728,"Harvey2020_1223","Thamnophilidae","Phlegopsis erythroptera","Phlegopsis_erythroptera_LSU2707",2179,460.06654428637,130.67463810065,0.391555759522717,0.0522910638687194,50.2615878843506,54.5056458053509,46.2276273519963,39.5964439464171,100730,1106
"729",729,"Harvey2020_1224","Thamnophilidae","Phlegopsis nigromaculata","Phlegopsis_nigromaculata_L2813",1507,369.673523556735,96.7432609963116,0.387146648971467,0.0482834879939999,125.240875912409,97.8670112981258,23.7677504976775,23.1333496849363,35818,1220
"730",730,"Harvey2020_1225","Furnariidae","Phleocryptes melanops","Phleocryptes_melanops_A12102",1843,369.941399891481,85.3084830528324,0.387965274009767,0.0493270114588968,131.512750949539,100.553080850839,27.1492132392838,25.4305164169548,50036,358
"731",731,"Harvey2020_1227","Cotingidae","Phoenicircus carnifex","Phoenicircus_carnifex_K1252",1895,404.313984168865,107.293501919155,0.388385224274406,0.0499337406073813,104.424274406332,85.3970133296644,31.7551451187335,28.8269642645411,60176,614
"732",732,"Harvey2020_1228","Cotingidae","Phoenicircus nigricollis","Phoenicircus_nigricollis_A14164",1998,471.893893893894,150.277855666123,0.389174174174174,0.0507575924713133,37.033033033033,66.3383454272183,44.3183183183183,37.9811351161579,88548,578
"733",733,"Harvey2020_123","Cotingidae","Carpornis cucullata","Carpornis_cucullata_SP93535",1936,415.373966942149,118.134879440978,0.389798553719008,0.0494445709858461,91.3677685950413,84.0003019213238,33.8181818181818,31.6644552471409,65472,586
"734",734,"Harvey2020_1230","Tyrannidae","Phyllomyias burmeisteri","Phyllomyias_burmeisteri_L5455",2166,462.912742382271,136.438365156276,0.391532779316713,0.0516933182913129,47.8910433979686,57.2568230097872,42.0249307479224,36.8586003810594,91026,870
"735",735,"Harvey2020_1231","Tyrannidae","Phyllomyias cinereiceps","Phyllomyias_cinereiceps_L32751",2160,480.525462962963,148.146070712328,0.392101851851852,0.0520468381735983,30.0115740740741,49.6863562978099,45.7027777777778,39.6967965576561,98718,902
"736",736,"Harvey2020_1232","Tyrannidae","Phyllomyias fasciatus","Phyllomyias_fasciatus_SP93548",1828,382.566739606127,99.3681760168145,0.390366520787746,0.0498429631977784,120.092450765864,96.2305870095456,28.7625820568928,26.7038837235013,52578,670
"737",737,"Harvey2020_1233","Tyrannidae","Phyllomyias griseiceps","Phyllomyias_griseiceps_SB14160",2102,470.91960038059,143.83703132842,0.391122740247383,0.0511586380862571,39.2997145575642,58.4549407245551,41.7773549000951,36.4657050524924,87816,1562
"738",738,"Harvey2020_1234","Tyrannidae","Phyllomyias griseocapilla","Phyllomyias_griseocapilla_SPML158",1840,415.254891304348,116.023875437553,0.389195652173913,0.0498219208619874,91.3798913043478,79.7870175235007,34.7413043478261,31.3956392970047,63924,736
"739",739,"Harvey2020_1235","Tyrannidae","Phyllomyias nigrocapillus","Phyllomyias_nigrocapillus_L34749",1870,429.633689839572,121.86397893545,0.389818181818182,0.0499573824892605,80.6299465240642,77.1472916808769,37.724064171123,34.2737041116441,70544,554
"740",740,"Harvey2020_1236","Tyrannidae","Phyllomyias plumbeiceps","Phyllomyias_plumbeiceps_L44287",2150,476.131627906977,144.320673640564,0.391995348837209,0.0521047909359361,33.9795348837209,52.4893354832812,44.1786046511628,38.8601878534638,94984,1332
"741",741,"Harvey2020_1237","Tyrannidae","Phyllomyias reiseri","Phyllomyias_reiseri_MZUSP51943",1081,305.549491211841,64.8890905786927,0.388871415356152,0.0455564680809809,124.588344125809,112.182307862462,17.3172987974098,16.0698753859192,18720,558
"742",742,"Harvey2020_1239","Tyrannidae","Phyllomyias sclateri","Phyllomyias_sclateri_L38286",2157,469.310616597126,139.034708709105,0.392276309689383,0.0527988592292624,40.6045433472415,52.2458495190228,43.631896152063,38.6920655883347,94114,844
"743",743,"Harvey2020_124","Cotingidae","Carpornis melanocephala","Carpornis_melanocephala_SPCMML54",1985,458.572292191436,141.359991210225,0.38839798488665,0.0490530571452189,54.1833753148615,69.5081265967992,40.8030226700252,37.3861442406333,80994,686
"744",744,"Harvey2020_1240","Tyrannidae","Phyllomyias urichi","Phyllomyias_urichi_FMNH92193",1356,323.152654867257,69.5670183149093,0.390604719764012,0.0472295495859441,141.428466076696,111.61624444064,19.853982300885,18.6377209163606,26922,640
"745",745,"Harvey2020_1241","Tyrannidae","Phyllomyias uropygialis","Phyllomyias_uropygialis_L1222",2169,480.050253573075,145.478979730833,0.390982019363762,0.051454886102817,31.0239741816505,48.1484805340836,45.1479944674965,39.248342937357,97926,760
"746",746,"Harvey2020_1243","Tyrannidae","Phyllomyias virescens","Phyllomyias_virescens_SP93543",1930,427.332124352332,124.712085441648,0.390103626943005,0.0500863912784374,80.9424870466321,77.4028082217489,35.6062176165803,32.6315078729042,68720,656
"747",747,"Harvey2020_1244","Tyrannidae","Phyllomyias weedeni","Phyllomyias_weedeni_L58430",2109,451.424371740161,133.93757075312,0.392228544333807,0.0522679467268728,57.656235182551,64.9695512192417,39.0583214793741,34.8129579741765,82374,1612
"748",748,"Harvey2020_1245","Tyrannidae","Phylloscartes beckeri","Phylloscartes_beckeri_L26328",2186,488.687099725526,150.081692439781,0.391422689844465,0.0512349790884054,21.7090576395242,39.8689326390257,47.5645013723696,40.308475327239,103976,800
"749",749,"Harvey2020_1246","Tyrannidae","Phylloscartes ceciliae","Phylloscartes_ceciliae_MZUALG17",1066,410.375234521576,144.532920714046,0.389821763602251,0.0558760040300875,89.0046904315197,94.2512822370672,39.2607879924953,34.8639946498757,41852,390
