"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"580",580,"Everson2019_5","Turdidae","Catharus frantzii","Catharus_frantzii_KSW4482",317,312.022082018927,78.1326534565274,0.390599369085174,0.043877927608836,0.44794952681388,2.14976534426878,16.1261829652997,15.5940341441998,5112,32
"581",581,"Everson2019_6","Turdidae","Catharus fuscescens","Catharus_fuscescens_KSW4222",264,305.859848484848,73.352366263665,0.389848484848485,0.0447381030936496,12.3068181818182,23.1392008274399,15.8787878787879,15.4107415518906,4192,44
"582",582,"Harvey2020_1","Furnariidae","Acrobatornis fonsecai","Acrobatornis_fonsecai_L26329",495,277.917171717172,64.1166637223383,0.386141414141414,0.0445837723289671,13.3010101010101,23.2190828564401,14.3919191919192,14.3202220820519,7124,64
"583",583,"Harvey2020_100","Thamnophilidae","Biatas nigropectus","Biatas_nigropectus_SP88499",503,284.431411530815,69.864259164192,0.388131212723658,0.0441214220124293,9.17097415506958,19.5353034305799,16.0477137176938,15.4511732474482,8072,80
"584",584,"Harvey2020_1000","Tyrannidae","Myiozetetes cayanensis","Myiozetetes_cayanensis_GCN983",545,292.74128440367,74.6425122458823,0.38897247706422,0.0447383033340913,4.16697247706422,14.9075462967356,15.9376146788991,15.4397476274641,8686,118
"585",585,"Harvey2020_1001","Tyrannidae","Myiozetetes granadensis","Myiozetetes_granadensis_L41630",565,295.856637168142,77.6976932625204,0.390991150442478,0.0465216520121936,1.78761061946903,10.891837114768,17.083185840708,17.3508379764467,9652,82
"586",586,"Harvey2020_1002","Tyrannidae","Myiozetetes luteiventris","Myiozetetes_luteiventris_LSU40646",115,227.869565217391,52.0966580972045,0.382,0.0420567703208956,28.5739130434783,24.0062348880691,11.4782608695652,12.4452117376326,1320,118
"587",587,"Harvey2020_1004","Tyrannidae","Myiozetetes similis","Myiozetetes_similis_L10837",564,295.262411347518,77.1019620081566,0.39063829787234,0.0457844632401063,1.92021276595745,10.469223234003,16.6914893617021,16.8903221550849,9414,100
"588",588,"Harvey2020_1005","Rhinocryptidae","Myornis senilis","Myornis_senilis_L32297",411,270.38199513382,63.5907077650384,0.384695863746959,0.0426396409793713,17.8637469586375,25.1516556129492,12.0243309002433,11.9987556967681,4942,112
"589",589,"Harvey2020_1007","Thamnophilidae","Myrmeciza longipes","Myrmeciza_longipes_ICN39305",565,296.315044247788,77.8462742532569,0.390814159292035,0.046741811713706,1.23893805309735,8.27526684907869,18.2796460176991,18.4709766552253,10328,86
"590",590,"Harvey2020_101","Calyptomenidae","Calyptomena hosii","Calyptomena_hosii_L78709",569,296.931458699473,78.032093511342,0.390052724077329,0.0458967460696796,1.4182776801406,7.09523370965249,17.9859402460457,17.6403769961655,10234,96
"591",591,"Harvey2020_1010","Thamnophilidae","Myrmelastes brunneiceps","Myrmelastes_brunneiceps_FMNH433483",561,295.358288770053,76.1349246868115,0.390445632798574,0.0457865504230609,2.84670231729055,11.4227855308782,18.0713012477718,17.7923111378247,10138,100
"592",592,"Harvey2020_1011","Thamnophilidae","Myrmelastes caurensis","Myrmelastes_caurensis_FMNH319247",562,295.010676156584,75.9616886261485,0.389982206405694,0.045580037184885,2.48398576512456,12.0145749182741,17.7508896797153,17.4158084064813,9976,96
"593",593,"Harvey2020_1013","Thamnophilidae","Myrmelastes humaythae","Myrmelastes_humaythae_LSU8926",120,243.808333333333,59.4456599306782,0.391,0.0506993113174846,16.7416666666667,24.2980428832279,13.5666666666667,13.4281363538793,1628,8
"594",594,"Harvey2020_1015","Thamnophilidae","Myrmelastes hyperythrus","Myrmelastes_hyperythrus_L7342",515,283.578640776699,65.5397756237416,0.389009708737864,0.04424452199503,10.526213592233,22.0176969906348,15.9650485436893,14.842583264532,8222,84
"595",595,"Harvey2020_1017","Thamnophilidae","Myrmelastes leucostigma","Myrmelastes_leucostigma_INPA664",126,245.02380952381,69.4904268843661,0.391428571428571,0.0534821732649568,18.3809523809524,24.5665975317241,16.3174603174603,17.4546960070467,2056,14
"596",596,"Harvey2020_1019","Thamnophilidae","Myrmelastes rufifacies","Myrmelastes_rufifacies_LSU77709",52,222.384615384615,49.6904748224895,0.395769230769231,0.0549989716070042,18.6153846153846,24.5501917616838,10.3076923076923,13.8642415793341,536,6
"597",597,"Harvey2020_1021","Thamnophilidae","Myrmelastes saturatus","Myrmelastes_saturatus_KU4029",558,295.838709677419,77.0669866922886,0.391057347670251,0.0469056152421749,2.01433691756272,10.2219432802615,18.3584229390681,18.4354040104161,10244,90
"598",598,"Harvey2020_1022","Thamnophilidae","Myrmelastes schistaceus","Myrmelastes_schistaceus_LSU10603",522,293.312260536398,78.5276715844618,0.390785440613027,0.046628724462578,3.99616858237548,14.1669502890918,17.3869731800766,17.8604008428701,9076,90
"599",599,"Harvey2020_1025","Thamnophilidae","Myrmoborus leucophrys","Myrmoborus_leucophrys_AMC760",556,295.345323741007,78.2686491358619,0.389856115107914,0.045385009415612,1.53956834532374,7.97271580396642,17.9676258992806,17.7621633120704,9990,92
"600",600,"Harvey2020_1026","Thamnophilidae","Myrmoborus lophotes","Myrmoborus_lophotes_MPEGUFAC852",565,297.203539823009,78.0949321477633,0.390778761061947,0.0470750371489581,1.12389380530973,6.59348047782032,18.2371681415929,18.3440435899169,10304,118
"601",601,"Harvey2020_1027","Thamnophilidae","Myrmoborus lugubris","Myrmoborus_lugubris_MPEGMAD619",562,297.0871886121,78.3834071503828,0.390551601423488,0.0461248596761044,1.13167259786477,6.26569419594863,17.8612099644128,17.3602479085419,10038,110
"602",602,"Harvey2020_1028","Thamnophilidae","Myrmoborus melanurus","Myrmoborus_melanurus_LSU42794",567,297.26278659612,78.1357187111689,0.390881834215168,0.0472636220551767,0.945326278659612,6.743575022899,18.363315696649,18.5899188534987,10412,126
"603",603,"Harvey2020_1029","Thamnophilidae","Myrmoborus myotherinus","Myrmoborus_myotherinus_A8837",570,295.270175438596,76.5682483048641,0.391052631578947,0.0470756117115719,2.69649122807018,11.1262520657533,18.1473684210526,17.9612755218046,10344,108
"604",604,"Harvey2020_103","Calyptomenidae","Calyptomena whiteheadi","Calyptomena_whiteheadi_L52625",564,297.035460992908,78.1199297839523,0.389503546099291,0.0455138608854041,0.927304964539007,4.78118342320911,17.7340425531915,16.889364493878,10002,98
"605",605,"Harvey2020_1036","Thamnophilidae","Myrmochanes hemileucus","Myrmochanes_hemileucus_L43093",521,290.67754318618,72.5018544491646,0.388464491362764,0.0450421083562202,6.17658349328215,17.6022154592615,17.3474088291747,16.465004788824,9038,94
"606",606,"Harvey2020_1037","Thamnophilidae","Myrmoderus eowilsoni","Myrmoderus_eowilsoni_B93477",560,296.441071428571,78.3800663680437,0.390142857142857,0.0455691216779338,0.935714285714286,5.74996083276475,18.2607142857143,17.5173788337821,10226,76
"607",607,"Harvey2020_1038","Thamnophilidae","Myrmoderus ferrugineus","Myrmoderus_ferrugineus_L55285",527,288.14990512334,69.8054760167864,0.389639468690702,0.0455434338935904,7.02087286527514,17.5639391633106,17.2827324478178,16.5419660387839,9108,78
"608",608,"Harvey2020_1039","Thamnophilidae","Myrmoderus loricatus","Myrmoderus_loricatus_MZUSP85430",565,296.646017699115,77.8478831701781,0.39070796460177,0.047346557203305,1.30442477876106,8.15645318833924,18.3964601769912,18.1091642937786,10394,52
"609",609,"Harvey2020_104","Tyrannidae","Calyptura cristata","Calyptura_cristata_A494721",411,251.790754257908,54.1635284739351,0.394257907542579,0.0448316270603604,30.5279805352798,28.7398944370587,13.5523114355231,12.7449296761148,5570,352
"610",610,"Harvey2020_1040","Thamnophilidae","Myrmoderus ruficauda","Myrmoderus_ruficauda_LGE1527",200,264.085,76.1419447726997,0.3818,0.0460801137631203,13.59,22.9846332760427,17.2,19.1906593694739,3440,36
"611",611,"Harvey2020_1041","Thamnophilidae","Myrmoderus squamosus","Myrmoderus_squamosus_MZUSP81159",565,296.716814159292,77.7510654218293,0.39058407079646,0.0469364149757427,1.35929203539823,8.38206288578782,18.4566371681416,18.5948873669361,10428,70
"612",612,"Harvey2020_1042","Thamnophilidae","Myrmophylax atrothorax","Myrmophylax_atrothorax_IN1079",499,284.615230460922,68.0113698894084,0.38877755511022,0.0443234349387947,9.09418837675351,21.1074214258773,16.9619238476954,16.7405356917633,8464,92
"613",613,"Harvey2020_1043","Thamnophilidae","Myrmorchilus strigilatus","Myrmorchilus_strigilatus_F392862",392,281.573979591837,66.8690718785012,0.380969387755102,0.0412599405259789,10.0331632653061,21.0783806332843,14.4132653061224,14.1219615495213,5650,76
"614",614,"Harvey2020_1045","Thamnophilidae","Myrmornis torquata","Myrmornis_torquata_LSUMZ1426",538,291.256505576208,74.0754133099506,0.388754646840149,0.0442833607556967,4.73420074349442,15.1392660197575,16.724907063197,15.6498752825721,8998,152
"615",615,"Harvey2020_1047","Grallariidae","Myrmothera campanisona","Myrmothera_campanisona_LSUMZ11218",532,293.127819548872,78.079481792397,0.390244360902256,0.0452502610636975,2.89473684210526,11.96307133746,17.3345864661654,16.824363757248,9222,218
"616",616,"Harvey2020_1048","Grallariidae","Myrmothera simplex","Myrmothera_simplex_SB23561",557,295.48473967684,77.5227411550965,0.391867145421903,0.0467285550545297,2.47576301615799,11.9358991488074,17.5439856373429,17.0310852250301,9772,116
"617",617,"Harvey2020_1049","Thamnophilidae","Myrmotherula ambigua","Myrmotherula_ambigua_LSU25408",559,295.49373881932,76.6097933987446,0.391162790697674,0.0475821151388517,0.821109123434705,4.55828658000113,18.5760286225402,18.6656354737993,10384,120
"618",618,"Harvey2020_105","Tyrannidae","Camptostoma imberbe","Camptostoma_imberbe_K1942",535,291.628037383178,76.8681562458915,0.39003738317757,0.0447841107694356,4.51588785046729,14.2123815140885,15.9140186915888,16.5522690920921,8514,92
"619",619,"Harvey2020_1050","Thamnophilidae","Myrmotherula assimilis","Myrmotherula_assimilis_LSU23703",563,296.628774422735,78.2832867117147,0.391527531083481,0.0470648512091396,1.14564831261101,7.3692707209022,18.2166962699822,18.1336263337636,10256,128
"620",620,"Harvey2020_1057","Thamnophilidae","Myrmotherula axillaris","Myrmotherula_axillaris_INPA1980",81,232.654320987654,66.8865009725107,0.39679012345679,0.0574636224165738,24.0123456790123,27.0141138236851,13.5555555555556,16.7032930884901,1098,10
"621",621,"Harvey2020_1060","Thamnophilidae","Myrmotherula behni","Myrmotherula_behni_ANS19454",221,265.366515837104,74.7572833854272,0.375384615384615,0.0430165035819926,13.8280542986425,22.8030566196078,16.4705882352941,17.3759314758204,3640,34
"622",622,"Harvey2020_1064","Thamnophilidae","Myrmotherula brachyura","Myrmotherula_brachyura_INPA2030",58,222,73.9561273454054,0.393448275862069,0.0515224946321075,22.1379310344828,26.4677548116022,11.0344827586207,13.5400193283458,640,10
"623",623,"Harvey2020_1065","Thamnophilidae","Myrmotherula cherriei","Myrmotherula_cherriei_LSU25453",564,297.712765957447,77.5677492000337,0.391471631205674,0.0471021441381852,1.04255319148936,6.34011989557283,18.6205673758865,18.0916750439037,10502,116
"624",624,"Harvey2020_1066","Thamnophilidae","Myrmotherula fluminensis","Myrmotherula_fluminensis_MNRJ40786",523,278.456978967495,62.0531502194575,0.389158699808795,0.0454528054661431,13.2237093690249,23.2942540562684,16.4282982791587,16.2022691983323,8592,110
"625",625,"Harvey2020_1067","Thamnophilidae","Myrmotherula grisea","Myrmotherula_grisea_LSU22676",559,297.187835420394,77.5059863254055,0.390608228980322,0.0475566668616178,1.51162790697674,8.20761889457876,18.5796064400716,18.4610511003609,10386,108
"626",626,"Harvey2020_1069","Thamnophilidae","Myrmotherula ignota","Myrmotherula_ignota_LSU4098",572,297.019230769231,77.2736940857362,0.390979020979021,0.0469573668892266,1.19755244755245,6.93132140474011,18.6258741258741,18.6164125967819,10654,128
"627",627,"Harvey2020_1070","Thamnophilidae","Myrmotherula iheringi","Myrmotherula_iheringi_LSU21213",562,296.624555160142,78.1165747672466,0.390729537366548,0.0472562870536371,1.10498220640569,7.13291259981121,18.3879003558719,18.4740236631694,10334,116
"628",628,"Harvey2020_1073","Thamnophilidae","Myrmotherula klagesi","Myrmotherula_klagesi_LSU25562",563,296.95026642984,77.5003226656127,0.391616341030195,0.0471128940511658,1.15452930728242,7.03746405087642,18.9449378330373,18.5173426969592,10666,138
"629",629,"Harvey2020_1074","Thamnophilidae","Myrmotherula longicauda","Myrmotherula_longicauda_LSU44631",569,296.441124780316,77.9263180976348,0.391107205623902,0.0460939499187728,1.84710017574692,9.46469512050452,18.6151142355009,18.4006999071556,10592,78
"630",630,"Harvey2020_1075","Thamnophilidae","Myrmotherula longipennis","Myrmotherula_longipennis_INPA1999",563,295.218472468917,77.6997841394282,0.391030195381883,0.0478543625167389,2.00532859680284,9.57244191172753,18.2415630550622,18.4529384781335,10270,104
"631",631,"Harvey2020_1076","Thamnophilidae","Myrmotherula menetriesii","Myrmotherula_menetriesii_L9759",511,287.309197651663,72.4240934178274,0.389843444227006,0.0452094792146419,7.04500978473581,17.9161426156803,16.8767123287671,16.4476133840983,8624,122
"632",632,"Harvey2020_1081","Thamnophilidae","Myrmotherula minor","Myrmotherula_minor_MZUSP90925",552,292.467391304348,73.7449301594139,0.39088768115942,0.0468705797428399,3.125,11.7840809751254,17.9057971014493,17.6340652350429,9884,132
"633",633,"Harvey2020_1082","Thamnophilidae","Myrmotherula multostriata","Myrmotherula_multostriata_LSU12968",560,296.417857142857,77.4371719643739,0.3905,0.047243517127269,1.61428571428571,8.72156106415933,18.2142857142857,17.5206642992013,10200,114
"634",634,"Harvey2020_1083","Thamnophilidae","Myrmotherula pacifica","Myrmotherula_pacifica_LSU2229",560,296.264285714286,78.185286164695,0.39075,0.0471302575919099,1.14285714285714,6.68570838821026,18.5678571428571,18.5672601919349,10398,108
"635",635,"Harvey2020_1084","Thamnophilidae","Myrmotherula schisticolor","Myrmotherula_schisticolor_LSU26447",564,297.397163120567,78.0591959582148,0.391205673758865,0.0468848432761606,1.40248226950355,8.48628990696878,18.5709219858156,18.3757970366676,10474,102
"636",636,"Harvey2020_1085","Thamnophilidae","Myrmotherula sclateri","Myrmotherula_sclateri_LSU15296",547,295.340036563071,78.3827692949349,0.390712979890311,0.0465321571002322,1.51371115173675,7.79953121141771,18.0438756855576,17.6231900057053,9870,102
"637",637,"Harvey2020_1086","Thamnophilidae","Myrmotherula snowi","Myrmotherula_snowi_FMNH399242",556,295.440647482014,77.5780112034506,0.390557553956835,0.0469065998981603,2.10791366906475,10.5192680507754,18.3561151079137,18.6443957818324,10206,96
"638",638,"Harvey2020_1087","Thamnophilidae","Myrmotherula sunensis","Myrmotherula_sunensis_LSUMZ83142",519,283.414258188825,65.5043977787593,0.387745664739884,0.0439124793773803,9.25626204238921,19.6902126260583,16.1811175337187,15.4796525401622,8398,182
"639",639,"Harvey2020_1088","Thamnophilidae","Myrmotherula surinamensis","Myrmotherula_surinamensis_USNM11838",561,295.572192513369,77.6850478144559,0.390552584670232,0.0469028003038546,1.39393939393939,7.58004186215582,18.3743315508021,18.1697054763422,10308,122
"640",640,"Harvey2020_1089","Thamnophilidae","Myrmotherula unicolor","Myrmotherula_unicolor_G10332",490,279.438775510204,66.042600480691,0.387530612244898,0.0440280641309294,12.6836734693878,23.3570126439098,15.5673469387755,14.4593271707616,7628,74
"641",641,"Harvey2020_109","Tyrannidae","Camptostoma obsoletum","Camptostoma_obsoletum_L46501",566,297.342756183746,77.8754338364921,0.391501766784452,0.0462012431015615,1.01766784452297,7.80172698394114,16.9434628975265,17.7911278879935,9590,100
"642",642,"Harvey2020_1090","Thamnophilidae","Myrmotherula urosticta","Myrmotherula_urosticta_MPEG70726",561,296.55614973262,78.2029009473276,0.390891265597148,0.0469109027686952,1.02139037433155,5.72428150755122,18.716577540107,18.8851763404187,10500,112
"643",643,"Harvey2020_11","Thamnophilidae","Percnostola melanoceps","Akletos_melanoceps_L43013",521,294.09980806142,75.3344186582632,0.388829174664107,0.0432965133732388,4.01919385796545,13.9329305590845,17.232245681382,16.9045338861725,8978,96
"644",644,"Harvey2020_1102","Furnariidae","Nasica longirostris","Nasica_longirostris_L4693",525,287.44,69.620692063199,0.389085714285714,0.0450775655270946,7.04952380952381,17.3052253713868,16.3009523809524,16.2619568179618,8558,130
"645",645,"Harvey2020_1103","Thamnophilidae","Neoctantes niger","Neoctantes_niger_L2749",537,292.608938547486,73.6365605815594,0.389925512104283,0.0455152307721996,5.47299813780261,17.4981799945384,17.243947858473,16.4349147606949,9260,142
"646",646,"Harvey2020_1104","Philepittidae","Neodrepanis coruscans","Neodrepanis_coruscans_F345711",535,292.824299065421,75.3509825383744,0.38781308411215,0.043647835414263,3.19252336448598,12.6950084629901,18.1046728971963,17.1659742224855,9686,116
"647",647,"Harvey2020_1105","Philepittidae","Neodrepanis hypoxantha","Neodrepanis_hypoxantha_F363809",569,296.74165202109,77.9232086651626,0.389244288224956,0.0453191935354714,1.39191564147627,6.15606920438758,19.3708260105448,19.329006322314,11022,160
"648",648,"Harvey2020_1106","Pipridae","Neopelma aurifrons","Neopelma_aurifrons_MFV1262",558,295.539426523297,77.5393643309993,0.39078853046595,0.0460865832284345,2.4247311827957,10.7755240563431,16.5555555555556,16.7653452192065,9238,72
"649",649,"Harvey2020_1107","Pipridae","Neopelma chrysocephalum","Neopelma_chrysocephalum_A13890",450,288.957777777778,72.5704357607035,0.388844444444444,0.043897002122556,8.89111111111111,20.4705048525576,14.1022222222222,14.2618916722423,6346,46
"650",650,"Harvey2020_1108","Pipridae","Neopelma chrysolophum","Neopelma_chrysolophum_F395453",513,284.730994152047,68.074936839982,0.387777777777778,0.0439696865275764,7.73489278752437,17.8984737379109,15.0136452241715,14.3978693413019,7702,126
"651",651,"Harvey2020_1109","Pipridae","Neopelma pallescens","Neopelma_pallescens_L14646",570,297.428070175439,78.6457156847482,0.39059649122807,0.0464333752342622,0.8,5.03366522414356,17.1929824561403,17.4833474336727,9800,68
"652",652,"Harvey2020_111","Furnariidae","Campylorhamphus falcularius","Campylorhamphus_falcularius_GP1131",538,292.955390334572,74.7065136596581,0.390111524163569,0.0453661558638025,3.3364312267658,12.6081249813579,16.4275092936803,16.2495479302512,8838,110
"653",653,"Harvey2020_1110","Pipridae","Neopelma sulphureiventer","Neopelma_sulphureiventer_L15218",568,297.332746478873,77.6776011436223,0.39068661971831,0.0465348140770049,0.790492957746479,5.48270789150612,17.2605633802817,17.189545888867,9804,52
"654",654,"Harvey2020_1113","Tyrannidae","Neoxolmis rufiventris","Neoxolmis_rufiventris_L70016",10,194.9,75.7839766118875,0.391,0.065565912552857,35.9,24.8660857841,10.2,7.800284895082,102,60
"655",655,"Harvey2020_1115","Tyrannidae","Nephelomyias ochraceiventris","Nephelomyias_ochraceiventris_L8296",499,288.959919839679,73.3576976465976,0.38813627254509,0.0443780476291982,6.39679358717435,17.6175019580087,14.8617234468938,15.0411389622194,7416,42
"656",656,"Harvey2020_1116","Tyrannidae","Nephelomyias pulcher","Nephelomyias_pulcher_H2495",561,296.24064171123,77.0157510950217,0.390873440285205,0.0461068637255625,1.89839572192513,10.4984019665027,16.6595365418895,16.7860471118714,9346,82
"657",657,"Harvey2020_1117","Tyrannidae","Nesotriccus ridgwayi","Nesotriccus_ridgwayi_F299961",51,208.647058823529,50.6603685456045,0.392156862745098,0.0410518562547516,34.5294117647059,23.4276357673381,8.82352941176471,8.74689861002845,450,30
"658",658,"Harvey2020_1118","Furnariidae","Ochetorhynchus andaecola","Ochetorhynchus_andaecola_LSU1199",201,267.532338308458,73.4746228231556,0.388109452736318,0.0502335342196725,12.7462686567164,23.339457973729,16.6865671641791,18.1644231578302,3354,14
"659",659,"Harvey2020_1119","Furnariidae","Ochetorhynchus melanurus","Ochetorhynchus_melanurus_ARTC398",573,297.26352530541,78.0755552085089,0.390994764397906,0.0461930614225719,0.392670157068063,3.25293015158386,16.9005235602094,17.1096489484148,9684,46
"660",660,"Harvey2020_1120","Furnariidae","Ochetorhynchus phoenicurus","Ochetorhynchus_phoenicurus_APRS1144",566,296.15371024735,76.2155261074672,0.390706713780919,0.0463865504326422,1.79151943462898,10.5901439646332,16.3498233215548,16.3171409402599,9254,80
"661",661,"Harvey2020_1121","Furnariidae","Ochetorhynchus ruficaudus","Ochetorhynchus_ruficaudus_L103908",249,234.18875502008,53.0625820609592,0.377389558232932,0.0409269221301332,26.4497991967871,25.2983505845386,10.2489959839357,10.4442765328355,2552,48
"662",662,"Harvey2020_1123","Tyrannidae","Ochthoeca cinnamomeiventris","Ochthoeca_cinnamomeiventris_L33969",502,285.808764940239,69.9979988512683,0.389262948207171,0.045662724544727,7.02191235059761,17.6568962718926,14.8406374501992,14.2317047170648,7450,80
"663",663,"Harvey2020_1128","Tyrannidae","Silvicultrix diadema","Ochthoeca_diadema_AMC899",568,296.320422535211,78.066309298187,0.391654929577465,0.0465729286483838,0.977112676056338,7.81856679388146,17.1232394366197,16.9709458766924,9726,102
"664",664,"Harvey2020_113","Furnariidae","Campylorhamphus procurvoides","Campylorhamphus_procurvoides_GMAR154",550,295.478181818182,77.0428787736419,0.39,0.0456086145315771,2.04,10.0905842601101,17.1345454545455,17.1305946885441,9424,82
"665",665,"Harvey2020_1130","Tyrannidae","Silvicultrix frontalis","Ochthoeca_frontalis_H2268",568,296.112676056338,76.6009470879187,0.391637323943662,0.0465375630787196,1.43661971830986,9.5938434026369,16.9683098591549,17.1787690209425,9638,124
"666",666,"Harvey2020_1132","Tyrannidae","Ochthoeca fumicolor","Ochthoeca_fumicolor_H2554",567,296.610229276896,76.9018104235119,0.391305114638448,0.0464810120274355,1.31216931216931,9.08807960290893,16.7865961199295,17.1473132021873,9518,78
"667",667,"Harvey2020_1134","Tyrannidae","Silvicultrix jelskii","Ochthoeca_jelskii_L3595",561,296.698752228164,78.3292283652624,0.391194295900178,0.0466119968797672,1.05347593582888,7.48479359887255,16.795008912656,17.0420397224542,9422,94
"668",668,"Harvey2020_1135","Tyrannidae","Ochthoeca leucophrys","Ochthoeca_leucophrys_L3833",563,296.529307282416,76.8406664374954,0.391527531083481,0.046463668186351,1.58614564831261,9.89792853126681,16.8845470692718,17.5208820789576,9506,48
"669",669,"Harvey2020_1137","Tyrannidae","Ochthoeca oenanthoides","Ochthoeca_oenanthoides_L1210",497,289.989939637827,74.2369646113989,0.389356136820926,0.0455962727453853,5.80281690140845,18.2973136169618,15.9919517102616,16.0538388414127,7948,46
"670",670,"Harvey2020_1138","Tyrannidae","Ochthoeca piurae","Ochthoeca_piurae_L49651",571,297.404553415061,77.8713012487746,0.391330998248687,0.0468814937739342,0.782837127845884,6.25469252667553,17.0823117338003,17.7530393418868,9754,82
"671",671,"Harvey2020_1139","Tyrannidae","Silvicultrix pulchella","Ochthoeca_pulchella_A7059",527,292.869070208729,76.6076117027991,0.390607210626186,0.0452749457024997,2.58633776091082,10.2030545668474,16.2656546489564,16.832591527923,8572,84
"672",672,"Harvey2020_1141","Tyrannidae","Ochthoeca rufipectoralis","Ochthoeca_rufipectoralis_L1216",564,296.294326241135,77.6923287261007,0.391542553191489,0.0468503148851457,1.29432624113475,8.43522406646435,16.3794326241135,16.5377441926414,9238,58
"673",673,"Harvey2020_1142","Tyrannidae","Ochthornis littoralis","Ochthornis_littoralis_L40723",353,254.345609065156,54.6620774855833,0.384249291784703,0.0431575490579596,22.2379603399433,26.0518501421294,12.5835694050991,12.2265295453433,4442,62
"674",674,"Harvey2020_1143","Tyrannidae","Oncostoma cinereigulare","Oncostoma_cinereigulare_K1962",487,288.609856262834,78.9336319737262,0.390102669404517,0.0452176917043028,6.18275154004107,17.9945542238162,14.9281314168378,15.5304350472341,7270,62
"675",675,"Harvey2020_1144","Tyrannidae","Oncostoma olivaceum","Oncostoma_olivaceum_L2222",568,296.526408450704,78.1882096403324,0.391197183098592,0.0461839339949169,1.32570422535211,8.13106316638323,17.2640845070423,17.7639026868131,9806,68
"676",676,"Harvey2020_1146","Thamnophilidae","Oneillornis lunulatus","Oneillornis_lunulatus_L42895",523,291.093690248566,72.3796452353972,0.388948374760994,0.0442156333658535,4.44359464627151,13.7561610050852,17.9961759082218,17.3472530509427,9412,60
"677",677,"Harvey2020_1147","Thamnophilidae","Oneillornis salvini","Oneillornis_salvini_LSU35718",561,295.713012477718,77.6905812802219,0.391426024955437,0.0476006298734521,1.43137254901961,8.03803545685152,18.6345811051693,18.6485392537171,10454,68
"678",678,"Harvey2020_115","Furnariidae","Campylorhamphus pusillus","Campylorhamphus_pusillus_L33216",566,296.703180212014,77.2508628617001,0.39065371024735,0.0464006813958299,0.851590106007067,6.2518717294867,17.2614840989399,17.1745490004475,9770,110
"679",679,"Harvey2020_1152","Tyrannidae","Ornithion brunneicapillus","Ornithion_brunneicapillus_L46583",560,296.175,77.7399551461028,0.391089285714286,0.0453378400663951,1.80714285714286,10.0680307934704,16.8285714285714,17.0865178654897,9424,82
"680",680,"Harvey2020_1153","Tyrannidae","Ornithion inerme","Ornithion_inerme_L18502",501,285.369261477046,71.4987368647411,0.387105788423154,0.0438976854335983,9.10778443113773,21.0329351085729,14.4870259481038,13.6763420305769,7258,112
"681",681,"Harvey2020_1154","Tyrannidae","Ornithion semiflavum","Ornithion_semiflavum_MVZ161988",523,285.860420650096,69.1436786436362,0.388221797323136,0.0442313291889461,6.58508604206501,17.139665388746,15.2734225621415,14.7393640186268,7988,116
"682",682,"Harvey2020_1165","Tityridae","Pachyramphus aglaiae","Pachyramphus_aglaiae_L60882",522,284.986590038314,67.706305273309,0.387586206896552,0.0441416021208117,8.29310344827586,19.7325765693701,15.0766283524904,14.8899310853763,7870,52
"683",683,"Harvey2020_1166","Tityridae","Pachyramphus albogriseus","Pachyramphus_albogriseus_L33450",565,297.594690265487,78.209758239068,0.389805309734513,0.0458775463874963,0.824778761061947,5.40712248583783,17.0973451327434,17.614048129852,9660,90
"684",684,"Harvey2020_1168","Tityridae","Pachyramphus castaneus","Pachyramphus_castaneus_MPEGSB61",561,296.704099821747,78.2515276045597,0.39017825311943,0.0457083568220466,1.6951871657754,9.28409517528956,16.5775401069519,17.0535332014338,9300,84
"685",685,"Harvey2020_1169","Tityridae","Pachyramphus cinnamomeus","Pachyramphus_cinnamomeus_L46602",565,297.125663716814,77.3266544316766,0.389858407079646,0.0455110592234734,1.31858407079646,7.99386454301143,17.1079646017699,17.6646466541843,9666,84
"686",686,"Harvey2020_1170","Tityridae","Pachyramphus homochrous","Pachyramphus_homochrous_L2306",570,296.7,76.8561491525949,0.39019298245614,0.0458981598263792,0.91578947368421,6.92819788987692,17.0561403508772,17.6053296925414,9722,92
"687",687,"Harvey2020_1171","Tityridae","Pachyramphus major","Pachyramphus_major_W101156",564,297.553191489362,78.037284483429,0.389946808510638,0.0457714300478367,0.652482269503546,5.62029539194853,17.5141843971631,17.6022204378451,9878,80
"688",688,"Harvey2020_1172","Tityridae","Pachyramphus marginatus","Pachyramphus_marginatus_MPEGUNA141",556,296.007194244604,77.2421717800758,0.389658273381295,0.0456511462797273,1.63848920863309,8.98069363991097,16.7374100719424,17.2388447738253,9306,88
"689",689,"Harvey2020_1173","Tityridae","Pachyramphus minor","Pachyramphus_minor_SP90223",527,291.590132827324,74.606234623248,0.387988614800759,0.0439033663123098,4.73244781783681,14.9122448946856,15.3282732447818,15.0551715865127,8078,96
"690",690,"Harvey2020_1174","Tityridae","Pachyramphus niger","Pachyramphus_niger_MVZ149921",232,250.025862068966,53.8903747289913,0.399353448275862,0.0440681790370595,29.198275862069,27.481349780516,13.2758620689655,13.368947807789,3080,118
