"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"539",539,"Bryson2016_22","Passerellidae","Pezopetes capitalis","Pezopetes_capitalis_LSUMZ138633",288,282.270833333333,68.6831049271873,0.406423611111111,0.0466963024987398,43.4444444444444,47.3227892265248,16,15.049280256442,4608,28
"540",540,"Bryson2016_24","Passerellidae","Pooecetes gramineus","Pooecetes_gramineus_JFBM43743",302,281.615894039735,65.8706939235409,0.400496688741722,0.0475871467294441,44.658940397351,50.0889531279262,14.4834437086093,14.1512260974661,4374,58
"541",541,"Bryson2016_25","Passerellidae","Rhynchospiza strigiceps","Rhynchospiza_strigiceps_UWBM92416",326,283.457055214724,66.921972906984,0.400092024539877,0.0455089928311319,42.3742331288344,49.0991569270651,15.9815950920245,14.9933205200544,5210,28
"542",542,"Bryson2016_26","Passerellidae","Spizella atrogularis","Spizella_atrogularis_UWBM109557",171,259.321637426901,57.6272663171299,0.409239766081871,0.0516664169906414,68.6257309941521,53.7955851448811,15.4152046783626,14.6643867258776,2636,66
"543",543,"Bryson2016_27","Passerellidae","Spizelloides arborea","Spizelloides_arborea_UWBM66284",342,288.058479532164,70.3414135390985,0.402076023391813,0.0462818733285827,37.6578947368421,45.3051877838471,15.5438596491228,15.0954773776398,5316,58
"544",544,"Bryson2016_28","Passerellidae","Zonotrichia atricapilla","Zonotrichia_atricapilla_UWBM80383",302,288.341059602649,67.6812411346846,0.403079470198676,0.0469125181713812,41.7880794701987,49.609452704381,15.6754966887417,16.1385404325797,4734,58
"545",545,"Bryson2016_29","Parulidae","Geothlypis trichas","Geothlypis_trichas_UWBM77569",347,291.063400576369,70.7656436102314,0.397838616714697,0.0445426003318595,33.3227665706052,45.4639490712843,16.2708933717579,16.3129205168534,5646,62
"546",546,"Bryson2016_30","Icteridae","Icterus gularis","Icterus_gularis_UWBM114470",295,277.535593220339,67.0830882981417,0.402203389830508,0.0486857127700288,51.1966101694915,54.476063413839,15.1457627118644,15.7437745177563,4468,38
"547",547,"Bryson2016_4","Passerellidae","Amphispiza bilineata","Amphispiza_bilineata_UWBM96901",289,278.865051903114,67.3937882745937,0.406297577854671,0.0460275584834366,49.8546712802768,52.1812378542916,14.3529411764706,14.682756326158,4148,28
"548",548,"Bryson2016_5","Passerellidae","Arremon aurantiirostris","Arremon_aurantiirostris_UWBM93635",336,288.735119047619,71.590573581006,0.400833333333333,0.0468330367724893,39.9583333333333,48.9524111481133,15.3154761904762,14.1630757604571,5146,44
"549",549,"Bryson2016_6","Passerellidae","Arremon brunneinucha","Arremon_brunneinucha_UWBM69340",323,291.882352941176,68.5452094862566,0.399969040247678,0.0459441900977088,37.5325077399381,46.4048618901699,15.733746130031,16.060164654136,5082,44
"550",550,"Bryson2016_7","Passerellidae","Arremonops rufivirgatus","Arremonops_rufivirgatus_JFBM43282",249,265.582329317269,56.8905486456016,0.406746987951807,0.0498087090875846,63.9919678714859,56.0339752903332,13.4136546184739,12.8863508646178,3340,20
"551",551,"Bryson2016_8","Passerellidae","Artemisiospiza belli","Artemisiospiza_belli_MVZ170007",180,265.794444444444,60.7833130237875,0.406611111111111,0.0500297552679039,70.0055555555556,56.949796299656,13.3222222222222,13.8486050184099,2398,24
"552",552,"Bryson2016_9","Passerellidae","Atlapetes citrinellus","Atlapetes_citrinellus_UWBM92260",345,282.466666666667,68.7263673264597,0.400753623188406,0.0454052827697847,41.2260869565217,49.5315956602976,15.2927536231884,15.6550229590699,5276,50
"553",553,"Burga2017_1","Phalacrocoracidae","Phalacrocorax brasilianus","Phalacrocorax_brasilianus_GCA_002174335",383,321.046997389034,80.1498784844084,0.393942558746736,0.0437013524984022,0.362924281984334,1.30499796874947,15.378590078329,16.7838198416845,5890,6
"554",554,"Burga2017_2","Phalacrocoracidae","Phalacrocorax auritus","Phalacrocorax_auritus_GCA_002173455",388,321.680412371134,80.0959755548798,0.394407216494845,0.0439451049325091,0.399484536082474,1.45125793862132,15.360824742268,16.8060439275975,5960,10
"555",555,"Burga2017_3","Phalacrocoracidae","Phalacrocorax pelagicus","Phalacrocorax_pelagicus_GCA_002173435",387,321.66149870801,80.1654483531724,0.393695090439276,0.0428703316820394,0.418604651162791,1.6304947328539,15.3850129198966,16.7333269484607,5954,28
"556",556,"Burga2017_4","Phalacrocoracidae","Phalacrocorax harrisi","Phalacrocorax_harrisi_GCA_002173475",392,320.31887755102,80.5623638958431,0.394005102040816,0.0435570587299803,0.395408163265306,1.37544388063719,15.3520408163265,16.3971972503184,6018,44
"557",557,"Campillo2018_1","Nectariniidae","Aethopyga pulcherrima","Aethopyga_pulcherrima_KU28306",226,319.530973451327,80.1561887313579,0.392610619469027,0.0456050550079837,0.557522123893805,2.80772918319681,16.4424778761062,17.3286855579463,3716,14
"558",558,"Campillo2018_10","Nectariniidae","Arachnothera longirostra","Arachnothera_longirostra_KU12343",226,317.353982300885,80.3112744656254,0.392035398230088,0.0456685506576905,2.73451327433628,14.3851884931782,16.1592920353982,17.5486961195571,3652,12
"559",559,"Campillo2018_11","Nectariniidae","Arachnothera magna","Arachnothera_magna_KU10194",226,318.995575221239,80.8342885325067,0.392964601769911,0.0460682448747584,1.0929203539823,6.51734392817141,16.4336283185841,17.4368071012988,3714,10
"560",560,"Campillo2018_12","Nectariniidae","Arachnothera modesta","Arachnothera_modesta_LSUB79500",225,318.653333333333,79.4314888981154,0.3932,0.0462859898580862,0.764444444444444,4.36734818382164,16.6666666666667,17.7663405670064,3750,2
"561",561,"Campillo2018_13","Nectariniidae","Arachnothera robusta","Arachnothera_robusta_LSUB51150",226,319.141592920354,80.3493336493575,0.392610619469027,0.0459932233903732,0.946902654867257,6.98358800867622,16.1858407079646,17.1803757157553,3658,8
"562",562,"Campillo2018_16","Nectariniidae","Kurochkinegramma hypogrammicum","Hypogramma_hypogrammicum_KU17785",226,318.278761061947,81.3404214958644,0.392610619469027,0.0461283106376249,1.80973451327434,8.79111131492633,16.6991150442478,17.6521373994462,3774,10
"563",563,"Campillo2018_2","Nectariniidae","Anthreptes rectirostris","Anthreptes_rectirostris_KU29161",226,318.756637168142,79.4573712416985,0.392566371681416,0.0457195073573526,1.33185840707965,9.94922903087225,16.1504424778761,16.4372050822046,3650,18
"564",564,"Campillo2018_3","Nectariniidae","Arachnothera chrysogenys","Arachnothera_chrysogenys_KU17783",226,319.469026548673,80.0801898983718,0.392964601769911,0.0456417799250818,0.619469026548673,2.97789958511639,16.2743362831858,17.2029701764217,3678,6
"565",565,"Campillo2018_4","Nectariniidae","Arachnothera clarae","Arachnothera_clarae_KU19622",226,318.300884955752,79.0778390033238,0.392699115044248,0.0455218404150022,1.78761061946903,10.4230098680722,16.3185840707965,17.2388530099118,3688,2
"566",566,"Campillo2018_5","Nectariniidae","Arachnothera crassirostris","Arachnothera_crassirostris_KU24436",226,319.115044247788,80.3872021005433,0.392743362831858,0.0461157536372332,0.973451327433628,7.2767027661235,16.3185840707965,17.4173683363478,3688,2
"567",567,"Campillo2018_6","Nectariniidae","Arachnothera dilutior","Arachnothera_dilutior_KU12621",226,318.889380530973,79.762041501603,0.392699115044248,0.0462194542889564,1.19911504424779,6.44085564467912,16.3451327433628,17.5242155818764,3694,6
"568",568,"Campillo2018_7","Nectariniidae","Arachnothera everetti","Arachnothera_everetti_KU17761",226,318.955752212389,80.3137059708055,0.392964601769911,0.0462992064637618,1.13274336283186,6.85663270097406,16.5309734513274,17.6736191584885,3736,6
"569",569,"Campillo2018_8","Nectariniidae","Arachnothera flammifera","Arachnothera_flammifera_KU19010",226,319.238938053097,80.3410258376443,0.392389380530973,0.0459231113209061,0.849557522123894,5.75379486590361,16.5398230088496,17.502017863717,3738,10
"570",570,"Campillo2018_9","Nectariniidae","Arachnothera flavigaster","Arachnothera_flavigaster_KU17772",226,317.137168141593,77.8582971468783,0.392699115044248,0.0458235039071052,2.95132743362832,13.8712275515055,16.1592920353982,16.9152482803371,3652,28
"571",571,"Everson2019_1","Turdidae","Catharus aurantiirostris","Catharus_aurantiirostris_MJM1154",245,324.816326530612,76.4500998373373,0.393632653061224,0.0440969005070182,0.804081632653061,3.87858555338775,16.5714285714286,15.8786380883558,4060,16
"572",572,"Everson2019_10","Turdidae","Catharus gracilirostris","Catharus_gracilirostris_JMB1065",245,326.379591836735,77.802337240989,0.395020408163265,0.0436700040523364,0.893877551020408,4.03125128863954,16.9387755102041,16.2304209455039,4150,26
"573",573,"Everson2019_11","Turdidae","Catharus guttatus","Catharus_guttatus_UAMX2225",209,304.923444976077,70.749176915558,0.392488038277512,0.0445007681489284,33.1004784688995,43.5182814122715,14.9473684210526,14.8376504354748,3124,30
"574",574,"Everson2019_13","Turdidae","Catharus mexicanus","Catharus_mexicanus_PEP2489",242,325.553719008264,74.7433173757738,0.393801652892562,0.0428304812223484,0.772727272727273,3.81115419073542,17.0247933884298,15.9877872528828,4120,12
"575",575,"Everson2019_14","Turdidae","Catharus minimus","Catharus_minimus_DDG2045",243,323.288065843621,76.3261768347565,0.394444444444444,0.0440604393311005,0.827160493827161,4.1802075656978,16.4526748971193,16.1278730237407,3998,12
"576",576,"Everson2019_18","Turdidae","Catharus occidentalis","Catharus_occidentalis_MEX408",248,321.657258064516,71.7509713552859,0.394798387096774,0.0448023061578768,5.65322580645161,18.3568074080438,16.2016129032258,15.3219061185157,4018,10
"577",577,"Everson2019_19","Turdidae","Catharus ustulatus","Catharus_ustulatus_UAMX1875",251,326.756972111554,77.1386330005609,0.394262948207171,0.0437967416787289,1.03187250996016,6.39366718555801,16.8366533864542,16.1428997133532,4226,18
"578",578,"Everson2019_2","Turdidae","Catharus bicknelli","Catharus_bicknelli_KSW3404",245,326.612244897959,74.6662015421078,0.394448979591837,0.0444294712891845,1.29795918367347,6.64227919220351,16.7836734693878,16.1805305357251,4112,12
"579",579,"Everson2019_21","Turdidae","Hylocichla mustelina","Hylocichla_mustelina_KSW5403",232,322.262931034483,74.0482749171895,0.394137931034483,0.0436548637202864,1.7198275862069,16.6830381228692,16.1379310344828,15.5782602164634,3744,26
"580",580,"Everson2019_5","Turdidae","Catharus frantzii","Catharus_frantzii_KSW4482",247,326.433198380567,77.1404233177877,0.393846153846154,0.0430374271720091,0.8582995951417,3.9396052822328,16.914979757085,16.1503623980708,4178,24
"581",581,"Everson2019_6","Turdidae","Catharus fuscescens","Catharus_fuscescens_KSW4222",231,310.900432900433,69.4007489608975,0.393463203463203,0.0438787577223697,21.7922077922078,38.9367394390945,15.5238095238095,15.6204463343817,3586,42
"582",582,"Harvey2020_1","Furnariidae","Acrobatornis fonsecai","Acrobatornis_fonsecai_L26329",378,293.269841269841,59.1574905667948,0.393597883597884,0.0453722264662095,25.026455026455,42.5445853028733,14.7883597883598,13.9260141264868,5590,50
"583",583,"Harvey2020_100","Thamnophilidae","Biatas nigropectus","Biatas_nigropectus_SP88499",383,299.587467362924,65.1634838931879,0.394046997389034,0.0443046082143105,20.3968668407311,42.922787008859,16.7780678851175,15.1346604534922,6426,68
"584",584,"Harvey2020_1000","Tyrannidae","Myiozetetes cayanensis","Myiozetetes_cayanensis_GCN983",392,312.966836734694,70.9053359932883,0.394362244897959,0.0441469460099605,7.19642857142857,25.7876373065014,16.5867346938776,15.1646589940274,6502,98
"585",585,"Harvey2020_1001","Tyrannidae","Myiozetetes granadensis","Myiozetetes_granadensis_L41630",390,317.566666666667,79.0473771357911,0.394769230769231,0.0444078211333649,2.40769230769231,11.473471908837,17.6,16.9949032129786,6864,54
"586",586,"Harvey2020_1002","Tyrannidae","Myiozetetes luteiventris","Myiozetetes_luteiventris_LSU40646",141,230.269503546099,45.3164869765368,0.390212765957447,0.0427863143190567,78.1418439716312,54.4698581865347,12.0992907801418,10.9969508530703,1706,196
"587",587,"Harvey2020_1004","Tyrannidae","Myiozetetes similis","Myiozetetes_similis_L10837",392,316.349489795918,76.7570172220993,0.394923469387755,0.0443364751456605,3.96938775510204,15.7089604688021,17.0612244897959,15.9806893228472,6688,78
"588",588,"Harvey2020_1005","Rhinocryptidae","Myornis senilis","Myornis_senilis_L32297",331,283.051359516616,57.014196182424,0.392567975830816,0.0449685823168498,36.3897280966767,49.6455535277567,12.4712990936556,11.6886991968013,4128,98
"589",589,"Harvey2020_1007","Thamnophilidae","Myrmeciza longipes","Myrmeciza_longipes_ICN39305",394,318.002538071066,79.4151169979064,0.394670050761421,0.0441719721216634,1.91370558375635,11.4859207974153,19.2182741116751,18.6467925208059,7572,70
"590",590,"Harvey2020_101","Calyptomenidae","Calyptomena hosii","Calyptomena_hosii_L78709",393,318.381679389313,78.2665309540459,0.393765903307888,0.0438872181401654,2.41984732824427,9.79948525184469,18.4223918575064,17.3250646368949,7240,62
"591",591,"Harvey2020_1010","Thamnophilidae","Myrmelastes brunneiceps","Myrmelastes_brunneiceps_FMNH433483",392,315.987244897959,73.7767236462883,0.395280612244898,0.0454634878557832,4.80867346938776,16.8710052966381,18.9081632653061,17.8453640363441,7412,74
"592",592,"Harvey2020_1011","Thamnophilidae","Myrmelastes caurensis","Myrmelastes_caurensis_FMNH319247",392,316.405612244898,73.4952807026254,0.394642857142857,0.0445020761606545,4.47448979591837,18.56844288976,18.6173469387755,17.5425388750065,7298,68
"593",593,"Harvey2020_1013","Thamnophilidae","Myrmelastes humaythae","Myrmelastes_humaythae_LSU8926",95,239.610526315789,63.4067072659966,0.398631578947368,0.0471667599849767,49.3894736842105,51.7919928783957,11.9789473684211,14.0530748867924,1138,6
"594",594,"Harvey2020_1015","Thamnophilidae","Myrmelastes hyperythrus","Myrmelastes_hyperythrus_L7342",383,300.976501305483,59.6658844816128,0.395587467362924,0.0443700178190779,18.9608355091384,39.010617850263,16.5848563968668,14.793959444298,6352,74
"595",595,"Harvey2020_1017","Thamnophilidae","Myrmelastes leucostigma","Myrmelastes_leucostigma_INPA664",100,243.56,66.8674733326973,0.4024,0.0475908487935327,49.14,48.4480394366225,15.16,14.2960897387426,1516,14
"596",596,"Harvey2020_1019","Thamnophilidae","Myrmelastes rufifacies","Myrmelastes_rufifacies_LSU77709",50,222.12,52.6655368861859,0.4026,0.0543161568776656,69.6,49.9685615448068,8.28,7.7618638620015,414,6
"597",597,"Harvey2020_1021","Thamnophilidae","Myrmelastes saturatus","Myrmelastes_saturatus_KU4029",388,317.376288659794,77.5943380459211,0.395154639175258,0.0443293616466991,3.8659793814433,15.8947629982205,19.1752577319588,18.4556233228018,7440,72
"598",598,"Harvey2020_1022","Thamnophilidae","Myrmelastes schistaceus","Myrmelastes_schistaceus_LSU10603",370,313.964864864865,79.9112743629264,0.394918918918919,0.0447954570736571,7.18648648648649,22.61017185009,18.0918918918919,17.6476255475901,6694,56
"599",599,"Harvey2020_1025","Thamnophilidae","Myrmoborus leucophrys","Myrmoborus_leucophrys_AMC760",389,318.390745501285,79.6725030935081,0.394704370179949,0.0447239817403144,1.91259640102828,12.0861414499642,18.9511568123393,18.5052285714897,7372,62
"600",600,"Harvey2020_1026","Thamnophilidae","Myrmoborus lophotes","Myrmoborus_lophotes_MPEGUFAC852",391,318.511508951407,77.5459780604916,0.394271099744246,0.0446687886051785,2.72634271099744,12.4121237950143,18.6547314578005,17.4203232878538,7294,86
"601",601,"Harvey2020_1027","Thamnophilidae","Myrmoborus lugubris","Myrmoborus_lugubris_MPEGMAD619",391,319.109974424552,79.3622055482742,0.39457800511509,0.0444829374042766,1.34271099744246,8.1044585270247,18.8695652173913,18.2338335720593,7378,62
"602",602,"Harvey2020_1028","Thamnophilidae","Myrmoborus melanurus","Myrmoborus_melanurus_LSU42794",394,319.489847715736,79.4461819436406,0.394847715736041,0.0445057923709409,1.71065989847716,10.5279242434776,19.1979695431472,18.8165482888183,7564,86
"603",603,"Harvey2020_1029","Thamnophilidae","Myrmoborus myotherinus","Myrmoborus_myotherinus_A8837",397,315.712846347607,77.4330480512953,0.394785894206549,0.0447413103409945,4.74307304785894,18.1938074609596,18.8564231738035,18.204562651034,7486,72
"604",604,"Harvey2020_103","Calyptomenidae","Calyptomena whiteheadi","Calyptomena_whiteheadi_L52625",392,318.821428571429,79.5363080402604,0.393673469387755,0.0433657555825103,1.51275510204082,8.22726056661148,18.1734693877551,16.7780916157066,7124,70
"605",605,"Harvey2020_1036","Thamnophilidae","Myrmochanes hemileucus","Myrmochanes_hemileucus_L43093",383,307.488250652741,68.0486370781099,0.394073107049608,0.0446934278700038,12.7676240208877,33.1702856420554,18.1723237597911,16.4829458614614,6960,74
"606",606,"Harvey2020_1037","Thamnophilidae","Myrmoderus eowilsoni","Myrmoderus_eowilsoni_B93477",391,317.828644501279,78.4706954804375,0.394450127877238,0.0445506562009172,1.81329923273657,11.1795796953229,19.0281329923274,18.0431598330712,7440,46
"607",607,"Harvey2020_1038","Thamnophilidae","Myrmoderus ferrugineus","Myrmoderus_ferrugineus_L55285",390,305.120512820513,64.8793885122302,0.394846153846154,0.0450004504185047,14.1692307692308,36.2332784150481,17.6974358974359,16.2973886781669,6902,64
"608",608,"Harvey2020_1039","Thamnophilidae","Myrmoderus loricatus","Myrmoderus_loricatus_MZUSP85430",389,319.105398457584,77.9580358743054,0.394755784061697,0.0450057785375132,1.82262210796915,8.74064461950957,18.987146529563,17.8438917710726,7386,32
"609",609,"Harvey2020_104","Tyrannidae","Calyptura cristata","Calyptura_cristata_A494721",369,261.834688346883,51.6332940486889,0.397452574525745,0.0451267966056357,54.7127371273713,48.6179524381812,12.7425474254743,12.1280018701579,4702,310
"610",610,"Harvey2020_1040","Thamnophilidae","Myrmoderus ruficauda","Myrmoderus_ruficauda_LGE1527",170,268,87.3445872568926,0.382823529411765,0.0412270883749012,46.9058823529412,50.1068972161032,16,16.4593815984547,2720,28
"611",611,"Harvey2020_1041","Thamnophilidae","Myrmoderus squamosus","Myrmoderus_squamosus_MZUSP81159",395,317.26329113924,78.062818282957,0.394430379746835,0.04454356321588,3.15696202531646,15.1963684843705,19.0632911392405,18.8922551290661,7530,42
"612",612,"Harvey2020_1042","Thamnophilidae","Myrmophylax atrothorax","Myrmophylax_atrothorax_IN1079",368,302.76902173913,63.998964715056,0.394076086956522,0.0441660808354442,17.625,38.6704884343257,17.5054347826087,17.1260743516643,6442,66
"613",613,"Harvey2020_1043","Thamnophilidae","Myrmorchilus strigilatus","Myrmorchilus_strigilatus_F392862",300,296.87,58.5607745370677,0.388133333333333,0.0414274829475166,21.43,44.5427730250659,14.9266666666667,13.7656431740599,4478,72
"614",614,"Harvey2020_1045","Thamnophilidae","Myrmornis torquata","Myrmornis_torquata_LSUMZ1426",392,309.660714285714,70.491222631124,0.394387755102041,0.0438508592252659,10.6862244897959,31.5795753545066,17.6683673469388,16.1217306410371,6926,104
"615",615,"Harvey2020_1047","Grallariidae","Myrmothera campanisona","Myrmothera_campanisona_LSUMZ11218",374,315.572192513369,79.4071456121454,0.395935828877005,0.0449373248341748,5.11764705882353,20.7097148286162,18.4545454545455,17.63182651801,6902,132
"616",616,"Harvey2020_1048","Grallariidae","Myrmothera simplex","Myrmothera_simplex_SB23561",387,316.462532299742,77.8938796959619,0.395633074935401,0.0447653611184398,4.80878552971576,19.6390914314235,18.2583979328165,17.0441487237376,7066,72
"617",617,"Harvey2020_1049","Thamnophilidae","Myrmotherula ambigua","Myrmotherula_ambigua_LSU25408",391,317.30179028133,79.8936855877026,0.394705882352941,0.0446508154940485,2.8695652173913,16.5202554635124,19.3964194373402,19.1341790432597,7584,86
"618",618,"Harvey2020_105","Tyrannidae","Camptostoma imberbe","Camptostoma_imberbe_K1942",382,312.630890052356,75.2484067461956,0.394633507853403,0.0437272232754288,6.93717277486911,20.3677793605564,16.5235602094241,15.993378547711,6312,74
"619",619,"Harvey2020_1050","Thamnophilidae","Myrmotherula assimilis","Myrmotherula_assimilis_LSU23703",390,317.741025641026,77.7260174468526,0.395794871794872,0.0451134983916128,3.2974358974359,17.7226198133509,18.9641025641026,18.4029097841661,7396,86
"620",620,"Harvey2020_1057","Thamnophilidae","Myrmotherula axillaris","Myrmotherula_axillaris_INPA1980",62,231.854838709677,62.1552384335195,0.405,0.0494477700934341,62.5967741935484,51.0677658678648,12.7741935483871,11.9416880412026,792,8
"621",621,"Harvey2020_1060","Thamnophilidae","Myrmotherula behni","Myrmotherula_behni_ANS19454",171,266.052631578947,70.6236307026359,0.380994152046784,0.0379419831222267,39.5438596491228,49.3399027785012,16.374269005848,16.9219743639526,2800,24
"622",622,"Harvey2020_1064","Thamnophilidae","Myrmotherula brachyura","Myrmotherula_brachyura_INPA2030",41,228.243902439024,66.9207667648111,0.401463414634146,0.0520365725048142,65.0731707317073,61.901288453433,12.5853658536585,15.8760442329884,516,6
"623",623,"Harvey2020_1065","Thamnophilidae","Myrmotherula cherriei","Myrmotherula_cherriei_LSU25453",392,318.206632653061,77.777574246306,0.394795918367347,0.0448408288521384,2.51275510204082,12.3683798045041,19.1989795918367,17.9382629518157,7526,82
"624",624,"Harvey2020_1066","Thamnophilidae","Myrmotherula fluminensis","Myrmotherula_fluminensis_MNRJ40786",382,294.269633507853,55.8270489137346,0.395235602094241,0.0448657605746993,25.1125654450262,46.1716004930399,16.3403141361257,15.4695331052438,6242,100
"625",625,"Harvey2020_1067","Thamnophilidae","Myrmotherula grisea","Myrmotherula_grisea_LSU22676",391,318.864450127877,80.4559732425256,0.394757033248082,0.044874523586031,2.32736572890026,11.7517153343345,19.4117647058824,18.5972637829107,7590,88
"626",626,"Harvey2020_1069","Thamnophilidae","Myrmotherula ignota","Myrmotherula_ignota_LSU4098",397,318.685138539043,78.6286766627212,0.394659949622166,0.0444233278079525,1.77078085642317,9.41926634240308,19.4307304785894,18.8016860065069,7714,90
"627",627,"Harvey2020_1070","Thamnophilidae","Myrmotherula iheringi","Myrmotherula_iheringi_LSU21213",390,318.546153846154,79.3799018360647,0.394282051282051,0.044708394637376,1.87179487179487,9.95898913728083,19.1692307692308,18.5563015141733,7476,82
"628",628,"Harvey2020_1073","Thamnophilidae","Myrmotherula klagesi","Myrmotherula_klagesi_LSU25562",390,318.274358974359,78.6418395609908,0.394974358974359,0.0448519341717317,2.31794871794872,11.7583394197463,19.4615384615385,18.5651720170576,7590,100
"629",629,"Harvey2020_1074","Thamnophilidae","Myrmotherula longicauda","Myrmotherula_longicauda_LSU44631",396,317.85101010101,78.7980307149026,0.39469696969697,0.0443536888241892,2.83585858585859,14.2331695686458,19.469696969697,18.6699946345674,7710,66
"630",630,"Harvey2020_1075","Thamnophilidae","Myrmotherula longipennis","Myrmotherula_longipennis_INPA1999",391,316.332480818414,79.3436662764504,0.394859335038363,0.0450175824177196,4.0843989769821,17.3678316578904,18.690537084399,18.401334607898,7308,78
"631",631,"Harvey2020_1076","Thamnophilidae","Myrmotherula menetriesii","Myrmotherula_menetriesii_L9759",379,304.641160949868,69.3291207108731,0.394063324538259,0.0447255735768179,13.8496042216359,31.7462836820426,17.5250659630607,16.1404641096696,6642,92
"632",632,"Harvey2020_1081","Thamnophilidae","Myrmotherula minor","Myrmotherula_minor_MZUSP90925",385,312.155844155844,70.8661195448901,0.395662337662338,0.0457249505619864,8.29090909090909,27.8117470956995,18.6025974025974,18.3112696829739,7162,104
"633",633,"Harvey2020_1082","Thamnophilidae","Myrmotherula multostriata","Myrmotherula_multostriata_LSU12968",388,317.324742268041,79.1533866050248,0.393969072164948,0.0445328212402083,2.91237113402062,13.680841639129,18.9432989690722,17.8898981627103,7350,72
"634",634,"Harvey2020_1083","Thamnophilidae","Myrmotherula pacifica","Myrmotherula_pacifica_LSU2229",390,318.582051282051,79.6521175566413,0.394358974358974,0.044496316926517,1.97948717948718,11.9124738469959,19.3897435897436,18.7130104015586,7562,80
"635",635,"Harvey2020_1084","Thamnophilidae","Myrmotherula schisticolor","Myrmotherula_schisticolor_LSU26447",392,319.755102040816,80.2096436248432,0.394566326530612,0.0443171052723347,1.41326530612245,7.79518032949401,19.3163265306122,18.5935648405243,7572,66
"636",636,"Harvey2020_1085","Thamnophilidae","Myrmotherula sclateri","Myrmotherula_sclateri_LSU15296",380,317.302631578947,80.7098160039346,0.394815789473684,0.0447416242736767,3.20789473684211,15.3036612719513,18.9526315789474,18.1109995417748,7202,64
"637",637,"Harvey2020_1086","Thamnophilidae","Myrmotherula snowi","Myrmotherula_snowi_FMNH399242",390,315.394871794872,78.731250099763,0.394769230769231,0.0452450974710533,5.32820512820513,19.9769783788894,18.9179487179487,18.0370494425714,7378,56
"638",638,"Harvey2020_1087","Thamnophilidae","Myrmotherula sunensis","Myrmotherula_sunensis_LSUMZ83142",385,298.620779220779,60.0011422149576,0.394701298701299,0.0449360265564723,20.2025974025974,42.9552879639895,16.7376623376623,15.3166664311387,6444,134
"639",639,"Harvey2020_1088","Thamnophilidae","Myrmotherula surinamensis","Myrmotherula_surinamensis_USNM11838",391,318.355498721228,79.6380849761023,0.394680306905371,0.0445183637811603,2.10485933503836,10.6415610922535,19.1611253196931,18.4216183693451,7492,74
"640",640,"Harvey2020_1089","Thamnophilidae","Myrmotherula unicolor","Myrmotherula_unicolor_G10332",374,292.24064171123,59.5994751008335,0.393770053475936,0.0441659138701602,24.8422459893048,42.5426356875344,16.4385026737968,14.7690065266481,6148,68
"641",641,"Harvey2020_109","Tyrannidae","Camptostoma obsoletum","Camptostoma_obsoletum_L46501",393,319.562340966921,78.830687893038,0.39529262086514,0.0443717869949335,1.31552162849873,6.99067807104761,17.5674300254453,17.657921785894,6904,70
"642",642,"Harvey2020_1090","Thamnophilidae","Myrmotherula urosticta","Myrmotherula_urosticta_MPEG70726",390,317.353846153846,77.4647638486388,0.394564102564103,0.0444467821765607,3.13076923076923,14.6407125749532,19.0974358974359,18.028989611628,7448,68
"643",643,"Harvey2020_11","Thamnophilidae","Percnostola melanoceps","Akletos_melanoceps_L43013",385,314.72987012987,76.3097427582274,0.394,0.0435782342460086,6.78181818181818,21.1191851419653,18.5142857142857,18.2510110613605,7128,58
"644",644,"Harvey2020_1102","Furnariidae","Nasica longirostris","Nasica_longirostris_L4693",383,304.389033942559,64.4531372016723,0.394177545691906,0.0438200725866568,14.331592689295,34.577134643097,16.6579634464752,15.3549788309585,6380,84
"645",645,"Harvey2020_1103","Thamnophilidae","Neoctantes niger","Neoctantes_niger_L2749",389,311.668380462725,71.1171934834909,0.394215938303342,0.0451996105830809,9.11825192802057,26.0161805525834,18.3341902313625,17.1302285471362,7132,78
"646",646,"Harvey2020_1104","Philepittidae","Neodrepanis coruscans","Neodrepanis_coruscans_F345711",393,312.368956743003,74.7091896184777,0.392798982188295,0.0421828236514143,7.87277353689567,27.8009340742378,18.8447837150127,17.0329461517588,7406,92
"647",647,"Harvey2020_1105","Philepittidae","Neodrepanis hypoxantha","Neodrepanis_hypoxantha_F363809",394,318.416243654822,78.1833126159579,0.393477157360406,0.0430792008171447,2.1243654822335,8.97620633289553,19.7817258883249,18.6970782185186,7794,110
"648",648,"Harvey2020_1106","Pipridae","Neopelma aurifrons","Neopelma_aurifrons_MFV1262",390,315.976923076923,78.0530238386314,0.39474358974359,0.044123114711703,4.27692307692308,17.1317360840549,17.1538461538462,16.535135857225,6690,50
"649",649,"Harvey2020_1107","Pipridae","Neopelma chrysocephalum","Neopelma_chrysocephalum_A13890",338,306.778106508876,71.5286740450805,0.393047337278107,0.0435502112271959,16.8431952662722,34.4173499027701,14.810650887574,14.6821801654892,5006,46
"650",650,"Harvey2020_1108","Pipridae","Neopelma chrysolophum","Neopelma_chrysolophum_F395453",382,300.69109947644,62.8237034553706,0.393664921465969,0.0438282591380856,18.7329842931937,42.4860256289969,15.7329842931937,14.4898158097068,6010,92
