"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"282",282,"Allfam_374","Rhodinocichlidae","Rhodinocichla rosea","rhodinocichla_rosea_b26906",179,285.793296089385,56.6857765067736,0.395530726256983,0.0430589210246456,0.100558659217877,0.627953444805533,12.927374301676,11.2903597801776,2314,24
"283",283,"Allfam_375","Calcariidae","Calcarius lapponicus","calcarius_lapponicus_b46289",184,285.891304347826,57.2718484373081,0.395815217391304,0.0424828938503233,0.0706521739130435,0.277395396906215,12.5217391304348,10.9299590896795,2304,24
"284",284,"Allfam_376","Emberizidae","Emberiza citrinella","emberiza_citrinella_b12240",182,285.747252747253,57.7563167063372,0.396538461538462,0.0426808295218097,0.203296703296703,1.08091945202084,12.4615384615385,11.0311539668819,2268,16
"285",285,"Allfam_377","Cardinalidae","Cardinalis cardinalis","cardinalis_cardinalis_25393",175,284.611428571429,57.5550499668195,0.395542857142857,0.0435575605807286,0.0457142857142857,0.27992492542681,12.6857142857143,11.1720387538666,2220,16
"286",286,"Allfam_378","Mitrospingidae","Mitrospingus cassinii","mitrospingus_cassinii_b46585",184,285.880434782609,57.3211339908391,0.39570652173913,0.0430470674016164,0.0815217391304348,0.360457920003339,12.4239130434783,10.7375381530417,2286,12
"287",287,"Allfam_379","Thraupidae","Coereba flaveola","coereba_flaveola_b46656",184,285.902173913043,57.2947626866003,0.395923913043478,0.0424549220779892,0.0597826086956522,0.259701292307036,12.5217391304348,11.0730098295664,2304,20
"288",288,"Allfam_38","Mesitornithidae","Monias benschi","monias_benschi",181,286.46408839779,57.3358050133202,0.398232044198895,0.0436421212275765,0.209944751381215,1.72243706456145,11.3259668508287,11.1718316303403,2050,24
"289",289,"Allfam_380","Thraupidae","Tangara arthus","tangara_arthus_b58408",177,287.909604519774,56.3155957766906,0.394858757062147,0.0419023125939256,0.282485875706215,1.88576561829113,12.6327683615819,11.2110765903796,2236,12
"290",290,"Allfam_381","Passerellidae","Ammodramus savannarum","ammodramus_savannarum_b8557",161,286.869565217391,58.9883601266791,0.396521739130435,0.0433627269317385,0.062111801242236,0.266679606311319,12.8819875776398,11.7852550258721,2074,12
"291",291,"Allfam_382","Passerellidae","Passerella iliaca","passerella_iliaca_b19389",181,285.624309392265,57.6334419238747,0.396795580110497,0.0434831663765856,0.298342541436464,2.00816320546695,12.2541436464088,10.9382888648253,2218,14
"292",292,"Allfam_383","Passerellidae","Spizella passerina","spizella_passerina_b30284",180,287.111111111111,55.9543797506833,0.396111111111111,0.0435490975589607,0.116666666666667,0.58160824996262,12.8111111111111,11.4075290676345,2306,16
"293",293,"Allfam_384","Parulidae","Seiurus aurocapilla","seiurus_aurocapilla_b60642",180,286.966666666667,56.365616128667,0.395333333333333,0.0426418107301551,0.405555555555556,3.99118753028773,12.4888888888889,11.1437979789391,2248,14
"294",294,"Allfam_385","Parulidae","Setophaga magnolia","setophaga_magnolia_b5285",179,286.575418994413,57.8072995975565,0.396256983240223,0.0425581016443066,0.391061452513966,3.32054017732598,12.6480446927374,11.1931025148572,2264,2
"295",295,"Allfam_386","Icteriidae","Icteria virens","icteria_virens_b60879",181,285.309392265193,57.9645808534617,0.395359116022099,0.0422230622513445,0.30939226519337,2.73320531524311,12.7513812154696,11.0095443832199,2308,18
"296",296,"Allfam_387","Icteridae","Icterus cucullatus","icterus_cucullatus_b24601",179,286.033519553073,57.2517503232106,0.395251396648045,0.0424570958026273,0.111731843575419,0.694138230285824,12.6815642458101,11.1276680078172,2270,12
"297",297,"Allfam_388","Icteridae","Sturnella neglecta","sturnella_neglecta_b37047",182,286.010989010989,57.5016683890541,0.396153846153846,0.0424464363345271,0.0549450549450549,0.228501598221492,12.7252747252747,11.1047905983635,2316,16
"298",298,"Allfam_389","Calyptophilidae","Calyptophilus tertius","calyptophilus_tertius_8060",181,285.458563535912,56.6391570100933,0.395414364640884,0.0430564179402337,0.165745856353591,1.64490395584091,12.1546961325967,10.9371102491287,2200,14
"299",299,"Allfam_390","Zeledoniidae","Zeledonia coronata","zeledonia_coronata_b19768",183,286.180327868852,57.3533030358556,0.396065573770492,0.042514846347731,0.0546448087431694,0.227909176924053,12.4699453551913,10.9973984684525,2282,28
"300",300,"Allfam_391","Phaenicophilidae","Microligea palustris","microligea_palustris_6294",181,287.171270718232,55.6460885421695,0.395580110497238,0.0427696730820248,0.0718232044198895,0.38054272896703,12.3093922651934,10.8787953870385,2228,6
"301",301,"Allfam_392","Nesospingidae","Nesospingus speculiferus","nesospingus_speculiferus_346162",181,285.806629834254,57.7826498394438,0.396298342541436,0.0429482821738194,0.0552486187845304,0.229098642172545,12.5082872928177,11.2153757476711,2264,8
"302",302,"Allfam_393","Phaenicophilidae","Phaenicophilus palmarum","phaenicophilus_palmarum_6310",178,285.168539325843,58.0724729280463,0.394438202247191,0.0420514764061414,0.235955056179775,2.56011330924253,12.3707865168539,10.8538123922285,2202,6
"303",303,"Allfam_394","Spindalidae","Spindalis zena","spindalis_zena_b11380",181,286.453038674033,56.1707145340944,0.396077348066298,0.0421449164673426,0.25414364640884,2.75712147826637,12.6961325966851,11.1684792789593,2298,16
"304",304,"Allfam_395","Outgroup1","Alligator mississippiensis","alligator_mississippiensis",176,284.727272727273,57.2983624343867,0.394090909090909,0.0439125459101575,1.05681818181818,3.59637263140183,17.1136363636364,15.2446200857365,3012,34
"305",305,"Allfam_396","Outgroup2","Gavialis gangeticus","gavialis_gangeticus",181,282.922651933702,57.1502365663944,0.393370165745856,0.0441867375084317,2.17127071823204,7.09056125647752,16.9944751381215,15.3805422666899,3076,94
"306",306,"Allfam_4","Tinamidae","Crypturellus soui","crypturellus_soui",179,284.854748603352,57.7331240707147,0.400335195530726,0.0485277569285634,1.26256983240223,7.57385331472807,14.7821229050279,15.7769749014502,2646,50
"307",307,"Allfam_40","Rhynochetidae","Rhynochetos jubatus","rhynochetos_jubatus",183,285.584699453552,57.2925995431275,0.396775956284153,0.0438652916817813,0.240437158469945,1.06239612298245,9.9344262295082,9.97117083813452,1818,20
"308",308,"Allfam_42","Phaethontidae","Phaethon rubricauda","phaethon_rubicauda",182,286.043956043956,57.1423369838508,0.396428571428571,0.0427751781322562,0.587912087912088,5.00391747450698,10.1648351648352,10.0449418141683,1850,14
"309",309,"Allfam_46","Nyctibiidae","Nyctibius bracteatus","nyctibius_bracteatus",95,280.210526315789,56.6688579599589,0.409473684210526,0.0448251549119235,3.54736842105263,13.1584196983744,12.0210526315789,12.1986910244487,1142,158
"310",310,"Allfam_47","Nyctibiidae","Nyctibius grandis","nyctibius_grandis",184,285.375,57.5904669649926,0.395434782608696,0.0426425745713448,0.58695652173913,3.98810300142961,10.9565217391304,10.0945400417881,2016,50
"311",311,"Allfam_48","Caprimulgidae","Systellura longirostris","caprimulgus_longirostris2",182,287.010989010989,55.8865256209203,0.394340659340659,0.0425350605543056,0.0604395604395604,0.351281512104988,11.2637362637363,10.0411695790727,2050,18
"312",312,"Allfam_49","Caprimulgidae","Lyncornis macrotis","eurostopodus_macrotis2",180,285.805555555556,57.8661620154088,0.394666666666667,0.0422469462715797,0.133333333333333,0.582807690811707,10.7222222222222,9.9849358913721,1930,72
"313",313,"Allfam_5","Tinamidae","Eudromia elegans","eudromia_elegans",178,286.342696629213,55.6409035162041,0.399606741573034,0.0478977531472438,1.1685393258427,5.45497431222479,13.9775280898876,13.9182256873682,2488,56
"314",314,"Allfam_50","Caprimulgidae","Eurostopodus mystacalis","eurostopodus_mystacalis",182,286.021978021978,55.3423255290274,0.39456043956044,0.0421726807413365,0.626373626373626,4.9842810409317,10.3076923076923,9.86728766763451,1876,88
"315",315,"Allfam_51","Aegothelidae","Aegotheles cristatus","aegotheles_cristatus",180,286.05,57.5133965448304,0.394944444444444,0.0429043007080025,0.227777777777778,1.05613692376417,10.6555555555556,10.2326688045113,1918,20
"316",316,"Allfam_52","Aegothelidae","Aegotheles insignis","aegotheles_insignis",179,285.642458100559,57.4383459062032,0.393519553072626,0.0419525334749604,0.659217877094972,3.98467026711824,10.7262569832402,9.66331723354152,1920,30
"317",317,"Allfam_53","Trochilidae","Colibri coruscans","colibri_coruscans",181,284.53591160221,56.788154896294,0.395193370165746,0.0420527599863287,0.541436464088398,4.79984908704855,11.6132596685083,11.0797433225373,2102,12
"318",318,"Allfam_55","Hemiprocnidae","Hemiprocne mystacea","hemiprocne_mystacea",173,284.768786127168,58.5404228977963,0.39393063583815,0.0416049504845988,0.236994219653179,0.986193165292033,11.0751445086705,10.1969053448935,1916,62
"319",319,"Allfam_58","Opisthocomidae","Opisthocomus hoazin","opisthocomus_hoazin",171,286.74269005848,56.8469916614442,0.395906432748538,0.0431777790702018,0.654970760233918,4.18867048600346,10.8187134502924,10.9601900254456,1850,88
"320",320,"Allfam_59","Cuculidae","Centropus viridis","centropus_viridis3",143,282.034965034965,62.3879742596045,0.40034965034965,0.0413404379906305,10.8601398601399,18.3374477921437,12.1678321678322,11.6292407161261,1740,56
"321",321,"Allfam_6","Tinamidae","Nothocercus nigrocapillus","nothocercus_nigrocapillus",181,285.961325966851,55.5343101795722,0.399502762430939,0.0489702431538664,1.51381215469613,6.16315912391854,13.6685082872928,15.1151341555478,2474,26
"322",322,"Allfam_60","Cuculidae","Coccyzus americanus","coccyzus_americanus",181,285.39226519337,57.4522579176867,0.397237569060773,0.0426496570606498,0.38121546961326,1.63077373012643,12.9171270718232,11.6951454568118,2338,64
"323",323,"Allfam_61","Cuculidae","Coua cristata","coua_cristata",179,286.173184357542,57.8443101843369,0.396815642458101,0.0423392476169608,0.379888268156425,1.49562582775885,12.0223463687151,11.2758842336263,2152,60
"324",324,"Allfam_62","Cuculidae","Crotophaga sulcirostris","crotophaga_sulcirostris",181,285.955801104972,57.764158745754,0.396519337016575,0.0420520300950331,0.325966850828729,1.47529273140603,11.0718232044199,11.0544275439357,2004,32
"325",325,"Allfam_64","Cuculidae","Geococcyx californianus","geococcyx_californianus",182,284.571428571429,56.5068113739359,0.396373626373626,0.0424007839893245,0.659340659340659,5.06143425225893,11.7912087912088,10.9856928388489,2146,52
"326",326,"Allfam_65","Cuculidae","Phaenicophaeus curvirostris","phaenicophaeus_curvirostris1",110,277.990909090909,59.9228089784117,0.399181818181818,0.0442704743112885,2.85454545454545,11.3087092877479,11.6727272727273,10.8112319193055,1284,4
"327",327,"Allfam_66","Rallidae","Himantornis haematopus","himantornis_haematopus",182,285.576923076923,57.207889918553,0.395934065934066,0.0421907801186853,0.247252747252747,1.05084450746046,10.5604395604396,10.4492552180693,1922,16
"328",328,"Allfam_67","Rallidae","Rallus limicola","rallus_limicola",184,285.711956521739,57.2853910794347,0.395978260869565,0.0424021801328541,0.25,1.09768758432757,10.3695652173913,10.4496893998387,1908,10
"329",329,"Allfam_68","Sarothruridae","Sarothrura elegans","sarothrura_elegans",179,285.262569832402,57.0517535214801,0.395977653631285,0.043181346798329,0.519553072625698,2.18354618829947,11.3743016759777,10.4639353317756,2036,70
"330",330,"Allfam_69","Heliornithidae","Heliornis fulica","heliornis_fulica",73,263.917808219178,70.8958064550165,0.401369863013699,0.0467057892109138,31.1643835616438,28.5880772052841,10.6027397260274,9.88649433153267,774,26
"331",331,"Allfam_70","Psophiidae","Psophia crepitans","psophia_crepitans",181,283.983425414365,58.119367123774,0.395966850828729,0.0431377510041297,2.24309392265193,9.98702042859278,9.32596685082873,9.75071733993656,1688,16
"332",332,"Allfam_71","Aramidae","Aramus guarauna","aramus_guarauna",179,284.659217877095,58.3129012403794,0.394916201117318,0.043244389323464,2.37430167597765,8.58988227271143,9.06145251396648,9.13639592304428,1622,10
"333",333,"Allfam_72","Gruidae","Antigone canadensis","grus_canadensis",180,285.816666666667,57.4387674935072,0.395611111111111,0.0436998892765289,0.266666666666667,2.58400754102364,8.86666666666667,9.28048351658878,1596,2
"334",334,"Allfam_73","Otididae","Ardeotis kori","ardeotis_kori",183,285.852459016393,57.4036706906029,0.396120218579235,0.0434592998426011,0.163934426229508,1.03531586519835,11.103825136612,10.4526739106002,2032,18
"335",335,"Allfam_74","Otididae","Lophotis ruficrista","lophotis_ruficrista",181,286.801104972376,57.2127044836006,0.396353591160221,0.0438554044665057,0.12707182320442,0.568024588993872,10.5193370165746,10.3610333891627,1904,32
"336",336,"Allfam_76","Musophagidae","Crinifer piscator","crinifer_piscator",183,286.071038251366,57.4437171510071,0.395300546448087,0.0430536638015015,0.092896174863388,0.465400483498065,10.120218579235,10.0748176956366,1852,34
"337",337,"Allfam_78","Gaviidae","Gavia immer","gavia_immer",183,285.311475409836,57.2910079581966,0.39568306010929,0.0420288766172159,0.202185792349727,2.15793848215469,9.37704918032787,9.36587903754472,1716,6
"338",338,"Allfam_80","Spheniscidae","Aptenodytes patagonicus","aptenodytes_patagonicus",181,286.618784530387,57.1094804414486,0.396077348066298,0.0428378672780074,0.0441988950276243,0.275342300497429,9.23756906077348,9.21676748901658,1672,4
"339",339,"Allfam_81","Spheniscidae","Eudyptula minor","eudyptula_minor",182,285.604395604396,57.5067383264571,0.395659340659341,0.0431027859991536,0.197802197802198,1.30633628135911,9.27472527472528,9.42321798627872,1688,4
"340",340,"Allfam_82","Oceanitidae","Oceanites oceanicus","oceanites_oceanicus",183,285.879781420765,57.6279920532013,0.394426229508197,0.0428974469704713,0.256830601092896,2.32630556720854,9.09289617486339,9.27166923252189,1664,26
"341",341,"Allfam_83","Diomedeidae","Phoebastria nigripes","diomedea_nigripes",183,285.885245901639,57.4651633679113,0.395300546448087,0.0434601288757587,0.0163934426229508,0.164931215634975,8.99453551912568,9.20552704722212,1646,4
"342",342,"Allfam_84","Hydrobatidae","Oceanodroma tethys","oceanodroma_tethys",183,286.098360655738,57.3179022677445,0.394699453551913,0.0425401213300653,0.153005464480874,1.21735582442714,9.3879781420765,10.0469922107582,1718,20
"343",343,"Allfam_85","Procellariidae","Ardenna grisea","puffinus_griseus",182,285.697802197802,57.5677539381685,0.395714285714286,0.0429478125335934,0.0769230769230769,0.540733474257647,9.36263736263736,9.3661155866605,1704,8
"344",344,"Allfam_86","Procellariidae","Pelecanoides urinatrix","pelecanoides_urinatrix",182,285.340659340659,57.3511467042478,0.394835164835165,0.0424488678401663,0.395604395604396,2.56572874585928,9.38461538461539,9.28465642223114,1708,34
"345",345,"Allfam_87","Ciconiidae","Ciconia ciconia","ciconia_ciconia",183,285.229508196721,57.5919885614319,0.394644808743169,0.0414272772436936,0.502732240437158,4.91227920616687,8.79781420765027,9.14099542685932,1610,0
"346",346,"Allfam_88","Ciconiidae","Mycteria americana","mycteria_americana",181,285.46408839779,57.6811646791888,0.394917127071823,0.0408332487690333,0.149171270718232,1.07747744418415,8.77348066298343,8.97518576322219,1588,2
"347",347,"Allfam_89","Pelecanidae","Pelecanus occidentalis","pelecanus_occidentalis",178,285.404494382022,57.8028441622532,0.395674157303371,0.0431374823005394,0.213483146067416,1.49554449478193,9.04494382022472,9.78227396340601,1610,10
"348",348,"Allfam_9","Apterygidae","Apteryx australis","apteryx_australis",172,285.383720930233,58.4721993430659,0.393662790697674,0.0407238914215886,0.569767441860465,3.71826752613268,11.1046511627907,11.1811548533329,1910,2
"349",349,"Allfam_90","Scopidae","Scopus umbretta","scopus_umbretta",183,285.748633879781,57.3744418516973,0.396338797814208,0.0430848252610775,0.087431693989071,0.586482777991035,9.21311475409836,9.70065380276221,1686,20
"350",350,"Allfam_91","Balaenicipitidae","Balaeniceps rex","belaeniceps_rex",183,284.950819672131,57.7268367217179,0.396229508196721,0.0422900996815505,1.02185792349727,5.57955085449941,9.20218579234973,9.38771675996307,1684,18
"351",351,"Allfam_92","Ardeidae","Ardea herodias","ardea_herodias",181,285.502762430939,57.667786531457,0.395801104972376,0.0418335882979618,0.74585635359116,6.19780848018304,8.7182320441989,8.57082578487891,1578,2
"352",352,"Allfam_93","Ardeidae","Cochlearius cochlearius","cochlearius_cochlearius2",65,277.584615384615,59.3632599729444,0.396615384615385,0.044661117144731,1.96923076923077,6.54305268674634,8.33846153846154,9.18945884403178,542,2
"353",353,"Allfam_94","Threskiornithidae","Platalea ajaja","ajaia_ajaja",179,284.899441340782,57.2942429968755,0.394916201117318,0.0420722855091012,0.558659217877095,5.21133923470447,9.21787709497207,9.62980590459073,1650,12
"354",354,"Allfam_95","Threskiornithidae","Eudocimus albus","eudocimus_albus",183,286.103825136612,57.3950560398316,0.395245901639344,0.041955230877047,0.0601092896174863,0.612770674949499,8.87431693989071,9.46599155380985,1624,6
"355",355,"Allfam_96","Fregatidae","Fregata magnificens","fregata_magnificens",181,285.795580110497,57.6508377343049,0.395193370165746,0.0411850992501602,0.0110497237569061,0.104825266051182,9.48066298342541,9.5461400926826,1716,26
"356",356,"Allfam_97","Sulidae","Morus bassanus","morus_bassanus",150,285,55.5512943928837,0.399533333333333,0.0410325892197417,2.78666666666667,13.0787940799651,10.0133333333333,9.66692740526239,1502,8
"357",357,"Allfam_98","Sulidae","Sula leucogaster","sula_leucogaster",179,285.905027932961,57.7127420294288,0.395083798882682,0.041965324303696,0.0335195530726257,0.180493746686852,9.54189944134078,9.38754726022004,1708,22
"358",358,"Allfam_99","Phalacrocoracidae","Phalacrocorax carbo","phalacrocorax_carbo",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"359",359,"Andermann2019_1","Trochilidae","Topaza pyra","Topaza_pyra_INPAA1106",66,279.621212121212,62.7696068421935,0.399848484848485,0.041118680921765,0.196969696969697,1.02611585745166,12.4242424242424,10.0369480590629,820,2
"360",360,"Andermann2019_10","Trochilidae","Florisuga fusca","Florisuga_fusca_MPEG70697",66,279.560606060606,62.6566047320641,0.399545454545455,0.0420048282273073,0.257575757575758,1.28075225563976,12.1515151515152,10.2059446089671,802,2
"361",361,"Andermann2019_6","Trochilidae","Topaza pella","Topaza_pella_INPAA3319",65,275.553846153846,60.946962283107,0.400153846153846,0.0415516360873848,2.4,8.3979164082527,12.0923076923077,9.97140141373549,786,6
"362",362,"Andersen2019_1","Meliphagidae","Acanthagenys rufogularis","Acanthagenys_rufogularis_ANWCB54357",159,285.59748427673,54.7538935089604,0.395471698113208,0.0424517315358196,0.0880503144654088,0.659724221235922,11.9620253164557,10.5745073071592,1890,6
"363",363,"Andersen2019_10","Meliphagidae","Bolemoreus frenatus","Bolemoreus_frenatus_ANWCB41565",169,285.278106508876,57.6107592151478,0.394792899408284,0.0418342642288257,0.100591715976331,0.660491974052758,11.4201183431953,10.2872932478307,1930,10
"364",364,"Andersen2019_11","Acanthizidae","Calamanthus fuliginosus","Calamanthus_fuliginosus_ANWCB46135",159,287.937106918239,58.4447900824328,0.392830188679245,0.0430062120251131,0.125786163522013,0.769202598493309,11.4842767295597,10.1038001034527,1826,16
"365",365,"Andersen2019_12","Meliphagidae","Caligavis chrysops","Caligavis_chrysops_ANWCB53577",164,285.317073170732,57.9464271407218,0.394756097560976,0.0426060743316445,0.109756097560976,0.691865045193163,11.7926829268293,11.0495124450394,1934,8
"366",366,"Andersen2019_13","Meliphagidae","Certhionyx variegatus","Certhionyx_variegatus_ANWCB54190",155,288.038709677419,56.0543432832966,0.396774193548387,0.0423641523888374,0.0838709677419355,0.673764754407297,11.8967741935484,10.2786970430705,1844,18
"367",367,"Andersen2019_14","Meliphagidae","Cissomela pectoralis","Cissomela_pectoralis_ANWCB57334",169,285.005917159763,57.2842221526657,0.395266272189349,0.0423430588110152,0.112426035502959,0.676404646631574,12.0828402366864,10.8635586329136,2042,8
"368",368,"Andersen2019_16","Maluridae","Clytomyias insignis","Clytomyias_insignis_KUNHM16530",164,287.268292682927,58.8803609244089,0.398292682926829,0.0427807903123775,0.176829268292683,0.965261499326942,12.5975609756098,10.8581029154563,2066,34
"369",369,"Andersen2019_17","Meliphagidae","Conopophila rufogularis","Conopophila_rufogularis_ANWCB57413",165,284.890909090909,57.8324976350244,0.394484848484848,0.0431306305706516,0.0727272727272727,0.649236290215012,11.8181818181818,10.864617402753,1950,12
"370",370,"Andersen2019_19","Acanthizidae","Origma murina","Crateroscelis_murina_KUNHM12275",158,286.398734177215,58.3416185667334,0.395443037974684,0.0436633755593199,0.170886075949367,0.938850347073372,11.4050632911392,10.3825171368931,1802,12
"371",371,"Andersen2019_20","Dasyornithidae","Dasyornis brachypterus","Dasyornis_brachypterus_ANWCB34387",173,285.93063583815,56.6852369746518,0.395202312138728,0.0423933627343392,0.167630057803468,1.18650044425089,12.0462427745665,10.5278230644137,2084,10
"372",372,"Andersen2019_21","Meliphagidae","Entomyzon cyanotis","Entomyzon_cyanotis_ANWCB57525",171,285.070175438596,58.0779981573835,0.394444444444444,0.0419959537422232,0.0467836257309941,0.237953665709154,12.140350877193,10.8586185826384,2076,20
"373",373,"Andersen2019_22","Meliphagidae","Epthianura albifrons","Epthianura_albifrons_ANWCB52232",167,286.167664670659,56.9901336519753,0.396407185628742,0.0433286899149102,0.119760479041916,0.734702588869357,13.3532934131737,11.7366062315764,2230,16
"374",374,"Andersen2019_24","Meliphagidae","Gavicalis virescens","Gavicalis_virescens_ANWCB55329",162,284.611111111111,57.2398516867227,0.395987654320988,0.0411701495394073,0.0740740740740741,0.645630853853729,11.679012345679,10.976912145987,1892,10
"375",375,"Andersen2019_25","Acanthizidae","Gerygone fusca","Gerygone_fusca_ANWCB54279",165,283.569696969697,55.1194074362844,0.394545454545455,0.0424185668255062,0.224242424242424,1.24622119142041,12.1212121212121,10.9158577189938,2000,22
"376",376,"Andersen2019_26","Acanthizidae","Gerygone inornata","Gerygone_inornata_WAN23550",169,283.14201183432,56.8827423676264,0.394792899408284,0.0431372223176399,0.14792899408284,0.828444379645516,11.4556213017751,10.4784123774058,1936,14
"377",377,"Andersen2019_27","Meliphagidae","Gliciphila melanops","Gliciphila_melanops_ANWCB31841",158,286.018987341772,58.8201914635506,0.395822784810127,0.0423695478595891,0.126582278481013,0.771582683279101,11.4177215189873,10.1962995597306,1804,2
"378",378,"Andersen2019_28","Meliphagidae","Glycichaera fallax","Glycichaera_fallax_ANWCB43092",170,286.770588235294,58.4902790153792,0.396058823529412,0.0432044411866731,0.347058823529412,3.84039840867425,12.3411764705882,11.1748374793805,2098,12
"379",379,"Andersen2019_29","Meliphagidae","Glycifohia notabilis","Glycifohia_notabilis_AMNHdot21421",168,286.380952380952,56.5041262362517,0.395416666666667,0.0427057074067364,0.125,0.782958461283744,11.9761904761905,10.6033281301936,2012,8
"380",380,"Andersen2019_3","Acanthizidae","Acanthornis magna","Acanthornis_magna_ANWCB45993",160,283.39375,58.5819961691067,0.39325,0.0419725876401199,0.25,1.17628559403834,11.55,10.1087172045721,1848,16
"381",381,"Andersen2019_30","Meliphagidae","Grantiella picta","Grantiella_picta_ANWCB28080",169,285.988165680473,57.6365860334513,0.395680473372781,0.0433250962108493,0.0355029585798817,0.215293020817265,12.0591715976331,10.6646412560005,2038,26
"382",382,"Andersen2019_31","Meliphagidae","Guadalcanaria inexpectata","Guadalcanaria_inexpecta_KUNHM32858",169,286.940828402367,57.5714570630037,0.396153846153846,0.0432600112277906,0.106508875739645,0.802091166579015,12.3431952662722,10.9826959876923,2086,18
"383",383,"Andersen2019_32","Meliphagidae","Gymnomyza viridis","Gymnomyza_viridis_KUNHM24318",173,287.109826589595,56.5010245479651,0.396011560693642,0.0421202581265013,0.121387283236994,0.843755678885361,11.7341040462428,10.8434335467201,2030,14
"384",384,"Andersen2019_33","Acanthizidae","Hylacola cauta","Hylacola_cautus_ANWCB52261",165,282.078787878788,57.2528610296706,0.393515151515152,0.0420047334818999,0.0909090909090909,0.53894863570571,11.7212121212121,10.7110541707449,1934,12
"385",385,"Andersen2019_34","Meliphagidae","Lichenostomus melanops","Lichenostomus_melanops_ANWCB32732",39,267.25641025641,78.4792020550393,0.41025641025641,0.051783312669094,29.4615384615385,24.3092425068133,10.6153846153846,12.3301414697467,414,50
"386",386,"Andersen2019_35","Meliphagidae","Lichmera indistincta","Lichmera_indistincta_ANWCB57518",168,287.232142857143,54.5915671159117,0.396607142857143,0.0432902798779081,0.101190476190476,0.671399298028963,12.3333333333333,10.876919841092,2072,8
"387",387,"Andersen2019_37","Maluridae","Malurus cyaneus","Malurus_cyaneus_ANWCB55685",161,286.285714285714,57.6539708705555,0.39695652173913,0.0431428365760306,0.248447204968944,1.14034564880906,12.5217391304348,10.5487481227168,2016,6
"388",388,"Andersen2019_38","Maluridae","Chenorhamphus grayi","Malurus_grayi_KUNHM7081",158,285.601265822785,53.882620701615,0.397151898734177,0.0433191646759143,0.189873417721519,0.889799939828867,13.4683544303797,11.3259022705922,2128,32
"389",389,"Andersen2019_39","Meliphagidae","Manorina melanocephala","Manorina_melanocephala_ANWCB53776",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"390",390,"Andersen2019_40","Meliphagidae","Melionyx fuscus","Melidectes_fuscus_ANWCB52617",158,288.53164556962,59.044803336928,0.397974683544304,0.0425876315538231,0.145569620253165,0.88025726817759,12.4177215189873,11.2074902102868,1962,12
"391",391,"Andersen2019_41","Meliphagidae","Meliarchus sclateri","Melidectes_sclateri_KUNHM13544",173,288.306358381503,57.324086976663,0.396127167630058,0.0432613207600945,0.144508670520231,0.992375829140147,12.0809248554913,10.6254595118208,2090,20
"392",392,"Andersen2019_42","Meliphagidae","Melidectes torquatus","Melidectes_torquatus_KUNHM16587",154,286.461038961039,58.9092725611575,0.394025974025974,0.0421407458191641,1.20779220779221,6.6437599842094,12.4805194805195,11.0897826020057,1922,16
"393",393,"Andersen2019_43","Meliphagidae","Melilestes megarhynchus","Melilestes_megarhynchus_KUNHM18329",169,282.899408284024,55.8120405351337,0.39585798816568,0.0429354853596799,0.0710059171597633,0.641556556697045,11.6923076923077,10.8671632956921,1976,4
"394",394,"Andersen2019_45","Meliphagidae","Meliphaga notata","Meliphaga_notata_ANWCB57382",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"395",395,"Andersen2019_46","Meliphagidae","Melipotes fumigatus","Melipotes_fumigatus_ANWCB52632",170,287.976470588235,58.0505750667128,0.396588235294118,0.0430096436461816,0.105882352941176,0.688425515374963,12.4,11.0888824328454,2108,18
"396",396,"Andersen2019_47","Meliphagidae","Melithreptus lunatus","Melithreptus_lunatus_ANWCB52773",164,287.164634146341,56.2154354541607,0.395914634146341,0.0422498270136981,0.182926829268293,1.15782797264753,12.0975609756098,10.8210312789976,1984,18
"397",397,"Andersen2019_49","Meliphagidae","Myza celebensis","Myza_celebensis_MV20519",161,285.031055900621,57.1186727743485,0.395527950310559,0.0426306905456329,0.0993788819875776,0.700044364166474,11.7142857142857,10.7815980792672,1886,32
"398",398,"Andersen2019_5","Maluridae","Amytornis striatus","Amytornis_striatus_ANWCB52263",157,285.082802547771,56.9941474484655,0.398152866242038,0.043320831372846,0.133757961783439,0.734633533281363,12.9808917197452,11.3105755694641,2038,20
"399",399,"Andersen2019_50","Meliphagidae","Myzomela jugularis","Myzomela_jugularis_KUNHM24218",168,287.172619047619,56.380337701428,0.395119047619048,0.0420149402460358,0.0952380952380952,0.658778539820543,12.297619047619,10.741691970678,2066,10
"400",400,"Andersen2019_51","Meliphagidae","Myzomela rosenbergii","Myzomela_rosenbergii_ANWCB52613",169,284.284023668639,57.9715841138234,0.395976331360947,0.042163507221564,0.106508875739645,0.672959173373761,11.7278106508876,10.3001038164962,1982,8
"401",401,"Andersen2019_52","Meliphagidae","Myzomela sanguinolenta","Myzomela_sanguinolenta_ANWCB53545",159,287.396226415094,54.5097853098936,0.394716981132075,0.0428392834147233,0.113207547169811,0.693378557312056,12.2641509433962,11.1221371399273,1950,8
