"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"494",494,"Benz202x_65","Picidae","Picumnus aurifrons","Picumnus_aurifrons_FMNH389786",1860,424.739247311828,115.559193187511,0.400252688172043,0.0531654336319708,12.860752688172,29.6039023690127,47.4483870967742,38.9862256551526,88254,576
"495",495,"Benz202x_66","Picidae","Picumnus cirratus","Picumnus_cirratus_SI12272",1818,424.037403740374,115.721972091458,0.400676567656766,0.0531933877536077,13.3993399339934,30.0712058935102,47.1892189218922,39.0675079240279,85790,314
"496",496,"Benz202x_67","Picidae","Picumnus dorbignyanus","Picumnus_dorbignyanus_LSUMZB6572",1814,422.88368246968,115.202611646967,0.399884233737596,0.0528872693498696,14.5507166482911,31.2070716425144,46.5997794928335,38.508796853987,84532,418
"497",497,"Benz202x_68","Picidae","Picumnus exilis","Picumnus_exilis_KU5664",1783,423.086932136848,116.098093914174,0.399242849130679,0.0531302839655243,13.2551878855861,29.8322177764086,46.4195176668536,38.2609490852947,82766,850
"498",498,"Benz202x_69","Picidae","Picumnus innominatus","Picumnus_innominates_KU6675",1845,424.837940379404,116.06826415388,0.400558265582656,0.0530415718475777,12.8905149051491,29.4256838468375,46.9636856368564,39.139958049629,86648,918
"499",499,"Benz202x_7","Picidae","Campephilus magellanicus","Campephilus_magellanicus_DOT13625",1793,425.307863915226,116.037983647863,0.399180145008366,0.0523941045810025,12.9208031232571,29.5826131560474,45.4110429447853,37.9351689486668,81422,654
"500",500,"Benz202x_70","Picidae","Picumnus lafresnayi","Picumnus_lafresnayi_LSUMZB25473",1857,424.309639203016,115.98090136479,0.400312331717824,0.0535587960816661,13.1200861604739,29.8589195359551,47.5885837372106,39.1758144594881,88372,650
"501",501,"Benz202x_71","Picidae","Picumnus minutissimus","Picumnus_minutissimus_YPM135243",1865,423.951206434316,115.590688992925,0.400235924932976,0.0532006495865617,13.2348525469169,29.9290571645667,47.5152815013405,38.9446193570493,88616,268
"502",502,"Benz202x_72","Picidae","Picumnus nebulosus","Picumnus_nebulosus_YPM100972",1849,424.076798269335,115.532442115128,0.399653866955111,0.0531618173916461,13.5354245538129,30.307067826215,47.1022174148188,38.9048517497388,87092,866
"503",503,"Benz202x_73","Picidae","Picumnus olivaceus","Picumnus_olivaceus_LSUMZB2259",1838,424.389009793254,116.049777341029,0.400337323177367,0.0533453067537953,13.1169749727965,29.8551743812202,47.4820457018498,38.9201750492186,87272,526
"504",504,"Benz202x_74","Picidae","Picumnus rufiventris","Picumnus_rufiventris_LSUMZB9641",1849,424.678745267712,115.69054664797,0.400081124932396,0.0531990047634798,12.9962141698215,29.6699099609066,47.1681990265008,38.9596075799395,87214,674
"505",505,"Benz202x_75","Picidae","Picumnus sclateri","Picumnus_sclateri_7891",1799,424.167315175097,115.972880105586,0.400172317954419,0.0532818735987229,13.0594774874931,29.4373699894523,47.1550861589772,38.9244421593974,84832,734
"506",506,"Benz202x_76","Picidae","Picumnus spilogaster","Picumnus_spilogaster_KU5851",1806,422.483942414175,115.506081513766,0.399872646733112,0.0526866591194413,14.499446290144,30.7764659832639,46.6046511627907,38.674690707831,84168,322
"507",507,"Benz202x_77","Picidae","Picumnus squamulatus","Picumnus_squamulatus_DOT8897",1848,424.794372294372,115.604079164048,0.400081168831169,0.0529747864997772,12.8593073593074,28.9433797463052,47.4015151515151,38.7239202683765,87598,522
"508",508,"Benz202x_78","Picidae","Picumnus varzeae","Picumnus_varzea_LSUMZB45894",1834,424.750272628135,115.360819718211,0.399989094874591,0.0529294571243375,13.1810250817884,29.8489185336487,47.0665212649945,38.4761698832499,86320,294
"509",509,"Benz202x_8","Picidae","Campephilus principalis","Campephilus_principalis_AMNH363840",1428,339.775210084034,74.7057242081106,0.400168067226891,0.0519255009423964,77.1449579831933,68.4979551697488,27.733893557423,23.7440639806673,39604,1292
"510",510,"Benz202x_80","Picidae","Picus canus","Picus_canus_UWBM74935",1846,425.83315276273,115.057564504126,0.4,0.0524913207434099,12.6912242686891,28.963316653358,46.1722643553629,38.3472454071615,85234,350
"511",511,"Benz202x_81","Picidae","Picus erythropygius","Picus_erthropygius_DOT9512",1264,355.123417721519,97.7641284896825,0.415965189873418,0.0531972417589822,63.1004746835443,61.3773954415773,34.9382911392405,33.481576772046,44162,594
"512",512,"Benz202x_82","Picidae","Chrysophlegma mentale","Picus_mentalis_LSUMZB36478",1849,424.810708491076,115.842728483099,0.400302866414278,0.0527040992249422,12.5143320713899,28.9473685541912,46.3277447268794,38.5902929126784,85660,1132
"513",513,"Benz202x_83","Picidae","Chrysophlegma miniaceum","Picus_miniaceus_DOT17251",1821,425.525535420099,115.73722620187,0.401202635914333,0.052687479106393,11.8923668314113,26.8219086263835,46.6490939044481,38.9475610474029,84948,696
"514",514,"Benz202x_84","Picidae","Picus puniceus","Picus_puniceus_KU17775",1842,425.015743756786,115.861866244523,0.400157437567861,0.0524202627348978,12.4332247557003,28.4954448711672,46.1302931596091,38.6742319098841,84972,822
"515",515,"Benz202x_85","Picidae","Reinwardtipicus validus","Reinwardtipicus_validus_LSUMZB38653",1841,424.757740358501,116.069623858774,0.399445953286257,0.0521954670297351,12.3601303639326,28.5362111067819,45.2047800108637,37.87108996847,83222,832
"516",516,"Benz202x_86","Picidae","Dendrocopos noguchii","Sapheopipo_noguchii_DOTGFB1",1810,424.186187845304,115.945437728093,0.401243093922652,0.052610687962949,13.1226519337017,29.225082664648,45.953591160221,38.2233703040493,83176,376
"517",517,"Benz202x_87","Picidae","Sasia abnormis","Sassia_abnormis_LSUMZB36380",1851,424.763371150729,115.747718106196,0.40010264721772,0.053204757443391,12.9416531604538,29.1079416909166,47.3970826580227,39.0192685889196,87732,496
"518",518,"Benz202x_88","Picidae","Sasia africana","Sassia_africana_KU8530",1830,425.131147540984,115.3287751025,0.399650273224044,0.0529902772004644,12.7349726775956,29.1867580629761,48.0349726775956,39.4519990696256,87904,924
"519",519,"Benz202x_89","Picidae","Sasia ochracea","Sassia_ochracea_KU9952",1851,424.858995137763,115.281765740671,0.400183684494868,0.0531826914907561,12.5262020529444,28.5534631704678,47.3506212857915,39.0945592868114,87646,508
"520",520,"Benz202x_9","Picidae","Campephilus rubricollis","Campephilus_rubricollis_DOT3870",1796,423.409242761693,115.954914412293,0.398747216035635,0.052449106442517,13.1364142538976,29.7489175244446,44.9532293986637,37.4685909039612,80736,762
"521",521,"Benz202x_90","Picidae","Sphyrapicus thyroideus","Sphyrapicus_thyroideus_AMNH15811",1409,386.156139105749,104.142499789258,0.409630943931867,0.0536984960088381,48.1419446415898,57.6388492223916,38.8388928317956,35.5328396109678,54724,1096
"522",522,"Benz202x_92","Trogonidae","Trogon viridis","Trogon_viridis_DOT12370",1808,416.20685840708,114.203990916273,0.39554203539823,0.0503208785340784,20.8445796460177,37.0172735735987,30.0099557522124,24.2644969281621,54258,1174
"523",523,"Benz202x_93","Picidae","Veniliornis cassini","Veniliornis_cassini_DOT2949",1810,424.009392265193,115.723596181956,0.399458563535912,0.0524147120668727,12.9966850828729,29.5158648826971,45.4685082872928,38.0371113258721,82298,448
"524",524,"Benz202x_94","Picidae","Leuconotopicus fumigatus","Veniliornis_fumigatus_KU1938",1838,424.914036996736,116.440345521816,0.400184983677911,0.0526920217799047,12.1055495103373,28.013426318593,45.7388465723613,38.5943170678955,84068,558
"525",525,"Benz202x_95","Picidae","Veniliornis kirkii","Veniliornis_kirkii_KU4042",1832,426.24672489083,115.277227361684,0.399852620087336,0.0524550740518663,12.5649563318777,28.9755002086431,46.4268558951965,38.5421258656352,85054,464
"526",526,"Benz202x_96","Picidae","Xiphidiopicus percussus","Xiphidiopicus_percussus_DOT21286",1816,424.530837004405,115.554464692037,0.399691629955947,0.0526437547162056,13.1718061674009,29.9561883623196,45.9691629955947,38.2840066379907,83480,770
"527",527,"Bryson2016_1","Passerellidae","Aimophila rufescens","Aimophila_rufescens_UWBM93611",1142,353.436077057793,94.3508418703019,0.409693520140105,0.0527773150951189,70.7171628721541,61.5000598077825,29.1611208406305,29.4559543398193,33302,204
"528",528,"Bryson2016_10","Passerellidae","Atlapetes gutturalis","Atlapetes_gutturalis_UWBM93636",1103,350.084315503173,93.2248377842924,0.410752493200363,0.0519831348352442,69.1033544877607,59.9841193259877,28.8576609247507,29.416229651972,31830,220
"529",529,"Bryson2016_11","Passerellidae","Calamospiza melanocorys","Calamospiza_melanocorys_JFBM43748",1013,347.82625863771,95.2278597794892,0.408321816386969,0.0524003579915834,74.8450148075025,61.6199837596722,28.1125370187562,28.3622663576895,28478,184
"530",530,"Bryson2016_12","Passerellidae","Chlorospingus ophthalmicus","Chlorospingus_ophthalmicus_UWBM114696",390,308.038461538462,84.2536021073525,0.43025641025641,0.0592882887245253,85.6333333333333,56.7383515029894,26.7333333333333,26.8057022415932,10426,78
"531",531,"Bryson2016_13","Passerellidae","Chondestes grammacus","Chondestes_grammacus_UWBM103584",1160,347.673275862069,93.5295036412681,0.409094827586207,0.0515300792476554,70.9689655172414,60.7178149154698,28.9068965517241,29.3466083373168,33532,156
"532",532,"Bryson2016_14","Passerellidae","Junco phaeonotus","Junco_phaeonotus_UWBM107920",1047,343.033428844317,93.1612114012173,0.413256924546323,0.0537414130034119,72.8223495702006,60.5718049389026,28.4374403056351,28.5407302183355,29774,132
"533",533,"Bryson2016_16","Passerellidae","Melozone aberti","Melozone_aberti_UWBM98275",974,338.716632443532,90.3558443771533,0.413973305954825,0.0536051119070192,76.3408624229979,61.2381736274412,28.305954825462,27.8868810574073,27570,216
"534",534,"Bryson2016_17","Passerellidae","Melozone leucotis","Melozone_leucotis_UWBM109906",702,343.190883190883,97.8538636584425,0.404444444444444,0.0523231118736152,80.485754985755,64.6926824564356,28.994301994302,27.6445230316792,20354,200
"535",535,"Bryson2016_18","Passerellidae","Oriturus superciliosus","Oriturus_superciliosus_FMNH343328",957,333.018808777429,88.4748602773125,0.415527690700104,0.0535033971880827,76.5193312434692,62.2621910259466,26.5412748171369,27.5478210994466,25400,116
"536",536,"Bryson2016_19","Passerellidae","Passerculus sandwichensis","Passerculus_sandwichensis_UWBM110768",855,341.697076023392,96.8678482602414,0.409894736842105,0.0517434959688369,78.0397660818713,63.0226405170698,27.9812865497076,27.9936363750721,23924,186
"537",537,"Bryson2016_2","Passerellidae","Ammospiza leconteii","Ammodramus_leconteii_UWBM80599",754,328.37400530504,89.9085453183045,0.417612732095491,0.0522470243250836,82.6153846153846,60.2656851298311,26.3236074270557,27.5291717732839,19848,168
"538",538,"Bryson2016_21","Passerellidae","Peucaea ruficauda","Peucaea_ruficauda_UWBM69323",640,320.9390625,88.1933838965598,0.4165,0.0531181103421646,81.5359375,58.956698433677,25.334375,26.3628361429346,16214,126
"539",539,"Bryson2016_22","Passerellidae","Pezopetes capitalis","Pezopetes_capitalis_LSUMZ138633",926,336.733261339093,89.0300229685728,0.418887688984881,0.0524425484326696,77.3552915766739,60.3155675218468,27.9589632829374,27.2978058836089,25890,156
"540",540,"Bryson2016_24","Passerellidae","Pooecetes gramineus","Pooecetes_gramineus_JFBM43743",1013,343.038499506417,94.7440044643249,0.407147087857848,0.0509461379909689,74.5212240868707,60.5071190539398,26.8193484698914,26.6746600892952,27168,278
"541",541,"Bryson2016_25","Passerellidae","Rhynchospiza strigiceps","Rhynchospiza_strigiceps_UWBM92416",1026,341.856725146199,90.9221158993033,0.410828460038986,0.0516762511757328,74.5867446393762,61.4636182669509,26.9376218323587,26.6535863655096,27638,224
"542",542,"Bryson2016_26","Passerellidae","Spizella atrogularis","Spizella_atrogularis_UWBM109557",446,310.663677130045,91.729861722434,0.417690582959641,0.055358307851656,86.9798206278027,60.7132663877786,27.9417040358744,29.4156758753236,12462,122
"543",543,"Bryson2016_27","Passerellidae","Spizelloides arborea","Spizelloides_arborea_UWBM66284",1134,349.761904761905,93.3565880270614,0.413289241622575,0.0522928066244974,71.2283950617284,60.4945917190471,29.7072310405644,29.3421668316053,33688,218
"544",544,"Bryson2016_28","Passerellidae","Zonotrichia atricapilla","Zonotrichia_atricapilla_UWBM80383",991,342.905146316852,89.6687342543743,0.41372351160444,0.0519319702837777,77.9636730575177,62.1779028941408,28.0706357214934,28.612899815609,27818,164
"545",545,"Bryson2016_29","Parulidae","Geothlypis trichas","Geothlypis_trichas_UWBM77569",1204,355.274916943522,97.5599821994629,0.407250830564784,0.0503652515256114,67.1453488372093,61.0280011768543,28.7906976744186,29.7039878793816,34664,272
"546",546,"Bryson2016_30","Icteridae","Icterus gularis","Icterus_gularis_UWBM114470",852,327.699530516432,87.7991450443547,0.413169014084507,0.0528177103925069,79.924882629108,63.8390786138912,26.1384976525822,26.3107091562864,22270,148
"547",547,"Bryson2016_4","Passerellidae","Amphispiza bilineata","Amphispiza_bilineata_UWBM96901",897,330.560758082497,89.128399421022,0.418149386845039,0.0510375385107396,78.304347826087,61.0001089819309,27.1839464882943,28.0779099598139,24384,98
"548",548,"Bryson2016_5","Passerellidae","Arremon aurantiirostris","Arremon_aurantiirostris_UWBM93635",1107,346.853658536585,94.1555131814487,0.410659439927733,0.0517140087985369,74.0153568202349,62.0550908695949,28.0289069557362,28.3760442443919,31028,242
"549",549,"Bryson2016_6","Passerellidae","Arremon brunneinucha","Arremon_brunneinucha_UWBM69340",1121,348.890276538805,93.5264931145098,0.409081177520071,0.0524911013959039,72.4317573595005,60.5159883643364,27.7484388938448,27.0901448172852,31106,210
"550",550,"Bryson2016_7","Passerellidae","Arremonops rufivirgatus","Arremonops_rufivirgatus_JFBM43282",613,307.717781402936,83.193669004258,0.416313213703099,0.0553401227669207,86.6753670473083,60.275435306404,23.5236541598695,25.1223446557916,14420,102
"551",551,"Bryson2016_8","Passerellidae","Artemisiospiza belli","Artemisiospiza_belli_MVZ170007",424,298.995283018868,82.4308577742273,0.419150943396226,0.0560752268202072,93.7028301886792,60.2842470397008,21.4811320754717,20.7403085719813,9108,58
"552",552,"Bryson2016_9","Passerellidae","Atlapetes citrinellus","Atlapetes_citrinellus_UWBM92260",1080,338.886111111111,91.0194705242764,0.412407407407407,0.0515751944883072,74.0407407407407,63.0732557854194,27.1314814814815,27.6470091937324,29302,220
"553",553,"Burga2017_1","Phalacrocoracidae","Phalacrocorax brasilianus","Phalacrocorax_brasilianus_GCA_002174335",2107,437.013289036545,115.464711225627,0.390583768391077,0.0499162735116621,1.6578073089701,5.62344329286565,35.171333649739,30.5280929309728,74106,48
"554",554,"Burga2017_2","Phalacrocoracidae","Phalacrocorax auritus","Phalacrocorax_auritus_GCA_002173455",2173,437.895996318454,115.107909367169,0.390924988495168,0.0498572583713164,1.46985734008283,3.82738001495829,35.4183156925909,30.4476179038689,76964,98
"555",555,"Burga2017_3","Phalacrocoracidae","Phalacrocorax pelagicus","Phalacrocorax_pelagicus_GCA_002173435",2179,438.04589261129,115.104993414981,0.390679210647086,0.0500697161726882,1.51445617255622,5.25547048193452,35.4043139054612,30.2720356599591,77146,202
"556",556,"Burga2017_4","Phalacrocoracidae","Phalacrocorax harrisi","Phalacrocorax_harrisi_GCA_002173475",2201,437.58791458428,115.285237639139,0.390626987732849,0.0498622409377197,1.525215810995,3.93832281575948,35.866424352567,30.5583549708932,78942,332
"557",557,"Campillo2018_1","Nectariniidae","Aethopyga pulcherrima","Aethopyga_pulcherrima_KU28306",1079,444.496756255792,114.377859519581,0.396422613531047,0.0511354497304673,4.09731232622799,15.0152298134399,35.6218721037998,31.6728072592732,38436,114
"558",558,"Campillo2018_10","Nectariniidae","Arachnothera longirostra","Arachnothera_longirostra_KU12343",1065,435.087323943662,113.271302826682,0.397136150234742,0.0510727519775846,12.6103286384977,29.7147985711029,34.1408450704225,31.0701194795442,36360,52
"559",559,"Campillo2018_11","Nectariniidae","Arachnothera magna","Arachnothera_magna_KU10194",1074,443.063314711359,115.510398198134,0.397327746741155,0.0513510897689034,5.20949720670391,20.0052617293018,35.3035381750466,31.5387163741091,37916,58
"560",560,"Campillo2018_12","Nectariniidae","Arachnothera modesta","Arachnothera_modesta_LSUB79500",1079,445.051899907322,114.336681385323,0.39725671918443,0.051335412457266,3.64782205746061,13.3434081889964,35.4976830398517,31.5444696588053,38302,46
"561",561,"Campillo2018_13","Nectariniidae","Arachnothera robusta","Arachnothera_robusta_LSUB51150",1079,444.141797961075,114.496183248973,0.396570898980538,0.0510275883602822,4.48285449490269,17.1280085262227,34.6506024096386,31.0975972368273,37388,56
"562",562,"Campillo2018_16","Nectariniidae","Kurochkinegramma hypogrammicum","Hypogramma_hypogrammicum_KU17785",1067,441.946579194002,115.966053918222,0.396841611996251,0.0510789426220607,6.37300843486411,22.5207334666339,35.5257731958763,31.6946625385204,37906,204
"563",563,"Campillo2018_2","Nectariniidae","Anthreptes rectirostris","Anthreptes_rectirostris_KU29161",1074,443.582867783985,114.575382563728,0.396294227188082,0.0510965592154823,4.96648044692737,19.919099969938,35.3780260707635,31.5610699805639,37996,156
"564",564,"Campillo2018_3","Nectariniidae","Arachnothera chrysogenys","Arachnothera_chrysogenys_KU17783",1077,443.94243268338,114.476359269602,0.397047353760446,0.0512285006583342,4.59145775301764,16.7597344906297,35.3463324048282,31.4653851531705,38068,44
"565",565,"Campillo2018_4","Nectariniidae","Arachnothera clarae","Arachnothera_clarae_KU19622",1048,434.342557251908,114.577801555576,0.39756679389313,0.0511145624568497,13.3263358778626,33.2461284290414,34.7290076335878,31.2129059794638,36396,40
"566",566,"Campillo2018_5","Nectariniidae","Arachnothera crassirostris","Arachnothera_crassirostris_KU24436",1072,442.840485074627,114.904335328403,0.396473880597015,0.0512028177170274,5.47761194029851,18.949918335869,34.6026119402985,31.088300985377,37094,42
"567",567,"Campillo2018_6","Nectariniidae","Arachnothera dilutior","Arachnothera_dilutior_KU12621",1071,440.888888888889,115.218694038195,0.39671335200747,0.0513430008613164,7.63678804855275,28.8175328016909,34.4929971988796,30.9509666099868,36942,72
"568",568,"Campillo2018_7","Nectariniidae","Arachnothera everetti","Arachnothera_everetti_KU17761",1074,443.061452513966,115.145841086871,0.39731843575419,0.0511970144801381,5.36219739292365,19.6262397632672,35.3798882681564,31.5111632105839,37998,38
"569",569,"Campillo2018_8","Nectariniidae","Arachnothera flammifera","Arachnothera_flammifera_KU19010",1067,443.079662605436,114.957689535654,0.395988753514527,0.050686024149953,5.38706654170572,19.2041257078006,34.950328022493,31.2186558361944,37292,92
"570",570,"Campillo2018_9","Nectariniidae","Arachnothera flavigaster","Arachnothera_flavigaster_KU17772",1072,442.265858208955,115.318967509354,0.397388059701493,0.0511518725787619,6.21921641791045,22.0783657356946,35.1623134328358,31.3868033766155,37694,172
"571",571,"Everson2019_1","Turdidae","Catharus aurantiirostris","Catharus_aurantiirostris_MJM1154",1053,442.744539411206,111.483345791557,0.391927825261159,0.0479958263663937,8.45394112060779,19.6137371387469,32.0360873694207,29.1251826261015,33734,126
"572",572,"Everson2019_10","Turdidae","Catharus gracilirostris","Catharus_gracilirostris_JMB1065",1050,440.294285714286,109.553518293832,0.392352380952381,0.0480019226164804,10.4638095238095,22.0833226861307,31.8209523809524,28.8249431733891,33412,132
"573",573,"Everson2019_11","Turdidae","Catharus guttatus","Catharus_guttatus_UAMX2225",687,363.545851528384,86.9671891622501,0.397583697234352,0.049126316292709,74.9170305676856,63.3144573639089,23.1965065502183,22.0165744488155,15936,132
"574",574,"Everson2019_13","Turdidae","Catharus mexicanus","Catharus_mexicanus_PEP2489",1016,441.386811023622,110.529665158575,0.392116141732283,0.0480286274984495,8.63779527559055,19.2284351389556,31.9035433070866,28.6353418901643,32414,76
"575",575,"Everson2019_14","Turdidae","Catharus minimus","Catharus_minimus_DDG2045",1054,440.895635673624,111.218138709006,0.392409867172676,0.0479462240053751,10.241935483871,23.5344871603136,31.7609108159393,28.8328804457889,33476,70
"576",576,"Everson2019_18","Turdidae","Catharus occidentalis","Catharus_occidentalis_MEX408",1020,408.136274509804,97.0483325952198,0.393176470588235,0.0483395359038289,41.2382352941176,50.9006528067819,28.1392156862745,26.3396742765295,28702,96
"577",577,"Everson2019_19","Turdidae","Catharus ustulatus","Catharus_ustulatus_UAMX1875",1076,443.475836431227,110.71177904916,0.391933085501859,0.0480733855891772,8.22862453531599,18.6916660539872,32.0613382899628,29.1785195230353,34498,116
"578",578,"Everson2019_2","Turdidae","Catharus bicknelli","Catharus_bicknelli_KSW3404",1061,437.584354382658,108.150313375809,0.392158341187559,0.0483263024468988,13.5400565504241,25.7836343369092,31.4439208294062,28.542254563296,33362,52
"579",579,"Everson2019_21","Turdidae","Hylocichla mustelina","Hylocichla_mustelina_KSW5403",1017,442.361848574238,111.939367902196,0.391425762045231,0.0476828499377237,9.21140609636185,21.8088408464149,31.9705014749263,28.8365457895887,32514,222
"580",580,"Everson2019_5","Turdidae","Catharus frantzii","Catharus_frantzii_KSW4482",1051,442.704091341579,110.892822441127,0.39151284490961,0.0474481629590071,8.54043767840152,19.5646676531876,31.5984776403425,28.6691896602512,33210,138
"581",581,"Everson2019_6","Turdidae","Catharus fuscescens","Catharus_fuscescens_KSW4222",794,382.569269521411,93.1005279815143,0.394055415617128,0.0468576438968849,59.8627204030227,60.0426712127348,25.5919395465995,23.2830001038837,20320,138
"582",582,"Harvey2020_1","Furnariidae","Acrobatornis fonsecai","Acrobatornis_fonsecai_L26329",1443,334.970893970894,74.4990890557958,0.385128205128205,0.0479485629540235,82.3333333333333,67.7376878826375,21.3652113652114,20.2277348634232,30830,256
"583",583,"Harvey2020_100","Thamnophilidae","Biatas nigropectus","Biatas_nigropectus_SP88499",1709,370.709186658865,91.1301680710176,0.389631363370392,0.0485809626202696,63.5552954944412,57.9701026501927,28.765359859567,25.9304477439404,49160,386
"584",584,"Harvey2020_1000","Tyrannidae","Myiozetetes cayanensis","Myiozetetes_cayanensis_GCN983",2012,396.42097415507,102.176270586448,0.388976143141153,0.0492453788398611,42.0477137176938,49.0871185860467,29.2107355864811,26.2719837439341,58772,664
"585",585,"Harvey2020_1001","Tyrannidae","Myiozetetes granadensis","Myiozetetes_granadensis_L41630",2158,428.83827618165,114.291310850492,0.391691380908248,0.0514163171818779,9.27340129749768,25.9668192866188,35.2715477293791,30.5150872268309,76116,708
"586",586,"Harvey2020_1002","Tyrannidae","Myiozetetes luteiventris","Myiozetetes_luteiventris_LSU40646",272,233.382352941176,55.953203803227,0.386580882352941,0.0427953260107908,81.0588235294118,60.3469996326451,13.9117647058824,15.7243180591127,3784,408
"587",587,"Harvey2020_1004","Tyrannidae","Myiozetetes similis","Myiozetetes_similis_L10837",2152,426.32063197026,113.154594397895,0.391510223048327,0.0511385560781285,12.2012081784387,27.2435839597677,34.1031598513011,29.3999900260976,73390,904
"588",588,"Harvey2020_1005","Rhinocryptidae","Myornis senilis","Myornis_senilis_L32297",1057,329.751182592242,83.6826592735245,0.384351939451277,0.0460625920348174,79.4777672658467,66.3797024209587,18.7795648060549,18.6561194820522,19850,456
"589",589,"Harvey2020_1007","Thamnophilidae","Myrmeciza longipes","Myrmeciza_longipes_ICN39305",2177,431.089572806615,115.435025836775,0.391823610473128,0.051814769545224,7.55259531465319,23.5793621190132,38.4731281580156,32.8758574451844,83756,656
"590",590,"Harvey2020_101","Calyptomenidae","Calyptomena hosii","Calyptomena_hosii_L78709",2176,432.212316176471,114.275130609544,0.389333639705882,0.0503602369032687,6.72196691176471,19.5168396487906,37.0818014705882,30.987676002946,80690,790
"591",591,"Harvey2020_1010","Thamnophilidae","Myrmelastes brunneiceps","Myrmelastes_brunneiceps_FMNH433483",2145,408.344522144522,104.687079021509,0.393090909090909,0.0524858157487985,30.7846153846154,40.4243609839959,34.8344988344988,30.5185153542002,74720,690
"592",592,"Harvey2020_1011","Thamnophilidae","Myrmelastes caurensis","Myrmelastes_caurensis_FMNH319247",2126,416.973659454374,107.88291370998,0.390954844778928,0.0511972502253267,21.8189087488241,32.7608897377439,36.3527751646284,31.1179268826075,77286,748
"593",593,"Harvey2020_1013","Thamnophilidae","Myrmelastes humaythae","Myrmelastes_humaythae_LSU8926",639,347.078247261346,109.716449071792,0.384444444444444,0.0524027353640331,71.4006259780908,74.8703941780223,27.1956181533646,25.1888960126625,17378,124
"594",594,"Harvey2020_1015","Thamnophilidae","Myrmelastes hyperythrus","Myrmelastes_hyperythrus_L7342",1618,353.560568603214,79.8617952949246,0.391532756489493,0.0493532617233877,74.668108776267,63.1791866968191,25.7948084054388,24.4612939541497,41736,348
"595",595,"Harvey2020_1017","Thamnophilidae","Myrmelastes leucostigma","Myrmelastes_leucostigma_INPA664",678,344.982300884956,110.819172093158,0.385766961651917,0.0555534950504515,74.4778761061947,75.7859378278027,29.4424778761062,26.9003647885401,19962,182
"596",596,"Harvey2020_1019","Thamnophilidae","Myrmelastes rufifacies","Myrmelastes_rufifacies_LSU77709",369,335.021680216802,111.141016801393,0.380352303523035,0.0546941645142114,74.0813008130081,72.4906583369842,25.3116531165312,24.7441890352014,9340,82
"597",597,"Harvey2020_1021","Thamnophilidae","Myrmelastes saturatus","Myrmelastes_saturatus_KU4029",2169,429.260027662517,113.930704453005,0.392272936837252,0.0525585880320141,9.41124942369756,24.4495599224846,38.0599354541263,32.0610882574833,82552,594
"598",598,"Harvey2020_1022","Thamnophilidae","Myrmelastes schistaceus","Myrmelastes_schistaceus_LSU10603",2012,418.931411530815,113.367553363121,0.392152087475149,0.0526879740195213,18.7857852882704,42.2565433009496,35.6968190854871,31.1039630749324,71822,984
"599",599,"Harvey2020_1025","Thamnophilidae","Myrmoborus leucophrys","Myrmoborus_leucophrys_AMC760",2150,431.498604651163,116.116334004802,0.390888372093023,0.051063164970452,8.08418604651163,26.5817768771707,38.1674418604651,32.5828415573409,82060,728
"600",600,"Harvey2020_1026","Thamnophilidae","Myrmoborus lophotes","Myrmoborus_lophotes_MPEGUFAC852",2165,426.441108545035,112.844501775787,0.391879907621247,0.0521047252354177,11.9274826789838,28.9281698121165,37.4466512702079,32.0805730094183,81072,954
"601",601,"Harvey2020_1027","Thamnophilidae","Myrmoborus lugubris","Myrmoborus_lugubris_MPEGMAD619",2164,432.197319778189,114.96033355672,0.39134011090573,0.0513979950641341,7.68299445471349,22.8247715457269,38.1571164510166,32.6522365715389,82572,838
"602",602,"Harvey2020_1028","Thamnophilidae","Myrmoborus melanurus","Myrmoborus_melanurus_LSU42794",2179,429.949059201469,113.104268076423,0.391821936668196,0.0521936904077302,9.14410279944929,23.31696347971,38.2010096374484,32.3799467878617,83240,732
"603",603,"Harvey2020_1029","Thamnophilidae","Myrmoborus myotherinus","Myrmoborus_myotherinus_A8837",2145,420.769230769231,112.81385897439,0.392745920745921,0.0516830833437882,17.995337995338,33.8249303190915,36.4074592074592,31.1020818687926,78094,786
"604",604,"Harvey2020_103","Calyptomenidae","Calyptomena whiteheadi","Calyptomena_whiteheadi_L52625",2176,433.323988970588,114.310322917111,0.389434742647059,0.0505200755974347,5.84558823529412,18.168991111194,37.8584558823529,31.8464448252141,82380,736
"605",605,"Harvey2020_1036","Thamnophilidae","Myrmochanes hemileucus","Myrmochanes_hemileucus_L43093",1841,383.637696903857,95.323235407774,0.38795763172189,0.0489371863101408,54.7859858772406,54.1532932799368,30.8984247691472,27.6248746350867,56884,470
"606",606,"Harvey2020_1037","Thamnophilidae","Myrmoderus eowilsoni","Myrmoderus_eowilsoni_B93477",2171,433.365269461078,116.354260696263,0.391520036849378,0.0515813700087561,6.61169967756794,23.6550640794493,39.0225702441271,32.9536603426791,84718,650
