"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"481",481,"Benz202x_52","Picidae","Melanerpes portoricensis","Melanerpes_porticensis_UWBM74114",384,292.3671875,53.1069472859497,0.400598958333333,0.0457077285368488,0.682291666666667,4.88062177247816,17.7604166666667,16.5406342231725,6820,68
"482",482,"Benz202x_53","Picidae","Melanerpes striatus","Melanerpes_striatus_KU8014",381,292.797900262467,53.0519466957724,0.400446194225722,0.0460670034606809,0.721784776902887,4.95625845359383,17.3910761154856,16.1123301639649,6626,106
"483",483,"Benz202x_54","Picidae","Micropternus brachyurus","Micropternus_brachyurus_SI5706",382,292.141361256544,52.1524709578895,0.401151832460733,0.0462020324772864,0.654450261780105,4.65288199418923,17.7801047120419,16.7724878460363,6792,78
"484",484,"Benz202x_55","Picidae","Mulleripicus fulvus","Mulleripicus_fullvus_AMNH298861",369,268.775067750678,51.5618120671713,0.398130081300813,0.0453851200266159,24.8888888888889,32.3358078389737,15.2574525745257,14.1974184354804,5630,876
"485",485,"Benz202x_56","Picidae","Nesoctites micromegas","Nesoctites_micromegas_KU8015",381,292.650918635171,52.915488036622,0.399711286089239,0.0458506798856157,0.727034120734908,4.66781013362471,17.5485564304462,15.9975616321295,6686,70
"486",486,"Benz202x_57","Picidae","Picoides arcticus","Picoides_articus_DOT18753",383,292.621409921671,52.9312036069879,0.400496083550914,0.0462240657194602,0.60313315926893,4.21654564463871,17.1227154046997,16.3848698224741,6558,26
"487",487,"Benz202x_58","Picidae","Veniliornis lignarius","Picoides_lignarius_KU11728",380,293.25,52.6334777639702,0.400763157894737,0.0456867469859663,0.544736842105263,4.10683177314181,17.2263157894737,16.0652147894906,6546,26
"488",488,"Benz202x_59","Picidae","Dryobates nuttallii","Picoides_nuttalli_DOT10135",380,292.144736842105,52.5660042301307,0.400526315789474,0.0461068718612397,0.573684210526316,4.12052486669584,17.2421052631579,16.1632279421123,6552,44
"489",489,"Benz202x_6","Picidae","Campephilus haematogaster","Campephilus_haemogaster_KU18509",384,292.619791666667,52.8048401923267,0.399817708333333,0.045384554704223,0.544270833333333,4.08117610775881,17.2135416666667,15.9357792079433,6610,56
"490",490,"Benz202x_61","Picidae","Picoides tridactylus","Picoides_tridactylus_DOT9204",364,289.862637362637,56.272926319424,0.401043956043956,0.0464023396598102,3.91483516483516,13.6795638825524,16.3406593406593,15.1842456997511,5948,80
"491",491,"Benz202x_62","Picidae","Piculus chrysochloros","Piculus_chrysochloros_KU2966",384,292.348958333333,52.7485596695774,0.400494791666667,0.0458914029043665,0.528645833333333,4.07491366767968,17.3645833333333,16.3235048402541,6668,50
"492",492,"Benz202x_63","Picidae","Piculus flavigula","Piculus_flavigula_DOT14405",369,292.081300813008,53.2994912125874,0.400081300813008,0.0462536003585599,0.623306233062331,4.40991951469357,17.3279132791328,16.3282665762096,6394,98
"493",493,"Benz202x_64","Picidae","Blythipicus rubiginosus","Piculus_rubiginosus_KU3926",384,292.510416666667,53.0179524827734,0.400260416666667,0.0463321518874361,0.604166666666667,4.32608015861118,17.40625,16.6035499837433,6684,24
"494",494,"Benz202x_65","Picidae","Picumnus aurifrons","Picumnus_aurifrons_FMNH389786",382,292.874345549738,52.8155799159115,0.401230366492147,0.0468403702248922,0.510471204188482,4.05650966269348,18.565445026178,17.6663346579766,7092,34
"495",495,"Benz202x_66","Picidae","Picumnus cirratus","Picumnus_cirratus_SI12272",378,292.444444444444,53.2631058412387,0.401164021164021,0.0469066410292484,0.67989417989418,4.88060830115498,18.3862433862434,17.663191992606,6950,26
"496",496,"Benz202x_67","Picidae","Picumnus dorbignyanus","Picumnus_dorbignyanus_LSUMZB6572",377,292.286472148541,52.9788461650366,0.400742705570292,0.0471132644521824,0.6657824933687,4.41403967597434,18.1538461538462,17.3710352068355,6844,34
"497",497,"Benz202x_68","Picidae","Picumnus exilis","Picumnus_exilis_KU5664",375,291.933333333333,53.0979151360989,0.400213333333333,0.0462896869277005,0.578666666666667,4.24120017991746,18.288,17.2090711063162,6858,88
"498",498,"Benz202x_69","Picidae","Picumnus innominatus","Picumnus_innominates_KU6675",381,292.734908136483,52.9482921975419,0.400524934383202,0.0457710266068003,0.469816272965879,3.9017212420118,17.6062992125984,16.6139561562822,6708,78
"499",499,"Benz202x_7","Picidae","Campephilus magellanicus","Campephilus_magellanicus_DOT13625",372,293.137096774194,52.8127957639085,0.400295698924731,0.0457894947025697,0.370967741935484,2.43004911135408,17.252688172043,15.6790800337818,6418,72
"500",500,"Benz202x_70","Picidae","Picumnus lafresnayi","Picumnus_lafresnayi_LSUMZB25473",379,292.593667546174,52.8871571212272,0.400422163588391,0.0466420698734414,0.535620052770449,4.09033870387295,18.401055408971,17.7337032705354,6974,66
"501",501,"Benz202x_71","Picidae","Picumnus minutissimus","Picumnus_minutissimus_YPM135243",383,292.89817232376,52.704377276327,0.401383812010444,0.046763484759976,0.509138381201044,4.0512805860073,18.6266318537859,18.0158168113417,7134,26
"502",502,"Benz202x_72","Picidae","Picumnus nebulosus","Picumnus_nebulosus_YPM100972",379,292.899736147757,53.0452584532741,0.401134564643799,0.0462570497187794,0.688654353562005,4.8444757208435,18.2110817941953,17.3808196798071,6902,120
"503",503,"Benz202x_73","Picidae","Picumnus olivaceus","Picumnus_olivaceus_LSUMZB2259",380,293.165789473684,52.6465928071664,0.401447368421053,0.0468057217306182,0.513157894736842,4.067028830808,18.3736842105263,17.4167402596481,6982,38
"504",504,"Benz202x_74","Picidae","Picumnus rufiventris","Picumnus_rufiventris_LSUMZB9641",380,292.831578947368,52.8647705051392,0.400710526315789,0.0464209305300851,0.560526315789474,4.16468628584002,18.2105263157895,16.9181763501607,6920,56
"505",505,"Benz202x_75","Picidae","Picumnus sclateri","Picumnus_sclateri_7891",368,292.736413043478,53.2563445470127,0.399809782608696,0.0458788442629747,0.529891304347826,4.15492590216218,18.2608695652174,17.4997825227233,6720,86
"506",506,"Benz202x_76","Picidae","Picumnus spilogaster","Picumnus_spilogaster_KU5851",374,292.171122994652,53.501297825163,0.400882352941176,0.0466177434471071,0.6524064171123,4.89536981934588,18.2352941176471,17.3142608950604,6820,22
"507",507,"Benz202x_77","Picidae","Picumnus squamulatus","Picumnus_squamulatus_DOT8897",379,292.424802110818,53.0563393990171,0.401002638522427,0.0465820944936068,0.554089709762533,4.1396396978372,18.7018469656992,17.766959161588,7088,64
"508",508,"Benz202x_78","Picidae","Picumnus varzeae","Picumnus_varzea_LSUMZB45894",375,292.565333333333,53.0693761792716,0.401226666666667,0.0466364862938069,0.528,4.12552249162176,18.3893333333333,17.1482336700771,6896,28
"509",509,"Benz202x_8","Picidae","Campephilus principalis","Campephilus_principalis_AMNH363840",369,290.078590785908,51.9970923326699,0.398861788617886,0.046001002801555,3.26287262872629,8.43606088451947,16.7262872628726,14.8680203769071,6172,182
"510",510,"Benz202x_80","Picidae","Picus canus","Picus_canus_UWBM74935",381,293.107611548556,52.5799788774584,0.400367454068241,0.046241601127307,0.611548556430446,4.3602598867353,17.4645669291339,16.5601592013025,6654,36
"511",511,"Benz202x_81","Picidae","Picus erythropygius","Picus_erthropygius_DOT9512",351,276.316239316239,59.4313024168216,0.403817663817664,0.0465336845885193,18.6552706552707,31.1337798976008,16.4273504273504,16.1418619421586,5766,146
"512",512,"Benz202x_82","Picidae","Chrysophlegma mentale","Picus_mentalis_LSUMZB36478",384,292.671875,52.7733380803317,0.400885416666667,0.0462567180452396,0.541666666666667,4.08120359727825,17.640625,16.8192981174748,6774,116
"513",513,"Benz202x_83","Picidae","Chrysophlegma miniaceum","Picus_miniaceus_DOT17251",379,293.22691292876,52.6887758869566,0.400606860158311,0.0465861102379179,0.535620052770449,4.10131903201252,17.8100263852243,16.9101517597857,6750,72
"514",514,"Benz202x_84","Picidae","Picus puniceus","Picus_puniceus_KU17775",380,293.007894736842,52.8350591286575,0.400236842105263,0.0448944433102062,0.623684210526316,4.35411031420267,17.4421052631579,16.4515540737062,6628,56
"515",515,"Benz202x_85","Picidae","Reinwardtipicus validus","Reinwardtipicus_validus_LSUMZB38653",384,292.557291666667,52.8273393196264,0.40046875,0.0457178206537273,0.5625,4.12421366822829,17.125,16.0750524324172,6576,68
"516",516,"Benz202x_86","Picidae","Dendrocopos noguchii","Sapheopipo_noguchii_DOTGFB1",379,293.456464379947,52.3450101133109,0.401451187335092,0.0458633191078862,0.580474934036939,4.13601280102505,17.3931398416887,16.2793424268538,6592,30
"517",517,"Benz202x_87","Picidae","Sasia abnormis","Sassia_abnormis_LSUMZB36380",381,292.808398950131,52.9675425222933,0.400682414698163,0.0467868225987909,0.511811023622047,4.06175903376905,18.246719160105,17.3718471883125,6952,50
"518",518,"Benz202x_88","Picidae","Sasia africana","Sassia_africana_KU8530",373,292.587131367292,52.4387614739409,0.400991957104558,0.0473074187693834,0.520107238605898,4.10451469100599,18.7184986595174,17.9257310673528,6982,100
"519",519,"Benz202x_89","Picidae","Sasia ochracea","Sassia_ochracea_KU9952",383,292.694516971279,52.7948032724833,0.400365535248042,0.0460636034521627,0.527415143603133,4.06925071926145,18.1148825065274,17.1396287057807,6938,48
"520",520,"Benz202x_9","Picidae","Campephilus rubricollis","Campephilus_rubricollis_DOT3870",366,292.095628415301,52.9670782476923,0.399726775956284,0.046113994476334,0.554644808743169,4.17769914515947,17.120218579235,15.7904696749284,6266,44
"521",521,"Benz202x_90","Picidae","Sphyrapicus thyroideus","Sphyrapicus_thyroideus_AMNH15811",354,285.053672316384,59.1325869001296,0.404237288135593,0.0462363697945146,10.2768361581921,22.8154854013174,16.7627118644068,15.9046439488767,5934,160
"522",522,"Benz202x_92","Trogonidae","Trogon viridis","Trogon_viridis_DOT12370",376,292.640957446808,52.019548357781,0.397872340425532,0.0461446384705143,1.02659574468085,4.40779129649705,12.7287234042553,12.1795817976627,4786,106
"523",523,"Benz202x_93","Picidae","Veniliornis cassini","Veniliornis_cassini_DOT2949",373,292.72654155496,53.1747501330912,0.399517426273458,0.0450481563336065,0.544235924932976,4.13369322073065,16.9812332439678,15.580942715201,6334,30
"524",524,"Benz202x_94","Picidae","Leuconotopicus fumigatus","Veniliornis_fumigatus_KU1938",381,292.553805774278,53.0294889904026,0.400498687664042,0.0459749717192847,0.740157480314961,5.66505344206482,16.9711286089239,15.9740482308269,6466,60
"525",525,"Benz202x_95","Picidae","Veniliornis kirkii","Veniliornis_kirkii_KU4042",373,292.73726541555,52.8555612482503,0.400723860589812,0.0462550362744935,0.554959785522788,4.14460503209104,17.3672922252011,16.250945461755,6478,28
"526",526,"Benz202x_96","Picidae","Xiphidiopicus percussus","Xiphidiopicus_percussus_DOT21286",371,292.363881401617,53.0146811897493,0.400566037735849,0.0462595828516577,0.652291105121294,4.51727780756336,17.6010781671159,16.5771708511739,6530,94
"527",527,"Bryson2016_1","Passerellidae","Aimophila rufescens","Aimophila_rufescens_UWBM93611",322,277.481366459627,57.5843520032548,0.401304347826087,0.048415780167209,21.4875776397516,30.035516375753,13.2857142857143,12.2120050078043,4278,64
"528",528,"Bryson2016_10","Passerellidae","Atlapetes gutturalis","Atlapetes_gutturalis_UWBM93636",334,277.080838323353,57.7377008045003,0.401137724550898,0.0473174591028293,21.0239520958084,28.3691775591942,13.2634730538922,12.703929822961,4430,40
"529",529,"Bryson2016_11","Passerellidae","Calamospiza melanocorys","Calamospiza_melanocorys_JFBM43748",307,273.377850162866,59.8043151376938,0.401726384364821,0.0483919528328416,26.3778501628664,33.6875381518989,12.8664495114007,11.6166328283142,3950,26
"530",530,"Bryson2016_12","Passerellidae","Chlorospingus ophthalmicus","Chlorospingus_ophthalmicus_UWBM114696",162,255.006172839506,53.414178790101,0.413950617283951,0.0497241836595673,52.7654320987654,39.8144053349084,12.8765432098765,12.3387816788367,2086,46
"531",531,"Bryson2016_13","Passerellidae","Chondestes grammacus","Chondestes_grammacus_UWBM103584",337,274.421364985163,56.2512477684915,0.400296735905044,0.04671246667524,23.620178041543,30.7924785376562,13.0504451038576,11.7118354912927,4398,32
"532",532,"Bryson2016_14","Passerellidae","Junco phaeonotus","Junco_phaeonotus_UWBM107920",329,270.960486322188,57.7074858377489,0.402036474164134,0.046128649710521,27.161094224924,31.8805154006904,13.0091185410334,12.2276392039162,4280,24
"533",533,"Bryson2016_16","Passerellidae","Melozone aberti","Melozone_aberti_UWBM98275",305,270.977049180328,54.5623387844807,0.403901639344262,0.0476989272602371,29.6590163934426,32.9213845128036,12.8590163934426,11.5910210407098,3922,50
"534",534,"Bryson2016_17","Passerellidae","Melozone leucotis","Melozone_leucotis_UWBM109906",201,265.65671641791,59.7084296156261,0.397611940298507,0.0494496578018131,30.9900497512438,37.0372771744564,13.4328358208955,12.0605437861612,2700,50
"535",535,"Bryson2016_18","Passerellidae","Oriturus superciliosus","Oriturus_superciliosus_FMNH343328",325,269.415384615385,55.0207851599751,0.403507692307692,0.0474146807098668,29.1446153846154,33.9807590380986,12.5784615384615,11.5741369343022,4088,50
"536",536,"Bryson2016_19","Passerellidae","Passerculus sandwichensis","Passerculus_sandwichensis_UWBM110768",273,267.70695970696,58.4323564668305,0.403516483516484,0.047628470840955,33.2490842490842,38.3850012006386,12.8131868131868,12.1339752299242,3498,34
"537",537,"Bryson2016_2","Passerellidae","Ammospiza leconteii","Ammodramus_leconteii_UWBM80599",265,263.150943396226,55.1069883053999,0.406867924528302,0.0473342553804169,38.9924528301887,35.8540805814293,12.3622641509434,11.5031653485474,3276,58
"538",538,"Bryson2016_21","Passerellidae","Peucaea ruficauda","Peucaea_ruficauda_UWBM69323",230,262.347826086957,56.6244879639089,0.410304347826087,0.0477566015762669,38.8913043478261,37.3077770676879,12.5739130434783,11.6671904915539,2892,32
"539",539,"Bryson2016_22","Passerellidae","Pezopetes capitalis","Pezopetes_capitalis_LSUMZ138633",288,269.194444444444,57.6898807276132,0.406875,0.0479178849009406,28.5833333333333,33.5600766632706,13.5347222222222,12.0968295408339,3898,26
"540",540,"Bryson2016_24","Passerellidae","Pooecetes gramineus","Pooecetes_gramineus_JFBM43743",302,268.543046357616,55.0368327407268,0.40135761589404,0.0485792628154494,29.5298013245033,34.7947580630289,12.5629139072848,11.9038652863968,3794,44
"541",541,"Bryson2016_25","Passerellidae","Rhynchospiza strigiceps","Rhynchospiza_strigiceps_UWBM92416",326,270.21472392638,56.5876031361356,0.400521472392638,0.0467468254683016,26.3159509202454,31.8058754637574,13.2638036809816,11.8315501141177,4324,28
"542",542,"Bryson2016_26","Passerellidae","Spizella atrogularis","Spizella_atrogularis_UWBM109557",171,249.25730994152,50.2199092441008,0.408947368421053,0.0512783939316602,47.7719298245614,40.8152296592366,13.0058479532164,11.5001263809032,2224,58
"543",543,"Bryson2016_27","Passerellidae","Spizelloides arborea","Spizelloides_arborea_UWBM66284",342,273.146198830409,56.3628975229298,0.40312865497076,0.0470150764856755,24.2894736842105,30.3594469301402,12.9122807017544,12.1055195017719,4416,58
"544",544,"Bryson2016_28","Passerellidae","Zonotrichia atricapilla","Zonotrichia_atricapilla_UWBM80383",302,273.841059602649,55.9628605742913,0.403940397350993,0.0472010940506235,26.2086092715232,33.3793188809547,13.0728476821192,12.6853562671516,3948,56
"545",545,"Bryson2016_29","Parulidae","Geothlypis trichas","Geothlypis_trichas_UWBM77569",347,275.06916426513,57.2546875698531,0.399135446685879,0.0455074355229772,20.7233429394813,28.9925962704867,13.3544668587896,12.8431399758927,4634,50
"546",546,"Bryson2016_30","Icteridae","Icterus gularis","Icterus_gularis_UWBM114470",295,266.338983050847,55.0332027700148,0.402406779661017,0.0490241918082418,33.0745762711864,35.2353775973621,12.9423728813559,12.5581667520945,3818,36
"547",547,"Bryson2016_4","Passerellidae","Amphispiza bilineata","Amphispiza_bilineata_UWBM96901",289,267.318339100346,58.0392800658758,0.407474048442907,0.0467727980420051,31.4083044982699,35.2422085591863,12.4083044982699,12.1088552407027,3586,26
"548",548,"Bryson2016_5","Passerellidae","Arremon aurantiirostris","Arremon_aurantiirostris_UWBM93635",336,274.056547619048,58.5682386952722,0.402410714285714,0.0475911480991867,25.1547619047619,32.9145411943216,13.0297619047619,11.9210966115015,4378,38
"549",549,"Bryson2016_6","Passerellidae","Arremon brunneinucha","Arremon_brunneinucha_UWBM69340",323,277.061919504644,54.9408140500118,0.401640866873065,0.0475495929588314,23.1733746130031,30.2154936923677,12.9969040247678,12.3523574967204,4198,44
"550",550,"Bryson2016_7","Passerellidae","Arremonops rufivirgatus","Arremonops_rufivirgatus_JFBM43282",249,257.518072289157,52.0922788794039,0.407550200803213,0.0496522431716397,42.85140562249,36.8567137277129,11.9518072289157,11.0218664054444,2976,20
"551",551,"Bryson2016_8","Passerellidae","Artemisiospiza belli","Artemisiospiza_belli_MVZ170007",180,255.561111111111,53.3736867240097,0.407111111111111,0.0514970182885697,50.6222222222222,41.2796912686524,11.6,11.1493667931532,2088,16
"552",552,"Bryson2016_9","Passerellidae","Atlapetes citrinellus","Atlapetes_citrinellus_UWBM92260",345,269.185507246377,56.4419883168857,0.401333333333333,0.0468975462573602,26,32.7809856968306,12.8811594202899,12.3754407410628,4444,50
"553",553,"Burga2017_1","Phalacrocoracidae","Phalacrocorax brasilianus","Phalacrocorax_brasilianus_GCA_002174335",383,293.287206266319,52.3861619779685,0.395718015665796,0.0451111932132168,0.138381201044386,0.740853117167198,11.1279373368146,10.9047195544639,4262,4
"554",554,"Burga2017_2","Phalacrocoracidae","Phalacrocorax auritus","Phalacrocorax_auritus_GCA_002173455",388,293.742268041237,52.4572479258965,0.396211340206186,0.0453049007423495,0.13659793814433,0.750125414627552,11.139175257732,10.9398737924406,4322,8
"555",555,"Burga2017_3","Phalacrocoracidae","Phalacrocorax pelagicus","Phalacrocorax_pelagicus_GCA_002173435",387,293.759689922481,52.4827297318923,0.395555555555556,0.0446795021900092,0.131782945736434,0.751990570453092,11.2144702842377,10.9848221909062,4340,26
"556",556,"Burga2017_4","Phalacrocoracidae","Phalacrocorax harrisi","Phalacrocorax_harrisi_GCA_002173475",392,292.857142857143,53.0775141316345,0.395765306122449,0.0451133952967427,0.145408163265306,0.758096510287558,11.2448979591837,10.9236468662771,4408,36
"557",557,"Campillo2018_1","Nectariniidae","Aethopyga pulcherrima","Aethopyga_pulcherrima_KU28306",226,294.12389380531,51.797577419689,0.393141592920354,0.0464504260966726,0.101769911504425,0.688506570727617,12.5221238938053,11.1647041818862,2830,10
"558",558,"Campillo2018_10","Nectariniidae","Arachnothera longirostra","Arachnothera_longirostra_KU12343",226,292.79203539823,52.7014748123266,0.392477876106195,0.0467148508093057,1.43362831858407,9.04593326056368,12.3008849557522,11.125853739628,2780,12
"559",559,"Campillo2018_11","Nectariniidae","Arachnothera magna","Arachnothera_magna_KU10194",226,293.62389380531,52.6872968444092,0.393495575221239,0.0467873912537803,0.601769911504425,5.93825986184707,12.5132743362832,11.183412354811,2828,10
"560",560,"Campillo2018_12","Nectariniidae","Arachnothera modesta","Arachnothera_modesta_LSUB79500",225,294,51.8632301621982,0.393333333333333,0.046608169118422,0.0666666666666667,0.481812055829716,12.72,11.2724696242026,2862,2
"561",561,"Campillo2018_13","Nectariniidae","Arachnothera robusta","Arachnothera_robusta_LSUB51150",226,293.747787610619,51.9601823576393,0.392787610619469,0.0468446038780104,0.47787610619469,6.39457734874061,12.3185840707965,11.0371215947522,2784,8
"562",562,"Campillo2018_16","Nectariniidae","Kurochkinegramma hypogrammicum","Hypogramma_hypogrammicum_KU17785",226,292.889380530973,53.0936378073169,0.393008849557522,0.0466168296887096,1.33628318584071,8.45075735669127,12.646017699115,11.4118226056098,2858,8
"563",563,"Campillo2018_2","Nectariniidae","Anthreptes rectirostris","Anthreptes_rectirostris_KU29161",226,293.853982300885,52.1323180385334,0.392699115044248,0.0460749891094463,0.371681415929204,4.31574829925212,12.3716814159292,11.0820733641843,2796,14
"564",564,"Campillo2018_3","Nectariniidae","Arachnothera chrysogenys","Arachnothera_chrysogenys_KU17783",226,294.101769911504,51.8140546909828,0.393185840707965,0.0464426142766062,0.123893805309735,0.719663419635496,12.3097345132743,11.0639190533053,2782,4
"565",565,"Campillo2018_4","Nectariniidae","Arachnothera clarae","Arachnothera_clarae_KU19622",226,293.893805309734,52.134077203876,0.393097345132743,0.0465633073666417,0.331858407079646,2.66842493656549,12.4336283185841,11.2050592590587,2810,2
"566",566,"Campillo2018_5","Nectariniidae","Arachnothera crassirostris","Arachnothera_crassirostris_KU24436",226,293.699115044248,51.9863888093373,0.392787610619469,0.0467686412179849,0.526548672566372,6.30849188104225,12.3805309734513,11.1002050704346,2798,2
"567",567,"Campillo2018_6","Nectariniidae","Arachnothera dilutior","Arachnothera_dilutior_KU12621",226,293.818584070796,51.6214237156501,0.392787610619469,0.0465495580745097,0.407079646017699,4.05218661003133,12.4424778761062,11.0858773445997,2812,6
"568",568,"Campillo2018_7","Nectariniidae","Arachnothera everetti","Arachnothera_everetti_KU17761",226,293.893805309734,52.1871611000012,0.393318584070796,0.0463710188202791,0.331858407079646,3.6746039057709,12.5840707964602,11.1735605893491,2844,6
"569",569,"Campillo2018_8","Nectariniidae","Arachnothera flammifera","Arachnothera_flammifera_KU19010",226,293.867256637168,51.9982913265903,0.392787610619469,0.0468256247658259,0.358407079646018,4.40704941683646,12.6194690265487,11.2176991771007,2852,8
"570",570,"Campillo2018_9","Nectariniidae","Arachnothera flavigaster","Arachnothera_flavigaster_KU17772",226,292.87610619469,51.8288864533391,0.393274336283186,0.046636990142563,1.34955752212389,8.5362976506868,12.5398230088496,11.3141291397419,2834,24
"571",571,"Everson2019_1","Turdidae","Catharus aurantiirostris","Catharus_aurantiirostris_MJM1154",245,299.591836734694,51.2145592642265,0.39530612244898,0.0461333616001038,0.106122448979592,0.562637292267155,13.1265306122449,12.0192941800319,3216,12
"572",572,"Everson2019_10","Turdidae","Catharus gracilirostris","Catharus_gracilirostris_JMB1065",245,300.122448979592,51.3530980808608,0.396367346938776,0.0455236805056981,0.126530612244898,0.610957160300937,13.3387755102041,12.0260784991721,3268,26
"573",573,"Everson2019_11","Turdidae","Catharus guttatus","Catharus_guttatus_UAMX2225",209,287.272727272727,55.1691217349614,0.393636363636364,0.0462557877686447,21.1578947368421,30.3660195234806,12.2870813397129,11.6302769494641,2568,24
"574",574,"Everson2019_13","Turdidae","Catharus mexicanus","Catharus_mexicanus_PEP2489",242,299.805785123967,49.9405402429175,0.39495867768595,0.0447329367444113,0.119834710743802,0.595713573257131,13.4214876033058,12.0122703974522,3248,12
"575",575,"Everson2019_14","Turdidae","Catharus minimus","Catharus_minimus_DDG2045",243,298.255144032922,50.8159936538969,0.395555555555556,0.0456450553113934,0.127572016460905,0.613367845255888,13.1111111111111,12.1069613196993,3186,12
"576",576,"Everson2019_18","Turdidae","Catharus occidentalis","Catharus_occidentalis_MEX408",248,298.520161290323,51.7739519642665,0.396008064516129,0.0460482049776518,1.68951612903226,7.15278398899765,13.1693548387097,11.8398365333622,3266,6
"577",577,"Everson2019_19","Turdidae","Catharus ustulatus","Catharus_ustulatus_UAMX1875",251,300.494023904382,51.2841005004809,0.395816733067729,0.0456643217280675,0.127490039840637,0.619420111798445,13.3625498007968,12.1526964856574,3354,18
"578",578,"Everson2019_2","Turdidae","Catharus bicknelli","Catharus_bicknelli_KSW3404",245,301.126530612245,49.6190024063288,0.396326530612245,0.0461063399125015,0.126530612244898,0.610957160300937,13.3142857142857,12.0634932276045,3262,10
"579",579,"Everson2019_21","Turdidae","Hylocichla mustelina","Hylocichla_mustelina_KSW5403",232,298.306034482759,50.9022181008178,0.395431034482759,0.0451527899907288,0.637931034482759,8.21138113330731,13.0431034482759,11.8488987863061,3026,24
"580",580,"Everson2019_5","Turdidae","Catharus frantzii","Catharus_frantzii_KSW4482",247,300.461538461538,50.9723894898644,0.394736842105263,0.0438010048673034,0.137651821862348,0.615913090614055,13.3846153846154,12.0693223852574,3306,24
"581",581,"Everson2019_6","Turdidae","Catharus fuscescens","Catharus_fuscescens_KSW4222",231,292.017316017316,53.0177136410223,0.395194805194805,0.0452032239022566,12.0995670995671,22.9898569275868,12.7792207792208,12.1804797970288,2952,30
"582",582,"Harvey2020_1","Furnariidae","Acrobatornis fonsecai","Acrobatornis_fonsecai_L26329",378,281.113756613757,51.0505576747289,0.394338624338624,0.0459928680921718,10.8306878306878,20.6447252125387,12.8148148148148,11.9598174534561,4844,46
"583",583,"Harvey2020_100","Thamnophilidae","Biatas nigropectus","Biatas_nigropectus_SP88499",383,283.402088772846,53.0369346344242,0.395013054830287,0.0455097634863197,9.09138381201044,21.6708964464346,14.1201044386423,12.562563348888,5408,56
"584",584,"Harvey2020_1000","Tyrannidae","Myiozetetes cayanensis","Myiozetetes_cayanensis_GCN983",392,290.474489795918,52.9204330820401,0.395969387755102,0.0454596201656905,1.84438775510204,9.37340031065506,13.3418367346939,11.9985286691292,5230,88
"585",585,"Harvey2020_1001","Tyrannidae","Myiozetetes granadensis","Myiozetetes_granadensis_L41630",390,291.458974358974,53.54864313374,0.395820512820513,0.0455496970295003,0.807692307692308,6.27202072845687,13.6051282051282,12.1184375603388,5306,50
"586",586,"Harvey2020_1002","Tyrannidae","Myiozetetes luteiventris","Myiozetetes_luteiventris_LSU40646",141,226.439716312057,42.2413759236006,0.390992907801418,0.044082794903276,61.6241134751773,45.6266743735179,10.8652482269504,9.58959246725028,1532,184
"587",587,"Harvey2020_1004","Tyrannidae","Myiozetetes similis","Myiozetetes_similis_L10837",392,291.045918367347,52.5637154096918,0.396275510204082,0.0452942142412118,1.51530612244898,10.1409388028795,13.2959183673469,11.9502028864186,5212,70
"588",588,"Harvey2020_1005","Rhinocryptidae","Myornis senilis","Myornis_senilis_L32297",331,273.181268882175,50.9022570157174,0.393262839879154,0.0453229533436363,20.7280966767372,29.8130299305373,11.2084592145015,10.5676201148373,3710,86
"589",589,"Harvey2020_1007","Thamnophilidae","Myrmeciza longipes","Myrmeciza_longipes_ICN39305",394,291.571065989848,53.1541162726215,0.396065989847716,0.0452418517613822,0.680203045685279,6.547478893199,14.8375634517766,13.2817964599426,5846,64
"590",590,"Harvey2020_101","Calyptomenidae","Calyptomena hosii","Calyptomena_hosii_L78709",393,291.977099236641,53.3321033686782,0.395063613231552,0.0450573163799203,0.844783715012723,5.20290632248462,14.381679389313,12.5172073493059,5652,50
"591",591,"Harvey2020_1010","Thamnophilidae","Myrmelastes brunneiceps","Myrmelastes_brunneiceps_FMNH433483",392,292.048469387755,52.9858852768542,0.396045918367347,0.0459447898821293,0.816326530612245,5.23679083857346,14.9234693877551,13.4599628035984,5850,64
"592",592,"Harvey2020_1011","Thamnophilidae","Myrmelastes caurensis","Myrmelastes_caurensis_FMNH319247",392,292.349489795918,53.09295809453,0.395765306122449,0.0453790629686894,0.673469387755102,6.79178910050667,14.8367346938776,13.3255087781074,5816,60
"593",593,"Harvey2020_1013","Thamnophilidae","Myrmelastes humaythae","Myrmelastes_humaythae_LSU8926",95,230.010526315789,54.8053605735095,0.399473684210526,0.0482098343691328,42.8842105263158,44.5026566641585,10.9052631578947,12.0593158870665,1036,6
"594",594,"Harvey2020_1015","Thamnophilidae","Myrmelastes hyperythrus","Myrmelastes_hyperythrus_L7342",383,286.665796344648,51.2838630798006,0.396396866840731,0.0450313351122313,6.36814621409922,15.4229287546573,14.1514360313316,12.4693568598329,5420,66
"595",595,"Harvey2020_1017","Thamnophilidae","Myrmelastes leucostigma","Myrmelastes_leucostigma_INPA664",100,232.22,54.1269700693553,0.4038,0.0479431481501315,42.82,43.7426773092574,12.98,11.6670822436806,1298,12
