"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"255",255,"Allfam_349","Regulidae","Regulus regulus","regulus_regulus_6778",1244,385.360128617363,77.8290960488267,0.401647909967846,0.0484641160312639,2.26688102893891,10.7655253938648,30.7990353697749,26.110258182083,38314,146
"256",256,"Allfam_35","Pteroclidae","Pterocles namaqua","pterocles_namaqua",1221,385.09828009828,78.2759526248936,0.40017199017199,0.0456489085756792,2.995904995905,14.0180498259249,28.3587223587224,22.6858603974558,34626,784
"257",257,"Allfam_350","Regulidae","Regulus calendula","regulus_calendula_b62760",1244,385.385852090032,77.8018337487722,0.402162379421222,0.0489017206020549,1.88102893890675,8.39254123716438,30.7636655948553,26.0080827476745,38270,166
"258",258,"Allfam_351","Tichodromidae","Tichodroma muraria","tichodroma_muraria_61504",1247,386.457097032879,76.7539974682789,0.402622293504411,0.0485564084292797,0.951082598235766,4.02101382711213,30.0946271050521,25.0560981194357,37528,282
"259",259,"Allfam_352","Sittidae","Sitta europaea","sitta_europea_30442",1254,385.665071770335,77.6631733816969,0.402591706539075,0.0492017440252082,1.2280701754386,4.87421771649819,30.6379585326954,25.9403458503596,38420,320
"260",260,"Allfam_353","Certhiidae","Certhia americana","certhia_americana_30065",1251,386.394084732214,77.1598689279707,0.401342925659472,0.0480911125668108,1.20863309352518,5.93582659872001,30.0255795363709,25.2218188313981,37562,246
"261",261,"Allfam_354","Certhiidae","Salpornis spilonota","salpornis_spilonota_19873",1158,384.837651122625,78.1231076363992,0.402530224525043,0.0490786894146533,2.43782383419689,9.97841331770042,30.4006908462867,25.5180733051976,35204,432
"262",262,"Allfam_355","Polioptilidae","Polioptila caerulea","polioptila_caerulea_b25095",1223,386.276369582993,77.8664273815072,0.402616516762061,0.0484998114154415,1.17416189697465,5.27461135744912,30.0196238757155,25.2948493140878,36714,178
"263",263,"Allfam_356","Troglodytidae","Troglodytes troglodytes","troglodytes_troglodytes_6774",1256,385.506369426752,77.4578150144221,0.402085987261146,0.0484413204258743,1.76114649681529,9.36877682743412,30.281847133758,25.5558169848796,38034,206
"264",264,"Allfam_357","Modulatricidae","Modulatrix stictigula","modulatrix_stictigula_356751",1215,374.037037037037,78.8071977021453,0.40279012345679,0.0474440751286371,14.1547325102881,29.6396105893453,28.6518518518519,24.2283843324022,34812,358
"265",265,"Allfam_358","Promeropidae","Promerops gurneyi","promerops_gurneyi_70395",1229,387.008950366151,77.2560724743237,0.401806346623271,0.0477813109180004,1.02441008950366,6.1650261138769,29.3767290480065,24.7253080602299,36104,222
"266",266,"Allfam_359","Nectariniidae","Leptocoma sperata","leptocoma_sperata_20350",1242,384.997584541063,77.7120399585252,0.40194847020934,0.0479649071127835,2.05152979066023,9.90106995306414,29.4251207729469,24.8420884866841,36546,168
"267",267,"Allfam_36","Pteroclidae","Syrrhaptes paradoxus","syrrhaptes_paradoxus",1245,385.971084337349,77.7212895008113,0.401493975903614,0.0459730559004487,1.59357429718875,6.62344737581381,28.1574297188755,22.9083372643657,35056,218
"268",268,"Allfam_360","Dicaeidae","Dicaeum hypoleucum","dicaeum_hypoleucum_20176",1152,380.938368055556,79.0561097143848,0.403897569444444,0.0493590535902427,5.2890625,23.2807580276476,29.3871527777778,25.1753076704106,33854,158
"269",269,"Allfam_361","Chloropseidae","Chloropsis sonnerati","chloropsis_sonnerati_24451",1240,385.446774193548,78.023984263407,0.402048387096774,0.04826946404948,2.17983870967742,11.4636983965187,29.9193548387097,25.0041471214655,37100,142
"270",270,"Allfam_362","Chloropseidae","Chloropsis cochinchinensis","chloropsis_cochinchinensis_b84885",1239,386.008878127522,77.91250064228,0.401759483454399,0.0485372824914562,1.31719128329298,6.74856197364813,30.225988700565,25.2479901016124,37450,312
"271",271,"Allfam_363","Irenidae","Irena puella","irena_puella_24448",1238,385.601777059774,77.5434510686114,0.402592891760905,0.0481356277198105,1.33844911147011,8.26819982784183,30.4943457189015,25.4881122197606,37752,182
"272",272,"Allfam_364","Irenidae","Irena cyanogastra","irena_cyanogastra_25780",1241,386.446414182111,77.0759297106468,0.40273166800967,0.0485751798881601,1.37308622078969,6.24101037879326,30.955680902498,25.6669513006958,38416,232
"273",273,"Allfam_365","Peucedramidae","Peucedramus taeniatus","peucedramus_taeniatus_9396",1223,385.506950122649,77.7703914714772,0.40107931316435,0.048063781500865,1.72363041700736,10.2835649422861,29.6206050695012,25.1042989770577,36226,382
"274",274,"Allfam_366","Urocynchramidae","Urocynchramus pylzowi","urocynchramus_pylzowi_782950",1247,332.318364073777,60.6273423996036,0.403857257417803,0.0479294106405474,54.5926222935044,51.1132178307973,26.1331194867682,21.9744105913866,32588,3746
"275",275,"Allfam_367","Ploceidae","Ploceus cucullatus","ploceus_cucullatus_20062",1229,385.989422294548,78.0781203972259,0.401928397070789,0.0481914756115041,1.59967453213995,8.98936395909624,29.0675345809601,24.573220286238,35724,110
"276",276,"Allfam_368","Viduidae","Vidua regia","vidua_regia_26698",1246,385.247191011236,77.8285102011812,0.401324237560193,0.047607118768629,2.09871589085072,10.5634384213411,30.1508828250401,24.9117903091839,37568,272
"277",277,"Allfam_369","Estrildidae","Estrilda melpoda","estrilda_melpoda_19721",1227,385.287693561532,77.6184536223083,0.401426242868786,0.0475312559222132,2.2681336593317,11.5817818358988,30.9633251833741,25.4743153382398,37992,232
"278",278,"Allfam_370","Prunellidae","Prunella fulvescens","prunella_fulvescens_28764",1224,385.18954248366,77.8272613239543,0.402173202614379,0.048075125873534,2.19607843137255,13.0145820844453,29.1993464052288,24.886189996802,35740,148
"279",279,"Allfam_371","Passeridae","Passer domesticus","passer_domesticus_28860",1256,385.84474522293,77.476168937563,0.402261146496815,0.0485665300776584,1.15684713375796,5.17349212896722,29.6464968152866,25.1429545403225,37236,164
"280",280,"Allfam_372","Motacillidae","Motacilla alba","motacilla_alba_10218",1221,386.395577395577,77.8085288432599,0.402178542178542,0.04773393711291,1.28091728091728,6.68621320530227,30.1457821457821,25.0405908309356,36808,212
"281",281,"Allfam_373","Fringillidae","Fringilla montifringilla","fringilla_montifringilla_4293",1240,386.165322580645,77.6533402378651,0.402991935483871,0.0484230742908076,1.10645161290323,5.04763014956457,30.1435483870968,25.5295876454898,37378,144
"282",282,"Allfam_374","Rhodinocichlidae","Rhodinocichla rosea","rhodinocichla_rosea_b26906",1239,386.780468119451,77.0914961466754,0.402235673930589,0.0481139196019264,1.19774011299435,6.12936427037083,30.2921711057304,25.3633089855736,37532,210
"283",283,"Allfam_375","Calcariidae","Calcarius lapponicus","calcarius_lapponicus_b46289",1250,386.1072,77.7834630359017,0.402872,0.0483265970660794,1.1224,4.66630879713636,30.2672,25.5959044462104,37834,208
"284",284,"Allfam_376","Emberizidae","Emberiza citrinella","emberiza_citrinella_b12240",1245,385.744578313253,77.7458489080321,0.403076305220884,0.0491921698521428,1.4578313253012,5.73805456689665,30.221686746988,25.6382641846164,37626,234
"285",285,"Allfam_377","Cardinalidae","Cardinalis cardinalis","cardinalis_cardinalis_25393",1226,385.623164763458,78.3468369423684,0.402707993474715,0.0485647849377736,1.5742251223491,7.80809342083343,30.326264274062,25.4632427242282,37180,172
"286",286,"Allfam_378","Mitrospingidae","Mitrospingus cassinii","mitrospingus_cassinii_b46585",1252,385.695686900958,77.3491934488374,0.402452076677316,0.0484431657453821,1.29073482428115,5.63421179448672,30.4696485623003,25.7332414892151,38148,236
"287",287,"Allfam_379","Thraupidae","Coereba flaveola","coereba_flaveola_b46656",1250,385.4216,77.386662997754,0.402352,0.0481348279869396,1.3216,6.12053446961579,30.4096,25.633593051193,38012,176
"288",288,"Allfam_38","Mesitornithidae","Monias benschi","monias_benschi",1260,385.653174603175,77.1826868305793,0.403785714285714,0.0469874177711264,1.88412698412698,7.52665807928593,28.1730158730159,23.7356081981626,35498,294
"289",289,"Allfam_380","Thraupidae","Tangara arthus","tangara_arthus_b58408",1218,386.972085385878,77.2093433731373,0.402725779967159,0.0489172024503679,1.72085385878489,8.16153122122877,29.9376026272578,25.2548433780666,36464,164
"290",290,"Allfam_381","Passerellidae","Ammodramus savannarum","ammodramus_savannarum_b8557",1115,384.54798206278,77.588127822228,0.403632286995516,0.0490501267589612,2.52556053811659,9.73997765623019,30.5022421524664,26.4162023956461,34010,188
"291",291,"Allfam_382","Passerellidae","Passerella iliaca","passerella_iliaca_b19389",1247,385.603047313553,77.4110710640971,0.403520449077787,0.0488655017581674,1.73376102646351,6.81335723460976,30.532477947073,26.1779077247135,38074,102
"292",292,"Allfam_383","Passerellidae","Spizella passerina","spizella_passerina_b30284",1234,385.713128038898,76.8324476904574,0.402487844408428,0.0484425924880534,1.26256077795786,5.53136967970958,30.3306320907617,25.4530578233814,37428,138
"293",293,"Allfam_384","Parulidae","Seiurus aurocapilla","seiurus_aurocapilla_b60642",1238,386.758481421648,77.0786262255141,0.402794830371567,0.0483129274072682,1.33037156704362,5.85004460243754,30.827140549273,26.5643163026751,38164,96
"294",294,"Allfam_385","Parulidae","Setophaga magnolia","setophaga_magnolia_b5285",1218,385.651888341543,77.7782512573921,0.402651888341544,0.0485461127400192,2.54433497536946,14.2501454074759,30.2315270935961,25.721003400094,36822,42
"295",295,"Allfam_386","Icteriidae","Icteria virens","icteria_virens_b60879",1229,385.847843775427,77.7853920765961,0.402384052074858,0.04868728512073,1.8079739625712,8.58966321891058,30.8315703824247,26.0834624911769,37892,206
"296",296,"Allfam_387","Icteridae","Icterus cucullatus","icterus_cucullatus_b24601",1243,386.279163314562,77.4071784814484,0.402292839903459,0.0481289649538853,1.27835880933226,6.03663585994822,30.4070796460177,25.6404913537005,37796,76
"297",297,"Allfam_388","Icteridae","Sturnella neglecta","sturnella_neglecta_b37047",1245,385.693975903614,77.4307719267544,0.402915662650602,0.0486928504541718,1.40080321285141,6.34986132952285,30.5831325301205,25.7546650128114,38076,118
"298",298,"Allfam_389","Calyptophilidae","Calyptophilus tertius","calyptophilus_tertius_8060",1233,385.878345498783,77.3146492804843,0.40264395782644,0.048116983203798,1.1184103811841,4.92844184601001,29.9513381995134,25.6234768361371,36930,108
"299",299,"Allfam_390","Zeledoniidae","Zeledonia coronata","zeledonia_coronata_b19768",1255,385.473306772908,77.5686805609636,0.402661354581673,0.048239427081148,1.3593625498008,6.13958626696762,30.5673306772908,25.7639273519761,38362,232
"300",300,"Allfam_391","Phaenicophilidae","Microligea palustris","microligea_palustris_6294",1241,385.813859790492,77.2771092510771,0.402465753424658,0.0484539588126021,1.50604351329573,6.86683266621861,29.4069298952458,25.1683925628135,36494,70
"301",301,"Allfam_392","Nesospingidae","Nesospingus speculiferus","nesospingus_speculiferus_346162",1249,386.189751801441,77.4184539388051,0.402842273819055,0.0485858505962275,1.19455564451561,5.96784405316818,30.1905524419536,25.3718285961645,37708,112
"302",302,"Allfam_393","Phaenicophilidae","Phaenicophilus palmarum","phaenicophilus_palmarum_6310",1246,386.29695024077,77.7179749947066,0.401829855537721,0.0482565760495635,1.13001605136437,4.65318799899155,29.7752808988764,24.9956956720526,37100,100
"303",303,"Allfam_394","Spindalidae","Spindalis zena","spindalis_zena_b11380",1240,385.975806451613,77.3782846148601,0.402693548387097,0.0480029218607867,1.76451612903226,7.58312762812528,30.2967741935484,25.5308575438103,37568,170
"304",304,"Allfam_395","Outgroup1","Alligator mississippiensis","alligator_mississippiensis",1240,380.928225806452,77.9521521466289,0.393911290322581,0.0439708818643125,5.9258064516129,15.1227736958633,43.3951612903226,34.9849543467454,53810,604
"305",305,"Allfam_396","Outgroup2","Gavialis gangeticus","gavialis_gangeticus",1226,375.520391517129,78.1518980939256,0.394698205546493,0.0439363020937728,10.4584013050571,21.7322553177803,42.7667210440457,34.9178777929903,52432,522
"306",306,"Allfam_4","Tinamidae","Crypturellus soui","crypturellus_soui",1231,381.837530463038,77.9895318496276,0.409025182778229,0.0562227727733187,5.39723801787165,17.4428859076707,37.3095044679123,32.4474945328844,45928,416
"307",307,"Allfam_40","Rhynochetidae","Rhynochetos jubatus","rhynochetos_jubatus",1254,385.319776714514,77.7313849865122,0.402886762360447,0.0472242271497629,1.94338118022329,9.90388687891234,26.1547049441786,23.3937459197343,32798,310
"308",308,"Allfam_42","Phaethontidae","Phaethon rubricauda","phaethon_rubicauda",1250,385.2832,77.7748374349341,0.401896,0.0470643945014044,1.8608,8.22082044999749,24.96,21.5085214088406,31200,70
"309",309,"Allfam_46","Nyctibiidae","Nyctibius bracteatus","nyctibius_bracteatus",719,338.403337969402,86.4645018051217,0.410709318497914,0.050481501170215,43.9638386648122,69.7366620448311,23.4242002781641,20.5662737044893,16842,646
"310",310,"Allfam_47","Nyctibiidae","Nyctibius grandis","nyctibius_grandis",1256,384.095541401274,78.1398100099553,0.401019108280255,0.0463151816246608,2.64410828025478,12.4417340486153,25.6990445859873,21.4011624000778,32278,466
"311",311,"Allfam_48","Caprimulgidae","Systellura longirostris","caprimulgus_longirostris2",1241,385.535858178888,77.0064233512219,0.398904109589041,0.045535430985477,1.88154713940371,9.87394696016599,27.071716357776,22.4597600245014,33596,54
"312",312,"Allfam_49","Caprimulgidae","Lyncornis macrotis","eurostopodus_macrotis2",1227,385.784841075795,77.642156094304,0.39958435207824,0.0455587749345819,1.26079869600652,6.32420351472492,26.4775876120619,22.1441984503303,32488,536
"313",313,"Allfam_5","Tinamidae","Eudromia elegans","eudromia_elegans",1239,381.964487489911,77.0041248787605,0.409806295399516,0.0554578061597428,5.63518966908797,15.7757688708225,37.5593220338983,32.6020132512943,46536,952
"314",314,"Allfam_50","Caprimulgidae","Eurostopodus mystacalis","eurostopodus_mystacalis",1260,384.661904761905,77.7074408491677,0.399849206349206,0.045717919425946,2.56111111111111,12.2163543050092,26.2825396825397,22.288800777291,33116,712
"315",315,"Allfam_51","Aegothelidae","Aegotheles cristatus","aegotheles_cristatus",1226,385.938825448613,77.3475507146676,0.399983686786297,0.0465723021279661,1.3694942903752,7.05069798753258,26.4616639477977,22.5480294302673,32442,238
"316",316,"Allfam_52","Aegothelidae","Aegotheles insignis","aegotheles_insignis",1241,383.053182917002,77.7055053158599,0.399500402900886,0.0460056995925378,4.31426269137792,16.4952446116655,26.436744560838,22.2688717439481,32808,382
"317",317,"Allfam_53","Trochilidae","Colibri coruscans","colibri_coruscans",1238,384.407108239095,78.0561890428691,0.400258481421648,0.0455658511983318,2.47899838449111,10.2124147330129,30.0630048465267,24.7123971981776,37218,192
"318",318,"Allfam_55","Hemiprocnidae","Hemiprocne mystacea","hemiprocne_mystacea",1193,382.046940486169,79.6247458001314,0.399388097233864,0.0448380129860911,5.39899413243923,21.0681635594065,27.4702430846605,22.7276181226302,32772,594
"319",319,"Allfam_58","Opisthocomidae","Opisthocomus hoazin","opisthocomus_hoazin",1218,384.584564860427,78.2668873874143,0.403128078817734,0.0480753826353326,3.2799671592775,17.8166396055879,27.1461412151067,23.148266116712,33064,836
"320",320,"Allfam_59","Cuculidae","Centropus viridis","centropus_viridis3",1112,350.531474820144,81.3452759165187,0.405521582733813,0.0468801398095591,43.7086330935252,53.8813711557699,26.7697841726619,23.4355516423544,29768,772
"321",321,"Allfam_6","Tinamidae","Nothocercus nigrocapillus","nothocercus_nigrocapillus",1246,380.642054574639,77.7691380975382,0.408410914927769,0.0559894827441495,6.89486356340289,19.0249303177654,35.9823434991974,31.9195224415588,44834,268
"322",322,"Allfam_60","Cuculidae","Coccyzus americanus","coccyzus_americanus",1249,384.208166533227,78.0941342961136,0.400528422738191,0.046084259863925,3.10328262610088,12.1857839535208,31.8366693354684,25.8521232411822,39764,682
"323",323,"Allfam_61","Cuculidae","Coua cristata","coua_cristata",1234,385.822528363047,77.510275245431,0.400437601296596,0.0459994331156212,1.44489465153971,4.82884285372857,28.7050243111831,24.1598929822263,35422,608
"324",324,"Allfam_62","Cuculidae","Crotophaga sulcirostris","crotophaga_sulcirostris",1251,385.607513988809,77.7722741823512,0.400167865707434,0.0454916673530565,1.63149480415667,6.38379943950098,27.5363709032774,23.5944924950532,34448,330
"325",325,"Allfam_64","Cuculidae","Geococcyx californianus","geococcyx_californianus",1246,384.201444622793,77.9907235622725,0.399638844301766,0.0453840150187876,2.62921348314607,10.6363284659847,28.1621187800963,23.4873502997154,35090,492
"326",326,"Allfam_65","Cuculidae","Phaenicophaeus curvirostris","phaenicophaeus_curvirostris1",857,356.38739789965,86.2023360367792,0.406172695449242,0.0485856797038195,28.0653442240373,57.1968679776492,26.5554259043174,23.1665953836559,22758,218
"327",327,"Allfam_66","Rallidae","Himantornis haematopus","himantornis_haematopus",1256,385.630573248408,77.6273280523529,0.402324840764331,0.0461904205671031,1.80732484076433,7.38952486822121,27.2245222929936,23.8657714641781,34194,316
"328",328,"Allfam_67","Rallidae","Rallus limicola","rallus_limicola",1261,385.074544012688,77.6776969117273,0.402077716098335,0.0461274664572398,1.88104678826328,7.62609123173813,26.3076923076923,23.4671099691728,33174,104
"329",329,"Allfam_68","Sarothruridae","Sarothrura elegans","sarothrura_elegans",1239,383.71589991929,78.3976751821593,0.40136400322841,0.0460367454779717,3.54882970137207,14.5364228578309,28.4665052461663,24.6205182560903,35270,740
"330",330,"Allfam_69","Heliornithidae","Heliornis fulica","heliornis_fulica",782,305.410485933504,75.7431236891589,0.411432225063939,0.0469041017446416,99.6649616368287,72.5943090077909,18.920716112532,19.1323004995704,14796,318
"331",331,"Allfam_70","Psophiidae","Psophia crepitans","psophia_crepitans",1261,375.72878667724,80.5009279501067,0.400880253766852,0.045934070405991,11.441712926249,28.7508863341648,22.7438540840603,20.6585672467817,28680,246
"332",332,"Allfam_71","Aramidae","Aramus guarauna","aramus_guarauna",1231,379.878147847279,79.9291745538475,0.401072298943948,0.046685111616679,8.12672623883022,24.915960058068,22.8090982940699,20.9181552237943,28078,122
"333",333,"Allfam_72","Gruidae","Antigone canadensis","grus_canadensis",1240,386.315322580645,77.399353840169,0.400758064516129,0.0464501557023642,1.18951612903226,7.20944943710547,23.0677419354839,20.8666605362469,28604,20
"334",334,"Allfam_73","Otididae","Ardeotis kori","ardeotis_kori",1254,385.30701754386,77.5833038283205,0.402185007974482,0.047413659742815,2.08771929824561,9.49399570313614,27.0239234449761,22.493650470516,33888,126
"335",335,"Allfam_74","Otididae","Lophotis ruficrista","lophotis_ruficrista",1253,385.722266560255,77.364492214203,0.403288108539505,0.0479554255294794,1.83320031923384,9.52951271122267,26.561851556265,22.481878689568,33282,290
"336",336,"Allfam_76","Musophagidae","Crinifer piscator","crinifer_piscator",1253,385.551476456504,77.830876336559,0.400925778132482,0.0466251287792234,1.58499600957702,8.83131761780752,25.074221867518,21.8511903260027,31418,256
"337",337,"Allfam_78","Gaviidae","Gavia immer","gavia_immer",1260,385.715873015873,77.9088808243984,0.401031746031746,0.045714334962844,1.11984126984127,6.69954913946928,23.7968253968254,20.5445328364773,29984,68
"338",338,"Allfam_80","Spheniscidae","Aptenodytes patagonicus","aptenodytes_patagonicus",1256,385.607484076433,77.370745522252,0.400445859872611,0.045808803399581,1.51433121019108,9.05519780025628,22.8105095541401,20.0841834119738,28650,42
"339",339,"Allfam_81","Spheniscidae","Eudyptula minor","eudyptula_minor",1261,384.996034892942,77.5003583205975,0.400214115781126,0.0455272654112311,2.34655035685964,11.199332374307,23.3592386994449,20.1349862312114,29456,18
"340",340,"Allfam_82","Oceanitidae","Oceanites oceanicus","oceanites_oceanicus",1259,385.359809372518,77.6519998030544,0.400095313741064,0.0460247096345044,1.68546465448769,8.93944670965176,23.3788721207307,20.6341105137077,29434,256
"341",341,"Allfam_83","Diomedeidae","Phoebastria nigripes","diomedea_nigripes",1250,386.5336,77.5897687121636,0.399792,0.0460301178947298,0.6752,5.17323059720418,22.4768,19.9543880849069,28096,18
"342",342,"Allfam_84","Hydrobatidae","Oceanodroma tethys","oceanodroma_tethys",1244,385.75,77.7945250872313,0.399959807073955,0.0454378713535366,1.60610932475884,8.66898159009686,23.2684887459807,20.2817309920644,28946,274
"343",343,"Allfam_85","Procellariidae","Ardenna grisea","puffinus_griseus",1258,385.919713831479,77.5030211698296,0.400755166931638,0.0464369495932047,1.20985691573927,6.64909763972745,22.8219395866455,20.0180132577416,28710,78
"344",344,"Allfam_86","Procellariidae","Pelecanoides urinatrix","pelecanoides_urinatrix",1259,384.686258935663,77.7051675387514,0.399761715647339,0.0460621729792043,2.19698173153296,9.27358200245535,23.6203335980937,20.3880969875991,29738,336
"345",345,"Allfam_87","Ciconiidae","Ciconia ciconia","ciconia_ciconia",1248,386.232371794872,77.5174585823591,0.400144230769231,0.0459469904673685,0.793269230769231,5.21215218909543,22.7804487179487,20.2373217699572,28430,24
"346",346,"Allfam_88","Ciconiidae","Mycteria americana","mycteria_americana",1257,385.832140015911,77.7333224045957,0.400747812251392,0.0464032540631177,1.31344470962609,8.19781812204368,22.7716785998409,20.2644827457783,28624,42
"347",347,"Allfam_89","Pelecanidae","Pelecanus occidentalis","pelecanus_occidentalis",1235,385.476923076923,78.3845200019632,0.400080971659919,0.0458946004002068,1.98947368421053,10.8885194903611,23.4574898785425,20.8747231509243,28970,92
"348",348,"Allfam_9","Apterygidae","Apteryx australis","apteryx_australis",1202,382.413477537438,79.3846205911316,0.400316139767055,0.0478033707374513,5.13394342762063,20.8896915545863,29.2512479201331,25.6041427475172,35160,42
"349",349,"Allfam_90","Scopidae","Scopus umbretta","scopus_umbretta",1249,385.451561248999,77.486089112653,0.400144115292234,0.0454779995702293,1.76301040832666,10.4499666865829,23.8254603682946,21.1142714822129,29758,218
"350",350,"Allfam_91","Balaenicipitidae","Balaeniceps rex","belaeniceps_rex",1265,383.322529644269,78.5846335265822,0.400276679841897,0.0458378674958027,3.72332015810277,14.4637029891277,22.5849802371541,19.9408761104178,28570,262
"351",351,"Allfam_92","Ardeidae","Ardea herodias","ardea_herodias",1246,385.449438202247,78.2570592404881,0.40199036918138,0.0465695824717218,1.92215088282504,11.7314477526861,23.6500802568218,21.0272616124223,29468,80
"352",352,"Allfam_93","Ardeidae","Cochlearius cochlearius","cochlearius_cochlearius2",545,370.376146788991,83.6579596296143,0.406825688073394,0.0520959317376679,15.5963302752294,37.4021073412607,23.6403669724771,21.5465259212906,12884,100
"353",353,"Allfam_94","Threskiornithidae","Platalea ajaja","ajaia_ajaja",1246,384.662921348315,78.1851598351428,0.400947030497592,0.0461869998922474,2.6083467094703,13.8644868110403,22.8234349919743,20.4294290385697,28438,108
"354",354,"Allfam_95","Threskiornithidae","Eudocimus albus","eudocimus_albus",1258,385.808426073132,77.551957745155,0.400492845786963,0.0454929198475394,1.21462639109698,6.87333119252254,22.4546899841017,20.0499756937876,28248,84
"355",355,"Allfam_96","Fregatidae","Fregata magnificens","fregata_magnificens",1262,385.897781299525,77.8122948040386,0.400340729001585,0.0457604136042823,1.20839936608558,7.79353882368518,23.2551505546751,20.3861967871889,29348,292
"356",356,"Allfam_97","Sulidae","Morus bassanus","morus_bassanus",1058,371.348771266541,81.1262043052604,0.403894139886578,0.0457457510645636,15.4234404536862,43.2002257724394,23.2589792060491,20.5117830708831,24608,86
"357",357,"Allfam_98","Sulidae","Sula leucogaster","sula_leucogaster",1242,385.769726247987,78.1600258365147,0.399983896940419,0.0451981016724548,1.44444444444444,8.71172608426005,24.1739130434783,21.0257973388161,30024,192
"358",358,"Allfam_99","Phalacrocoracidae","Phalacrocorax carbo","phalacrocorax_carbo",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"359",359,"Andermann2019_1","Trochilidae","Topaza pyra","Topaza_pyra_INPAA1106",457,380.361050328228,78.4246401416706,0.404682713347921,0.0459399635259101,5.59737417943107,20.0705945357822,29.9956236323851,23.6582016882348,13708,24
"360",360,"Andermann2019_10","Trochilidae","Florisuga fusca","Florisuga_fusca_MPEG70697",457,378.514223194748,77.1959252280747,0.40527352297593,0.0466977686839684,7.44420131291028,22.9101423152881,29.7636761487965,23.6312347673949,13602,78
"361",361,"Andermann2019_6","Trochilidae","Topaza pella","Topaza_pella_INPAA3319",457,370.479212253829,87.0043108999064,0.404573304157549,0.0470288683811095,15.4792122538293,48.5805095140145,29.2866520787746,23.8027092193121,13384,20
"362",362,"Andersen2019_1","Meliphagidae","Acanthagenys rufogularis","Acanthagenys_rufogularis_ANWCB54357",1107,387.674796747967,77.4301582681433,0.402104787714544,0.0479375332363841,0.987353206865402,6.17392748590165,27.8941605839416,24.4995894593828,30572,68
"363",363,"Andersen2019_10","Meliphagidae","Bolemoreus frenatus","Bolemoreus_frenatus_ANWCB41565",1155,385.580086580087,77.6677997935815,0.402588744588745,0.0480031019152225,0.842424242424242,4.24379669742993,27.5757575757576,23.9483145297255,31850,68
"364",364,"Andersen2019_11","Acanthizidae","Calamanthus fuliginosus","Calamanthus_fuliginosus_ANWCB46135",1122,388.338680926916,77.2086697260308,0.401631016042781,0.0481144491256733,0.827094474153298,4.61742967994414,27.982174688057,23.7711292648103,31396,106
"365",365,"Andersen2019_12","Meliphagidae","Caligavis chrysops","Caligavis_chrysops_ANWCB53577",1124,385.782028469751,78.0299825755691,0.402393238434164,0.0486236403904451,0.655693950177936,2.48947089235473,27.7633451957295,24.5406063955974,31206,90
"366",366,"Andersen2019_13","Meliphagidae","Certhionyx variegatus","Certhionyx_variegatus_ANWCB54190",1115,387.695067264574,76.5050210322876,0.402421524663677,0.0483986093710937,0.841255605381166,3.98908995103893,28.5506726457399,24.7086049562267,31834,130
"367",367,"Andersen2019_14","Meliphagidae","Cissomela pectoralis","Cissomela_pectoralis_ANWCB57334",1113,384.503144654088,78.8242754611342,0.401572327044025,0.0474279880836488,1.39622641509434,8.30003164545754,28.0413297394429,24.3992956547116,31210,80
"368",368,"Andersen2019_16","Maluridae","Clytomyias insignis","Clytomyias_insignis_KUNHM16530",1136,387.049295774648,77.4866720922156,0.403591549295775,0.0484922127257821,1.3943661971831,4.92600077657358,30.1443661971831,25.4399235990538,34244,168
"369",369,"Andersen2019_17","Meliphagidae","Conopophila rufogularis","Conopophila_rufogularis_ANWCB57413",1121,387.093666369313,77.6330721880134,0.40221231043711,0.0486671775403752,1.014272970562,5.43859977650424,28.4353256021409,24.6652510250858,31876,124
"370",370,"Andersen2019_19","Acanthizidae","Origma murina","Crateroscelis_murina_KUNHM12275",1135,387.062555066079,77.5948788208052,0.402026431718062,0.0480973000361334,0.712775330396476,3.04729977874553,28.3788546255507,24.3330994500432,32210,110
"371",371,"Andersen2019_20","Dasyornithidae","Dasyornis brachypterus","Dasyornis_brachypterus_ANWCB34387",1200,387.160833333333,77.280054380004,0.40235,0.0479189352305331,1.1525,6.34648001576402,28.8916666666667,24.535075004507,34670,118
"372",372,"Andersen2019_21","Meliphagidae","Entomyzon cyanotis","Entomyzon_cyanotis_ANWCB57525",1183,386.050718512257,77.8713034168904,0.401994928148774,0.0485238264565341,0.956043956043956,4.78114195006047,28.167371090448,24.4091405538043,33322,142
"373",373,"Andersen2019_22","Meliphagidae","Epthianura albifrons","Epthianura_albifrons_ANWCB52232",1117,385.24709042077,77.9962652069958,0.402381378692928,0.0484274716597837,1.16472694717995,5.4804712144781,29.3231871083259,24.7959473480446,32754,188
"374",374,"Andersen2019_24","Meliphagidae","Gavicalis virescens","Gavicalis_virescens_ANWCB55329",1140,386.009649122807,77.758427460572,0.402385964912281,0.0476259033354225,1.06491228070175,6.0313198135162,27.8929824561404,24.3018576313999,31798,72
"375",375,"Andersen2019_25","Acanthizidae","Gerygone fusca","Gerygone_fusca_ANWCB54279",1134,385.522045855379,77.5774472740295,0.40147266313933,0.0479080526793206,0.775132275132275,3.8568446201259,27.8641975308642,23.9852684712126,31598,174
