"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"363",363,"Andersen2019_10","Meliphagidae","Bolemoreus frenatus","Bolemoreus_frenatus_ANWCB41565",1450,338.308275862069,73.2657000403894,0.401758620689655,0.0492063689737273,0.417931034482759,3.23421300205359,20.0703448275862,20.0329064148347,29102,74
"364",364,"Andersen2019_11","Acanthizidae","Calamanthus fuliginosus","Calamanthus_fuliginosus_ANWCB46135",1413,340.212314225053,73.629663940506,0.399837225760793,0.0488498201689809,0.312101910828025,2.07086956344759,20.0778485491861,19.1083728414649,28370,134
"365",365,"Andersen2019_12","Meliphagidae","Caligavis chrysops","Caligavis_chrysops_ANWCB53577",1423,339.172874209417,74.2530903709568,0.400794096978215,0.0498901935634016,0.294448348559382,2.32603229989703,20.1531974701335,20.37238766789,28678,106
"366",366,"Andersen2019_13","Meliphagidae","Certhionyx variegatus","Certhionyx_variegatus_ANWCB54190",1413,339.506723283793,72.9513555286146,0.401245576786978,0.049616145429598,0.412597310686483,3.34579942215293,20.6581740976645,20.4757837015696,29190,160
"367",367,"Andersen2019_14","Meliphagidae","Cissomela pectoralis","Cissomela_pectoralis_ANWCB57334",1421,337.094299788881,73.6887313600699,0.400253342716397,0.0488567091174816,0.705840957072484,5.85175076246034,20.27445460943,20.2637705343611,28810,96
"368",368,"Andersen2019_16","Maluridae","Clytomyias insignis","Clytomyias_insignis_KUNHM16530",1432,339.632681564246,73.8876174155012,0.402213687150838,0.0498571166802699,0.722765363128492,3.23858397604949,22.0572625698324,20.5300704013486,31586,186
"369",369,"Andersen2019_17","Meliphagidae","Conopophila rufogularis","Conopophila_rufogularis_ANWCB57413",1420,339.053521126761,74.4762588389845,0.401330985915493,0.0495788069125249,0.438028169014085,2.93547552298941,20.6830985915493,20.2625020241282,29370,156
"370",370,"Andersen2019_19","Acanthizidae","Origma murina","Crateroscelis_murina_KUNHM12275",1445,338.371626297578,74.0204051968862,0.401252595155709,0.0500209983799336,0.330103806228374,2.26155703546779,20.4636678200692,19.6889478988407,29570,158
"371",371,"Andersen2019_20","Dasyornithidae","Dasyornis brachypterus","Dasyornis_brachypterus_ANWCB34387",1527,339.377865094957,73.4646024901128,0.401270464963982,0.0491642824589664,0.379829731499673,2.77648083777815,21.1630648330059,20.0623927973534,32316,134
"372",372,"Andersen2019_21","Meliphagidae","Entomyzon cyanotis","Entomyzon_cyanotis_ANWCB57525",1490,338.327516778523,74.211114877748,0.401080536912752,0.0500004052070248,0.345637583892617,2.56768635018865,20.5194630872483,20.4539801163337,30574,166
"373",373,"Andersen2019_22","Meliphagidae","Epthianura albifrons","Epthianura_albifrons_ANWCB52232",1425,336.553684210526,74.5576568948879,0.400378947368421,0.0496617446564069,0.515789473684211,3.57011380716315,21.3529824561403,20.4344569140259,30428,238
"374",374,"Andersen2019_24","Meliphagidae","Gavicalis virescens","Gavicalis_virescens_ANWCB55329",1437,338.176061238692,74.1271796172832,0.401078636047321,0.0493031390721962,0.454418928322895,3.87624222516668,20.0361864996521,20.2141411639435,28792,80
"375",375,"Andersen2019_25","Acanthizidae","Gerygone fusca","Gerygone_fusca_ANWCB54279",1437,337.397355601949,74.5131370797064,0.400146137787056,0.049177562646723,0.312456506610995,1.8367774532116,20.0751565762004,19.3222179886584,28848,172
"376",376,"Andersen2019_26","Acanthizidae","Gerygone inornata","Gerygone_inornata_WAN23550",1460,338.721232876712,74.0649342846995,0.40113698630137,0.0496092517926527,0.257534246575342,1.68189307227642,20.7643835616438,20.0773512411794,30316,172
"377",377,"Andersen2019_27","Meliphagidae","Gliciphila melanops","Gliciphila_melanops_ANWCB31841",1391,338.208483105679,73.9359607207303,0.40077641984184,0.0497704187270589,0.359453630481668,3.05539659199246,19.9468008626887,19.7483459513882,27746,54
"378",378,"Andersen2019_28","Meliphagidae","Glycichaera fallax","Glycichaera_fallax_ANWCB43092",1462,338.497264021888,73.9487746977539,0.401285909712722,0.0491653991628178,0.417236662106703,2.69401009162833,21.0136798905609,20.5994644907268,30722,184
"379",379,"Andersen2019_29","Meliphagidae","Glycifohia notabilis","Glycifohia_notabilis_AMNHdot21421",1479,340.026369168357,74.0307783138565,0.400676132521974,0.0490431023834386,0.387423935091278,3.437535197034,20.4246112237999,20.050365273458,30208,130
"380",380,"Andersen2019_3","Acanthizidae","Acanthornis magna","Acanthornis_magna_ANWCB45993",1403,337.634354953671,74.0981893973285,0.4,0.0491395288468707,0.405559515324305,4.40320177857422,19.9871703492516,19.4706657640904,28042,124
"381",381,"Andersen2019_30","Meliphagidae","Grantiella picta","Grantiella_picta_ANWCB28080",1437,337.878218510786,74.0149503466598,0.400452331245651,0.0494918888763359,0.505915100904663,4.1968617836697,20.7251217814892,20.2331883359825,29782,254
"382",382,"Andersen2019_31","Meliphagidae","Guadalcanaria inexpectata","Guadalcanaria_inexpecta_KUNHM32858",1458,339.786008230453,73.7283836825729,0.400898491083676,0.0494549771792194,0.41838134430727,3.84111230065288,20.358024691358,19.9179013496332,29682,178
"383",383,"Andersen2019_32","Meliphagidae","Gymnomyza viridis","Gymnomyza_viridis_KUNHM24318",1477,339.570751523358,73.310213726533,0.401002031144211,0.048953250429149,0.309410968178741,1.83787301719466,20.3222748815166,20.1767024205311,30016,114
"384",384,"Andersen2019_33","Acanthizidae","Hylacola cauta","Hylacola_cautus_ANWCB52261",1426,338.59396914446,74.5980852401588,0.400007012622721,0.0500533044275994,0.326086956521739,2.78937452150212,20.4039270687237,19.6356878463396,29096,138
"385",385,"Andersen2019_34","Meliphagidae","Lichenostomus melanops","Lichenostomus_melanops_ANWCB32732",284,287.045774647887,62.3130817626745,0.423239436619718,0.0563626482808983,38.443661971831,34.7357565995413,17.0211267605634,16.716707670283,4834,54
"386",386,"Andersen2019_35","Meliphagidae","Lichmera indistincta","Lichmera_indistincta_ANWCB57518",1422,338.637834036568,73.6292349521593,0.401075949367089,0.0496025994576343,0.414205344585091,2.69425236647257,20.253164556962,20.0903809467754,28800,98
"387",387,"Andersen2019_37","Maluridae","Malurus cyaneus","Malurus_cyaneus_ANWCB55685",1415,337.670671378092,74.1052356429043,0.40156890459364,0.049927224489883,0.753356890459364,3.21846264647708,21.9816254416961,20.7481619686864,31104,142
"388",388,"Andersen2019_38","Maluridae","Chenorhamphus grayi","Malurus_grayi_KUNHM7081",1378,338.126269956459,73.9594975864792,0.40233671988389,0.0499664067394301,0.678519593613933,3.22555430374807,22.3976777939042,20.889272569292,30864,346
"389",389,"Andersen2019_39","Meliphagidae","Manorina melanocephala","Manorina_melanocephala_ANWCB53776",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"390",390,"Andersen2019_40","Meliphagidae","Melionyx fuscus","Melidectes_fuscus_ANWCB52617",1353,337.852180339985,73.4590839102016,0.402823355506282,0.0501787837805066,0.708795269770879,5.02473654232149,20.4582409460458,20.4125333245515,27680,180
"391",391,"Andersen2019_41","Meliphagidae","Meliarchus sclateri","Melidectes_sclateri_KUNHM13544",1480,338.013513513513,73.7224558285602,0.400858108108108,0.0495306585975867,0.366216216216216,2.78354952266083,20.2108108108108,20.0954824734261,29912,176
"392",392,"Andersen2019_42","Meliphagidae","Melidectes torquatus","Melidectes_torquatus_KUNHM16587",1334,333.414542728636,75.4517067959228,0.400974512743628,0.050230773762039,6.02473763118441,23.9028444800444,19.8245877061469,19.4091832450773,26446,148
"393",393,"Andersen2019_43","Meliphagidae","Melilestes megarhynchus","Melilestes_megarhynchus_KUNHM18329",1413,338.048124557679,74.1089214824589,0.400686482661005,0.0496405929100462,0.356687898089172,2.8886597286419,20.3297947629158,19.889252789281,28726,162
"394",394,"Andersen2019_45","Meliphagidae","Meliphaga notata","Meliphaga_notata_ANWCB57382",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"395",395,"Andersen2019_46","Meliphagidae","Melipotes fumigatus","Melipotes_fumigatus_ANWCB52632",1452,338.103305785124,73.9063077043647,0.401549586776859,0.0497866809231955,0.34435261707989,2.80319593272698,20.4173553719008,19.9450499887095,29646,214
"396",396,"Andersen2019_47","Meliphagidae","Melithreptus lunatus","Melithreptus_lunatus_ANWCB52773",1417,338.301340860974,73.5347276016921,0.400797459421313,0.0492012389523359,0.57515878616796,5.5986432469942,20.4333098094566,20.3160401787128,28954,122
"397",397,"Andersen2019_49","Meliphagidae","Myza celebensis","Myza_celebensis_MV20519",1426,338.858345021038,73.1999203608725,0.400497896213184,0.0488646285711407,0.347124824684432,2.31109804718582,20.5203366058906,19.5171523346783,29262,280
"398",398,"Andersen2019_5","Maluridae","Amytornis striatus","Amytornis_striatus_ANWCB52263",1398,338.536480686695,73.9580044869483,0.402882689556509,0.0508037246694721,0.547210300429185,2.42073838250133,22.2489270386266,20.740503486884,31104,306
"399",399,"Andersen2019_50","Meliphagidae","Myzomela jugularis","Myzomela_jugularis_KUNHM24218",1464,339.646174863388,73.5915215413746,0.400771857923497,0.0495504589682968,0.531420765027322,4.01641834207675,20.8114754098361,20.3373457730273,30468,110
"400",400,"Andersen2019_51","Meliphagidae","Myzomela rosenbergii","Myzomela_rosenbergii_ANWCB52613",1410,337.412056737589,74.1167800610051,0.400950354609929,0.0494305868191743,0.759574468085106,5.52980797641144,20.641134751773,20.1595554285714,29104,102
"401",401,"Andersen2019_52","Meliphagidae","Myzomela sanguinolenta","Myzomela_sanguinolenta_ANWCB53545",1404,339.480769230769,73.1226256056166,0.401039886039886,0.0491284102001754,0.492877492877493,3.40484422575539,20.8988603988604,20.1523357078244,29342,122
"402",402,"Andersen2019_53","Meliphagidae","Nesoptilotis leucotis","Nesoptilotis_leucotis_ANWCB52246",1422,338.616033755274,74.576139152648,0.400759493670886,0.0492289581596919,0.319971870604782,2.40123894816596,19.8509142053446,19.8178971036234,28228,86
"403",403,"Andersen2019_54","Acanthizidae","Oreoscopus gutturalis","Oreoscopus_gutturalis_ANWCB31499",1468,339.365803814714,73.8187252757067,0.401008174386921,0.049147524275435,0.388283378746594,2.63641822801618,20.566757493188,19.7609513831596,30192,326
"404",404,"Andersen2019_55","Acanthizidae","Origma solitaria","Origma_solitaria_ANWCB52807",1484,338.981805929919,73.6583596790866,0.401745283018868,0.0494240579376245,0.467654986522911,4.06864956276246,20.6024258760108,19.761651756697,30574,222
"405",405,"Andersen2019_56","Acanthizidae","Pachycare flavogriseum","Pachycare_flavogrisea_KUNHM16582",1474,339.673677069199,72.9342534175021,0.401777476255088,0.0498152936776435,0.394165535956581,2.82241895545075,21.0976933514247,20.1042080175223,31098,402
"406",406,"Andersen2019_58","Meliphagidae","Philemon buceroides","Philemon_buceroides_ANWCB33751",1487,338.944182918628,73.8126396036882,0.400914593140551,0.0495644295220046,0.325487558843309,2.30051548169259,20.4936112979153,20.0878569834608,30474,164
"407",407,"Andersen2019_59","Meliphagidae","Phylidonyris novaehollandiae","Phylidonyris_novaehollandiae_ANWCB31886",1467,338.740967961827,73.7392976387221,0.400572597137014,0.0493720390405448,0.447852760736196,3.62053796853175,20.4349011588275,20.3734327490148,29978,90
"408",408,"Andersen2019_6","Meliphagidae","Anthochaera carunculata","Anthochaera_carunculata_ANWCB54326",1428,338.492296918768,74.0223309327034,0.40046218487395,0.0489704439985201,0.342436974789916,1.97630467836549,19.8361344537815,20.1877254168662,28326,84
"409",409,"Andersen2019_60","Meliphagidae","Plectorhyncha lanceolata","Plectorhyncha_lanceolata_ANWCB29304",1454,339.095598349381,73.5712627542504,0.400625859697387,0.0487964610350942,0.38101788170564,3.17822470037391,20.6409903713893,20.175598655913,30012,254
"410",410,"Andersen2019_61","Meliphagidae","Prosthemadera novaeseelandiae","Prosthemadera_novaeseelandiae_amlm10521",1440,338.228472222222,74.356305740419,0.400465277777778,0.049650538767699,0.579861111111111,5.43716497915764,20.4013888888889,20.2290565900326,29378,68
"411",411,"Andersen2019_64","Meliphagidae","Ptiloprora guisei","Ptiloprora_guisei_ANWCB52554",1286,340.842146189736,71.2965034570121,0.403786936236392,0.0479677065535431,0.433125972006221,3.60196107778924,20.9253499222395,20.471311112658,26910,118
"412",412,"Andersen2019_65","Meliphagidae","Ptilotula penicillata","Ptilotula_penicillata_ANWCB53226",1305,341.794636015326,71.1684953178499,0.403264367816092,0.0476075936187848,0.246743295019157,1.35510528053061,20.2927203065134,19.8939708789754,26482,92
"413",413,"Andersen2019_66","Meliphagidae","Purnella albifrons","Purnella_albifrons_ANWCB54335",1405,338.516014234875,73.0598966391472,0.402035587188612,0.0501676549625837,0.485409252669039,4.04276911474753,20.5252669039146,20.6063420835268,28838,98
"414",414,"Andersen2019_67","Acanthizidae","Pycnoptilus floccosus","Pycnoptilus_floccosus_ANWCB53398",1426,339.353436185133,74.2386283720969,0.401711079943899,0.0496289740284202,0.335904628330996,2.26833298137787,20.5652173913043,19.8681343173171,29326,132
"415",415,"Andersen2019_68","Meliphagidae","Pycnopygius cinereus","Pycnopygius_cinereus_KUNHM16096",1449,338.858523119393,74.0195024194641,0.400841959972395,0.0497769389628314,0.387163561076605,3.86386086025371,20.0593512767426,20.1575098728737,29066,178
"416",416,"Andersen2019_69","Acanthizidae","Pyrrholaemus brunneus","Pyrrholaemus_brunneus_ANWCB54195",1425,337.150175438596,73.3241028633394,0.400294736842105,0.0490548034686424,0.51719298245614,4.41745681352845,20.7382456140351,19.7435696688386,29552,92
"417",417,"Andersen2019_7","Meliphagidae","Anthornis melanura","Anthornis_melanura_AMLB12318",1442,339.512482662968,73.3369694374394,0.40119278779473,0.0495766141408328,0.470180305131761,4.5599726183115,20.6643550624133,20.3345978428661,29798,62
"418",418,"Andersen2019_70","Acanthizidae","Pyrrholaemus sagittatus","Pyrrholaemus_saggittatus_ANWCB52923",1433,338.766224703419,73.2810685217138,0.400544312630844,0.0499061649956454,0.415212840195394,3.1487725239972,20.7620376831821,20.2002519283264,29752,132
"419",419,"Andersen2019_71","Meliphagidae","Ramsayornis fasciatus","Ramsayornis_fasciatus_ANWCB57469",1445,339.000692041522,73.5061523387921,0.400574394463668,0.0499322480898279,0.41038062283737,3.23027192523812,20.6491349480969,20.0183280186218,29838,162
"420",420,"Andersen2019_72","Acanthizidae","Neosericornis citreogularis","Sericornis_citreogularis_ANWCB33397",1490,338.93355704698,74.2240379212663,0.40093288590604,0.0499469381882332,0.339597315436242,1.91072821437105,20.661744966443,19.8286738307234,30786,154
"421",421,"Andersen2019_73","Acanthizidae","Sericornis frontalis","Sericornis_frontalis_ANWCB55705",1394,338.607604017217,72.6228066485414,0.400846484935438,0.0499834943881832,0.353658536585366,2.48450276996672,20.206599713056,19.4237977512899,28168,70
"422",422,"Andersen2019_74","Acanthizidae","Smicrornis brevirostris","Smicrornis_brevirostris_ANWCB57465",1394,338.604734576758,74.0162338800283,0.400624103299857,0.049207335130793,0.490674318507891,3.30701996120235,20.6499282639885,19.9143745857613,28786,196
"423",423,"Andersen2019_75","Maluridae","Stipiturus malachurus","Stipiturus_malachurus_ANWCB46137",1421,338.310344827586,74.7958260205226,0.401505981703026,0.049768316743868,0.70935960591133,3.1828065298582,22.2491203377903,20.8213699032553,31616,250
"424",424,"Andersen2019_76","Meliphagidae","Stomiopera unicolor","Stomiopera_unicolor_ANWCB57540",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"425",425,"Andersen2019_77","Meliphagidae","Stresemannia bougainvillei","Stresemannia_bougainvillei_KUNHM5280",1454,339.206327372765,74.0728706040468,0.40101788170564,0.0495478074910321,0.412654745529574,2.95369251711694,20.3933975240715,20.1181468454648,29652,236
"426",426,"Andersen2019_78","Meliphagidae","Sugomel niger","Sugomel_nigrum_ANWCB31634",1449,340.149758454106,73.7055161395871,0.400607315389924,0.049097276049786,0.375431331953071,2.72087354902125,21.1897860593513,20.6153406785815,30704,342
"427",427,"Andersen2019_79","Meliphagidae","Timeliopsis fulvigula","Timeliopsis_fulvigula_KUNHM12152",1587,336.609325771897,74.6392576198645,0.400787649653434,0.0491601305431,1.9892879647133,11.3610587390328,20.4536862003781,19.9924535878888,32460,398
"428",428,"Andersen2019_8","Acanthizidae","Aphelocephala leucopsis","Aphelocephala_leucopsis_ANWCB52121",1453,339.205781142464,74.4148869081491,0.400523055746731,0.0493344302073017,0.376462491397109,3.45544994311455,21.1094287680661,19.9985467933803,30672,304
"429",429,"Andersen2019_80","Meliphagidae","Trichodere cockerelli","Trichodere_cockerelli_ANWCB57208",1482,340.058029689609,73.1173107221735,0.401180836707152,0.0491702490688481,0.44331983805668,3.58401986940722,20.4156545209177,20.0455921395098,30256,176
"430",430,"Andersen2019_81","Meliphagidae","Xanthotis flaviventer","Xanthotis_flaviventer_ANWCB57195",1436,338.535515320334,74.7912457785008,0.400591922005571,0.0491133714152643,0.312674094707521,2.31140323180173,20.3649025069638,19.8953497461992,29244,122
"431",431,"Andersen2019_82","Meliphagidae","Meliphacator provocator","Xanthotis_provocator_KUNHM25211",1471,338.549966009517,73.861656293418,0.400883752549286,0.0493346969959024,0.341264445955133,2.2979856970909,20.4527532290959,20.3927168930115,30086,68
"432",432,"Andersen2019_9","Meliphagidae","Ashbyia lovensis","Ashbyia_lovensis_ANWCB41798",1431,338.981132075472,74.0536872464932,0.400740740740741,0.0495208850114581,0.808525506638714,5.21519672833711,21.5359888190077,20.4904189887065,30818,450
"433",433,"B10K_256","Tinamidae","Crypturellus undulatus","Crypturellus_undulatus_B10KCrypturellusundulatus",1563,336.976967370441,73.5863232697447,0.405547024952015,0.0542343240370474,1.73512476007678,4.91114007450571,27.4229046705054,25.4528695032465,42862,152
"434",434,"B10K_260","Tinamidae","Nothoprocta ornata","Nothoprocta_ornata_B10KNothoproctaornata",1571,336.746658179504,73.7527076905748,0.406104392106938,0.0546730809745059,1.85359643539147,5.87645237123784,27.8917886696372,26.1805782547681,43818,42
"435",435,"B10K_261","Tinamidae","Nothoprocta pentlandii","Nothoprocta_pentlandii_B10KNothoproctapentlandii",1562,336.918693982074,73.9799160468977,0.405710627400768,0.0539476886370436,1.69206145966709,4.56856663832625,28.0038412291933,26.315242304568,43742,90
"436",436,"Benz202x_1","Ramphastidae","Pteroglossus bailloni","Baisilonius_bailoni_KU227",1333,337.282820705176,74.0478620104181,0.404673668417104,0.0488715224852993,2.08927231807952,7.24529341865005,25.0847711927982,21.4105342441058,33438,1406
"437",437,"Benz202x_10","Picidae","Campethera caroli","Campethera_caroli_DOT12513",1477,338.280974949221,73.0886549841746,0.405490859851049,0.0502875816846031,1.47461069735951,6.13280628596397,26.4224779959377,23.9690458373716,39026,438
"438",438,"Benz202x_11","Picidae","Campethera nivosa","Campethera_nivosa_KU8570",1314,338.576864535769,73.989412473499,0.404558599695586,0.0495108901821475,1.15144596651446,4.8917343478234,26.2800608828006,23.3176831393668,34532,2120
"439",439,"Benz202x_12","Picidae","Campethera nubica","Campethera_nubica_DOT13018",1488,338.381048387097,73.3102633874122,0.405147849462366,0.0498104508869817,1.21572580645161,5.15579420305376,26.3091397849462,23.853534752194,39148,522
"440",440,"Benz202x_13","Picidae","Celeus castaneus","Celeus_castaneous_UNAM99162",1486,338.646702557201,73.5844438931147,0.404804845222073,0.0496390568306853,1.54306864064603,7.15526429580068,26.5868102288022,23.8031249042161,39508,248
"441",441,"Benz202x_14","Picidae","Celeus flavescens","Celeus_flavescens_KU304",1377,338.748729121278,73.785215578673,0.404785766158315,0.0503718859114265,1.18010167029775,4.75438405287307,26.4284676833696,24.0106445033689,36392,550
"442",442,"Benz202x_15","Picidae","Celeus flavus","Celeus_flavus_KU5840",1491,338.330650570087,73.3236824559796,0.404963112005365,0.0499279546124757,1.25620389000671,5.2044205599771,26.7766599597586,23.9991139065535,39924,346
"443",443,"Benz202x_16","Picidae","Celeus galeatus","Celeus_galeatusLACM47680",1463,337.93984962406,73.3061656143413,0.40511961722488,0.049769331580073,1.30622009569378,5.43993525884926,26.8653451811347,23.94859509973,39304,288
"444",444,"Benz202x_17","Picidae","Celeus torquatus","Celeus_torquatus_KU1305",1498,338.377169559413,72.7517162953135,0.40520694259012,0.049908305017142,1.1935914552737,5.0183270317616,26.7463284379172,23.9873269369076,40066,396
"445",445,"Benz202x_18","Picidae","Celeus undatus","Celeus_undatus_KU5765",1498,338.100133511348,73.4969131719635,0.404853137516689,0.0498120561917817,1.25834445927904,5.23585479940639,26.4886515353805,23.8638185346389,39680,294
"446",446,"Benz202x_19","Picidae","Chrysocolaptes lucidus","Chrysocolaptes_lucidus_SI3704",1483,338.942683749157,72.9177439817944,0.404679703304113,0.0498589295951162,1.34726904922454,5.70437697088334,25.7464598786244,23.2036205949448,38182,448
"447",447,"Benz202x_2","Picidae","Blythipicus pyrrhotis","Blythipicus_pyrrhotis_KU6759",1500,338.232,73.2333001680406,0.4049,0.0499171094102471,1.24266666666667,5.26532005539512,25.964,23.5454233764154,38946,364
"448",448,"Benz202x_20","Picidae","Colaptes auratus","Colaptes_auratus_KU2534",1488,338.190860215054,73.1148638734466,0.405288978494624,0.050122081889828,1.32123655913978,5.70977340973692,26.4784946236559,24.0716721763111,39400,254
"449",449,"Benz202x_21","Picidae","Colaptes fernandinae","Colaptes_fernandinae_DOT21292",1455,337.573195876289,73.5828139259019,0.405051546391753,0.0493839011548718,1.43573883161512,5.79532501321307,26.1182130584192,23.5940517087327,38002,250
"450",450,"Benz202x_22","Picidae","Colaptes melanochloros","Colaptes_melanochloros_KU3418",1497,338.188376753507,73.3692354081874,0.404856379425518,0.049652496433949,1.24114896459586,5.25181056275065,26.5370741482966,23.7522893969002,39726,336
"451",451,"Benz202x_23","Picidae","Colaptes punctigula","Colaptes_punctigula_KU963",1486,338.909152086137,72.9110557057642,0.405181695827725,0.0494460965026002,1.35397039030956,5.47979524640812,26.6029609690444,23.7205354634875,39532,286
"452",452,"Benz202x_24","Picidae","Colaptes rupicola","Colaptes_rupicola_KU19532",1491,338.098591549296,73.4632561538511,0.404533869885983,0.049128997708271,1.24949698189135,5.31991239285088,26.2132796780684,23.4243058682854,39084,262
"453",453,"Benz202x_26","Picidae","Dendrocopos hyperythrus","Dendrocopos_hyperythrus_KU9939",1494,337.771084337349,73.4428789656228,0.405555555555556,0.0502977663252891,1.26305220883534,5.19129187913428,26.2918340026774,23.8961915538898,39280,268
"454",454,"Benz202x_27","Picidae","Yungipicus kizuki","Dendrocopos_kizuki_AMNH19080",1471,339.003399048266,72.8911171160451,0.405526852481305,0.0503981878610553,1.44935418082937,5.86746922964792,26.281441196465,23.9746958915355,38660,188
"455",455,"Benz202x_28","Picidae","Dendrocopos major","Dendrocopos_major_KU4496",1494,338.392904953146,73.2705414680034,0.405374832663989,0.0501647659879224,1.36479250334672,5.75534860505926,26.0736278447122,23.5204931371059,38954,138
"456",456,"Benz202x_29","Picidae","Dendrocoptes medius","Dendrocopos_medius_DOT14706",927,292.394822006473,74.2022475190228,0.409320388349515,0.0518936427341588,33.2114347357066,36.6889110958523,19.6461704422869,18.3245266338688,18212,812
"457",457,"Benz202x_3","Bucconidae","Bucco capensis","Bucco_capensis_DOT14426",1429,334.110566829951,73.5987709336357,0.403848845346396,0.047812303353396,5.93072078376487,15.7853276677472,22.369489153254,17.0312965693775,31966,1192
"458",458,"Benz202x_30","Picidae","Dryobates minor","Dendrocopos_minor_UWBM82308",1506,338.258964143426,73.183957921114,0.40535192563081,0.0503849861583441,1.28818061088977,5.49702000905787,26.3545816733068,23.8474477957231,39690,184
"459",459,"Benz202x_31","Picidae","Yungipicus moluccensis","Dendrocopos_moluccensis_DOT9620",1489,338.190732034923,73.5353301457095,0.405520483546004,0.0504497356130034,1.39422431161854,6.66456235248708,26.4096709200806,23.9605704996462,39324,274
"460",460,"Benz202x_32","Picidae","Dendropicos elliotii","Dendropicos_elliotii_DOT12538",1490,338.420134228188,73.2515514450185,0.405570469798658,0.0502817120959863,1.52147651006711,6.99946331779739,26.5664429530201,23.8420186862472,39584,364
"461",461,"Benz202x_33","Picidae","Dendropicos fuscescens","Dendropicos_fuscescens_DOT8267",1428,337.301820728291,73.5678250872156,0.405091036414566,0.0506156087538296,3.046918767507,11.783727821675,25.7366946778711,23.1645797624378,36752,488
"462",462,"Benz202x_34","Picidae","Dendropicos goertae","Dendropicos_goertae_LSUMZB39322",1472,338.036005434783,72.9743028242119,0.404904891304348,0.0499066884889842,1.51902173913043,6.27575413802092,26.164402173913,23.4627757407672,38514,366
"463",463,"Benz202x_35","Picidae","Dinopium benghalense","Dinopium_benghalense_DOT11104",1484,338.814690026954,73.124765399546,0.405633423180593,0.0500175598444367,1.26415094339623,5.40724850229788,26.5849056603774,24.0050048429413,39452,320
"464",464,"Benz202x_36","Picidae","Dinopium shorii","Dinopium_shoriiSI3291",1503,338.027278775782,73.3598280297561,0.405289421157685,0.0499670270892325,1.31004657351963,5.6835969683375,26.6360612109115,23.9801283339983,40034,328
"465",465,"Benz202x_37","Picidae","Dryocopus lineatus","Dryocopus_lineatus_KU799",1491,338.208584842388,73.1731060091721,0.404822266934943,0.0497957431992294,1.33735747820255,5.81939070523515,26.2481556002683,23.6312865990714,39136,306
"466",466,"Benz202x_38","Picidae","Dryocopus martius","Dryocopus_martius_KU4539",1491,338.098591549296,73.310732007975,0.404842387659289,0.0499586269169077,1.20791415157612,5.2030932083624,26.1408450704225,23.6722364854902,38976,138
"467",467,"Benz202x_4","Bucerotidae","Bycanistes cylindricus","Bycanistes_cylindricus_DOT10643",1447,335.653075328265,73.1187000043651,0.402626123013131,0.0483533897378004,4.15480304077402,12.8278128662466,20.4077401520387,17.2761204669585,29530,886
"468",468,"Benz202x_40","Picidae","Gecinulus grantia","Gecinulus_granti_AMNHNEPO516",1412,338.202549575071,72.9349684162195,0.404369688385269,0.0493425164354296,1.11756373937677,4.67865188165024,26.2875354107649,23.6266624458411,37118,486
"469",469,"Benz202x_41","Picidae","Geocolaptes olivaceus","Geocolaptes_olivaceus_UWBM71156",1442,338.471567267684,72.6185997047574,0.404812760055479,0.0497153552505222,1.3252427184466,5.48320640763306,26.7073509015257,23.9256090615538,38512,416
"470",470,"Benz202x_42","Picidae","Hemicircus canente","Hemicircus_canente_MNHNEP34109",1407,334.178393745558,73.3326479603565,0.406041222459133,0.0495861221085008,5.73773987206823,17.6061750856647,24.9850746268657,22.3993034616475,35154,992
"471",471,"Benz202x_43","Indicatoridae","Indicator exilis","Indicator_exilis_KU8503",1498,338.119492656876,73.3558671161141,0.403531375166889,0.0494675661126121,1.33578104138852,5.5555795093603,25.437917222964,22.9639828110802,38106,350
"472",472,"Benz202x_44","Picidae","Jynx torquilla","Jynx_torquilla_AMNH11066",1484,338.322776280323,73.3346479742067,0.404602425876011,0.0501425172609725,1.33760107816712,5.13393518975405,26.7291105121294,24.0729267163708,39666,348
"473",473,"Benz202x_45","Picidae","Meiglyptes jugularis","Meiglyptes_jugularis_AMNH203325",1089,306.028466483012,65.0808894135269,0.406749311294766,0.0500247416908354,20.4949494949495,26.9111798572116,21.5426997245179,19.0377011900557,23460,1218
"474",474,"Benz202x_46","Picidae","Meiglyptes tristis","Meiglyptes_tristis_LSUMZB36356",1491,338.736418511066,72.6280836306612,0.405808182427901,0.0498730007264383,1.14822266934943,4.67366194396776,26.6948356807512,23.8131449548514,39802,354
"475",475,"Benz202x_47","Picidae","Meiglyptes tukki","Meiglyptes_tuki_DOT403",1437,338.397355601949,73.4739930395063,0.406993736951983,0.0505389680014561,1.75574112734864,7.20169360380056,26.794711203897,24.1329944366033,38504,668
"476",476,"Benz202x_48","Picidae","Melanerpes aurifrons","Melanerpes_aurifrons_DOT16419",1498,338.311748998665,73.4171626280153,0.405120160213618,0.0495944028127679,1.32242990654206,5.6934179176716,26.785046728972,24.143812957071,40124,376
