"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"229",229,"Allfam_324","Leiothrichidae","Leiothrix lutea","leiothrix_lutea_b27032",1925,474.75012987013,138.081634710478,0.394815584415584,0.0503824228316635,7.23428571428571,23.142482571118,44.2971428571429,38.603682474141,85272,398
"230",230,"Allfam_325","Pellorneidae","Pellorneum pyrrogenys","trichastoma_pyrrogenys_b36335",1931,475.435007767996,138.52256805988,0.394293112377007,0.0506901084790099,6.4665976178146,21.0214126651499,44.2982910409114,38.1086270158936,85540,442
"231",231,"Allfam_326","Phylloscopidae","Phylloscopus trochilus","phylloscopus_trochilus_15495",1866,474.445337620579,139.415322440059,0.394699892818864,0.0505173340567669,7.52625937834941,26.846352748927,44.3086816720257,38.8139316034649,82680,314
"232",232,"Allfam_327","Phylloscopidae","Phylloscopus montis","seicercus_montis_17754",1907,464.330361824856,139.607732327134,0.395028841111694,0.0505700630500193,17.3775563712638,47.1648343011521,43.5154693235448,38.0703516608361,82984,274
"233",233,"Allfam_328","Hyliidae","Hylia prasina","hylia_prasina_29144",1918,456.48070907195,139.424045891994,0.395213764337852,0.0502256896850694,24.5224191866528,56.2259977700239,42.7049009384776,38.2170651109135,81908,484
"234",234,"Allfam_329","Hyliidae","Pholidornis rushiae","pholidornis_rushiae_800653",1569,273.145315487572,47.0084994761914,0.401300191204589,0.0493319374985554,212.611217335883,122.988345750391,20.1644359464627,16.841578307916,31638,4264
"235",235,"Allfam_33","Columbidae","Otidiphaps nobilis","otidiphaps_nobilis",1950,468.964615384615,137.150022083285,0.393184615384615,0.0494314703491945,13.0066666666667,34.1765172616541,46.8235897435897,39.5127410257993,91306,546
"236",236,"Allfam_330","Aegithalidae","Aegithalos concinnus","aegithalos_concinnus_28044",1859,440.154922001076,137.580236658784,0.39564819795589,0.0502013916233072,43.1974179666487,74.0662016867083,41.1307154384077,37.0591360848651,76462,292
"237",237,"Allfam_331","Aegithalidae","Psaltriparus minimus","psaltriparus_minimus_22642",1903,471.363636363636,139.240912582932,0.392848134524435,0.049865028715418,10.6973200210194,33.1103503115884,44.8018917498686,38.3144079363767,85258,518
"238",238,"Allfam_332","Cettiidae","Abroscopus albogularis","abroscopus_albogularis_28164",1821,420.110378912685,132.846819195045,0.396617243272927,0.0500634883656876,62.6463481603515,85.5542185529515,38.8544755628775,36.3742938153131,70754,426
"239",239,"Allfam_333","Cettiidae","Tesia cyaniventer","tesia_cyaniventer_27982",1957,451.183955033214,133.377927951808,0.394517118037813,0.0502074870604497,30.7409299948901,55.3254530239419,42.0623403168114,38.09629115861,82316,344
"240",240,"Allfam_334","Erythrocercidae","Erythrocercus mccallii","erythrocercus_mccallii_8688",1945,470.974807197943,138.013999568632,0.393403598971722,0.0499087035570395,10.7485861182519,31.058918344832,44.9686375321337,38.5046032126619,87464,660
"241",241,"Allfam_335","Scotocercidae","Scotocerca inquieta","scotocerca_inquieta_207198",1953,475.21198156682,137.718645533856,0.393804403481823,0.0500851389998291,6.52483358934972,18.9213623630442,44.9708141321045,38.4670881814386,87828,468
"242",242,"Allfam_336","Dulidae","Dulus dominicus","dulus_dominicus_6414",1959,460.836651352731,134.030186041782,0.394476773864216,0.0507484266309938,21.166921898928,42.6816996552887,43.1179173047473,38.3329039145786,84468,374
"243",243,"Allfam_337","Bombycillidae","Bombycilla garrulus","bombycilla_garrulus_21744",1947,472.359527478172,137.984568619705,0.393790446841294,0.0501356151721534,9.09501797637391,26.6037056440461,45.3785310734463,39.3163835796158,88352,756
"244",244,"Allfam_338","Ptiliogonatidae","Ptiliogonys caudatus","ptilogonys_caudatus_b16009",1916,477.122129436326,138.354872398115,0.395093945720251,0.0508049209689194,4.79697286012526,16.0014689672043,45.1951983298539,38.664622077949,86594,530
"245",245,"Allfam_34","Columbidae","Treron vernans","treron_vernans",1959,463.847371107708,137.575896713292,0.39371618172537,0.0493064575942132,17.2455334354262,39.9728642533626,46.6595201633486,39.6881864667547,91406,760
"246",246,"Allfam_340","Hypocoliidae","Hypocolius ampelinus","hypocolius_ampelinus_466652",1646,296.150668286756,63.8629642055668,0.401105710814095,0.0486984868124535,193.299513973269,117.002271402915,32.3499392466586,27.7375283181461,53248,14920
"247",247,"Allfam_341","Mohoidae","Moho nobilis","moho_nobilis_193377",1899,322.140073723012,72.3750139557476,0.396413902053712,0.0493641266881184,160.650342285413,111.78998125502,28.3433385992628,25.298555992741,53824,6774
"248",248,"Allfam_342","Elachuridae","Elachura formosa","elachura_formosa",1958,473.379979570991,137.09580866608,0.392594484167518,0.0501455216042183,8.82482124616956,24.7251515445319,48.438202247191,40.7249835276516,94842,1378
"249",249,"Allfam_343","Cinclidae","Cinclus pallasii","cinclus_pallasii_11246",1900,471.374736842105,138.944484857197,0.392784210526316,0.0496059858450223,10.1042105263158,30.9510592828379,45.9473684210526,39.5288919661914,87300,826
"250",250,"Allfam_344","Muscicapidae","Muscicapa striata","muscicapa_striata_26606",1964,448.776985743381,133.150986041901,0.393752545824847,0.0500363787030921,33.2795315682281,57.7792783020432,42.4837067209776,38.5307895263744,83438,516
"251",251,"Allfam_345","Turdidae","Turdus albicollis","turdus_albicollis_b2555",1948,467.88090349076,136.902081626156,0.394466119096509,0.0504674846572766,13.7546201232033,32.9060600356031,44.6334702258727,38.6413739010413,86946,218
"252",252,"Allfam_346","Buphagidae","Buphagus erythrorynchus","buphagus_erythrorhynchus_26687",1906,476.526757607555,138.465821768732,0.393635886673662,0.0506260196053069,5.81584470094439,17.7041650494948,44.5519412381952,38.0432918048337,84916,470
"253",253,"Allfam_347","Sturnidae","Sturnus vulgaris","sturnus_vulgaris_3510",1948,471.245379876797,138.075801346665,0.393721765913758,0.0501631503431543,10.7546201232033,30.6444788239718,43.776180698152,38.4739615707067,85276,122
"254",254,"Allfam_348","Mimidae","Mimus polyglottos","mimus_polyglottos_b62704",1914,477.580459770115,138.941269900433,0.393531870428422,0.0503148713720249,4.2115987460815,12.3005000452509,45.5433646812957,39.331774023645,87170,454
"255",255,"Allfam_349","Regulidae","Regulus regulus","regulus_regulus_6778",1946,465.745118191161,137.433537250722,0.393864337101747,0.0509989676038197,16.0775950668037,38.2565099935533,45.3299075025694,39.4428954923995,88212,368
"256",256,"Allfam_35","Pteroclidae","Pterocles namaqua","pterocles_namaqua",1896,473.481540084388,138.281051714518,0.392178270042194,0.0481000701853351,8.87869198312236,26.9702670173055,48.9145569620253,39.3008701537662,92742,1436
"257",257,"Allfam_350","Regulidae","Regulus calendula","regulus_calendula_b62760",1932,474.17701863354,138.463813255922,0.394482401656315,0.0510794022565023,7.82453416149068,22.8819897910993,46.4596273291925,39.7191059828711,89760,480
"258",258,"Allfam_351","Tichodromidae","Tichodroma muraria","tichodroma_muraria_61504",1940,477.074742268041,137.753099912557,0.394690721649485,0.0508469496762785,5.12783505154639,15.5653689359432,44.7175257731959,38.1743320937157,86752,682
"259",259,"Allfam_352","Sittidae","Sitta europaea","sitta_europea_30442",1963,469.136016301579,136.565220578988,0.394564442180336,0.0514643003353116,11.7911360163016,28.6339010329055,44.7447784004075,39.0079524419033,87834,732
"260",260,"Allfam_353","Certhiidae","Certhia americana","certhia_americana_30065",1949,474.18522319138,137.707454354582,0.393006670087224,0.0495719920824141,7.74294510005131,24.6983881572104,44.5869676757311,38.9841785220689,86900,554
"261",261,"Allfam_354","Certhiidae","Salpornis spilonota","salpornis_spilonota_19873",1814,468.090959206174,137.897305434019,0.394443219404631,0.0512340145066763,13.5214994487321,33.3695867880572,44.3020948180816,38.2855014403673,80364,894
"262",262,"Allfam_355","Polioptilidae","Polioptila caerulea","polioptila_caerulea_b25095",1913,477.900156821746,138.684788908739,0.395044432828019,0.0509256432639396,4.45896497647674,15.1876172576814,45.2629377940408,39.0424933605471,86588,422
"263",263,"Allfam_356","Troglodytidae","Troglodytes troglodytes","troglodytes_troglodytes_6774",1957,471.720490546755,137.219362444285,0.39394992335207,0.0507397581135295,10.1384772611139,27.543880891619,44.9269289729177,38.7937400793891,87922,460
"264",264,"Allfam_357","Modulatricidae","Modulatrix stictigula","modulatrix_stictigula_356751",1789,410.975405254332,129.149690559033,0.397467859139184,0.0494082964184954,74.2688652878703,93.0571367019283,37.2778088317496,35.0486632696,66690,592
"265",265,"Allfam_358","Promeropidae","Promerops gurneyi","promerops_gurneyi_70395",1892,477.994186046512,138.838029299317,0.393863636363636,0.0500357186969654,4.78594080338266,18.4909586153827,42.9820295983087,36.9278412880129,81322,496
"266",266,"Allfam_359","Nectariniidae","Leptocoma sperata","leptocoma_sperata_20350",1924,459.047817047817,139.353506193493,0.394090436590437,0.0496179279580304,22.7401247401247,54.7192240457743,41.7692307692308,37.1729632013339,80364,382
"267",267,"Allfam_36","Pteroclidae","Syrrhaptes paradoxus","syrrhaptes_paradoxus",1930,475.535751295337,137.574584198151,0.393512953367876,0.0487892930329297,6.5839378238342,19.040581774579,49.3720207253886,40.1883518346121,95288,470
"268",268,"Allfam_360","Dicaeidae","Dicaeum hypoleucum","dicaeum_hypoleucum_20176",1776,464.848536036036,139.733299803275,0.396143018018018,0.0512133327349042,16.1824324324324,49.2262548285581,43.0281531531532,38.3887204116099,76418,378
"269",269,"Allfam_361","Chloropseidae","Chloropsis sonnerati","chloropsis_sonnerati_24451",1918,468.364442127216,138.175468976561,0.394509906152242,0.0503803442628714,13.3196037539103,37.7615799958975,43.6913451511992,38.078915369082,83800,314
"270",270,"Allfam_362","Chloropseidae","Chloropsis cochinchinensis","chloropsis_cochinchinensis_b84885",1925,475.929350649351,138.80574003842,0.393667532467532,0.0504733684784454,6.08831168831169,19.5404983132743,44.7241558441558,38.3161873287285,86094,636
"271",271,"Allfam_363","Irenidae","Irena puella","irena_puella_24448",1901,473.13992635455,139.490740646467,0.394629142556549,0.0501967892950093,8.59547606522883,31.2659215953641,44.7985270910047,38.1344976841032,85162,396
"272",272,"Allfam_364","Irenidae","Irena cyanogastra","irena_cyanogastra_25780",1931,475.677887105127,137.841039418862,0.394717762817193,0.050758603654362,7.46245468669083,22.8003275583777,45.784567581564,39.1147003368612,88410,504
"273",273,"Allfam_365","Peucedramidae","Peucedramus taeniatus","peucedramus_taeniatus_9396",1874,475.884738527214,139.301183039177,0.393639274279616,0.0501337248041728,5.49413020277481,20.4550271141443,44,37.9490765092085,82456,720
"274",274,"Allfam_366","Urocynchramidae","Urocynchramus pylzowi","urocynchramus_pylzowi_782950",1927,338.071094966269,77.6066086163362,0.396886351842242,0.0499237118481854,142.30617540218,105.98830084078,31.4094447327452,28.2621237101426,60526,7606
"275",275,"Allfam_367","Ploceidae","Ploceus cucullatus","ploceus_cucullatus_20062",1903,472.800315291645,138.95048653235,0.393462953231739,0.0497632625728482,9.04256437204414,30.6332186747544,42.3636363636364,36.898903887729,80618,270
"276",276,"Allfam_368","Viduidae","Vidua regia","vidua_regia_26698",1920,466.423958333333,139.464753080132,0.393354166666667,0.0498449872595738,15.428125,44.388427626637,43.8385416666667,38.0644385754326,84170,562
"277",277,"Allfam_369","Estrildidae","Estrilda melpoda","estrilda_melpoda_19721",1909,467.569408067051,139.00980323301,0.392786799371399,0.0498013571257252,14.5835515976951,40.8741864914986,45.2792037716082,39.0226522962984,86438,468
"278",278,"Allfam_370","Prunellidae","Prunella fulvescens","prunella_fulvescens_28764",1883,473.575146043548,138.549764548895,0.394418481147106,0.0502345097587236,9.45618693574084,30.9779079985243,42.9081253319172,37.1022877811938,80796,364
"279",279,"Allfam_371","Passeridae","Passer domesticus","passer_domesticus_28860",1957,473.403679100664,137.557742278997,0.394287174246295,0.0506245786070148,7.90291262135922,22.5837631174031,44.0797138477261,38.5958263836001,86264,366
"280",280,"Allfam_372","Motacillidae","Motacilla alba","motacilla_alba_10218",1896,471.487869198312,138.967887410703,0.394309071729958,0.0499154688295946,10.9029535864979,33.5964891954283,44.1392405063291,38.2369452121768,83688,478
"281",281,"Allfam_373","Fringillidae","Fringilla montifringilla","fringilla_montifringilla_4293",1942,470.588053553038,137.68285662032,0.394902162718847,0.0506217469345753,11.1040164778579,31.1903876647059,44.2636457260556,38.9448745362881,85960,320
"282",282,"Allfam_374","Rhodinocichlidae","Rhodinocichla rosea","rhodinocichla_rosea_b26906",1916,477.194154488518,137.46476932852,0.394368475991649,0.0505744331942952,6.0741127348643,18.1164131688726,44.4592901878914,37.8613371181366,85184,430
"283",283,"Allfam_375","Calcariidae","Calcarius lapponicus","calcarius_lapponicus_b46289",1932,477.104037267081,138.370699895591,0.394974120082816,0.0509927275508799,5.39233954451346,16.9485254545342,45.1128364389234,39.0491026695082,87158,446
"284",284,"Allfam_376","Emberizidae","Emberiza citrinella","emberiza_citrinella_b12240",1933,475.500258665287,138.305100607209,0.395442317640973,0.0511115919684484,6.52250387997931,19.5799876585433,45.2581479565442,39.083153006751,87484,492
"285",285,"Allfam_377","Cardinalidae","Cardinalis cardinalis","cardinalis_cardinalis_25393",1884,471.628450106157,140.24448706618,0.394543524416136,0.0504504796084561,10.1019108280255,36.0980139820347,44.5732484076433,38.0357665741684,83976,416
"286",286,"Allfam_378","Mitrospingidae","Mitrospingus cassinii","mitrospingus_cassinii_b46585",1932,474.633022774327,138.18094849791,0.394544513457557,0.0505551735039842,6.8804347826087,19.727577330223,44.7981366459627,38.6297491724288,86550,490
"287",287,"Allfam_379","Thraupidae","Coereba flaveola","coereba_flaveola_b46656",1941,475.693456980938,138.315228281967,0.394368882019578,0.0504503015657922,5.827923750644,18.9023061721344,44.9726944873776,38.3319437782441,87292,372
"288",288,"Allfam_38","Mesitornithidae","Monias benschi","monias_benschi",1960,469.484183673469,135.85837653069,0.395576530612245,0.0494819952220271,12.3586734693878,30.3720073807848,48.2142857142857,40.0171351761719,94500,652
"289",289,"Allfam_380","Thraupidae","Tangara arthus","tangara_arthus_b58408",1895,471.88073878628,135.979692577754,0.394258575197889,0.0505917115419507,11.2200527704485,27.815268174307,43.7540897097625,37.766535402478,82914,390
"290",290,"Allfam_381","Passerellidae","Ammodramus savannarum","ammodramus_savannarum_b8557",1738,464.826812428078,136.053764624412,0.395126582278481,0.0513604337762536,15.7261219792865,36.6155998137288,44.0678941311853,39.3494887089238,76590,394
"291",291,"Allfam_382","Passerellidae","Passerella iliaca","passerella_iliaca_b19389",1940,471.215463917526,137.370168318784,0.395855670103093,0.0513945772652001,10.4103092783505,27.1869105284456,45.0649484536082,39.401058779587,87426,266
"292",292,"Allfam_383","Passerellidae","Spizella passerina","spizella_passerina_b30284",1909,475.806181246726,138.373280371183,0.394651650078575,0.0508919053591123,5.85489785227868,18.2665565848649,45.3190151911996,39.1856485499362,86514,350
"293",293,"Allfam_384","Parulidae","Seiurus aurocapilla","seiurus_aurocapilla_b60642",1916,478.441544885177,138.233541464852,0.394509394572025,0.0505109084250172,4.48382045929019,14.9960568957299,45.5897703549061,39.3256575504455,87350,172
"294",294,"Allfam_385","Parulidae","Setophaga magnolia","setophaga_magnolia_b5285",1901,474.833245660179,137.450546396406,0.394918463966334,0.0511649158265124,8.47922146238822,27.3100369947885,45.3056286165176,39.094510516344,86126,130
"295",295,"Allfam_386","Icteriidae","Icteria virens","icteria_virens_b60879",1903,473.070940620074,137.957291245098,0.394503415659485,0.0505110878281666,9.066211245402,25.3681790766529,45.4850236468734,39.2350041891066,86558,474
"296",296,"Allfam_387","Icteridae","Icterus cucullatus","icterus_cucullatus_b24601",1930,477.982901554404,138.369956682298,0.39420725388601,0.0503365402858087,4.54818652849741,15.6543472953876,45.3512953367876,38.9486231075091,87528,210
"297",297,"Allfam_388","Icteridae","Sturnella neglecta","sturnella_neglecta_b37047",1926,474.019210799585,138.315003344662,0.394101765316719,0.0506866926053737,7.47663551401869,22.2059597545885,44.9532710280374,38.3760327964072,86580,286
"298",298,"Allfam_389","Calyptophilidae","Calyptophilus tertius","calyptophilus_tertius_8060",1908,477.506289308176,138.468162596011,0.394900419287212,0.0507659273632538,4.42033542976939,14.9927598500406,44.6949685534591,38.9298002904522,85278,260
"299",299,"Allfam_390","Zeledoniidae","Zeledonia coronata","zeledonia_coronata_b19768",1941,474.817619783617,138.511731308224,0.394719216898506,0.0505167726214518,6.85059247810407,21.5736651200171,45.1066460587326,38.8876184431275,87552,520
"300",300,"Allfam_391","Phaenicophilidae","Microligea palustris","microligea_palustris_6294",1923,472.966198647946,137.864119720099,0.394477379095164,0.0506736603911272,8.84347373894956,25.415014014447,43.4030161206448,38.1093411745578,83464,160
"301",301,"Allfam_392","Nesospingidae","Nesospingus speculiferus","nesospingus_speculiferus_346162",1939,476.473439917483,138.606758603338,0.394677668901496,0.0510269842161555,5.28623001547189,18.4532173151008,44.7065497679216,38.712536581244,86686,256
"302",302,"Allfam_393","Phaenicophilidae","Phaenicophilus palmarum","phaenicophilus_palmarum_6310",1926,477.248701973001,138.808877053896,0.39404984423676,0.0505677440177101,4.82502596053998,15.9418429045745,44.4080996884735,38.3388801579228,85530,222
"303",303,"Allfam_394","Spindalidae","Spindalis zena","spindalis_zena_b11380",1935,468.777777777778,136.009448323717,0.395105943152455,0.0504752659469628,12.7886304909561,29.9433846157985,44.3927648578811,38.5472855828473,85900,338
"304",304,"Allfam_395","Outgroup1","Alligator mississippiensis","alligator_mississippiensis",1930,461.883419689119,135.418803505597,0.384082901554404,0.0469286142401458,18.8424870466321,36.1914879915011,76.3502590673575,61.1137142370163,147356,2188
"305",305,"Allfam_396","Outgroup2","Gavialis gangeticus","gavialis_gangeticus",1918,429.594890510949,127.989848298869,0.386438998957247,0.0462161258481055,50.5573514077164,67.9487486420188,67.0802919708029,56.2157407874145,128660,1270
"306",306,"Allfam_4","Tinamidae","Crypturellus soui","crypturellus_soui",1922,458.951092611863,134.804243138309,0.401139438085328,0.0586060735206704,22.3069719042664,43.4080963055353,63.6024973985432,53.1621639241052,122244,842
"307",307,"Allfam_40","Rhynochetidae","Rhynochetos jubatus","rhynochetos_jubatus",1950,469.58358974359,137.675621087402,0.395410256410256,0.0496907924697403,11.8558974358974,31.8497668536177,45.7989743589744,40.0160639751587,89308,714
"308",308,"Allfam_42","Phaethontidae","Phaethon rubricauda","phaethon_rubicauda",1949,467.774756285275,137.489764633062,0.393509492047204,0.050028713902947,13.3955874807594,35.2326238505511,42.9214982042073,36.473338334367,83654,202
"309",309,"Allfam_46","Nyctibiidae","Nyctibius bracteatus","nyctibius_bracteatus",1210,394.03305785124,132.459456405113,0.39897520661157,0.0531888753099719,80.1677685950413,101.899669037838,36.196694214876,32.9910280153468,43798,1128
"310",310,"Allfam_47","Nyctibiidae","Nyctibius grandis","nyctibius_grandis",1951,461.30907227063,137.729878011777,0.392050230650948,0.0489143630387357,20.1978472578165,47.0462599999055,42.7944643772424,36.314725276467,83492,898
"311",311,"Allfam_48","Caprimulgidae","Systellura longirostris","caprimulgus_longirostris2",1936,464.86673553719,138.218277767176,0.389876033057851,0.0477069556406956,16.9421487603306,43.7124354533304,45.6518595041322,38.573379537494,88382,186
"312",312,"Allfam_49","Caprimulgidae","Lyncornis macrotis","eurostopodus_macrotis2",1911,466.549450549451,137.066130477385,0.390795395081109,0.0482065310226102,14.668759811617,37.9067975569893,45.003663003663,38.4733196079298,86002,1144
"313",313,"Allfam_5","Tinamidae","Eudromia elegans","eudromia_elegans",1935,455.823255813953,134.823737920557,0.402583979328165,0.0585911821905448,25.8857881136951,47.2285569010542,63.5049095607235,53.6697632446993,122882,1892
"314",314,"Allfam_50","Caprimulgidae","Eurostopodus mystacalis","eurostopodus_mystacalis",1961,460.65374808771,137.343316841766,0.391075981642019,0.0483135469167944,21.2182559918409,48.6942909658942,44.0673125956145,37.746084502557,86416,1378
"315",315,"Allfam_51","Aegothelidae","Aegotheles cristatus","aegotheles_cristatus",1883,476.385554965481,138.613082558131,0.391508231545406,0.0485546495922925,5.32607541157727,19.7253160251995,46.7010090281466,38.9762909764377,87938,546
"316",316,"Allfam_52","Aegothelidae","Aegotheles insignis","aegotheles_insignis",1936,445.386880165289,132.969984036452,0.391188016528926,0.048499274413089,35.7964876033058,64.1427986057647,41.9235537190083,36.659510830633,81164,698
"317",317,"Allfam_53","Trochilidae","Colibri coruscans","colibri_coruscans",1936,469.307334710744,138.137680141431,0.391880165289256,0.0475962574166922,11.974173553719,31.4286255788665,52.1580578512397,42.623934719902,100978,522
"318",318,"Allfam_55","Hemiprocnidae","Hemiprocne mystacea","hemiprocne_mystacea",1861,449.552391187534,138.496372651267,0.391579795808705,0.0470023758283203,31.9758194519076,63.6889531105676,45.1703385276733,38.5950509577812,84062,1210
"319",319,"Allfam_58","Opisthocomidae","Opisthocomus hoazin","opisthocomus_hoazin",1888,474.440148305085,139.167601176237,0.396048728813559,0.0515202046533146,8.20127118644068,29.0381172019723,47.6726694915254,40.1374011983587,90006,1800
"320",320,"Allfam_59","Cuculidae","Centropus viridis","centropus_viridis3",1493,369.665773610181,109.985546884486,0.401707970529136,0.0497213729670217,125.879437374414,108.135943320216,34.735432016075,33.5099170592517,51860,1146
"321",321,"Allfam_6","Tinamidae","Nothocercus nigrocapillus","nothocercus_nigrocapillus",1938,445.993292053664,134.869486832531,0.399922600619195,0.0582718266147772,35.922084623323,61.3342578814643,58.2796697626419,50.9548902051878,112946,572
"322",322,"Allfam_60","Cuculidae","Coccyzus americanus","coccyzus_americanus",1950,463.914358974359,137.074556040775,0.391671794871795,0.0477290859790233,17.5538461538462,41.7382682991585,53.3764102564103,43.4942817781195,104084,1402
"323",323,"Allfam_61","Cuculidae","Coua cristata","coua_cristata",1890,476.2,138.920542393824,0.392121693121693,0.0480657746503472,5.09523809523809,15.3547577330681,51.2677248677249,42.6452150040373,96896,1340
"324",324,"Allfam_62","Cuculidae","Crotophaga sulcirostris","crotophaga_sulcirostris",1952,466.05737704918,137.302659420127,0.391321721311475,0.0476897862703722,15.8668032786885,41.4744977860869,47.4918032786885,40.8559361492639,92704,840
"325",325,"Allfam_64","Cuculidae","Geococcyx californianus","geococcyx_californianus",1931,457.86846193682,136.166121853369,0.390911444847229,0.0472475338998892,22.856033143449,50.0980281391082,47.6986017607457,40.9087230282928,92106,1020
"326",326,"Allfam_65","Cuculidae","Phaenicophaeus curvirostris","phaenicophaeus_curvirostris1",1414,416.044554455446,135.854154013866,0.395707213578501,0.0506479096078444,59.9059405940594,91.1287342539255,42.7425742574257,39.0745046323619,60438,572
"327",327,"Allfam_66","Rallidae","Himantornis haematopus","himantornis_haematopus",1956,471.906441717791,137.066056244206,0.394841513292434,0.048649542013971,9.83282208588957,26.0489047520942,48.3323108384458,41.8200504901045,94538,704
"328",328,"Allfam_67","Rallidae","Rallus limicola","rallus_limicola",1969,471.342305738954,137.293176464918,0.394540375825292,0.048105411440066,9.80497714575927,25.7143184705025,47.201625190452,41.6070037563997,92940,222
"329",329,"Allfam_68","Sarothruridae","Sarothrura elegans","sarothrura_elegans",1935,465.26511627907,136.810686375707,0.393829457364341,0.0489069971970746,15.8227390180879,37.8060294560025,49.3953488372093,42.0727724184653,95580,1576
"330",330,"Allfam_69","Heliornithidae","Heliornis fulica","heliornis_fulica",1013,309.914116485686,88.9444997718147,0.410384995064166,0.050283286931046,196.548864758144,122.19298395271,22.8094768015795,25.3271134735071,23106,424
"331",331,"Allfam_70","Psophiidae","Psophia crepitans","psophia_crepitans",1912,424.570606694561,133.230069512638,0.393279288702929,0.048826837953831,57.8708158995816,84.8260049786132,34.9539748953975,33.389476135204,66832,518
"332",332,"Allfam_71","Aramidae","Aramus guarauna","aramus_guarauna",1859,436.999462076385,138.913345842296,0.39410435718128,0.0491706445955215,46.5917159763314,80.3320179430064,36.3647122108661,34.8850544080908,67602,292
"333",333,"Allfam_72","Gruidae","Antigone canadensis","grus_canadensis",1940,473.116494845361,137.966390642667,0.392809278350515,0.0490128938261332,8.56288659793814,26.716274502211,40.8865979381443,36.2738072596901,79320,52
"334",334,"Allfam_73","Otididae","Ardeotis kori","ardeotis_kori",1961,468.457419683835,136.930711464281,0.394212136664967,0.0498160276189125,13.2330443651198,33.4709781288295,45.9561448240694,38.2827306170469,90120,278
"335",335,"Allfam_74","Otididae","Lophotis ruficrista","lophotis_ruficrista",1956,472.084355828221,136.975632237073,0.395419222903885,0.0505132543808317,9.95858895705521,28.1617872974709,45.8997955010225,38.4777635981909,89780,688
"336",336,"Allfam_76","Musophagidae","Crinifer piscator","crinifer_piscator",1953,467.994879672299,136.779910170419,0.392626728110599,0.0494333924522734,13.3026113671275,33.153766172412,43.7777777777778,37.9199136903093,85498,586
"337",337,"Allfam_78","Gaviidae","Gavia immer","gavia_immer",1968,471.215955284553,137.401040266426,0.392825203252033,0.0485566554654895,9.86432926829268,27.7651635877902,40.9613821138211,34.9466662061283,80612,160
"338",338,"Allfam_80","Spheniscidae","Aptenodytes patagonicus","aptenodytes_patagonicus",1961,464.838347781744,137.523900995514,0.392187659357471,0.0486643802884135,16.5543090260071,45.032371950794,38.8526262111168,34.326511508369,76190,104
"339",339,"Allfam_81","Spheniscidae","Eudyptula minor","eudyptula_minor",1967,458.814946619217,136.017473595793,0.391540416878495,0.0480718378632801,23.2328418912049,52.1437452829501,38.6527707168277,33.9029931009078,76030,34
"340",340,"Allfam_82","Oceanitidae","Oceanites oceanicus","oceanites_oceanicus",1967,469.866802236909,137.621913219008,0.391626842907982,0.0485213406641303,11.3594306049822,31.5496418295659,40.530757498729,35.2585414510442,79724,572
"341",341,"Allfam_83","Diomedeidae","Phoebastria nigripes","diomedea_nigripes",1930,478.362176165803,139.378762810114,0.391839378238342,0.0485805259324394,3.61761658031088,15.0764390878915,39.7720207253886,34.5487363528184,76760,26
"342",342,"Allfam_84","Hydrobatidae","Oceanodroma tethys","oceanodroma_tethys",1943,458.174987133299,137.128335825568,0.391533710756562,0.0483711488829462,23.1183736489964,52.1043117882904,38.291302110139,33.9384485793025,74400,582
"343",343,"Allfam_85","Procellariidae","Ardenna grisea","puffinus_griseus",1964,465.695519348269,138.406030217235,0.392550916496945,0.0493426989540133,15.7841140529532,44.6060040890676,38.8584521384929,34.3363591206761,76318,190
"344",344,"Allfam_86","Procellariidae","Pelecanoides urinatrix","pelecanoides_urinatrix",1968,448.480182926829,131.64779317349,0.391565040650406,0.0489336190373022,32.427337398374,55.692806246768,37.3689024390244,33.1831063102475,73542,646
"345",345,"Allfam_87","Ciconiidae","Ciconia ciconia","ciconia_ciconia",1939,474.691077875193,137.952037618139,0.391980402269211,0.0487056154240135,6.96905621454358,23.6691826673153,40.3579164517793,35.0354354451755,78254,72
"346",346,"Allfam_88","Ciconiidae","Mycteria americana","mycteria_americana",1956,462.662576687117,136.766056161465,0.39271472392638,0.0493356623396455,18.7208588957055,46.1057363045276,38.3302658486708,34.5692873185048,74974,96
"347",347,"Allfam_89","Pelecanidae","Pelecanus occidentalis","pelecanus_occidentalis",1935,464.856330749354,138.25242949248,0.391452196382429,0.0481370594053382,16.8165374677003,44.5997706297694,39.8439276485788,35.2449022779486,77098,236
"348",348,"Allfam_9","Apterygidae","Apteryx australis","apteryx_australis",1885,461.586737400531,138.107924713233,0.391835543766578,0.049530968987456,20.6063660477454,46.3048029796568,52.062599469496,45.0057593227807,98138,70
"349",349,"Allfam_90","Scopidae","Scopus umbretta","scopus_umbretta",1959,471.116896375702,137.92695478901,0.392394078611537,0.0479885060895501,9.91679428279735,29.0882163368062,41.5354772843287,36.2530354076173,81368,514
"350",350,"Allfam_91","Balaenicipitidae","Balaeniceps rex","belaeniceps_rex",1956,451.528629856851,135.974556437322,0.391768916155419,0.0483522854050211,30.780163599182,62.6527696917698,36.7402862985685,33.1753464795115,71864,526
