"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"383",383,"Andersen2019_32","Meliphagidae","Gymnomyza viridis","Gymnomyza_viridis_KUNHM24318",1507,429.182481751825,127.370653650543,0.394751161247512,0.0481309474720819,0.675514266755143,3.59174263975043,16.8812209688122,22.0627762227917,25440,174
"384",384,"Andersen2019_33","Acanthizidae","Hylacola cauta","Hylacola_cautus_ANWCB52261",1449,428.508626639061,128.925152121542,0.393416149068323,0.0484410992664649,0.675638371290545,3.37253593644531,21.2753623188406,21.7653725828535,30828,184
"385",385,"Andersen2019_34","Meliphagidae","Lichenostomus melanops","Lichenostomus_melanops_ANWCB32732",121,274.471074380165,64.2064475449007,0.413305785123967,0.0534070599226991,31.4793388429752,27.9490903768363,13.6363636363636,12.8866856354404,1650,56
"386",386,"Andersen2019_35","Meliphagidae","Lichmera indistincta","Lichmera_indistincta_ANWCB57518",1453,426.752236751549,127.756323681127,0.394638678596008,0.0489330747369442,0.773571920165176,4.20714540103345,17.0543702684102,21.7256989532226,24780,154
"387",387,"Andersen2019_37","Maluridae","Malurus cyaneus","Malurus_cyaneus_ANWCB55685",1452,426.823002754821,128.114550503829,0.395165289256198,0.0484526976343794,1.57506887052342,5.99315124243402,24.7617079889807,24.1634902238094,35954,204
"388",388,"Andersen2019_38","Maluridae","Chenorhamphus grayi","Malurus_grayi_KUNHM7081",1409,426.650816181689,128.308754599173,0.395876508161817,0.0491803738370598,1.32292405961675,4.62423746423354,24.8729595457771,23.2681115270054,35046,530
"389",389,"Andersen2019_39","Meliphagidae","Manorina melanocephala","Manorina_melanocephala_ANWCB53776",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"390",390,"Andersen2019_40","Meliphagidae","Melionyx fuscus","Melidectes_fuscus_ANWCB52617",1376,427.133720930233,126.995316722093,0.396438953488372,0.0494445575428996,1.08357558139535,5.04087934667532,17.7790697674419,22.2595080760691,24464,250
"391",391,"Andersen2019_41","Meliphagidae","Meliarchus sclateri","Melidectes_sclateri_KUNHM13544",1507,427.034505640345,128.000913544909,0.39479097544791,0.0491373738831134,0.619110816191108,3.04431301043554,16.9727936297279,21.8873410953679,25578,244
"392",392,"Andersen2019_42","Meliphagidae","Melidectes torquatus","Melidectes_torquatus_KUNHM16587",1278,423.029733959311,129.647606441454,0.39528951486698,0.0500731092715596,2.36071987480438,10.3495186235026,15.924882629108,21.5546289042152,20352,252
"393",393,"Andersen2019_43","Meliphagidae","Melilestes megarhynchus","Melilestes_megarhynchus_KUNHM18329",1450,427.032413793103,128.73598331456,0.394586206896552,0.0490939418923554,0.668275862068965,3.59217006503862,17.2896551724138,21.280089237328,25070,218
"394",394,"Andersen2019_45","Meliphagidae","Meliphaga notata","Meliphaga_notata_ANWCB57382",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"395",395,"Andersen2019_46","Meliphagidae","Melipotes fumigatus","Melipotes_fumigatus_ANWCB52632",1486,427.240915208614,128.252501770298,0.394851951547779,0.0488584668616166,0.610363391655451,2.87323658743693,17.4226110363392,20.8622966390732,25890,330
"396",396,"Andersen2019_47","Meliphagidae","Melithreptus lunatus","Melithreptus_lunatus_ANWCB52773",1447,427.805805114029,127.91335358112,0.394872149274361,0.0486224577116906,0.827919834139599,4.07113035631113,16.7961299239807,22.311432951229,24304,168
"397",397,"Andersen2019_49","Meliphagidae","Myza celebensis","Myza_celebensis_MV20519",1465,427.799317406143,127.238172712289,0.393931740614334,0.0484412294902063,0.726279863481229,3.1770649910164,19.8757679180887,20.9722264584306,29118,480
"398",398,"Andersen2019_5","Maluridae","Amytornis striatus","Amytornis_striatus_ANWCB52263",1428,428.298319327731,127.65054158922,0.396050420168067,0.0499861534418586,1.1750700280112,4.78582880159205,24.9411764705882,24.064370852267,35616,502
"399",399,"Andersen2019_50","Meliphagidae","Myzomela jugularis","Myzomela_jugularis_KUNHM24218",1502,429.777629826897,126.818948853799,0.394640479360852,0.0489690915233289,0.752330226364847,3.51354728915139,18.2596537949401,21.9017054179161,27426,170
"400",400,"Andersen2019_51","Meliphagidae","Myzomela rosenbergii","Myzomela_rosenbergii_ANWCB52613",1452,426.918044077135,128.367224044888,0.394435261707989,0.0483357550914669,0.962809917355372,4.84465727988789,17.7548209366391,21.9613204906631,25780,188
"401",401,"Andersen2019_52","Meliphagidae","Myzomela sanguinolenta","Myzomela_sanguinolenta_ANWCB53545",1440,429.354166666667,127.352425530081,0.394229166666667,0.0484416241323038,0.765972222222222,3.64037782204068,18.3208333333333,21.7722077561461,26382,178
"402",402,"Andersen2019_53","Meliphagidae","Nesoptilotis leucotis","Nesoptilotis_leucotis_ANWCB52246",1460,428.051369863014,127.398897939515,0.394445205479452,0.0484909396117106,0.586301369863014,2.52066524442114,16.272602739726,21.384426509212,23758,164
"403",403,"Andersen2019_54","Acanthizidae","Oreoscopus gutturalis","Oreoscopus_gutturalis_ANWCB31499",1507,429.303251493033,127.354819080159,0.395248838752488,0.048874325144652,0.665560716655607,3.13840142113924,21.4956867949569,22.6167433477387,32394,490
"404",404,"Andersen2019_55","Acanthizidae","Origma solitaria","Origma_solitaria_ANWCB52807",1520,429.121710526316,127.724936110813,0.395,0.0488201816695601,0.756578947368421,3.22105628046145,21.2736842105263,21.8564071345171,32336,306
"405",405,"Andersen2019_56","Acanthizidae","Pachycare flavogriseum","Pachycare_flavogrisea_KUNHM16582",1507,429.343729263437,126.941930100697,0.395474452554745,0.0491895523734269,0.774386197743862,4.04878052133998,22.0544127405441,22.7159774076568,33236,600
"406",406,"Andersen2019_58","Meliphagidae","Philemon buceroides","Philemon_buceroides_ANWCB33751",1529,427.905820797907,128.383741585649,0.3946370176586,0.0488199997158096,0.598430346631786,2.81839463523407,17.455853499019,21.1829983149702,26690,268
"407",407,"Andersen2019_59","Meliphagidae","Phylidonyris novaehollandiae","Phylidonyris_novaehollandiae_ANWCB31886",1494,428.209504685408,127.323189264446,0.394143239625167,0.0480681960483897,0.7095046854083,3.27853285043037,17.2556894243641,21.7081094023511,25780,132
"408",408,"Andersen2019_6","Meliphagidae","Anthochaera carunculata","Anthochaera_carunculata_ANWCB54326",1463,427.573479152427,128.162542815672,0.394169514695831,0.0484800857500624,0.668489405331511,3.33125740481241,15.285030758715,21.1642030291442,22362,138
"409",409,"Andersen2019_60","Meliphagidae","Plectorhyncha lanceolata","Plectorhyncha_lanceolata_ANWCB29304",1494,428.439759036145,127.74767934057,0.394645247657296,0.0488800353672875,0.763721552878179,3.80041187426348,18.1967871485944,21.6037837563462,27186,384
"410",410,"Andersen2019_61","Meliphagidae","Prosthemadera novaeseelandiae","Prosthemadera_novaeseelandiae_amlm10521",1471,426.617946974847,128.327539279575,0.394099252209381,0.0493893424647493,0.777702243371856,4.08250861866632,17.8545207341944,22.0566504299387,26264,130
"411",411,"Andersen2019_64","Meliphagidae","Ptiloprora guisei","Ptiloprora_guisei_ANWCB52554",1295,432.133590733591,126.251974103663,0.397791505791506,0.0481005813343402,0.775289575289575,3.81241051445991,17.811583011583,22.4784634392458,23066,148
"412",412,"Andersen2019_65","Meliphagidae","Ptilotula penicillata","Ptilotula_penicillata_ANWCB53226",1306,436.152373660031,124.528261352945,0.398514548238897,0.0471186504596296,0.54364471669219,2.60356552618826,16.5405819295559,22.3417954316428,21602,130
"413",413,"Andersen2019_66","Meliphagidae","Purnella albifrons","Purnella_albifrons_ANWCB54335",1435,428.479442508711,127.718833844181,0.395435540069686,0.0495502983780719,0.716376306620209,4.41924007212313,16.2787456445993,22.6519432102623,23360,128
"414",414,"Andersen2019_67","Acanthizidae","Pycnoptilus floccosus","Pycnoptilus_floccosus_ANWCB53398",1464,428.803278688525,128.729225491869,0.395040983606557,0.0493636715789975,0.855191256830601,4.52888508356099,21.3606557377049,22.1079433176825,31272,192
"415",415,"Andersen2019_68","Meliphagidae","Pycnopygius cinereus","Pycnopygius_cinereus_KUNHM16096",1480,427.760810810811,127.869723592599,0.394695945945946,0.04948458605173,0.672972972972973,3.38210289002288,16.7824324324324,20.9457579401765,24838,264
"416",416,"Andersen2019_69","Acanthizidae","Pyrrholaemus brunneus","Pyrrholaemus_brunneus_ANWCB54195",1450,426.13724137931,127.351742485079,0.394179310344828,0.0487318360230163,0.904827586206897,4.25067414024899,21.4813793103448,21.630978686873,31148,130
"417",417,"Andersen2019_7","Meliphagidae","Anthornis melanura","Anthornis_melanura_AMLB12318",1479,429.10277214334,127.886383890004,0.394367816091954,0.0487210162134379,0.637592968221771,2.44281690242777,17.6997971602434,21.3035714912051,26178,92
"418",418,"Andersen2019_70","Acanthizidae","Pyrrholaemus sagittatus","Pyrrholaemus_saggittatus_ANWCB52923",1470,428.676870748299,126.638079615561,0.393986394557823,0.0489261104154909,1.10748299319728,6.0025532170856,21.712925170068,22.7473598198974,31918,228
"419",419,"Andersen2019_71","Meliphagidae","Ramsayornis fasciatus","Ramsayornis_fasciatus_ANWCB57469",1468,428.857629427793,127.376857529338,0.394482288828338,0.0492043479016479,0.677111716621253,3.20349916831417,17.850136239782,21.5955104964217,26204,256
"420",420,"Andersen2019_72","Acanthizidae","Neosericornis citreogularis","Sericornis_citreogularis_ANWCB33397",1531,429.682560418027,127.707779496898,0.394232527759634,0.0491840163480895,0.694317439581973,3.12390535721964,21.1587197909863,21.7209340169603,32394,236
"421",421,"Andersen2019_73","Acanthizidae","Sericornis frontalis","Sericornis_frontalis_ANWCB55705",1423,427.963457484188,126.594761124446,0.394996486296557,0.0490556028163281,1.05059732958538,5.17039861082733,20.8615600843289,22.3832449287837,29686,114
"422",422,"Andersen2019_74","Acanthizidae","Smicrornis brevirostris","Smicrornis_brevirostris_ANWCB57465",1415,428.440282685512,127.951316501806,0.394282685512368,0.049141476083935,1.18727915194346,5.67653368447315,21.7427561837456,22.6227027208344,30766,292
"423",423,"Andersen2019_75","Maluridae","Stipiturus malachurus","Stipiturus_malachurus_ANWCB46137",1443,425.798336798337,128.299018787829,0.395349965349965,0.0494876542660498,1.4975744975745,5.86065310881116,25.0838530838531,23.5018937735016,36196,412
"424",424,"Andersen2019_76","Meliphagidae","Stomiopera unicolor","Stomiopera_unicolor_ANWCB57540",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"425",425,"Andersen2019_77","Meliphagidae","Stresemannia bougainvillei","Stresemannia_bougainvillei_KUNHM5280",1493,428.458137977227,128.246643219488,0.394742129939719,0.0490992983576514,0.687876758204956,3.22861603594938,17.8352310783657,21.6821337547538,26628,370
"426",426,"Andersen2019_78","Meliphagidae","Sugomel niger","Sugomel_nigrum_ANWCB31634",1478,430.266576454668,128.14896166974,0.393937753721245,0.0485809619794969,0.625169147496617,2.3919215918658,18.6847090663058,22.5709004698431,27616,508
"427",427,"Andersen2019_79","Meliphagidae","Timeliopsis fulvigula","Timeliopsis_fulvigula_KUNHM12152",1522,426.893561103811,128.903515122664,0.39592641261498,0.0481023437629096,2.69448094612352,9.68412806523764,18.8370565045992,22.2374016370354,28670,512
"428",428,"Andersen2019_8","Acanthizidae","Aphelocephala leucopsis","Aphelocephala_leucopsis_ANWCB52121",1484,428.740566037736,128.339110384027,0.393995956873315,0.0487026840472483,0.845687331536388,3.9393293649466,22.2816711590296,22.577390116539,33066,468
"429",429,"Andersen2019_80","Meliphagidae","Trichodere cockerelli","Trichodere_cockerelli_ANWCB57208",1517,429.501647989453,126.702821765959,0.39493078444298,0.0488827532997335,0.843111404087014,4.67807019064028,17.5240606460119,22.2483637859505,26584,244
"430",430,"Andersen2019_81","Meliphagidae","Xanthotis flaviventer","Xanthotis_flaviventer_ANWCB57195",1473,428.122199592668,129.123966187813,0.394263408010862,0.0481916590694562,0.566191446028513,2.5494826220145,17.5179904955872,21.4965520056837,25804,196
"431",431,"Andersen2019_82","Meliphagidae","Meliphacator provocator","Xanthotis_provocator_KUNHM25211",1511,428.389146260754,128.201810026375,0.394301786896095,0.0484627144531662,0.677696889477167,3.48811021010869,17.043017868961,22.3564768137155,25752,124
"432",432,"Andersen2019_9","Meliphagidae","Ashbyia lovensis","Ashbyia_lovensis_ANWCB41798",1461,428.497604380561,127.635040604638,0.393524982888433,0.0483009000322037,1.0280629705681,4.32528797190055,20.0082135523614,22.0943168394259,29232,694
"433",433,"B10K_256","Tinamidae","Crypturellus undulatus","Crypturellus_undulatus_B10KCrypturellusundulatus",1604,424.644014962594,127.178301930542,0.399270573566085,0.0542978004714751,3.72319201995012,8.21646845500097,48.9014962593516,44.8646709582579,78438,286
"434",434,"B10K_260","Tinamidae","Nothoprocta ornata","Nothoprocta_ornata_B10KNothoproctaornata",1616,423.302599009901,127.013178003032,0.40029702970297,0.0536451904234495,4.12066831683168,8.68233570884734,49.615099009901,45.2040478172187,80178,102
"435",435,"B10K_261","Tinamidae","Nothoprocta pentlandii","Nothoprocta_pentlandii_B10KNothoproctapentlandii",1610,423.108074534162,127.400430161614,0.399981366459627,0.0537152879284535,4.03167701863354,8.44340587923779,49.5801242236025,45.7426812994643,79824,112
"436",436,"Benz202x_1","Ramphastidae","Pteroglossus bailloni","Baisilonius_bailoni_KU227",1277,424.92795614722,128.852888620819,0.398903680501175,0.0479866193528312,3.99765074393109,9.39364626159384,38.0454189506656,31.2928498160335,48584,2284
"437",437,"Benz202x_10","Picidae","Campethera caroli","Campethera_caroli_DOT12513",1419,426.970401691332,126.359609394651,0.400838618745596,0.0491629658374926,3.16842847075405,8.38229486081417,41.9168428470754,35.4378037117898,59480,716
"438",438,"Benz202x_11","Picidae","Campethera nivosa","Campethera_nivosa_KU8570",1287,426.45066045066,127.278018932468,0.399129759129759,0.0491136471313764,2.65501165501166,6.74858577286883,40.8189588189588,34.4487450017645,52534,3812
"439",439,"Benz202x_12","Picidae","Campethera nubica","Campethera_nubica_DOT13018",1461,427.255989048597,126.981835234484,0.399657768651609,0.0486884763469784,2.65297741273101,7.03460426924158,41.7850787132101,35.5105281968481,61048,922
"440",440,"Benz202x_13","Picidae","Celeus castaneus","Celeus_castaneous_UNAM99162",1437,428.765483646486,126.709464044892,0.399874739039666,0.048663026502136,2.93876130828114,7.63288092180955,42.661099512874,35.9786376135672,61304,364
"441",441,"Benz202x_14","Picidae","Celeus flavescens","Celeus_flavescens_KU304",1352,427.555473372781,127.501323891175,0.398764792899408,0.0491092921852434,2.85798816568047,7.41448827391577,41.3994082840237,35.0738706491643,55972,1016
"442",442,"Benz202x_15","Picidae","Celeus flavus","Celeus_flavus_KU5840",1462,427.581395348837,126.706297559248,0.399302325581395,0.0486975353244451,2.7859097127223,7.34241192162951,42.4281805745554,35.6448367466351,62030,526
"443",443,"Benz202x_16","Picidae","Celeus galeatus","Celeus_galeatusLACM47680",1395,422.441577060932,126.467670682209,0.399448028673835,0.0488436954668373,4.17491039426523,9.31442325286821,41.9469534050179,35.4435724124995,58516,562
"444",444,"Benz202x_17","Picidae","Celeus torquatus","Celeus_torquatus_KU1305",1474,427.44776119403,126.331400939277,0.399559023066486,0.0486938240750342,2.76051560379919,7.23227575752046,42.3188602442334,35.7048143097191,62378,584
"445",445,"Benz202x_18","Picidae","Celeus undatus","Celeus_undatus_KU5765",1466,427.326057298772,127.093387353354,0.399392905866303,0.0485345637806659,2.65211459754434,6.91333866508225,42.1855388813097,35.8405792613808,61844,532
"446",446,"Benz202x_19","Picidae","Chrysocolaptes lucidus","Chrysocolaptes_lucidus_SI3704",1448,428.584254143646,126.392718796967,0.398694751381215,0.048180674422169,2.76104972375691,7.44207408076867,40.7886740331492,34.8024669098195,59062,634
"447",447,"Benz202x_2","Picidae","Blythipicus pyrrhotis","Blythipicus_pyrrhotis_KU6759",1471,427.477906186268,126.728492873896,0.39906186267845,0.0484122417369559,2.73419442556084,7.18601580454186,41.1937457511897,35.0047594670719,60596,640
"448",448,"Benz202x_20","Picidae","Colaptes auratus","Colaptes_auratus_KU2534",1449,428.031055900621,126.651230771199,0.399765355417529,0.0487900580628352,2.84541062801932,7.57683351169887,42.0138026224983,35.7243873783014,60878,546
"449",449,"Benz202x_21","Picidae","Colaptes fernandinae","Colaptes_fernandinae_DOT21292",1408,425.130681818182,127.322489429524,0.399758522727273,0.0482141478153188,3.60866477272727,9.00293619835974,41.328125,35.4906757352346,58190,466
"450",450,"Benz202x_22","Picidae","Colaptes melanochloros","Colaptes_melanochloros_KU3418",1465,426.907849829352,127.158399561525,0.399569965870307,0.04891045877025,2.92013651877133,7.78219805316769,42.1146757679181,35.6384080747602,61698,608
"451",451,"Benz202x_23","Picidae","Colaptes punctigula","Colaptes_punctigula_KU963",1449,428.689440993789,126.403666528749,0.399896480331263,0.0483518731893429,3.05383022774327,8.17039702818837,42.2677708764665,35.5558088370658,61246,470
"452",452,"Benz202x_24","Picidae","Colaptes rupicola","Colaptes_rupicola_KU19532",1451,427.376292212267,127.210644058157,0.399179875947622,0.0480296176754882,2.92350103376981,7.85350827007283,41.6912474155755,35.1274102507663,60494,398
"453",453,"Benz202x_26","Picidae","Dendrocopos hyperythrus","Dendrocopos_hyperythrus_KU9939",1461,426.479808350445,126.879266995786,0.399993155373032,0.048790156847194,2.85968514715948,7.54993583639467,41.8357289527721,35.8055687004806,61122,576
"454",454,"Benz202x_27","Picidae","Yungipicus kizuki","Dendrocopos_kizuki_AMNH19080",1397,426.946313528991,126.521759834768,0.401231209735147,0.0493981131332829,3.41231209735147,8.81310678302499,41.8138869005011,36.0067608522783,58414,286
"455",455,"Benz202x_28","Picidae","Dendrocopos major","Dendrocopos_major_KU4496",1461,427.78302532512,126.592010554855,0.399979466119097,0.0487058502856027,2.92676249144422,7.96891063465641,41.6002737850787,35.4999378727074,60778,244
"456",456,"Benz202x_29","Picidae","Dendrocoptes medius","Dendrocopos_medius_DOT14706",397,299.284634760705,97.145195354608,0.407153652392947,0.0546957523142547,22.3098236775819,25.4578722959622,20.896725440806,20.6495998532337,8296,508
"457",457,"Benz202x_3","Bucconidae","Bucco capensis","Bucco_capensis_DOT14426",1195,414.394142259414,130.354912252043,0.398083682008368,0.0464241571995776,7.17071129707113,14.8758450598294,29.8376569037657,23.4499450064059,35656,1446
"458",458,"Benz202x_30","Picidae","Dryobates minor","Dendrocopos_minor_UWBM82308",1473,426.828241683639,127.02935712437,0.399803122878479,0.0489526370034223,2.80448065173116,7.49309874639089,41.7515274949084,35.7062389797768,61500,290
"459",459,"Benz202x_31","Picidae","Yungipicus moluccensis","Dendrocopos_moluccensis_DOT9620",1441,428.22692574601,126.344653173816,0.400721721027065,0.0492093699448524,3.02290076335878,7.94469792948981,42.2373351839001,35.944506141867,60864,408
"460",460,"Benz202x_32","Picidae","Dendropicos elliotii","Dendropicos_elliotii_DOT12538",1442,428.710818307906,126.503697864433,0.400527045769764,0.0489940403775357,3.06518723994452,8.03150771455409,42.3453536754508,35.8119075590575,61062,708
"461",461,"Benz202x_33","Picidae","Dendropicos fuscescens","Dendropicos_fuscescens_DOT8267",1291,421.756777691712,127.734473952063,0.402029434546863,0.0498018000475343,5.15414407436096,11.8799004683927,40.6475600309837,34.9576337141782,52476,758
"462",462,"Benz202x_34","Picidae","Dendropicos goertae","Dendropicos_goertae_LSUMZB39322",1414,427.336633663366,126.681834387367,0.400091937765205,0.0487993715232995,3.08203677510608,8.02113643303394,41.9024045261669,35.427532683814,59250,634
"463",463,"Benz202x_35","Picidae","Dinopium benghalense","Dinopium_benghalense_DOT11104",1443,428.155232155232,126.776724533698,0.400790020790021,0.0487378803619638,2.84476784476784,7.43054889382624,42.3478863478863,35.9046873671528,61108,528
"464",464,"Benz202x_36","Picidae","Dinopium shorii","Dinopium_shoriiSI3291",1467,427.267211997273,126.873042570259,0.400143149284254,0.0486114837925622,2.8254942058623,7.3411010302328,42.4212678936605,35.8548656267794,62232,518
"465",465,"Benz202x_37","Picidae","Dryocopus lineatus","Dryocopus_lineatus_KU799",1447,427.187284035936,127.165524846799,0.399371112646856,0.0488493302164157,2.99930891499654,8.02240117944104,41.6558396682792,35.3204712636576,60276,472
"466",466,"Benz202x_38","Picidae","Dryocopus martius","Dryocopus_martius_KU4539",1451,425.6905582357,127.031362026776,0.399517574086837,0.0486795453883285,3.11509303928325,7.7993713036832,41.4086836664369,35.4188402094607,60084,242
"467",467,"Benz202x_4","Bucerotidae","Bycanistes cylindricus","Bycanistes_cylindricus_DOT10643",1175,405.285957446809,128.194273081992,0.398825531914894,0.0471448819354855,8.07063829787234,15.2011256930199,27.3191489361702,22.8594572623211,32100,1026
"468",468,"Benz202x_40","Picidae","Gecinulus grantia","Gecinulus_granti_AMNHNEPO516",1378,424.183599419448,127.139681387849,0.399644412191582,0.0487589312674076,2.93251088534107,7.90974521477314,41.4426705370102,35.5514292026811,57108,888
"469",469,"Benz202x_41","Picidae","Geocolaptes olivaceus","Geocolaptes_olivaceus_UWBM71156",1393,426.014357501795,126.482109136609,0.399231873653984,0.0483661063939218,3.0689160086145,8.03089329849549,41.7875089734386,35.5002944647021,58210,678
"470",470,"Benz202x_42","Picidae","Hemicircus canente","Hemicircus_canente_MNHNEP34109",1225,416.740408163265,126.297292474679,0.404,0.0488561982206471,7.16408163265306,14.7561890081965,39.5265306122449,33.7454594834273,48420,1950
"471",471,"Benz202x_43","Indicatoridae","Indicator exilis","Indicator_exilis_KU8503",1464,426.392759562842,127.113775557977,0.397786885245902,0.0482930045795141,2.97882513661202,7.72309315365531,40.0751366120219,34.2708815956079,58670,686
"472",472,"Benz202x_44","Picidae","Jynx torquilla","Jynx_torquilla_AMNH11066",1448,426.763812154696,126.933105552689,0.398556629834254,0.0487116911756281,2.9164364640884,7.37779447307305,41.9475138121547,35.8532292894736,60740,650
"473",473,"Benz202x_45","Picidae","Meiglyptes jugularis","Meiglyptes_jugularis_AMNH203325",560,300.539285714286,94.8286953365828,0.399571428571429,0.050731626526034,15.8732142857143,22.0678737594199,21.65,20.8953179269932,12124,784
"474",474,"Benz202x_46","Picidae","Meiglyptes tristis","Meiglyptes_tristis_LSUMZB36356",1466,427.87721691678,126.381992871671,0.400143246930423,0.0483422801835105,2.7462482946794,7.33105993973683,42.4652114597544,35.6906573351245,62254,662
"475",475,"Benz202x_47","Picidae","Meiglyptes tukki","Meiglyptes_tuki_DOT403",1343,426.593447505584,127.05518246303,0.403246463142219,0.0494081621129845,3.56887565152643,9.31136266431203,42.2814594192107,35.7525192002617,56784,1110
"476",476,"Benz202x_48","Picidae","Melanerpes aurifrons","Melanerpes_aurifrons_DOT16419",1463,427.287081339713,127.042452876958,0.399603554340396,0.0485477895168769,2.90635680109364,7.80394910735222,42.2556390977444,35.9754095124413,61820,616
"477",477,"Benz202x_49","Picidae","Melanerpes cruentatus","Melanerpes_cruentatus_DOT14482",300,286.703333333333,88.138204727941,0.418033333333333,0.0584738934019919,27.5633333333333,26.8273182702658,20.04,19.0615549275021,6012,352
"478",478,"Benz202x_5","Picidae","Campephilus guatemalensis","Campephilus_guatamalensis_KU2017",1467,427.117246080436,126.655697241406,0.398875255623722,0.0487248320437723,2.75732788002727,7.41774396030452,41.0620313565099,34.9463568173659,60238,634
"479",479,"Benz202x_50","Picidae","Melanerpes formicivorus","Melanerpes_formicivorous_DOT10134",723,368.056708160443,120.115149478745,0.409917012448133,0.0501989810839373,13.4218533886584,20.6415233390578,33.1590594744122,30.9060032393919,23974,864
"480",480,"Benz202x_51","Picidae","Melanerpes lewis","Melanerpes_lewis_UWBM80186",1468,427.315395095368,126.639446467315,0.399938692098093,0.0483306499663335,2.70776566757493,7.19149081892132,42.5217983651226,36.1427554937056,62422,482
"481",481,"Benz202x_52","Picidae","Melanerpes portoricensis","Melanerpes_porticensis_UWBM74114",1458,426.555555555556,127.045817209997,0.39977366255144,0.0485791622958142,2.77846364883402,7.61791064758398,42.2537722908093,36.0685508416451,61606,526
"482",482,"Benz202x_53","Picidae","Melanerpes striatus","Melanerpes_striatus_KU8014",1430,429.3,126.203869136507,0.399615384615385,0.0483737523570561,2.86153846153846,7.85490288806647,42.3174825174825,35.7811936065745,60514,762
"483",483,"Benz202x_54","Picidae","Micropternus brachyurus","Micropternus_brachyurus_SI5706",1443,426.902286902287,126.676023756536,0.400686070686071,0.0490578417558274,3.04365904365904,7.92239795617715,42.2231462231462,35.5226886036009,60928,684
"484",484,"Benz202x_55","Picidae","Mulleripicus fulvus","Mulleripicus_fullvus_AMNH298861",515,292.93786407767,92.8220758540606,0.403495145631068,0.0522994360152924,19.0932038834951,24.0151349089632,20.5320388349515,20.1315818132106,10574,1320
"485",485,"Benz202x_56","Picidae","Nesoctites micromegas","Nesoctites_micromegas_KU8015",1459,427.905414667581,126.537742888536,0.399643591501028,0.048308952752425,3.13776559287183,8.21818841307208,42.2412611377656,35.6913598232867,61630,852
"486",486,"Benz202x_57","Picidae","Picoides arcticus","Picoides_articus_DOT18753",1464,428.039617486339,126.114448835909,0.400252732240437,0.0491792270154449,2.69877049180328,7.10992479658156,41.8292349726776,35.8458889856614,61238,344
"487",487,"Benz202x_58","Picidae","Veniliornis lignarius","Picoides_lignarius_KU11728",1438,428.605006954103,126.195619881787,0.400368567454798,0.0487313275215278,2.90472878998609,7.62563288242362,41.913769123783,35.3901537656586,60272,296
"488",488,"Benz202x_59","Picidae","Dryobates nuttallii","Picoides_nuttalli_DOT10135",1453,427.322780454233,126.943512567194,0.399786648313833,0.0486188998735624,2.86992429456297,7.55632731108713,41.6958017894012,35.51662731308,60584,296
"489",489,"Benz202x_6","Picidae","Campephilus haematogaster","Campephilus_haemogaster_KU18509",1454,426.752407152682,127.159693526119,0.398975240715268,0.0486314645601183,2.73314993122421,7.27535612367537,41.3218707015131,35.167628905818,60082,538
"490",490,"Benz202x_61","Picidae","Picoides tridactylus","Picoides_tridactylus_DOT9204",1107,414.252032520325,124.868656793052,0.40780487804878,0.0500014995585127,7.8383017163505,15.3423280745767,40.2655826558266,35.1068366666761,44574,1206
"491",491,"Benz202x_62","Picidae","Piculus chrysochloros","Piculus_chrysochloros_KU2966",1469,427.409802586794,126.750364242964,0.399421375085092,0.0487137566581929,2.74472430224643,7.20662688962423,41.8679373723621,35.4159632014896,61504,458
"492",492,"Benz202x_63","Picidae","Piculus flavigula","Piculus_flavigula_DOT14405",1394,424.652797704448,127.261999912557,0.4,0.0488709568511432,3.57030129124821,9.06139268447395,41.2639885222382,35.0123027523589,57522,962
"493",493,"Benz202x_64","Picidae","Blythipicus rubiginosus","Piculus_rubiginosus_KU3926",1471,427.170632222978,126.92617215438,0.39963290278722,0.048751778390762,2.77226376614548,7.45009283426882,42.0108769544528,35.6822697064985,61798,512
"494",494,"Benz202x_65","Picidae","Picumnus aurifrons","Picumnus_aurifrons_FMNH389786",1460,427.280136986301,126.712316911209,0.39991095890411,0.049230462107866,2.73698630136986,7.28810812494822,43.0178082191781,36.1108978155643,62806,468
"495",495,"Benz202x_66","Picidae","Picumnus cirratus","Picumnus_cirratus_SI12272",1434,427.085774058577,127.09895933451,0.40023709902371,0.0488394223347592,3.03765690376569,7.77518941894576,43.1994421199442,36.3222853851355,61948,282
"496",496,"Benz202x_67","Picidae","Picumnus dorbignyanus","Picumnus_dorbignyanus_LSUMZB6572",1416,425.498587570621,126.921956480638,0.39944209039548,0.0492434584374213,3.38983050847458,8.58212513153779,42.4025423728814,35.7592119229161,60042,360
"497",497,"Benz202x_68","Picidae","Picumnus exilis","Picumnus_exilis_KU5664",1398,425.201001430615,127.481143828898,0.399248927038627,0.0491467014456247,2.89484978540773,7.54843785450174,42.2131616595136,35.6925999021886,59014,700
"498",498,"Benz202x_69","Picidae","Picumnus innominatus","Picumnus_innominates_KU6675",1457,427.774193548387,126.94568339007,0.400212765957447,0.048834169677872,2.74536719286205,7.37815546336534,42.6794783802334,36.1843125615494,62184,796
