"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"198",198,"Allfam_296","Remizidae","Remiz consobrinus","remiz_consobrinus_28817",385,315.38961038961,71.1825257707833,0.394181818181818,0.0443931087676973,0.641558441558442,4.38764098329255,18.4363636363636,16.497371232283,7098,108
"199",199,"Allfam_297","Panuridae","Panurus biarmicus","panurus_biarmicus_28797",389,315.730077120823,71.3049689947661,0.395192802056555,0.0441795347221116,0.447300771208226,3.87902423756184,17.5835475578406,15.8602575595929,6840,32
"200",200,"Allfam_298","Alaudidae","Eremophila alpestris","eremophila_alpestris_28950",375,315.586666666667,68.7327019236512,0.396186666666667,0.0440784101217272,2.144,14.8779548361645,18.3893333333333,15.9962526806045,6896,42
"201",201,"Allfam_299","Nicatoridae","Nicator chloris","nicator_chloris_29190",392,315.933673469388,70.6093730964934,0.395739795918367,0.0441685176554116,0.803571428571429,4.42090910788194,18.2295918367347,16.2587247272426,7146,72
"202",202,"Allfam_3","Rheidae","Rhea americana","rhea_americana",388,313.835051546392,69.397842740246,0.395592783505155,0.0484478370968598,1.88659793814433,10.2125992901759,18.3298969072165,19.7722022652583,7112,88
"203",203,"Allfam_300","Macrosphenidae","Macrosphenus flavicans","macrosphenus_flavicans_29199",379,308.97889182058,70.2055905900053,0.396174142480211,0.0455173816034332,8.75725593667546,23.4024863886249,17.4722955145119,15.6852691906896,6622,74
"204",204,"Allfam_301","Macrosphenidae","Sylvietta virens","sylvietta_virens_29174",377,313.74801061008,72.5203394251593,0.395331564986737,0.0452411844703291,1.46153846153846,9.66096724207122,18.0477453580902,16.1049698771372,6804,74
"205",205,"Allfam_302","Cisticolidae","Cisticola anonymus","cisticola_anonymus_29165",394,315.055837563452,70.8999361458098,0.395710659898477,0.0451644159292478,1.22081218274112,7.31407186017685,18.502538071066,16.4442536938255,7290,56
"206",206,"Allfam_303","Cisticolidae","Orthotomus castaneiceps","orthotomus_castaneiceps_25615",380,314.373684210526,70.6258291910528,0.394921052631579,0.0440285836509485,0.705263157894737,5.31562874000258,18.3421052631579,16.4436774639283,6970,44
"207",207,"Allfam_304","Cisticolidae","Neomixis viridis","neomixis_viridis_393344",387,316.049095607235,71.3965440010505,0.395478036175711,0.0445002929287528,0.498708010335917,3.94743615685531,17.5297157622739,15.8037190045558,6784,22
"208",208,"Allfam_305","Acrocephalidae","Graueria vittata","graueria_vittata_385150",392,315.93112244898,71.0934535046491,0.394617346938776,0.044628119598835,0.334183673469388,2.04252860863022,17.8979591836735,15.8951100241123,7016,60
"209",209,"Allfam_306","Acrocephalidae","Acrocephalus orientalis","acrocephalus_orientalis_28793",387,316.400516795866,70.5518021548493,0.394186046511628,0.0444546285743898,0.395348837209302,4.17881147663686,18.0516795865633,16.0050968572521,6986,60
"210",210,"Allfam_307","Acrocephalidae","Nesillas typica","nesillas_typica_356696",388,314.685567010309,71.1328712519457,0.394175257731959,0.0444964964644164,0.605670103092783,4.12300144233188,17.6288659793814,15.8444111961453,6840,18
"211",211,"Allfam_308","Locustellidae","Locustella lanceolata","locustella_lanceolata_4248",389,314.879177377892,71.085894778324,0.395089974293059,0.0448744483037546,0.290488431876607,1.34142446905529,18.0771208226221,16.9372466980201,7032,56
"212",212,"Allfam_309","Locustellidae","Megalurus palustris","megalurus_palustris_21124",391,316.296675191816,70.6579624358357,0.394398976982097,0.0433954316274218,0.209718670076726,0.998464293949243,18.1636828644501,16.8928390454984,7102,46
"213",213,"Allfam_31","Columbidae","Columbina passerina","columbina_passerina2",389,315.185089974293,70.6866665550482,0.394704370179949,0.0446663173267364,0.352185089974293,1.33427327093429,15.2133676092545,14.3551501667656,5918,62
"214",214,"Allfam_310","Locustellidae","Robsonius rabori","robsonius_rabori_25709",393,315.862595419847,71.3089459022891,0.39498727735369,0.0437007721989277,0.376590330788804,3.01199330188839,18.2086513994911,16.5894983521081,7156,78
"215",215,"Allfam_311","Donacobiidae","Donacobius atricapilla","donacobius_atricapilla_1037",394,315.439086294416,70.5909089950739,0.395355329949239,0.0446245363710203,1.12944162436548,7.48542238540566,18.3553299492386,16.3677718003292,7232,96
"216",216,"Allfam_312","Bernieridae","Oxylabes madagascariensis","oxylabes_madagascariensis_352915",383,315.242819843342,71.9202295477822,0.394229765013055,0.0434611152158859,0.391644908616188,5.14686232473829,17.2845953002611,15.4520012692804,6620,32
"217",217,"Allfam_313","Bernieridae","Xanthomixis zosterops","xanthomixis_zosterops_438702",392,315.895408163265,71.4148700322668,0.394566326530612,0.0441841726621291,0.262755102040816,1.31286787511869,17.7142857142857,15.8896450059252,6944,44
"218",218,"Allfam_314","Pnoepygidae","Pnoepyga pusilla","pnoepyga_pusilla_15250",382,315.301047120419,71.2884860294457,0.394764397905759,0.0440570137599855,0.979057591623037,7.98388016046221,18.4921465968586,17.3852047726314,7064,92
"219",219,"Allfam_315","Hirundinidae","Hirundo rustica","hirundo_rustica_28789",387,315.175710594315,71.204333637101,0.394909560723514,0.044304406108013,0.896640826873385,7.38712393869809,18.3824289405685,15.869888758731,7114,60
"220",220,"Allfam_316","Hirundinidae","Progne subis","progne_subis_6623",395,315.369620253165,71.7687352472682,0.394759493670886,0.0445693480036321,0.531645569620253,4.29211129474133,18.7544303797468,16.5258741712488,7408,34
"221",221,"Allfam_317","Pycnonotidae","Bleda syndactylus","bleda_syndactylus_29008",386,314.624352331606,70.0824473844744,0.395129533678756,0.0446179604892866,1.07253886010363,8.23864333049182,17.9481865284974,16.4608124754561,6928,36
"222",222,"Allfam_318","Pycnonotidae","Pycnonotus jocosus","pycnonotus_jocosus_23591",384,315.630208333333,71.7977920921231,0.395546875,0.0429306671671937,0.768229166666667,6.04948531479971,18.1770833333333,16.4273825986566,6980,40
"223",223,"Allfam_319","Sylviidae","Curruca nana","curruca_nana_28718",378,316.388888888889,70.1608578696947,0.39462962962963,0.0437559589923769,0.375661375661376,3.32287948562852,17.8624338624339,16.2859760146654,6752,36
"224",224,"Allfam_32","Columbidae","Geotrygon montana","geotrygon_montana",388,313.481958762887,69.8880033124859,0.395644329896907,0.0452366421394898,1.34020618556701,9.31408491131337,15.2371134020619,14.8039894028717,5912,42
"225",225,"Allfam_320","Sylviidae","Cholornis unicolor","cholornis_unicolor_15113",288,323.236111111111,74.1043605492934,0.39875,0.0465069025636272,2.875,12.1866294471535,18.5416666666667,16.4826484628057,5340,90
"226",226,"Allfam_321","Zosteropidae","Staphida everetti","yuhina_everetti_17756",389,315.26735218509,70.9798177241712,0.394858611825193,0.0434859031445227,0.349614395886889,2.60177003694659,17.7634961439589,16.129169455775,6910,30
"227",227,"Allfam_322","Zosteropidae","Zosterops everetti","zosterops_everetti_13949",392,315.104591836735,71.6829962276311,0.39515306122449,0.0441049323153721,0.75,7.94055600493562,18.1938775510204,16.580368117778,7132,18
"228",228,"Allfam_323","Timaliidae","Timalia pileata","timalia_pileata_23375",383,315.54046997389,72.0868281480653,0.394882506527415,0.0443147273450877,0.830287206266319,5.32502947621252,17.9216710182768,16.1428221556217,6864,24
"229",229,"Allfam_324","Leiothrichidae","Leiothrix lutea","leiothrix_lutea_b27032",386,314.883419689119,71.7013241176438,0.395103626943005,0.0451043769270782,0.274611398963731,1.25965486069698,17.6580310880829,16.0475640505802,6816,46
"230",230,"Allfam_325","Pellorneidae","Pellorneum pyrrogenys","trichastoma_pyrrogenys_b36335",388,315.229381443299,71.6596640720117,0.394561855670103,0.0445019964556339,0.309278350515464,1.74237845544839,17.7268041237113,16.054738506736,6878,56
"231",231,"Allfam_326","Phylloscopidae","Phylloscopus trochilus","phylloscopus_trochilus_15495",377,317.058355437666,70.4012571700109,0.394827586206897,0.0443275343416148,0.559681697612732,5.40018399061149,17.7877984084881,16.3361483937381,6706,36
"232",232,"Allfam_327","Phylloscopidae","Phylloscopus montis","seicercus_montis_17754",379,315.683377308707,70.6889753136347,0.395382585751979,0.0448872639891147,0.912928759894459,6.57116650453792,18.1160949868074,16.5662763695665,6866,34
"233",233,"Allfam_328","Hyliidae","Hylia prasina","hylia_prasina_29144",388,314.412371134021,71.0500791580725,0.394664948453608,0.0446593897606739,1.72938144329897,10.9396494626543,17.5721649484536,15.6575909207139,6818,58
"234",234,"Allfam_329","Hyliidae","Pholidornis rushiae","pholidornis_rushiae_800653",338,262.692307692308,44.6391399893759,0.396153846153846,0.0468788450450696,56.9230769230769,46.4411180751628,14.4556213017751,12.4120447770525,4886,802
"235",235,"Allfam_33","Columbidae","Otidiphaps nobilis","otidiphaps_nobilis",388,314.618556701031,71.0933721364783,0.39479381443299,0.0444804490673913,0.894329896907217,6.0160567935387,14.8762886597938,14.0503029343481,5772,58
"236",236,"Allfam_330","Aegithalidae","Aegithalos concinnus","aegithalos_concinnus_28044",383,313.702349869452,71.3415218729931,0.395221932114882,0.0442256273509124,3.41514360313316,15.3545354732647,17.9477806788512,15.8895859416411,6874,52
"237",237,"Allfam_331","Aegithalidae","Psaltriparus minimus","psaltriparus_minimus_22642",382,314.832460732984,70.8111472586141,0.392905759162304,0.0431889764092694,0.950261780104712,7.76120897545528,18.2094240837696,16.0680349832791,6956,46
"238",238,"Allfam_332","Cettiidae","Abroscopus albogularis","abroscopus_albogularis_28164",384,312.221354166667,70.9572773477485,0.394609375,0.0446553791651264,4.05208333333333,15.7659909566196,17.3541666666667,15.5846742464001,6664,52
"239",239,"Allfam_333","Cettiidae","Tesia cyaniventer","tesia_cyaniventer_27982",392,315.520408163265,71.036027686664,0.39390306122449,0.0435839524518033,0.647959183673469,3.41106157859381,17.7551020408163,16.1995618800217,6960,38
"240",240,"Allfam_334","Erythrocercidae","Erythrocercus mccallii","erythrocercus_mccallii_8688",392,314.043367346939,70.6786297454787,0.393954081632653,0.0439766030989924,1.02295918367347,8.25563333475516,17.9744897959184,15.9996599147008,7046,80
"241",241,"Allfam_335","Scotocercidae","Scotocerca inquieta","scotocerca_inquieta_207198",394,315.741116751269,71.1044745071145,0.394213197969543,0.0438423642639261,0.251269035532995,1.01405437403114,17.9543147208122,16.2977369028694,7074,54
"242",242,"Allfam_336","Dulidae","Dulus dominicus","dulus_dominicus_6414",392,316.410714285714,71.2002484801262,0.39469387755102,0.0450280749394445,0.23469387755102,1.19505391938764,17.8112244897959,15.8991410770469,6982,42
"243",243,"Allfam_337","Bombycillidae","Bombycilla garrulus","bombycilla_garrulus_21744",389,314.987146529563,70.8104944413064,0.394858611825193,0.04522330686311,0.347043701799486,1.38488629576906,18.2827763496144,16.1523748374836,7112,116
"244",244,"Allfam_338","Ptiliogonatidae","Ptiliogonys caudatus","ptilogonys_caudatus_b16009",388,315.469072164948,71.6597009210044,0.394587628865979,0.0433611723520964,0.198453608247423,0.998343682783316,17.6907216494845,15.6903899716474,6864,68
"245",245,"Allfam_34","Columbidae","Treron vernans","treron_vernans",395,314.346835443038,70.5954996973859,0.395215189873418,0.0445637827517945,1.00759493670886,6.77315116384532,15.4177215189873,14.6891717386976,6090,68
"246",246,"Allfam_340","Hypocoliidae","Hypocolius ampelinus","hypocolius_ampelinus_466652",340,272.552941176471,54.459100700811,0.397558823529412,0.0457347045060089,47.8,45.3486135969143,19.6588235294118,17.1937101356384,6684,2218
"247",247,"Allfam_341","Mohoidae","Moho nobilis","moho_nobilis_193377",386,289.334196891192,54.757597791054,0.395414507772021,0.0452520697311392,26.699481865285,34.0883931153316,17.279792746114,14.8099459721227,6670,806
"248",248,"Allfam_342","Elachuridae","Elachura formosa","elachura_formosa",393,315.173027989822,71.0805850902852,0.394249363867684,0.0444468141905147,0.516539440203562,2.22241738077805,18.9770992366412,16.8044571569455,7458,156
"249",249,"Allfam_343","Cinclidae","Cinclus pallasii","cinclus_pallasii_11246",389,314.681233933162,71.7280889531098,0.394627249357326,0.0447522086984972,0.832904884318766,5.48994836357721,18.3856041131105,16.1182933294186,7152,102
"250",250,"Allfam_344","Muscicapidae","Muscicapa striata","muscicapa_striata_26606",393,313.748091603053,70.4878058108805,0.394452926208651,0.0436330763863364,1.6793893129771,9.40142236490058,17.9643765903308,16.3035226311478,7060,68
"251",251,"Allfam_345","Turdidae","Turdus albicollis","turdus_albicollis_b2555",391,315.237851662404,71.1382345137394,0.394705882352941,0.0450225349976753,0.769820971867008,3.56812235599537,17.9948849104859,16.1057395224076,7036,26
"252",252,"Allfam_346","Buphagidae","Buphagus erythrorynchus","buphagus_erythrorhynchus_26687",393,315.763358778626,71.2163452984595,0.394554707379135,0.0451287012669227,0.60559796437659,3.25445835663907,18.1577608142494,16.4374369580165,7136,44
"253",253,"Allfam_347","Sturnidae","Sturnus vulgaris","sturnus_vulgaris_3510",393,315.529262086514,71.470950169118,0.395190839694657,0.0450343034508509,0.384223918575064,1.82036536777141,17.7201017811705,16.3042822717769,6964,8
"254",254,"Allfam_348","Mimidae","Mimus polyglottos","mimus_polyglottos_b62704",391,314.670076726343,70.9300204046882,0.394347826086957,0.0445837930669469,0.51150895140665,2.77982576917528,17.8209718670077,16.2492972653329,6968,36
"255",255,"Allfam_349","Regulidae","Regulus regulus","regulus_regulus_6778",387,315.540051679587,71.3644250570821,0.393927648578811,0.0442270980563679,0.426356589147287,2.88943544819785,18.077519379845,16.7537540776946,6996,32
"256",256,"Allfam_35","Pteroclidae","Pterocles namaqua","pterocles_namaqua",381,316.081364829396,72.0800811541231,0.393543307086614,0.0424919972475645,0.63254593175853,2.37561982518369,16.5984251968504,15.0262541341128,6324,168
"257",257,"Allfam_350","Regulidae","Regulus calendula","regulus_calendula_b62760",393,315.916030534351,71.4670651456297,0.394656488549618,0.0441466314253952,0.427480916030534,3.32667910883057,18.3053435114504,16.7334565560383,7194,44
"258",258,"Allfam_351","Tichodromidae","Tichodroma muraria","tichodroma_muraria_61504",389,316.984575835476,70.9890347902482,0.395295629820051,0.0443768713144181,0.259640102827764,1.12924611018001,17.8303341902314,15.6152847781416,6936,58
"259",259,"Allfam_352","Sittidae","Sitta europaea","sitta_europea_30442",394,315.241116751269,70.9888371310798,0.39494923857868,0.0453442861554857,0.428934010152284,2.2129103907908,17.9086294416244,15.6810375315506,7056,80
"260",260,"Allfam_353","Certhiidae","Certhia americana","certhia_americana_30065",391,316.511508951407,70.7144800427552,0.394271099744246,0.0440211855589809,0.21227621483376,1.01701054398991,17.769820971867,15.9550075643393,6948,40
"261",261,"Allfam_354","Certhiidae","Salpornis spilonota","salpornis_spilonota_19873",368,314.809782608696,71.4638432003642,0.395407608695652,0.0452886250672132,1.31521739130435,8.18209562281877,18.375,16.639817156038,6762,114
"262",262,"Allfam_355","Polioptilidae","Polioptila caerulea","polioptila_caerulea_b25095",383,315.375979112272,71.4561678520775,0.394751958224543,0.0449360055739343,0.302872062663185,1.11729249303967,17.9268929503916,16.0690552508867,6866,44
"263",263,"Allfam_356","Troglodytidae","Troglodytes troglodytes","troglodytes_troglodytes_6774",392,315.770408163265,71.2159163640193,0.393954081632653,0.0439707870201899,0.801020408163265,7.32554644171062,17.9795918367347,16.2184446113993,7048,58
"264",264,"Allfam_357","Modulatricidae","Modulatrix stictigula","modulatrix_stictigula_356751",378,311.767195767196,70.1555965507666,0.395396825396825,0.0447685019822644,5.90740740740741,19.8058051706961,17.5714285714286,15.8278681326595,6642,112
"265",265,"Allfam_358","Promeropidae","Promerops gurneyi","promerops_gurneyi_70395",376,315.640957446808,71.5405811038801,0.393617021276596,0.0430156824445482,0.50531914893617,4.88862335406118,17.5,15.8629127211871,6580,38
"266",266,"Allfam_359","Nectariniidae","Leptocoma sperata","leptocoma_sperata_20350",393,315.580152671756,70.804050623326,0.394809160305344,0.0444986438403447,0.600508905852417,4.97295745636368,17.5725190839695,15.9316287269422,6906,40
"267",267,"Allfam_36","Pteroclidae","Syrrhaptes paradoxus","syrrhaptes_paradoxus",386,315.220207253886,71.6744494746168,0.394507772020725,0.0435429770287897,0.409326424870466,1.52836932443416,16.3626943005181,15.0494615512194,6316,52
"268",268,"Allfam_360","Dicaeidae","Dicaeum hypoleucum","dicaeum_hypoleucum_20176",366,313.98087431694,70.6305236146724,0.395,0.0454008025998696,2.60928961748634,13.9832706714866,17.4535519125683,16.0467391286959,6388,40
"269",269,"Allfam_361","Chloropseidae","Chloropsis sonnerati","chloropsis_sonnerati_24451",388,315.976804123711,71.3760067829656,0.394484536082474,0.044133837651879,0.425257731958763,2.3065083033793,18.0051546391753,16.1392510841557,6986,44
"270",270,"Allfam_362","Chloropseidae","Chloropsis cochinchinensis","chloropsis_cochinchinensis_b84885",387,315.480620155039,71.5301053445252,0.394315245478036,0.0443926644050977,0.356589147286822,1.61340779377102,18.1085271317829,16.297703345979,7008,52
"271",271,"Allfam_363","Irenidae","Irena puella","irena_puella_24448",386,315.313471502591,70.9610295454564,0.396217616580311,0.0450303712865068,0.585492227979275,4.94953198797012,18.3678756476684,16.7375277587643,7090,38
"272",272,"Allfam_364","Irenidae","Irena cyanogastra","irena_cyanogastra_25780",385,316.306493506493,71.3110453723655,0.395896103896104,0.0450207083183859,0.283116883116883,1.55635479879758,18.3116883116883,16.6622856796198,7050,58
"273",273,"Allfam_365","Peucedramidae","Peucedramus taeniatus","peucedramus_taeniatus_9396",385,315.181818181818,70.2542494401153,0.394701298701299,0.0441703216653141,0.820779220779221,7.02685209983108,17.7506493506494,16.0286252998917,6834,102
"274",274,"Allfam_366","Urocynchramidae","Urocynchramus pylzowi","urocynchramus_pylzowi_782950",393,296.870229007634,57.8761516762784,0.396564885496183,0.0452335942584759,19.3104325699746,28.6321732490824,17.7302798982188,16.120038365688,6968,1156
"275",275,"Allfam_367","Ploceidae","Ploceus cucullatus","ploceus_cucullatus_20062",384,315.083333333333,71.2015000673187,0.394661458333333,0.0445621574161948,1.0703125,9.6531359049928,17.265625,15.914007348734,6630,26
"276",276,"Allfam_368","Viduidae","Vidua regia","vidua_regia_26698",388,314.711340206186,70.6888160056223,0.39479381443299,0.0439780161534414,0.685567010309278,4.84318407428524,18.0154639175258,16.2331134455361,6990,70
"277",277,"Allfam_369","Estrildidae","Estrilda melpoda","estrilda_melpoda_19721",382,315.115183246073,70.3325608285095,0.39413612565445,0.0436541201786509,0.99738219895288,8.05085499155278,18.3193717277487,16.4136999183932,6998,42
"278",278,"Allfam_370","Prunellidae","Prunella fulvescens","prunella_fulvescens_28764",382,314.53664921466,71.2335441587366,0.394764397905759,0.0437461298119165,1.28272251308901,8.22987738713727,17.413612565445,15.9957876028613,6652,44
"279",279,"Allfam_371","Passeridae","Passer domesticus","passer_domesticus_28860",393,315.417302798982,71.3627118222459,0.395267175572519,0.0449034379667855,0.307888040712468,1.2471861666856,17.587786259542,16.1018142416489,6912,46
"280",280,"Allfam_372","Motacillidae","Motacilla alba","motacilla_alba_10218",383,316.073107049608,70.9076892905868,0.394073107049608,0.0429185870290749,0.446475195822454,3.87252800445982,17.8590078328982,15.9826793046874,6840,44
"281",281,"Allfam_373","Fringillidae","Fringilla montifringilla","fringilla_montifringilla_4293",392,315.283163265306,71.2392239596795,0.395510204081633,0.0444315606126419,0.635204081632653,5.01680913243544,17.9795918367347,16.6707116200819,7048,28
"282",282,"Allfam_374","Rhodinocichlidae","Rhodinocichla rosea","rhodinocichla_rosea_b26906",390,316.358974358974,71.0143861667983,0.395,0.0435668679093924,0.266666666666667,1.2318258927265,18.1128205128205,16.4414545902196,7064,50
"283",283,"Allfam_375","Calcariidae","Calcarius lapponicus","calcarius_lapponicus_b46289",391,315.227621483376,70.3661256952079,0.395447570332481,0.0441587078032273,0.294117647058824,1.21018802373447,17.8107416879795,16.2693667540164,6964,50
"284",284,"Allfam_376","Emberizidae","Emberiza citrinella","emberiza_citrinella_b12240",393,315.516539440204,71.3209929612142,0.39559796437659,0.0449343193680527,0.638676844783715,2.81608540713955,18.0356234096692,16.6374532361281,7088,60
"285",285,"Allfam_377","Cardinalidae","Cardinalis cardinalis","cardinalis_cardinalis_25393",382,314.531413612565,72.0973227310008,0.39434554973822,0.0444206327953403,0.774869109947644,5.88486174449763,17.9947643979058,16.5226313837902,6874,42
"286",286,"Allfam_378","Mitrospingidae","Mitrospingus cassinii","mitrospingus_cassinii_b46585",393,315.526717557252,71.0848510201381,0.395165394402036,0.0445560369877156,0.351145038167939,2.20709777157652,17.7913486005089,16.4399720213993,6992,44
"287",287,"Allfam_379","Thraupidae","Coereba flaveola","coereba_flaveola_b46656",393,315.704834605598,71.1162414501465,0.394529262086514,0.0436748746679394,0.295165394402036,1.36441735925191,17.8422391857506,16.4622495509994,7012,40
"288",288,"Allfam_38","Mesitornithidae","Monias benschi","monias_benschi",392,316.400510204082,71.1359442004096,0.396428571428571,0.0440935995842557,0.346938775510204,1.60148294970184,15.9387755102041,14.9254353535056,6248,54
"289",289,"Allfam_380","Thraupidae","Tangara arthus","tangara_arthus_b58408",382,316.410994764398,70.1749683149944,0.394397905759162,0.0450083549643843,0.900523560209424,7.39869817152327,18,16.6261975867673,6876,24
"290",290,"Allfam_381","Passerellidae","Ammodramus savannarum","ammodramus_savannarum_b8557",347,315.772334293948,71.2942087654731,0.396541786743516,0.0444897255168776,0.489913544668588,2.09231645378821,18.2708933717579,16.8977318332105,6340,42
"291",291,"Allfam_382","Passerellidae","Passerella iliaca","passerella_iliaca_b19389",389,315.550128534704,71.5165663256008,0.395784061696658,0.0448274429587835,0.470437017994859,2.13035863208675,17.8354755784062,16.8129085193167,6938,24
"292",292,"Allfam_383","Passerellidae","Spizella passerina","spizella_passerina_b30284",391,316.424552429668,70.7748963950853,0.395089514066496,0.0446114814187855,0.524296675191816,3.82686829906973,18.1125319693095,16.8385279057948,7082,42
"293",293,"Allfam_384","Parulidae","Seiurus aurocapilla","seiurus_aurocapilla_b60642",384,316.802083333333,71.1680422003819,0.395755208333333,0.0442276625505162,0.544270833333333,3.20787518062963,18.2552083333333,16.9695618754195,7010,24
"294",294,"Allfam_385","Parulidae","Setophaga magnolia","setophaga_magnolia_b5285",384,315.807291666667,71.7581472450344,0.395,0.0442341266834384,0.768229166666667,5.91902989278036,17.984375,16.7796272602274,6906,14
"295",295,"Allfam_386","Icteriidae","Icteria virens","icteria_virens_b60879",386,315.29792746114,71.5437698802659,0.395181347150259,0.045431189746878,0.489637305699482,2.83872046776099,18.2849740932642,16.9378277061117,7058,50
"296",296,"Allfam_387","Icteridae","Icterus cucullatus","icterus_cucullatus_b24601",389,315.87146529563,71.2853922454639,0.394832904884319,0.0443077958168554,0.44987146529563,2.34865200073354,17.9845758354756,16.3930387739698,6996,14
"297",297,"Allfam_388","Icteridae","Sturnella neglecta","sturnella_neglecta_b37047",393,315.643765903308,71.0884065727113,0.395190839694657,0.0445616600737429,0.427480916030534,1.77150288302287,18.117048346056,16.5947046951302,7120,24
"298",298,"Allfam_389","Calyptophilidae","Calyptophilus tertius","calyptophilus_tertius_8060",386,315.427461139896,71.1559558232609,0.395077720207254,0.0437955008183706,0.440414507772021,2.07466444395467,17.279792746114,16.237505276959,6670,30
"299",299,"Allfam_390","Zeledoniidae","Zeledonia coronata","zeledonia_coronata_b19768",395,315.589873417721,70.9794343471244,0.395341772151899,0.0444489343902091,0.341772151898734,1.57620372138367,18.0708860759494,16.3475898338352,7138,62
"300",300,"Allfam_391","Phaenicophilidae","Microligea palustris","microligea_palustris_6294",391,316.16368286445,70.48937952913,0.395038363171355,0.0446689941381482,0.391304347826087,1.70904864432624,17.5498721227621,16.2437189039259,6862,20
"301",301,"Allfam_392","Nesospingidae","Nesospingus speculiferus","nesospingus_speculiferus_346162",392,316.147959183673,71.2930521138763,0.395790816326531,0.0447543693144417,0.408163265306122,2.07080168912437,18.015306122449,16.5038868678709,7062,28
"302",302,"Allfam_393","Phaenicophilidae","Phaenicophilus palmarum","phaenicophilus_palmarum_6310",388,316.025773195876,71.7379984338653,0.394329896907216,0.0444584343574879,0.440721649484536,2.37430071192366,17.819587628866,16.1651178938484,6914,24
"303",303,"Allfam_394","Spindalidae","Spindalis zena","spindalis_zena_b11380",389,315.951156812339,70.5679841833361,0.395167095115681,0.0437045533856942,0.580976863753213,3.049716578344,17.9845758354756,16.3483272147063,6996,46
"304",304,"Allfam_395","Outgroup1","Alligator mississippiensis","alligator_mississippiensis",386,312.932642487047,70.4902728613251,0.390259067357513,0.0431179021868881,2.18134715025907,7.34869998212103,24.4145077720207,22.9333126246275,9424,104
"305",305,"Allfam_396","Outgroup2","Gavialis gangeticus","gavialis_gangeticus",390,311.623076923077,71.0193426041612,0.390384615384615,0.0426633352425266,4,12.6943503009403,24.2461538461538,22.7714908369591,9456,146
"306",306,"Allfam_4","Tinamidae","Crypturellus soui","crypturellus_soui",388,313.621134020619,69.8660828038846,0.400567010309278,0.0512599711792956,2.25,9.5029915050588,21.6185567010309,22.1192181100013,8388,82
"307",307,"Allfam_40","Rhynochetidae","Rhynochetos jubatus","rhynochetos_jubatus",392,314.948979591837,71.4155910748659,0.396147959183673,0.0451109294395904,0.816326530612245,7.62731253099902,14.7857142857143,14.7162418754267,5796,66
"308",308,"Allfam_42","Phaethontidae","Phaethon rubricauda","phaethon_rubicauda",392,315.525510204082,71.0725961645572,0.394948979591837,0.0447441999153642,0.880102040816326,5.42829679804526,14.5561224489796,14.2755819017854,5706,24
"309",309,"Allfam_46","Nyctibiidae","Nyctibius bracteatus","nyctibius_bracteatus",227,284.374449339207,79.381491005061,0.401013215859031,0.0503995961649971,25.4185022026432,43.664511535779,15.1101321585903,15.3542601243029,3430,218
"310",310,"Allfam_47","Nyctibiidae","Nyctibius grandis","nyctibius_grandis",394,314.855329949239,71.0473223975782,0.393883248730964,0.0439916320241319,0.799492385786802,5.21330259189893,15.3654822335025,14.4142079468065,6054,114
"311",311,"Allfam_48","Caprimulgidae","Systellura longirostris","caprimulgus_longirostris2",388,315.814432989691,70.3436863531845,0.393092783505155,0.0438899451616076,0.381443298969072,2.09930860511639,15.6443298969072,14.9565190237203,6070,24
"312",312,"Allfam_49","Caprimulgidae","Lyncornis macrotis","eurostopodus_macrotis2",385,315.753246753247,70.8853894215272,0.393662337662338,0.0433894699656046,0.285714285714286,1.12334534400814,15.1064935064935,14.6341347688512,5816,152
"313",313,"Allfam_5","Tinamidae","Eudromia elegans","eudromia_elegans",389,314.280205655527,69.8186246971163,0.400025706940874,0.0502903872404079,3.03084832904884,13.6619372881027,20.8071979434447,20.1201634929718,8094,206
"314",314,"Allfam_50","Caprimulgidae","Eurostopodus mystacalis","eurostopodus_mystacalis",394,315.649746192893,70.3860612678431,0.393401015228426,0.0434001043488476,0.66243654822335,4.01463735997362,15.0862944162437,14.7030891138803,5944,236
"315",315,"Allfam_51","Aegothelidae","Aegotheles cristatus","aegotheles_cristatus",386,316.199481865285,71.457436970774,0.392953367875648,0.043854338606368,0.463730569948187,1.83047238809618,15.4611398963731,15.3984243668947,5968,60
"316",316,"Allfam_52","Aegothelidae","Aegotheles insignis","aegotheles_insignis",389,314.886889460154,71.0991217328027,0.392339331619537,0.0434578599129307,1.75064267352185,10.3864518637437,15.5372750642674,15.1328063702032,6044,78
"317",317,"Allfam_53","Trochilidae","Colibri coruscans","colibri_coruscans",390,314.279487179487,70.6276403996713,0.394153846153846,0.043611711866244,0.687179487179487,3.93123275779738,17.2051282051282,15.8415669539596,6710,40
"318",318,"Allfam_55","Hemiprocnidae","Hemiprocne mystacea","hemiprocne_mystacea",370,313.264864864865,72.9677146419085,0.392945945945946,0.0437314085598808,1.8027027027027,11.9175802478047,15.627027027027,14.7888966012409,5782,130
"319",319,"Allfam_58","Opisthocomidae","Opisthocomus hoazin","opisthocomus_hoazin",374,314.208556149733,71.1701833187197,0.395320855614973,0.0451779768325992,2.19251336898396,13.7394501606498,15.3208556149733,15.1205608402555,5730,202
