"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"829",829,"Harvey2020_1335","Conopophagidae","Pittasoma rufopileatum","Pittasoma_rufopileatum_L11860",2058,279.770165208941,50.4591378559589,0.392886297376093,0.0502296882502186,2.87512147716229,13.4151197580678,14.8843537414966,13.2341846834081,30632,332
"830",830,"Harvey2020_1336","Tyrannidae","Platyrinchus cancrominus","Platyrinchus_cancrominus_SB1165",2222,281.751575157516,50.2486338135595,0.392502250225022,0.0501393263173824,1.21152115211521,8.66117902415579,14.018901890189,12.7343092550003,31150,252
"831",831,"Harvey2020_1337","Tyrannidae","Platyrinchus coronatus","Platyrinchus_coronatus_L11136",2219,281.812978819288,50.2659894582541,0.393068949977467,0.0509530470875719,0.78008111762055,6.20199070637818,14.0639927895448,12.7857230071317,31208,482
"832",832,"Harvey2020_1338","Tyrannidae","Platyrinchus flavigularis","Platyrinchus_flavigularis_L33080",2226,281.708445642408,50.3035003639288,0.393468104222821,0.0516949837194358,0.661725067385445,6.48865142325183,14.3468104222821,12.9712605809141,31936,352
"833",833,"Harvey2020_1339","Tyrannidae","Platyrinchus leucoryphus","Platyrinchus_leucoryphus_K228",2227,281.084418500225,50.4043761618298,0.39340368208352,0.0515953922048142,1.19802424786709,7.82288414271126,14.0466995958689,12.8169632802695,31282,264
"834",834,"Harvey2020_134","Pipridae","Ceratopipra mentalis","Ceratopipra_mentalis_L60940",2248,281.482651245552,50.199669515765,0.393314056939502,0.0513303665609985,0.776690391459075,7.63304770435865,14.3229537366548,13.2006111641766,32198,184
"835",835,"Harvey2020_1340","Tyrannidae","Platyrinchus mystaceus","Platyrinchus_mystaceus_K57",2223,281.809266756635,50.000644141237,0.393283850652272,0.0516689415273735,0.593792172739541,5.14786727714915,14.1097615834458,12.7307719889126,31366,274
"836",836,"Harvey2020_135","Pipridae","Ceratopipra rubrocapilla","Ceratopipra_rubrocapilla_L18453",2223,281.665317139001,50.3052920717014,0.393603238866397,0.0517847013222552,1.00359874044085,7.83969598440189,14.1538461538462,13.0388774175292,31464,204
"837",837,"Harvey2020_136","Thamnophilidae","Cercomacra brasiliana","Cercomacra_brasiliana_SP94899",2089,278.388702728578,50.4946242225414,0.392465294399234,0.0496250487798285,5.76256582096697,15.2393457639688,15.0244135950215,13.6638586074145,31386,364
"838",838,"Harvey2020_1360","Tyrannidae","Platyrinchus platyrhynchos","Platyrinchus_platyrhynchos_SB10936",1829,276.314379442318,52.0896079875417,0.391651175505741,0.0491002939665327,10.2919628212138,23.0253415222757,13.4138873701476,12.3431003605368,24534,394
"839",839,"Harvey2020_1362","Tyrannidae","Poecilotriccus albifacies","Poecilotriccus_albifacies_L76316",2213,281.555354722097,50.1046755525589,0.393520108450068,0.0511286642230399,0.965205603253502,7.47534588068793,14.1156800723,12.7631502567455,31238,348
"840",840,"Harvey2020_1363","Tyrannidae","Poecilotriccus calopterus","Poecilotriccus_calopterus_L3214",2221,281.631247185952,50.0050672722604,0.393696533093201,0.0512938516559721,0.742008104457452,6.06864525614896,14.4655560558307,13.0776374536302,32128,290
"841",841,"Harvey2020_1364","Tyrannidae","Poecilotriccus capitalis","Poecilotriccus_capitalis_L7018",2218,281.431920649234,50.187983204196,0.393489630297565,0.0507107368110461,1.25473399458972,8.69020454714923,14.311992786294,12.9664933899185,31744,314
"842",842,"Harvey2020_1365","Tyrannidae","Poecilotriccus fumifrons","Poecilotriccus_fumifrons_MPEGGUR125",2204,281.416515426497,49.9373626668637,0.393298548094374,0.0503637227018738,1.49092558983666,9.04135900870961,14.2749546279492,12.9666175932317,31462,316
"843",843,"Harvey2020_1367","Tyrannidae","Poecilotriccus luluae","Poecilotriccus_luluae_L44685",2233,281.94894760412,49.7879741962254,0.393631885356023,0.0509789708637176,0.452754142409315,5.50705256375631,14.5785938199731,13.0387562760439,32554,226
"844",844,"Harvey2020_1368","Tyrannidae","Poecilotriccus plumbeiceps","Poecilotriccus_plumbeiceps_L25929",2239,281.886556498437,49.9432259679445,0.393376507369361,0.0507700910644047,0.510942384993301,5.32967990559872,14.3305046895936,12.9998182865162,32086,212
"845",845,"Harvey2020_1369","Tyrannidae","Poecilotriccus pulchellus","Poecilotriccus_pulchellus_FMNH311517",2166,276.051708217913,49.688378614793,0.391578947368421,0.0495214978861387,6.78393351800554,17.9690892003794,14.1320406278855,12.5820032841447,30610,862
"846",846,"Harvey2020_137","Thamnophilidae","Cercomacra carbonaria","Cercomacra_carbonaria_MZUML1344",968,217.98347107438,60.8918696425037,0.386859504132231,0.0579613401499416,58.0588842975207,63.3579777450735,13.004132231405,13.2477772606795,12588,94
"847",847,"Harvey2020_1370","Tyrannidae","Poecilotriccus ruficeps","Poecilotriccus_ruficeps_H36",2039,277.775870524767,50.1688149798434,0.391780284453163,0.0497355004362899,4.61255517410495,16.9988153860128,14.3374203040706,13.1549207730432,29234,198
"848",848,"Harvey2020_1371","Tyrannidae","Poecilotriccus russatus","Poecilotriccus_russatus_K3996",2237,281.742065265981,50.2022304366377,0.393831023692445,0.0512817296819754,0.533750558784086,5.83189911875293,14.4166294143943,12.9854001784036,32250,282
"849",849,"Harvey2020_1372","Tyrannidae","Poecilotriccus senex","Poecilotriccus_senex_L1987B",2243,281.658047258136,50.0792980559486,0.393798484172983,0.051377270834977,0.473918858671422,5.53188891238765,14.2559072670531,13.0084908322487,31976,374
"850",850,"Harvey2020_1374","Tyrannidae","Poecilotriccus sylvia","Poecilotriccus_sylvia_L48537",2084,279.823416506718,50.7504083227212,0.392298464491363,0.0494612858450834,3.87236084452975,14.232147823772,14.1737044145873,12.6869527674775,29538,334
"851",851,"Harvey2020_1375","Thamnophilidae","Poliocrania exsul","Poliocrania_exsul_L41655",2174,280.016099356026,50.7160074180915,0.392391904323827,0.0503862764166482,3.22815087396504,14.5724594649646,15.1214351425943,13.8064648869581,32874,462
"852",852,"Harvey2020_1377","Tyrannidae","Polioxolmis rufipennis","Polioxolmis_rufipennis_K19488",2087,279.701006229037,50.8545169337321,0.392462865356972,0.049974782097262,3.79587925251557,15.4928469029727,13.5860086248203,12.6880544799816,28354,204
"853",853,"Harvey2020_1378","Tyrannidae","Polystictus pectoralis","Polystictus_pectoralis_L38120",2176,273.597426470588,51.5511099832034,0.392798713235294,0.0506765984052766,9.10477941176471,23.4501389383343,13.3170955882353,12.3801324718391,28978,320
"854",854,"Harvey2020_1380","Tyrannidae","Polystictus superciliaris","Polystictus_superciliaris_MPEGDZ6285",2205,281.451700680272,50.4020140922609,0.393170068027211,0.0517153191983445,0.987301587301587,8.23629159842053,13.7650793650794,12.8617229060542,30352,328
"855",855,"Harvey2020_1381","Cotingidae","Porphyrolaema porphyrolaema","Porphyrolaema_porphyrolaema_L40718",263,226.425855513308,29.4887935877595,0.404486692015209,0.0504069584823658,66.8326996197719,43.690909442069,9.57414448669202,9.72764695085188,2518,46
"856",856,"Harvey2020_1382","Furnariidae","Premnoplex brunnescens","Premnoplex_brunnescens_K17475",2026,277.427443237907,50.0092526458902,0.391934846989141,0.0495790447559737,5.21717670286278,18.7376486693151,14.0473840078973,13.1778237049086,28460,298
"857",857,"Harvey2020_1383","Furnariidae","Premnoplex tatei","Premnoplex_tatei_Ph13716",2242,281.57359500446,50.1112922796168,0.393528099910794,0.0516129518667952,0.557091882247993,5.26314220602949,14.3398751115076,13.2553444579969,32150,296
"858",858,"Harvey2020_1384","Furnariidae","Premnornis guttuliger","Premnornis_guttuliger_L44372",1640,255.173780487805,46.0822769541018,0.386237804878049,0.0467340120305802,32.1292682926829,33.9538555178693,11.1451219512195,10.7608497959813,18278,308
"859",859,"Harvey2020_1385","Cotingidae","Procnias albus","Procnias_albus_SB11635",2205,281.544671201814,50.4500204146605,0.392947845804989,0.0503906652866807,0.925170068027211,7.13795398215569,13.9446712018141,12.7241651337705,30748,272
"860",860,"Harvey2020_1388","Cotingidae","Procnias averano","Procnias_averano_MPEG33151",2069,270.324794586757,47.7611002523005,0.391778637022716,0.0508869808877156,12.8279362010633,22.6876949377793,13.1010149830836,11.893626852408,27106,730
"861",861,"Harvey2020_1390","Cotingidae","Procnias nudicollis","Procnias_nudicollis_MPEGCMN28",2211,281.242876526459,50.2437703542853,0.393030303030303,0.0504464097610666,1.45228403437359,10.1016936881427,13.8652193577567,12.5594304019727,30656,320
"862",862,"Harvey2020_1391","Cotingidae","Procnias tricarunculatus","Procnias_tricarunculatus_SB2303",2217,281.132160577357,50.636438080101,0.393252142534957,0.0503608461511072,1.32882273342355,9.01431093021707,14.0027063599459,12.7430164877319,31044,232
"863",863,"Harvey2020_1392","Eurylaimidae","Psarisomus dalhousiae","Psarisomus_dalhousiae_K25407",2031,275.123092072871,52.1180888531545,0.390349581486952,0.0487693465319642,9.36730674544559,22.0730090530072,13.7626784835057,12.5910596757442,27952,434
"864",864,"Harvey2020_1393","Furnariidae","Pseudasthenes cactorum","Pseudasthenes_cactorum_L103911",2239,281.951764180438,50.100777752706,0.393693613220188,0.0512103453625224,0.132648503796338,1.83570040476047,14.1581062974542,13.1142642866301,31700,158
"865",865,"Harvey2020_1394","Furnariidae","Pseudasthenes humicola","Pseudasthenes_humicola_A12194",1319,248.588324488249,42.8230067732582,0.386785443517817,0.0475545392547288,39.8991660348749,37.0115184167084,10.3730098559515,10.1122860995916,13682,128
"866",866,"Harvey2020_1395","Furnariidae","Pseudasthenes patagonica","Pseudasthenes_patagonica_L56798",2131,280.978883153449,50.2707600810616,0.392191459408728,0.0495598745605825,2.27217268887846,11.9335826259884,13.9296105114969,12.9510715487705,29684,156
"867",867,"Harvey2020_1396","Furnariidae","Pseudasthenes steinbachi","Pseudasthenes_steinbachi_APRS1782",2239,281.969182670835,50.0117630202648,0.393465832961143,0.0511525130972751,0.298347476552032,3.86690454988011,14.0875390799464,13.129703588704,31542,132
"868",868,"Harvey2020_1397","Tyrannidae","Pseudelaenia leucospodia","Pseudelaenia_leucospodia_L5200",2094,277.851480420248,49.5050264109391,0.3918147086915,0.0494832547649888,5.68958930276982,16.5014330415758,13.6427889207259,12.6956509799397,28568,328
"869",869,"Harvey2020_1398","Eurylaimidae","Pseudocalyptomena graueri","Pseudocalyptomena_graueri_A764296",2034,252.986725663717,49.917603734688,0.389129793510325,0.0488478153824771,31.0044247787611,36.3614889017013,13.133726647001,11.8185500010745,26714,1538
"870",870,"Harvey2020_14","Thamnophilidae","Ammonastes pelzelni","Ammonastes_pelzelni_L7523",2012,275.659542743539,50.1061021760389,0.390079522862823,0.0482832439271459,9.08001988071571,20.7047165957037,14.3369781312127,13.0118625605024,28846,364
"871",871,"Harvey2020_1400","Furnariidae","Pseudocolaptes boissonneautii","Pseudocolaptes_boissonneautii_H1652",2041,275.293973542381,49.6094927658763,0.391572758451739,0.0492067040973332,9.53258206761391,19.8556072399933,12.9975502204802,12.1219495404949,26528,482
"872",872,"Harvey2020_1401","Furnariidae","Pseudocolaptes lawrencii","Pseudocolaptes_lawrencii_AGFB1048",2236,281.986135957066,49.961204502627,0.393349731663685,0.0508945064560017,0.40742397137746,4.56138037714463,14.2271914132379,13.2411903390054,31812,244
"873",873,"Harvey2020_1403","Tyrannidae","Pseudocolopteryx acutipennis","Pseudocolopteryx_acutipennis_L37915",2228,281.539497307002,50.4904260942924,0.393617594254937,0.0518124237229397,0.836175942549372,8.05094923991493,14.0350089766607,13.0089477220536,31270,206
"874",874,"Harvey2020_1404","Tyrannidae","Pseudocolopteryx citreola","Pseudocolopteryx_citreola_FMNH316706",2189,280.373686614893,49.8381765427885,0.392494289629968,0.0504829562828388,2.76244860666971,11.8813926943034,13.9186843307446,12.9456310314347,30468,270
"875",875,"Harvey2020_1405","Tyrannidae","Pseudocolopteryx dinelliana","Pseudocolopteryx_dinelliana_A270377",1423,176.243851018974,51.9221963631479,0.393035839775123,0.0501999179944211,110.95713281799,62.1579381271898,8.68587491215741,8.20699960617022,12360,828
"876",876,"Harvey2020_1406","Tyrannidae","Pseudocolopteryx flaviventris","Pseudocolopteryx_flaviventris_MPEGCMN37",2212,281.456600361664,50.4792895795068,0.393331826401447,0.0506508719314689,1.15551537070524,8.22892996854221,13.9439421338156,12.8382246840014,30844,184
"877",877,"Harvey2020_1407","Tyrannidae","Pseudocolopteryx sclateri","Pseudocolopteryx_sclateri_L38161",1919,276.735278791037,51.5071267815821,0.390932777488275,0.0488385986873017,8.61490359562272,20.0378996191105,12.1730067743616,11.5802176107291,23360,298
"878",878,"Harvey2020_1408","Furnariidae","Pseudoseisura cristata","Pseudoseisura_cristata_LSUMZ181472",2166,277.619113573407,49.5562142310493,0.391842105263158,0.0500113151169099,5.4145891043398,17.9072243280087,13.9122807017544,12.8481508690716,30134,342
"879",879,"Harvey2020_1409","Furnariidae","Pseudoseisura gutturalis","Pseudoseisura_gutturalis_L56811",2045,279.066014669927,51.2252139864225,0.392454767726161,0.0491566700696451,5.59266503667482,16.9602056682393,13.8268948655257,12.5945100483241,28276,168
"880",880,"Harvey2020_1410","Furnariidae","Pseudoseisura lophotes","Pseudoseisura_lophotes_AJJW251",2221,281.93606483566,49.9453797212364,0.393057181449797,0.0510931922703653,0.480414227825304,5.31945257373293,14.1071589374156,13.1230231659789,31332,202
"881",881,"Harvey2020_1411","Furnariidae","Pseudoseisura unirufa","Pseudoseisura_unirufa_L38157",2228,281.702423698384,50.1912986504727,0.393527827648115,0.0516528396078432,0.44165170556553,5.3879330458337,14.2998204667864,13.2457636970264,31860,136
"882",882,"Harvey2020_1412","Tyrannidae","Pseudotriccus pelzelni","Pseudotriccus_pelzelni_H243",1978,273.860970677452,49.8351697206972,0.392098078867543,0.0498515397000961,8.5540950455005,25.3553073225989,13.7300303336704,12.6475877171224,27158,262
"883",883,"Harvey2020_1413","Tyrannidae","Pseudotriccus ruficeps","Pseudotriccus_ruficeps_IAvHBT2565",2205,281.899319727891,50.2880525123993,0.39350566893424,0.0504678707659174,0.775963718820862,7.33652220818596,13.9827664399093,12.8589186941979,30832,366
"884",884,"Harvey2020_1416","Tyrannidae","Pseudotriccus simplex","Pseudotriccus_simplex_L22793",2231,281.766024204393,49.8493689082788,0.393904078888391,0.0508267763939623,0.496190049305244,4.40351050416342,14.2868668758404,12.9697890630714,31874,250
"885",885,"Harvey2020_1417","Rhinocryptidae","Psilorhamphus guttatus","Psilorhamphus_guttatus_A796861",498,164.483935742972,46.61219716468,0.386244979919679,0.0593641375737816,117.449799196787,58.6446387308428,8.5140562248996,8.07564856910711,4240,316
"886",886,"Harvey2020_142","Thamnophilidae","Cercomacra cinerascens","Cercomacra_cinerascens_INPA1179",1189,230.515559293524,59.6628925091056,0.390505050505051,0.0550200772859029,44.9798149705635,60.5344290518969,11.8671152228764,12.3832937111135,14110,112
"887",887,"Harvey2020_1420","Rhinocryptidae","Pteroptochos castaneus","Pteroptochos_castaneus_A12220",2035,276.056511056511,52.2305253504286,0.392388206388206,0.0509052434788863,5.0982800982801,20.913907244093,13.5646191646192,12.7302057306574,27604,152
"888",888,"Harvey2020_1421","Rhinocryptidae","Pteroptochos megapodius","Pteroptochos_megapodius_A12225",1997,276.165748622934,49.8634414595632,0.391091637456184,0.0492255668126718,6.41362043064597,20.5245630926076,13.6614922383575,12.8020846395734,27282,158
"889",889,"Harvey2020_1422","Rhinocryptidae","Pteroptochos tarnii","Pteroptochos_tarnii_A12201",2103,276.430337612934,52.0116979105078,0.392011412268188,0.0503148589056107,5.45886828340466,22.557677338354,13.6005706134094,12.7152911704984,28602,136
"890",890,"Harvey2020_1423","Furnariidae","Pygarrhichas albogularis","Pygarrhichas_albogularis_A9930",1824,275.513157894737,52.3312777918919,0.393234649122807,0.0507168339006694,9.42160087719298,25.4992582569397,11.5614035087719,11.5010820833423,21088,150
"891",891,"Harvey2020_1425","Thamnophilidae","Pyriglena atra","Pyriglena_atra_LGEMA15342",2207,280.955142727685,50.1483680791492,0.393783416402356,0.0522811826944922,1.10874490258269,7.88102548263384,15.333937471681,14.1348397090594,33842,296
"892",892,"Harvey2020_1427","Thamnophilidae","Pyriglena leuconota","Pyriglena_leuconota_ANSP18393",2244,278.715240641711,50.1289333551674,0.393640819964349,0.052465535471828,3.45588235294118,11.8706551260717,15.3128342245989,13.9054893848045,34362,372
"893",893,"Harvey2020_143","Thamnophilidae","Cercomacra ferdinandi","Cercomacra_ferdinandi_MZUSP81148",2243,281.46990637539,50.1835556631955,0.394186357556844,0.0526581137277571,0.958983504235399,7.53079394788191,15.7218011591618,14.4318881352604,35264,226
"894",894,"Harvey2020_144","Thamnophilidae","Cercomacra manu","Cercomacra_manu_LSU9096",2202,281.132606721163,50.262750235755,0.394173478655767,0.0523346175149657,1.28428701180745,9.21409830647399,15.1762034514078,14.0704664107587,33418,452
"895",895,"Harvey2020_1442","Thamnophilidae","Pyriglena leucoptera","Pyriglena_leucoptera_L25922",1987,278.778057372924,50.2403343943,0.392113739305486,0.0497553040329811,5.55259184700554,15.9109628320759,14.1147458480121,13.1048494277114,28046,210
"896",896,"Harvey2020_1443","Tyrannidae","Pyrocephalus rubinus","Pyrocephalus_rubinus_GAMA1",2086,279.368168744008,50.2290735571529,0.39209012464046,0.0497151939224524,4.01725790987536,14.2818725759578,13.8686481303931,12.9302131564909,28930,334
"897",897,"Harvey2020_1446","Cotingidae","Pyroderus scutatus","Pyroderus_scutatus_L44166",2168,281.575184501845,50.3135335565043,0.392698339483395,0.0494142651039628,1.68265682656827,9.78862123224566,14.1448339483395,13.0415282549568,30666,250
"898",898,"Harvey2020_1449","Tyrannidae","Pyrrhomyias cinnamomeus","Pyrrhomyias_cinnamomeus_AMNH388114",1442,193.98613037448,52.6563349109189,0.408987517337032,0.0486808765468386,95.1407766990291,57.4622129244752,9.2871012482663,8.72094721071395,13392,1136
"899",899,"Harvey2020_145","Thamnophilidae","Cercomacra melanaria","Cercomacra_melanaria_LSU68306",2216,281.560469314079,50.2963941781033,0.394034296028881,0.0522614256508733,0.896660649819495,6.23307044507577,15.5424187725632,14.2395502477258,34442,378
"900",900,"Harvey2020_1451","Cotingidae","Querula purpurata","Querula_purpurata_L27363",1990,274.879396984925,51.2656458369063,0.392909547738693,0.0497871473325577,10.3502512562814,20.9823703785835,13.1718592964824,12.2376999148506,26212,362
"901",901,"Harvey2020_1452","Tyrannidae","Ramphotrigon fuscicauda","Ramphotrigon_fuscicauda_L18539",2196,281.591074681239,50.2366100205977,0.394544626593807,0.0517715528021094,1.15346083788707,7.6016208467525,14.2386156648452,13.0489697162947,31268,406
"902",902,"Harvey2020_1454","Tyrannidae","Ramphotrigon megacephalum","Ramphotrigon_megacephalum_LSUMZ10867",2207,281.858178522882,50.0410647772653,0.393049388309923,0.0509260463964649,0.670140462165836,5.48210069591012,14.1540552786588,12.9813944061367,31238,478
"903",903,"Harvey2020_1455","Tyrannidae","Ramphotrigon ruficauda","Ramphotrigon_ruficauda_L18391",2102,278.871075166508,50.3182544488642,0.392859181731684,0.0501455108636608,5.12749762131303,15.1263413326582,13.7478591817317,12.5985570172861,28898,516
"904",904,"Harvey2020_1456","Thamnophilidae","Rhegmatorhina berlepschi","Rhegmatorhina_berlepschi_MZU86757",1015,222.528078817734,62.8158523892988,0.388216748768473,0.0551210995594065,55.1645320197044,63.2945863241204,12.4275862068966,13.3501777568781,12614,110
"905",905,"Harvey2020_1457","Thamnophilidae","Rhegmatorhina cristata","Rhegmatorhina_cristata_MPEGSGC613",2209,280.905387052965,50.757706391288,0.393263920325939,0.0509802779359669,1.72883657763694,10.4798066068612,15.5789950203712,14.2099370939563,34414,286
"906",906,"Harvey2020_1458","Thamnophilidae","Rhegmatorhina gymnops","Rhegmatorhina_gymnops_L35336",1927,275.052413077322,50.3346212327194,0.391442656979761,0.0490162274907277,10.9584846912299,22.1384846355882,14.648676699533,13.4326742053144,28228,244
"907",907,"Harvey2020_1459","Thamnophilidae","Rhegmatorhina hoffmannsi","Rhegmatorhina_hoffmannsi_LSU36786",2211,281.304839439168,50.2953473294953,0.393722297602895,0.0520505562222386,1.17865219357757,7.84350416839371,15.7630031659882,14.4220139307429,34852,216
"908",908,"Harvey2020_146","Thamnophilidae","Cercomacra nigricans","Cercomacra_nigricans_LSU2277",2211,281.636363636364,50.2161555567287,0.393753957485301,0.052083478733238,0.641791044776119,5.26872006177493,15.6182722749887,14.3978037195172,34532,236
"909",909,"Harvey2020_1460","Thamnophilidae","Rhegmatorhina melanosticta","Rhegmatorhina_melanosticta_LSU4248",2239,281.703885663243,49.8241979793673,0.393827601607861,0.0523158818979295,0.731576596694953,5.50577231965159,15.7972309066548,14.3944176516994,35370,352
"910",910,"Harvey2020_1461","Rhinocryptidae","Rhinocrypta lanceolata","Rhinocrypta_lanceolata_A6107",1959,277.608473711077,51.530105143759,0.391878509443594,0.0502185574909281,5.68147013782542,17.4140122592489,12.8831036242981,12.1075414145983,25238,362
"911",911,"Harvey2020_1462","Thamnophilidae","Rhopias gularis","Rhopias_gularis_LAA115",2077,279.580163697641,49.9812195112,0.392253249879634,0.0504433847287409,3.68367838228214,14.8627824082119,15.2383245064998,13.8675094236586,31650,370
"912",912,"Harvey2020_1463","Thamnophilidae","Rhopornis ardesiacus","Rhopornis_ardesiacus_J1729",2051,278.190151145783,50.4128702162509,0.391686981960019,0.0498640250712036,6.07801072647489,17.5133610080121,15.0365675280351,13.8428859502598,30840,338
"913",913,"Harvey2020_1464","Tyrannidae","Rhynchocyclus brevirostris","Rhynchocyclus_brevirostris_L28211",2240,281.814285714286,50.1781406441788,0.39371875,0.051035384359061,0.574553571428571,5.71386932072905,14.5910714285714,13.1697513226751,32684,226
"914",914,"Harvey2020_1465","Tyrannidae","Rhynchocyclus fulvipectus","Rhynchocyclus_fulvipectus_L43821",2228,281.498653500898,50.5366308079336,0.393770197486535,0.0512402546008901,0.639587073608618,7.07765599461683,14.6113105924596,13.1084282551929,32554,286
"915",915,"Harvey2020_1466","Tyrannidae","Rhynchocyclus olivaceus","Rhynchocyclus_olivaceus_GCPE76",1858,271.254574811625,50.576294283102,0.39210979547901,0.0500130817659076,9.29117330462863,29.6873809857179,14.3745963401507,13.0468539886937,26708,202
"916",916,"Harvey2020_1467","Tyrannidae","Rhynchocyclus pacificus","Rhynchocyclus_pacificus_ANS17359",1731,250.624494511843,45.7127113362002,0.392478336221837,0.050449241575034,31.9052570768342,37.5242847159734,12.4459849797805,11.5883063342701,21544,984
"917",917,"Harvey2020_1468","Tyrannidae","Rhytipterna holerythra","Rhytipterna_holerythra_LSUMZ52898",2205,281.604988662132,49.805825071337,0.393628117913832,0.0508064503559532,1.27981859410431,8.85091154490815,14.0308390022676,12.9226005075733,30938,180
"918",918,"Harvey2020_1469","Tyrannidae","Rhytipterna immunda","Rhytipterna_immunda_SB11003",2221,281.516434038721,50.0979430362902,0.393511931562359,0.0503537349045228,1.33048176497073,9.00393873734245,14.1089599279604,13.0460313197939,31336,260
"919",919,"Harvey2020_147","Thamnophilidae","Cercomacroides laeta","Cercomacroides_laeta_MPEGBAR026",2200,280.720454545455,50.7921653031505,0.393309090909091,0.051856440419659,1.38954545454545,9.44039388098926,15.5436363636364,14.1704977444404,34196,416
"920",920,"Harvey2020_1470","Tyrannidae","Rhytipterna simplex","Rhytipterna_simplex_GSB23",1966,279.582909460834,51.443340633663,0.391149542217701,0.0483003855477898,5.46897253306205,16.6051221032357,13.5991861648016,12.6749167995997,26736,274
"921",921,"Harvey2020_1472","Furnariidae","Roraimia adusta","Roraimia_adusta_A11993",2074,273.53712632594,49.1426526486447,0.39026518804243,0.048163344368419,10.801350048216,20.6626611303548,13.1851494696239,12.3006810686781,27346,268
"922",922,"Harvey2020_1473","Cotingidae","Rupicola peruvianus","Rupicola_peruvianus_L2001",2231,281.909905871806,50.1002622151522,0.393298969072165,0.0510496091596132,0.503809950694756,4.60481896224768,14.3558942178395,12.8609224921947,32028,310
"923",923,"Harvey2020_1474","Cotingidae","Rupicola rupicola","Rupicola_rupicola_SB10476",1960,273.93112244898,51.6901461652242,0.391270408163265,0.0520980771185018,10.4795918367347,22.7949689477296,11.9020408163265,10.7346574117764,23328,880
"924",924,"Harvey2020_1475","Thamnophilidae","Sakesphorus canadensis","Sakesphorus_canadensis_ICN39311",2221,280.435389464205,50.9056802189422,0.393908149482215,0.0525154514477714,1.72084646555606,10.3651122384471,15.3588473660513,14.1576547697967,34112,260
"925",925,"Harvey2020_1481","Thamnophilidae","Sakesphorus cristatus","Sakesphorus_cristatus_CPJB132",2023,269.965892239249,48.3684785413169,0.389728126544736,0.048328901547901,14.4112703905091,23.4520769331901,14.0138408304498,13.0407489722426,28350,330
"926",926,"Harvey2020_1482","Thamnophilidae","Sakesphorus luctuosus","Sakesphorus_luctuosus_MZU90015",1174,217.068994889267,59.1617446513449,0.389454855195911,0.0572490342661216,58.5604770017036,63.049035749123,12.1311754684838,12.4914906749378,14242,166
"927",927,"Harvey2020_1485","Tyrannidae","Satrapa icterophrys","Satrapa_icterophrys_K9896",1905,277.500262467192,51.2146283442893,0.391154855643045,0.0484836199792755,8.30288713910761,20.8637818209004,13.5181102362205,12.5715102663322,25752,342
"928",928,"Harvey2020_1487","Tyrannidae","Sayornis nigricans","Sayornis_nigricans_LSUMZ38236",2219,281.671924290221,50.1985919104718,0.393668319062641,0.051102100290657,0.753041910770617,6.64427409533038,14.4290220820189,13.3610400037208,32018,210
"929",929,"Harvey2020_1488","Tyrannidae","Sayornis phoebe","Sayornis_phoebe_A6230",2093,277.980888676541,51.350617015303,0.392990922121357,0.0511337840912221,3.92785475394171,16.7032659883839,14.0649784997611,13.1981364009088,29438,166
"930",930,"Harvey2020_1489","Tyrannidae","Sayornis saya","Sayornis_saya_L57523",2234,281.745747538048,50.2332115407079,0.393742166517457,0.0515149597962543,0.646821844225604,5.11000101375173,14.3572068039391,13.3322109930941,32074,176
"931",931,"Harvey2020_149","Thamnophilidae","Cercomacroides nigrescens","Cercomacroides_nigrescens_LSUMZ1764",2061,283.413876758855,50.1964101679578,0.390898058252427,0.0488639197948133,1.07957302280446,7.26692700989328,15.1838913148957,13.7633131522896,31294,390
"932",932,"Harvey2020_1490","Rhinocryptidae","Scelorchilus albicollis","Scelorchilus_albicollis_MVZ164301",2197,280.213017751479,50.032668324583,0.392639963586709,0.0507820811734285,2.29449248975876,11.6248364729695,13.827036868457,12.8066444860396,30378,284
"933",933,"Harvey2020_1491","Rhinocryptidae","Scelorchilus rubecula","Scelorchilus_rubecula_A9927",2038,277.613346418057,50.6717434588864,0.390333660451423,0.0479648307937663,7.24484789008832,18.7344675760298,13.027477919529,12.1661800005526,26550,198
"934",934,"Harvey2020_1492","Tityridae","Schiffornis aenea","Schiffornis_aenea_L5543",2236,281.180679785331,50.2592162366157,0.392902504472272,0.0507591705866685,1.15026833631485,9.3054435450451,14.3023255813953,12.90869030603,31980,218
"935",935,"Harvey2020_1494","Tityridae","Schiffornis olivacea","Schiffornis_olivacea_L48495",2219,281.416403785489,50.1324361616454,0.393519603424966,0.0511791171046886,1.10410094637224,7.74704203946972,14.1928796755295,12.8479603258692,31494,278
"936",936,"Harvey2020_1495","Tityridae","Schiffornis stenorhyncha","Schiffornis_stenorhyncha_L28371",2235,281.789261744966,49.9281746523845,0.392791946308725,0.05097517368879,0.385234899328859,5.03458552077678,14.3812080536913,13.0427849542798,32142,170
"937",937,"Harvey2020_1497","Tityridae","Schiffornis turdina","Schiffornis_turdina_GBR16313",1876,276.291044776119,51.5800534550698,0.39228144989339,0.0499911213154565,7.27505330490405,22.2220079800144,12.5671641791045,12.127072464827,23576,300
