"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"201",201,"Allfam_299","Nicatoridae","Nicator chloris","nicator_chloris_29190",1606,417.346824408468,116.18567109364,0.400311332503113,0.0498323940591116,12.0691158156912,26.6418185806875,35.3636363636364,32.2813337493633,56794,464
"202",202,"Allfam_3","Rheidae","Rhea americana","rhea_americana",1573,417.512396694215,119.438196694712,0.39865861411316,0.0520549088387484,10.3941513032422,26.5012557457524,42.5238397965671,39.2025499314068,66890,626
"203",203,"Allfam_300","Macrosphenidae","Macrosphenus flavicans","macrosphenus_flavicans_29199",1419,389.966173361522,106.460016453073,0.403833685694151,0.0497450818303413,39.7744890768147,52.2555551504277,32.0845665961945,29.7564852540503,45528,336
"204",204,"Allfam_301","Macrosphenidae","Sylvietta virens","sylvietta_virens_29174",1553,424.583386992917,122.622092143146,0.399240180296201,0.0503755446412802,5.61751448808757,23.1684886926788,36.2163554410818,32.579950278695,56244,490
"205",205,"Allfam_302","Cisticolidae","Cisticola anonymus","cisticola_anonymus_29165",1605,421.65046728972,120.116788846051,0.400691588785047,0.0509604287367932,7.51277258566978,20.6238275290107,37.3271028037383,33.9191615549536,59910,412
"206",206,"Allfam_303","Cisticolidae","Orthotomus castaneiceps","orthotomus_castaneiceps_25615",1551,426.695680206319,122.578186664037,0.399123146357189,0.0496036385179866,3.44294003868472,15.3375083183388,36.7981947130883,32.6730809091165,57074,290
"207",207,"Allfam_304","Cisticolidae","Neomixis viridis","neomixis_viridis_393344",1580,426.449367088608,121.701097075437,0.400291139240506,0.0508151792481328,3.18037974683544,12.0304551199868,36.3075949367089,33.0567143567891,57366,220
"208",208,"Allfam_305","Acrocephalidae","Graueria vittata","graueria_vittata_385150",1597,427.624295554164,121.904458915955,0.398641202254227,0.0500197417723716,2.08515967438948,9.34316586058617,36.2880400751409,32.3880325136254,57952,432
"209",209,"Allfam_306","Acrocephalidae","Acrocephalus orientalis","acrocephalus_orientalis_28793",1584,427.368055555556,122.304943972156,0.397935606060606,0.049559967898279,2.85353535353535,13.2357032656452,36.2411616161616,32.65834042255,57406,348
"210",210,"Allfam_307","Acrocephalidae","Nesillas typica","nesillas_typica_356696",1588,425.552267002519,122.337686563764,0.398098236775819,0.0497026867798268,3.58186397984887,14.3027037001172,35.6146095717884,32.4604178627569,56556,172
"211",211,"Allfam_308","Locustellidae","Locustella lanceolata","locustella_lanceolata_4248",1589,426.210195091252,122.069321560627,0.399282567652612,0.0508552925991244,3.74449339207048,16.1321733759583,36.9213341724355,33.5350033938708,58668,290
"212",212,"Allfam_309","Locustellidae","Megalurus palustris","megalurus_palustris_21124",1604,426.770573566085,121.533561084127,0.399226932668329,0.0503490089797765,3.13279301745636,13.1989601257561,36.5137157107232,33.2562284397998,58568,246
"213",213,"Allfam_31","Columbidae","Columbina passerina","columbina_passerina2",1607,425.810205351587,121.023368554935,0.398133167392657,0.049007582597401,3.71001866832607,12.3053428417477,37.1574362165526,33.7043697223273,59712,490
"214",214,"Allfam_310","Locustellidae","Robsonius rabori","robsonius_rabori_25709",1604,426.32855361596,122.025579097126,0.39927680798005,0.0502331500925447,2.77431421446384,11.2598276682051,36.6134663341646,33.2956317690707,58728,448
"215",215,"Allfam_311","Donacobiidae","Donacobius atricapilla","donacobius_atricapilla_1037",1591,415.005028284098,116.351846465616,0.400421118793212,0.0499271031523737,14.6750471401634,32.1421078018278,36.4475172847266,32.9187427992025,57988,538
"216",216,"Allfam_312","Bernieridae","Oxylabes madagascariensis","oxylabes_madagascariensis_352915",1560,427.123076923077,122.352906462577,0.398416666666667,0.0492548006384266,3.23974358974359,13.7404310606618,36.1192307692308,32.5592352379416,56346,292
"217",217,"Allfam_313","Bernieridae","Xanthomixis zosterops","xanthomixis_zosterops_438702",1596,427.186090225564,121.97703605039,0.39859649122807,0.0499633479477809,2.77944862155388,11.8442972247864,36.1052631578947,32.4915066383473,57624,288
"218",218,"Allfam_314","Pnoepygidae","Pnoepyga pusilla","pnoepyga_pusilla_15250",1560,425.202564102564,122.538862916168,0.399205128205128,0.0493655342432237,4.65705128205128,19.831902988911,36.8871794871795,32.7063258146435,57544,538
"219",219,"Allfam_315","Hirundinidae","Hirundo rustica","hirundo_rustica_28789",1589,426.004405286344,122.060693726004,0.39942731277533,0.0498548197977787,3.98489616110761,14.4586102032661,37.5468848332284,33.1058313396617,59662,302
"220",220,"Allfam_316","Hirundinidae","Progne subis","progne_subis_6623",1610,424.339130434783,121.136165890401,0.399074534161491,0.0496796515555695,5.04658385093168,16.601300356625,37.7714285714286,33.2376033397449,60812,188
"221",221,"Allfam_317","Pycnonotidae","Bleda syndactylus","bleda_syndactylus_29008",1577,427.02536461636,122.340927966566,0.399613189600507,0.0500916928636312,2.86873811033608,13.2537665556513,36.3741280913126,33.1300244195033,57362,266
"222",222,"Allfam_318","Pycnonotidae","Pycnonotus jocosus","pycnonotus_jocosus_23591",1566,425.88122605364,122.427423654381,0.399086845466156,0.0491811165937047,4.01085568326948,17.0550848844999,36.8045977011494,33.3492910280635,57636,308
"223",223,"Allfam_319","Sylviidae","Curruca nana","curruca_nana_28718",1566,427.631545338442,122.275612843562,0.398805874840358,0.0497705083900124,3.15453384418902,14.4012025325387,36.9808429118774,33.5869043520474,57912,348
"224",224,"Allfam_32","Columbidae","Geotrygon montana","geotrygon_montana",1589,422.068596601636,121.557445456669,0.398338577721838,0.0483624399219588,6.33920704845815,19.7008829892142,36.0931403398364,32.8934833036488,57352,262
"225",225,"Allfam_320","Sylviidae","Cholornis unicolor","cholornis_unicolor_15113",1161,416.475452196382,104.37037642201,0.405021533161068,0.0514347968696942,25.8561584840655,40.7919973818695,35.526270456503,31.7604103045985,41246,418
"226",226,"Allfam_321","Zosteropidae","Staphida everetti","yuhina_everetti_17756",1584,427.775883838384,122.385066530364,0.398617424242424,0.050020034893743,2.65909090909091,11.967209069749,36.1906565656566,32.969466738623,57326,212
"227",227,"Allfam_322","Zosteropidae","Zosterops everetti","zosterops_everetti_13949",1588,425.828715365239,122.790407567779,0.398520151133501,0.0493883339786275,3.59823677581864,15.7518899969808,36.4798488664987,32.8934653079383,57930,138
"228",228,"Allfam_323","Timaliidae","Timalia pileata","timalia_pileata_23375",1575,424.907936507936,122.009184905345,0.398907936507936,0.0489828020722823,5.04825396825397,18.5897379278237,36.3225396825397,33.0022923796724,57208,208
"229",229,"Allfam_324","Leiothrichidae","Leiothrix lutea","leiothrix_lutea_b27032",1586,426.690416141236,121.834740929532,0.399174022698613,0.0500007442830105,3.12925598991173,13.1654960219083,36.1336696090794,33.067178176891,57308,328
"230",230,"Allfam_325","Pellorneidae","Pellorneum pyrrogenys","trichastoma_pyrrogenys_b36335",1595,427.131034482759,121.975144057098,0.398752351097179,0.0500013624574935,2.47335423197492,10.4521259553013,36.2282131661442,32.8599641840625,57784,322
"231",231,"Allfam_326","Phylloscopidae","Phylloscopus trochilus","phylloscopus_trochilus_15495",1541,427.524983776768,122.023752978631,0.39894873458793,0.0497819723669959,2.68591823491239,10.9374842315492,36.2284231018819,33.1967726004081,55828,236
"232",232,"Allfam_327","Phylloscopidae","Phylloscopus montis","seicercus_montis_17754",1570,424.007643312102,122.624788245849,0.39943949044586,0.0502594083452035,5.5656050955414,21.002226697256,36.1796178343949,32.8633665195733,56802,220
"233",233,"Allfam_328","Hyliidae","Hylia prasina","hylia_prasina_29144",1584,421.669823232323,122.072610553503,0.399191919191919,0.0496428536917124,7.31755050505051,24.0753354376339,35.9583333333333,32.7961722378613,56958,362
"234",234,"Allfam_329","Hyliidae","Pholidornis rushiae","pholidornis_rushiae_800653",636,273.262578616352,59.6262261878383,0.399921383647799,0.0506414922654329,71.7610062893082,57.056149619296,17.248427672956,15.274328647575,10970,1590
"235",235,"Allfam_33","Columbidae","Otidiphaps nobilis","otidiphaps_nobilis",1606,425.432752179328,121.478114222429,0.398393524283935,0.0487248955579747,4.45516811955168,16.6137028625954,36.1643835616438,32.5275498160267,58080,420
"236",236,"Allfam_330","Aegithalidae","Aegithalos concinnus","aegithalos_concinnus_28044",1542,417.570038910506,118.619481532167,0.399760051880674,0.0492119020545436,14.6368352788586,32.7035196838502,35.7963683527886,32.5294860467812,55198,254
"237",237,"Allfam_331","Aegithalidae","Psaltriparus minimus","psaltriparus_minimus_22642",1571,425.101845957989,122.399064629057,0.397517504774029,0.0496838301023833,4.64608529598982,18.7239963789202,36.7842138765118,32.7542660079932,57788,368
"238",238,"Allfam_332","Cettiidae","Abroscopus albogularis","abroscopus_albogularis_28164",1502,406.186418109188,114.836998296866,0.400479360852197,0.0493870143728609,24.589880159787,43.0809269469435,34.4966711051931,31.9328230109196,51814,332
"239",239,"Allfam_333","Cettiidae","Tesia cyaniventer","tesia_cyaniventer_27982",1616,420.465346534653,119.193912979116,0.399053217821782,0.0496230460745158,9.14480198019802,23.5409414303731,35.7933168316832,33.0329319479592,57842,308
"240",240,"Allfam_334","Erythrocercidae","Erythrocercus mccallii","erythrocercus_mccallii_8688",1601,426.623985009369,122.523083638798,0.398226108682074,0.0495161725389865,2.947532792005,11.7710341717107,36.9668956901936,33.1651854874918,59184,482
"241",241,"Allfam_335","Scotocercidae","Scotocerca inquieta","scotocerca_inquieta_207198",1613,427.165530068196,121.851378994855,0.398189708617483,0.0495783333192689,2.4104153750775,9.15310578694246,36.460012399256,32.8837212889037,58810,360
"242",242,"Allfam_336","Dulidae","Dulus dominicus","dulus_dominicus_6414",1616,423.915222772277,119.959454929352,0.398997524752475,0.0504578172847251,5.81683168316832,16.5471421901619,36.1373762376238,33.0650686244951,58398,278
"243",243,"Allfam_337","Bombycillidae","Bombycilla garrulus","bombycilla_garrulus_21744",1607,426.249533291848,122.013623703805,0.398686994399502,0.0502504905906112,2.84691972619788,11.2090500665833,37.1922837585563,33.5907127086209,59768,556
"244",244,"Allfam_338","Ptiliogonatidae","Ptiliogonys caudatus","ptilogonys_caudatus_b16009",1585,427.986119873817,121.866967993909,0.399268138801262,0.0504121337870212,2.14132492113565,9.07753996572498,36.6700315457413,32.9575448752414,58122,422
"245",245,"Allfam_34","Columbidae","Treron vernans","treron_vernans",1611,423.652389819988,121.54053419481,0.398472998137803,0.0486605913695483,5.44009931719429,16.9503287786525,36.4779639975171,32.7740615485216,58766,546
"246",246,"Allfam_340","Hypocoliidae","Hypocolius ampelinus","hypocolius_ampelinus_466652",825,301.04,73.4257904215482,0.399939393939394,0.0482219908352785,80.7018181818182,64.1629320829895,29.0036363636364,25.9609721339447,23928,6604
"247",247,"Allfam_341","Mohoidae","Moho nobilis","moho_nobilis_193377",1136,326.205985915493,79.9266502907029,0.399216549295775,0.0486740731795513,68.9691901408451,64.6698693477734,26.3116197183099,24.6616163016069,29890,3700
"248",248,"Allfam_342","Elachuridae","Elachura formosa","elachura_formosa",1611,426.336436995655,121.062346370735,0.397349472377405,0.0496758576843718,3.6455617628802,12.0708214422141,39.3221601489758,34.9024176393268,63348,964
"249",249,"Allfam_343","Cinclidae","Cinclus pallasii","cinclus_pallasii_11246",1570,425.598089171975,122.396740195023,0.397573248407643,0.0496838576236827,4.03057324840764,16.3507704522198,37.5261146496815,33.8621604121067,58916,598
"250",250,"Allfam_344","Muscicapidae","Muscicapa striata","muscicapa_striata_26606",1615,420.184520123839,118.606204957418,0.398854489164087,0.0499639324991206,9.69226006191951,22.578488370178,36.4284829721362,33.6054766456963,58832,426
"251",251,"Allfam_345","Turdidae","Turdus albicollis","turdus_albicollis_b2555",1600,423.824375,121.160377925691,0.398975,0.0501038259103712,5.660625,18.0540623638913,36.56,33.2134138080609,58496,182
"252",252,"Allfam_346","Buphagidae","Buphagus erythrorynchus","buphagus_erythrorhynchus_26687",1574,427.746505717916,121.872036566006,0.398316391359593,0.0503518354626553,2.76175349428208,10.3365385387948,36.4104193138501,33.0045255823345,57310,334
"253",253,"Allfam_347","Sturnidae","Sturnus vulgaris","sturnus_vulgaris_3510",1604,426.978802992519,121.876688444057,0.398379052369077,0.0498718603572766,3.17456359102244,12.7495947410186,35.9925187032419,33.1202078205871,57732,96
"254",254,"Allfam_348","Mimidae","Mimus polyglottos","mimus_polyglottos_b62704",1584,427.670454545455,122.147596626014,0.397998737373737,0.0499384080369778,2.25694444444444,7.45033772976092,36.9583333333333,33.7418879607908,58542,328
"255",255,"Allfam_349","Regulidae","Regulus regulus","regulus_regulus_6778",1601,424.737039350406,121.818549217593,0.398326046221112,0.0504586080606705,5.03810118675828,17.4471465401152,37.4428482198626,34.0795303354165,59946,260
"256",256,"Allfam_35","Pteroclidae","Pterocles namaqua","pterocles_namaqua",1565,425.738658146965,121.67744378825,0.396351437699681,0.0472942218484063,4.74504792332268,18.8140937628828,37.7418530351438,32.3506968802169,59066,1170
"257",257,"Allfam_350","Regulidae","Regulus calendula","regulus_calendula_b62760",1594,426.375784190715,121.923781943613,0.398927227101631,0.0506496747596703,3.43726474278545,13.1042041833248,37.4968632371393,34.1335261102374,59770,294
"258",258,"Allfam_351","Tichodromidae","Tichodroma muraria","tichodroma_muraria_61504",1601,428.045596502186,121.403232224927,0.399225484072455,0.0505695041517727,2.16114928169894,8.78373580421941,36.4896939412867,32.9120046482855,58420,472
"259",259,"Allfam_352","Sittidae","Sitta europaea","sitta_europea_30442",1615,425.476160990712,121.585979675513,0.39922600619195,0.0510480767377626,3.25634674922601,11.1662516090858,37.0278637770898,33.6524048656321,59800,498
"260",260,"Allfam_353","Certhiidae","Certhia americana","certhia_americana_30065",1604,427.456359102244,121.640989068428,0.397680798004988,0.0496260034402718,2.32605985037406,9.57605634293826,36.2107231920199,33.1100056453822,58082,394
"261",261,"Allfam_354","Certhiidae","Salpornis spilonota","salpornis_spilonota_19873",1485,423.505723905724,121.946276452093,0.398801346801347,0.0513252038286272,5.84646464646465,19.6659603354638,36.3582491582492,33.1360974031401,53992,628
"262",262,"Allfam_355","Polioptilidae","Polioptila caerulea","polioptila_caerulea_b25095",1573,427.744437380801,122.262344802613,0.399472345835982,0.0508081135894303,2.2085187539733,9.44454841772187,36.4793388429752,33.0432920066446,57382,292
"263",263,"Allfam_356","Troglodytidae","Troglodytes troglodytes","troglodytes_troglodytes_6774",1613,425.925604463732,121.476087652262,0.398493490390577,0.0502415948654203,3.72845629262244,15.4814998827779,36.6782393056417,33.2411111105777,59162,342
"264",264,"Allfam_357","Modulatricidae","Modulatrix stictigula","modulatrix_stictigula_356751",1468,402.211171662125,111.10858784833,0.401158038147139,0.0491469932921545,29.6144414168937,47.1914675620768,33.9700272479564,31.3506748469607,49868,526
"265",265,"Allfam_358","Promeropidae","Promerops gurneyi","promerops_gurneyi_70395",1567,429.179323548181,122.356530028708,0.398679004467135,0.0499051817376722,1.87874920229738,9.07732365954867,35.2533503509892,31.8867970923123,55242,352
"266",266,"Allfam_359","Nectariniidae","Leptocoma sperata","leptocoma_sperata_20350",1591,423.966059082338,121.599745963381,0.398648648648649,0.0493389929266444,5.926461345066,19.5863255464991,35.321181646763,32.3761197439103,56196,282
"267",267,"Allfam_36","Pteroclidae","Syrrhaptes paradoxus","syrrhaptes_paradoxus",1589,427.344870988043,121.73679387953,0.397885462555066,0.0481175562085374,2.95846444304594,10.6585208712087,37.8275645059786,32.9977935362137,60108,340
"268",268,"Allfam_360","Dicaeidae","Dicaeum hypoleucum","dicaeum_hypoleucum_20176",1466,421.696452933151,121.527485118745,0.400845839017735,0.051421773051564,7.14870395634379,28.2651219913521,35.6030013642565,32.9378455604879,52194,256
"269",269,"Allfam_361","Chloropseidae","Chloropsis sonnerati","chloropsis_sonnerati_24451",1586,425.78814627995,121.538878299353,0.398997477931904,0.0498989893875632,4.22635561160151,17.6519762047774,36.2295081967213,32.910359649358,57460,232
"270",270,"Allfam_362","Chloropseidae","Chloropsis cochinchinensis","chloropsis_cochinchinensis_b84885",1585,427.413249211356,122.441380330658,0.398359621451104,0.0502175508059435,2.53123028391167,10.6988359634504,36.4277602523659,32.9476357820915,57738,480
"271",271,"Allfam_363","Irenidae","Irena puella","irena_puella_24448",1571,427.126670910248,122.30156368294,0.39937619350732,0.0499514966630348,2.74347549331636,12.6520716720536,36.8198599618078,32.9510737515737,57844,280
"272",272,"Allfam_364","Irenidae","Irena cyanogastra","irena_cyanogastra_25780",1592,428.051507537688,121.579081863159,0.39910175879397,0.0503689437396473,2.85866834170854,11.6167914289191,37.4623115577889,33.5064534877369,59640,376
"273",273,"Allfam_365","Peucedramidae","Peucedramus taeniatus","peucedramus_taeniatus_9396",1551,426.528046421663,122.364607285426,0.398156028368794,0.0497641290757467,3.04771115409413,14.5877648550928,35.7163120567376,32.2478624178306,55396,546
"274",274,"Allfam_366","Urocynchramidae","Urocynchramus pylzowi","urocynchramus_pylzowi_782950",1316,338.491641337386,80.5212529300534,0.401003039513678,0.0504841652533215,68.9984802431611,64.7777833398042,28.6504559270517,26.4194191991154,37704,4322
"275",275,"Allfam_367","Ploceidae","Ploceus cucullatus","ploceus_cucullatus_20062",1571,427.357733927435,122.540197365612,0.398185868873329,0.0497569233174486,2.86059834500318,13.9047824572395,35.0693825588797,31.9402650789375,55094,184
"276",276,"Allfam_368","Viduidae","Vidua regia","vidua_regia_26698",1588,425.726700251889,122.110291825968,0.398047858942066,0.0494528879870388,4.32115869017632,17.3467946565632,36.5780856423174,32.8544681741256,58086,418
"277",277,"Allfam_369","Estrildidae","Estrilda melpoda","estrilda_melpoda_19721",1569,425.177820267686,121.836550418788,0.397272147864882,0.0492968723967411,4.84767367750159,19.8062134977369,37.4072657743786,33.3472449865842,58692,340
"278",278,"Allfam_370","Prunellidae","Prunella fulvescens","prunella_fulvescens_28764",1553,426.610431423052,121.892469170986,0.399079201545396,0.0499715335087661,4.07405022537025,18.6965472483655,35.1616226658081,31.8994113387224,54606,250
"279",279,"Allfam_371","Passeridae","Passer domesticus","passer_domesticus_28860",1613,426.721016738996,121.880530879227,0.398915065096094,0.050309225951411,2.45567265964042,9.21140195233718,36.0805951642901,33.0442361099816,58198,266
"280",280,"Allfam_372","Motacillidae","Motacilla alba","motacilla_alba_10218",1566,427.673690932312,121.896043951528,0.398518518518518,0.0496798887894898,2.96296296296296,11.6568577863703,36.5312899106003,33.064927576684,57208,350
"281",281,"Allfam_373","Fringillidae","Fringilla montifringilla","fringilla_montifringilla_4293",1599,426.711069418387,121.791252591491,0.399349593495935,0.0503885005433394,2.80550343964978,10.2203664118794,36.3427141963727,33.1891476206828,58112,216
"282",282,"Allfam_374","Rhodinocichlidae","Rhodinocichla rosea","rhodinocichla_rosea_b26906",1584,428.501262626263,121.039329416595,0.398958333333333,0.050053548394551,2.75,11.1780795776757,36.4128787878788,32.756283144664,57678,340
"283",283,"Allfam_375","Calcariidae","Calcarius lapponicus","calcarius_lapponicus_b46289",1589,428.074889867841,121.853744579626,0.399376966645689,0.0505977070408876,2.39018250471995,9.76093608878736,36.7237256135935,33.454918306686,58354,326
"284",284,"Allfam_376","Emberizidae","Emberiza citrinella","emberiza_citrinella_b12240",1591,426.854808296669,121.961993927267,0.399798868636078,0.0510181595365101,2.99371464487744,11.2966833543783,36.7416719044626,33.4415553935532,58456,360
"285",285,"Allfam_377","Cardinalidae","Cardinalis cardinalis","cardinalis_cardinalis_25393",1559,426.638229634381,122.722371485816,0.399300833867864,0.0501508501631811,3.28351507376523,14.3026314790511,36.6696600384862,32.8891716080352,57168,298
"286",286,"Allfam_378","Mitrospingidae","Mitrospingus cassinii","mitrospingus_cassinii_b46585",1594,426.762860727729,122.031255608895,0.398889585947302,0.0500052386905752,2.88205771643664,10.9094839684876,36.6260978670013,33.230076929813,58382,376
"287",287,"Allfam_379","Thraupidae","Coereba flaveola","coereba_flaveola_b46656",1601,426.61086820737,121.900262948069,0.398700811992505,0.0500730571823836,2.78450968144909,11.2949838379726,36.6783260462211,33.0924022427524,58722,250
"288",288,"Allfam_38","Mesitornithidae","Monias benschi","monias_benschi",1614,426.262081784387,120.73194355389,0.399931846344486,0.0488903051351137,3.56939281288724,11.2877520597451,37.6753407682776,33.7292185663661,60808,450
"289",289,"Allfam_380","Thraupidae","Tangara arthus","tangara_arthus_b58408",1559,426.736369467607,120.683331068754,0.399101988454137,0.0502863608720436,4.25272610647851,14.4472486934379,36.0205259781911,32.7324641993257,56156,288
"290",290,"Allfam_381","Passerellidae","Ammodramus savannarum","ammodramus_savannarum_b8557",1440,422.695833333333,121.090971881311,0.399402777777778,0.0509935094378419,6.41319444444444,18.968302247062,36.5027777777778,34.0031064771517,52564,316
"291",291,"Allfam_382","Passerellidae","Passerella iliaca","passerella_iliaca_b19389",1599,425.387742338962,121.29464740542,0.400075046904315,0.0508069488756188,4.10694183864916,13.1473956777523,36.968105065666,33.7140795113197,59112,178
"292",292,"Allfam_383","Passerellidae","Spizella passerina","spizella_passerina_b30284",1575,426.817142857143,121.950052623632,0.399104761904762,0.0506165149400827,2.72825396825397,11.0598376148842,36.671746031746,33.1979287475105,57758,272
"293",293,"Allfam_384","Parulidae","Seiurus aurocapilla","seiurus_aurocapilla_b60642",1580,428.310126582278,121.938740311837,0.399316455696203,0.050302830701035,2.36455696202532,9.07166650157599,37.2670886075949,34.0965667419662,58882,128
"294",294,"Allfam_385","Parulidae","Setophaga magnolia","setophaga_magnolia_b5285",1562,427.209346991037,121.497116654029,0.399199743918054,0.050828495843223,4.14532650448143,18.4940389115434,36.9679897567222,33.7536806020949,57744,82
"295",295,"Allfam_386","Icteriidae","Icteria virens","icteria_virens_b60879",1570,426.455414012739,121.788842797978,0.398898089171975,0.0503245913647367,3.71528662420382,14.4239667843289,37.3426751592357,33.931299774323,58628,362
"296",296,"Allfam_387","Icteridae","Icterus cucullatus","icterus_cucullatus_b24601",1593,427.993722536095,121.84596693802,0.398694287507847,0.0500394575341476,2.32203389830508,9.5823525442748,36.8600125549278,33.4357722894628,58718,158
"297",297,"Allfam_388","Icteridae","Sturnella neglecta","sturnella_neglecta_b37047",1586,426.549180327869,121.772132090646,0.398694829760404,0.0502837268369025,2.83606557377049,9.94081466709543,36.6771752837327,32.83443519927,58170,220
"298",298,"Allfam_389","Calyptophilidae","Calyptophilus tertius","calyptophilus_tertius_8060",1573,427.771137952956,122.059306512865,0.399109980928163,0.0504026659631766,2.17228226319135,8.90100744457723,36.4806102987921,33.5414810841272,57384,184
"299",299,"Allfam_390","Zeledoniidae","Zeledonia coronata","zeledonia_coronata_b19768",1600,426.426875,121.939802668801,0.39904375,0.0500958239843944,3.1325,12.3821248937956,36.90875,33.5510837447955,59054,370
"300",300,"Allfam_391","Phaenicophilidae","Microligea palustris","microligea_palustris_6294",1587,426.06427221172,121.530450271317,0.398991808443604,0.0503467603312999,3.47321991178324,12.4336730038681,35.5148078134846,32.6212395900843,56362,98
"301",301,"Allfam_392","Nesospingidae","Nesospingus speculiferus","nesospingus_speculiferus_346162",1598,427.414267834794,122.017248733681,0.399148936170213,0.0504794951656613,2.33854818523154,9.33780720250488,36.6057571964956,33.287702688875,58496,168
"302",302,"Allfam_393","Phaenicophilidae","Phaenicophilus palmarum","phaenicophilus_palmarum_6310",1592,427.930904522613,122.11876734232,0.398442211055276,0.0500931670231754,2.25502512562814,8.90153059243844,36.2223618090452,32.9415733650264,57666,180
"303",303,"Allfam_394","Spindalidae","Spindalis zena","spindalis_zena_b11380",1594,425.143663739021,121.055714194378,0.399410288582183,0.0500899734812938,4.52383939774153,14.8031145266102,36.5846925972397,33.2188530042032,58316,250
"304",304,"Allfam_395","Outgroup1","Alligator mississippiensis","alligator_mississippiensis",1592,418.633793969849,120.189708367286,0.389629396984925,0.0463181232150588,9.98304020100502,22.6707993403686,58.679648241206,50.8001384545729,93418,1214
"305",305,"Allfam_396","Outgroup2","Gavialis gangeticus","gavialis_gangeticus",1561,405.525944907111,114.449051477601,0.390884048686739,0.0457906328793899,22.1140294682896,35.85084577512,55.472133247918,48.7066377682747,86592,836
"306",306,"Allfam_4","Tinamidae","Crypturellus soui","crypturellus_soui",1576,419.942893401015,120.40793851487,0.405691624365482,0.0582781841588413,9.19479695431472,22.8019380593039,50.2880710659898,45.0334141604156,79254,708
"307",307,"Allfam_40","Rhynochetidae","Rhynochetos jubatus","rhynochetos_jubatus",1605,425.509657320872,122.051415671945,0.399632398753894,0.049188445686643,3.85046728971963,14.7920353339274,35.3196261682243,33.237461136537,56688,504
"308",308,"Allfam_42","Phaethontidae","Phaethon rubricauda","phaethon_rubicauda",1605,424.535825545171,121.599633291913,0.398068535825545,0.0492032051767244,4.58940809968847,17.1929496789934,33.0704049844237,30.1450053785828,53078,124
"309",309,"Allfam_46","Nyctibiidae","Nyctibius bracteatus","nyctibius_bracteatus",921,368.773072747014,120.655229134974,0.405667752442997,0.0531754104279612,46.157437567861,72.3751111101697,30.671009771987,28.0249367986122,28248,1082
"310",310,"Allfam_47","Nyctibiidae","Nyctibius grandis","nyctibius_grandis",1611,421.975170701428,121.250623375046,0.397163252638113,0.04814919918038,7.2836747361887,24.3661938785621,33.7032898820608,30.0616155304466,54296,698
"311",311,"Allfam_48","Caprimulgidae","Systellura longirostris","caprimulgus_longirostris2",1592,424.784547738693,121.348760798163,0.395081658291457,0.047346890982895,4.85615577889447,18.4032978023537,35.9786432160804,32.0792865363645,57278,94
"312",312,"Allfam_49","Caprimulgidae","Lyncornis macrotis","eurostopodus_macrotis2",1569,425.032504780115,121.596494557548,0.395920968769917,0.0476708407331331,3.96430847673677,13.7789584036855,35.1790949649458,31.8157028911181,55196,850
"313",313,"Allfam_5","Tinamidae","Eudromia elegans","eudromia_elegans",1587,418.306868304978,119.753002303137,0.407063642091997,0.05819758368374,11.2589792060491,25.3194042533431,50.0768746061752,45.1514658500681,79472,1470
"314",314,"Allfam_50","Caprimulgidae","Eurostopodus mystacalis","eurostopodus_mystacalis",1607,423.408214063472,120.536379619143,0.396166770379589,0.0476246957710399,6.15494710640946,18.9836138649603,34.8649657747355,31.5755010251538,56028,1086
"315",315,"Allfam_51","Aegothelidae","Aegotheles cristatus","aegotheles_cristatus",1557,427.139370584457,122.050051778737,0.396204238921002,0.0481873689570944,2.63776493256262,12.1045599828806,35.3025048169557,32.0142011410362,54966,352
"316",316,"Allfam_52","Aegothelidae","Aegotheles insignis","aegotheles_insignis",1593,416.98618957941,117.848456091382,0.396045197740113,0.0479706565050901,12.1023226616447,30.4310770947163,34.1795354676711,30.9838733873862,54448,568
"317",317,"Allfam_53","Trochilidae","Colibri coruscans","colibri_coruscans",1589,424.9263687854,121.862819768922,0.396513530522341,0.0471150379437063,4.37130270610447,14.7851730525407,40.2315921963499,35.1011741541123,63928,350
"318",318,"Allfam_55","Hemiprocnidae","Hemiprocne mystacea","hemiprocne_mystacea",1528,418.207460732984,121.197915270757,0.395811518324607,0.0467558814911318,11.1537958115183,30.6923690515881,36.3298429319372,32.4492224271187,55512,918
"319",319,"Allfam_58","Opisthocomidae","Opisthocomus hoazin","opisthocomus_hoazin",1559,425.148813341886,122.320213291936,0.400186016677357,0.0508631912119071,5.03463758819756,23.2760976084523,36.3078896728672,33.1454589055143,56604,1416
"320",320,"Allfam_59","Cuculidae","Centropus viridis","centropus_viridis3",1126,380.650976909414,98.0103479068541,0.405612788632327,0.0479585670793603,52.6305506216696,56.1372628003786,33.8561278863233,31.370654266086,38122,892
"321",321,"Allfam_6","Tinamidae","Nothocercus nigrocapillus","nothocercus_nigrocapillus",1584,415.435606060606,119.734454114495,0.404292929292929,0.0571750649192511,13.8434343434343,29.7123200997312,47.2992424242424,43.1945616640996,74922,428
