"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"664",664,"Harvey2020_113","Furnariidae","Campylorhamphus procurvoides","Campylorhamphus_procurvoides_GMAR154",1925,378.951168831169,87.8971929767756,0.395194805194805,0.0491679836630568,6.36779220779221,22.9346173985239,28.7501298701299,24.0954099336114,55344,496
"665",665,"Harvey2020_1130","Tyrannidae","Silvicultrix frontalis","Ochthoeca_frontalis_H2268",1971,378.765601217656,87.6180906028812,0.396306443429731,0.049028692045988,6.36073059360731,23.4237343356559,28.7407407407407,24.0760904473229,56648,582
"666",666,"Harvey2020_1132","Tyrannidae","Ochthoeca fumicolor","Ochthoeca_fumicolor_H2554",1958,381.757405515832,87.5490424431549,0.395888661899898,0.0493659529051254,3.41011235955056,16.6178865745017,28.7732379979571,24.1740549957322,56338,402
"667",667,"Harvey2020_1134","Tyrannidae","Silvicultrix jelskii","Ochthoeca_jelskii_L3595",1955,380.622506393862,88.8323015244128,0.395749360613811,0.0490272686782939,4.34680306905371,20.1702689115127,28.5401534526854,23.7415890181435,55796,406
"668",668,"Harvey2020_1135","Tyrannidae","Ochthoeca leucophrys","Ochthoeca_leucophrys_L3833",1956,380.416155419223,87.4428516319589,0.396068507157464,0.0495321684723767,4.64212678936605,18.2483224713728,28.6216768916155,24.2579070969908,55984,270
"669",669,"Harvey2020_1137","Tyrannidae","Ochthoeca oenanthoides","Ochthoeca_oenanthoides_L1210",1820,362.150549450549,83.9942298518536,0.395186813186813,0.0492284421666063,23.0565934065934,42.4541868711581,26.5461538461538,23.3228308357952,48314,302
"670",670,"Harvey2020_1138","Tyrannidae","Ochthoeca piurae","Ochthoeca_piurae_L49651",1955,382.031713554987,87.8779162512809,0.395938618925831,0.0491407886656413,2.91662404092072,14.7704962242186,28.9145780051151,24.1221381916059,56528,324
"671",671,"Harvey2020_1139","Tyrannidae","Silvicultrix pulchella","Ochthoeca_pulchella_A7059",1877,365.945125199787,88.98919865667,0.39572189664358,0.0488751227922481,18.1848694725626,43.1146315695736,27.0548748002131,23.2075017728554,50782,462
"672",672,"Harvey2020_1141","Tyrannidae","Ochthoeca rufipectoralis","Ochthoeca_rufipectoralis_L1216",1959,380.476773864216,87.9279428417696,0.396125574272588,0.0494251588488741,4.35630423685554,18.1173016428077,28.4573762123532,23.8914615734427,55748,364
"673",673,"Harvey2020_1142","Tyrannidae","Ochthornis littoralis","Ochthornis_littoralis_L40723",1364,272.682551319648,50.9425866519549,0.394347507331378,0.0470082124037974,115.716275659824,78.0973356533742,15.7624633431085,15.0998398567683,21500,362
"674",674,"Harvey2020_1143","Tyrannidae","Oncostoma cinereigulare","Oncostoma_cinereigulare_K1962",1792,362.036272321429,91.1591114930768,0.395764508928571,0.0495324461098564,23.3917410714286,50.0101776228303,25.0301339285714,21.9939382132519,44854,418
"675",675,"Harvey2020_1144","Tyrannidae","Oncostoma olivaceum","Oncostoma_olivaceum_L2222",1968,380.963922764228,87.7424607569385,0.395894308943089,0.0493043937354143,3.93191056910569,18.3638434241221,29.0548780487805,24.1936988730643,57180,322
"676",676,"Harvey2020_1146","Thamnophilidae","Oneillornis lunulatus","Oneillornis_lunulatus_L42895",1858,369.204520990312,85.433105090209,0.394693218514532,0.0483406683080417,17.1237890204521,35.2182022664504,30.0548977395048,25.3461804615728,55842,322
"677",677,"Harvey2020_1147","Thamnophilidae","Oneillornis salvini","Oneillornis_salvini_LSU35718",1945,379.581491002571,88.4268411829967,0.396159383033419,0.0503108168059812,5.19588688946015,20.8436316163569,31.1125964010283,25.7875973214102,60514,360
"678",678,"Harvey2020_115","Furnariidae","Campylorhamphus pusillus","Campylorhamphus_pusillus_L33216",1958,381.504596527068,87.7409070203741,0.395495403472932,0.0491671539070236,3.3100102145046,16.6431300580656,29.655771195097,24.8261403700768,58066,472
"679",679,"Harvey2020_1152","Tyrannidae","Ornithion brunneicapillus","Ornithion_brunneicapillus_L46583",1939,379.998968540485,87.926187491668,0.395698813821558,0.0491576522176769,5.15575038679732,18.9647840958298,28.0154718927282,23.2461980850482,54322,518
"680",680,"Harvey2020_1153","Tyrannidae","Ornithion inerme","Ornithion_inerme_L18502",1779,347.126475548061,85.3570036855716,0.392557616638561,0.0475559160806665,40.5289488476672,55.7529565067465,23.2366498032603,20.2983285789884,41338,568
"681",681,"Harvey2020_1154","Tyrannidae","Ornithion semiflavum","Ornithion_semiflavum_MVZ161988",1902,344.590431125131,72.8762000183489,0.395688748685594,0.0488631823975339,41.0799158780231,47.4701592513776,24.1682439537329,20.7805872103091,45968,762
"682",682,"Harvey2020_1165","Tityridae","Pachyramphus aglaiae","Pachyramphus_aglaiae_L60882",1822,343.59165751921,77.6998060067331,0.392771679473106,0.0479010455992426,43.1448957189901,51.36208292719,23.9440175631175,21.2316825440809,43626,320
"683",683,"Harvey2020_1166","Tityridae","Pachyramphus albogriseus","Pachyramphus_albogriseus_L33450",1947,381.386748844376,87.1654337201501,0.394581407293272,0.048611416439927,3.30457113507961,18.0771498022424,29.0724191063174,24.1237899164113,56604,532
"684",684,"Harvey2020_1168","Tityridae","Pachyramphus castaneus","Pachyramphus_castaneus_MPEGSB61",1954,380.845957011259,88.0186483320665,0.394836233367451,0.0486720616219223,4.2589559877175,16.9260457041754,28.7072671443193,23.9031429761983,56094,440
"685",685,"Harvey2020_1169","Tityridae","Pachyramphus cinnamomeus","Pachyramphus_cinnamomeus_L46602",1958,381.82277834525,86.9031185889395,0.394509703779367,0.0487151173137695,3.22982635342186,13.6176824943,29.0377936670072,24.069597639781,56856,528
"686",686,"Harvey2020_1170","Tityridae","Pachyramphus homochrous","Pachyramphus_homochrous_L2306",1971,381.379502790462,86.8509258194278,0.394794520547945,0.0486372242646881,3.57686453576865,14.7546276836339,28.9142567224759,23.9712656814065,56990,514
"687",687,"Harvey2020_1171","Tityridae","Pachyramphus major","Pachyramphus_major_W101156",1961,383.201427842937,87.4623809394238,0.394788373278939,0.0486288377894268,2.1443141254462,12.633656036485,29.6460989291178,24.3584456360519,58136,404
"688",688,"Harvey2020_1172","Tityridae","Pachyramphus marginatus","Pachyramphus_marginatus_MPEGUNA141",1939,378.249097472924,87.3575700164256,0.394904589994843,0.0491467828948219,7.03764827230531,24.3342548810765,28.5270758122744,23.7375716057435,55314,468
"689",689,"Harvey2020_1173","Tityridae","Pachyramphus minor","Pachyramphus_minor_SP90223",1847,362.049810503519,87.2582542495998,0.39285868976719,0.0477006858114718,25.0590146182999,43.3462374226815,25.5311315646995,22.009821996558,47156,456
"690",690,"Harvey2020_1174","Tityridae","Pachyramphus niger","Pachyramphus_niger_MVZ149921",1195,255.203347280335,42.0607917964198,0.411071129707113,0.0478501723082449,138.266108786611,78.7523702943161,14.8485355648536,13.6647949326161,17744,874
"691",691,"Harvey2020_1175","Tityridae","Pachyramphus polychopterus","Pachyramphus_polychopterus_ADOT2273",1898,376.049525816649,90.6971108526218,0.394404636459431,0.0487145096159922,9.71759747102213,33.4177771452991,27.709167544784,23.4474193946856,52592,494
"692",692,"Harvey2020_1176","Tityridae","Pachyramphus rufus","Pachyramphus_rufus_SP93356",1843,369.330982094411,88.6187349553284,0.39296256104178,0.0473409355468794,16.5876288659794,37.4741213488404,27.4302767227347,23.175460066025,50554,284
"693",693,"Harvey2020_1177","Tityridae","Pachyramphus spodiurus","Pachyramphus_spodiurus_SB28466",1953,380.135176651306,88.9181917982255,0.394884792626728,0.0484281572340362,4.91244239631336,22.2724838927993,29.047619047619,24.2216177855626,56730,400
"694",694,"Harvey2020_1178","Tityridae","Pachyramphus surinamus","Pachyramphus_surinamus_USNM650777",1732,357.960161662818,92.6819981098309,0.398943418013857,0.0480633996316426,29.8637413394919,62.5124636582682,26.715935334873,23.0830044714149,46272,526
"695",695,"Harvey2020_1179","Tityridae","Pachyramphus validus","Pachyramphus_validus_SP94667",1842,363.173724212812,84.3790766476552,0.394115092290988,0.0483941337188708,22.2182410423453,40.9246354085752,26.5874049945711,23.0118929622386,48974,448
"696",696,"Harvey2020_118","Furnariidae","Campylorhamphus trochilirostris","Campylorhamphus_trochilirostris_LSUMZ5544",1948,379.672997946612,88.0083886710382,0.395046201232033,0.0488369920600312,5.39630390143737,20.4184027968036,28.8839835728953,24.2482641750829,56266,590
"697",697,"Harvey2020_1180","Tityridae","Pachyramphus versicolor","Pachyramphus_versicolor_H1630",1959,381.519652884125,87.4881138676126,0.395237366003063,0.0487005013094099,3.74527820316488,16.838230095816,29.2598264420623,24.0349884169465,57320,550
"698",698,"Harvey2020_1182","Tityridae","Pachyramphus viridis","Pachyramphus_viridis_K18786",1946,379.561151079137,88.1047846087955,0.395231243576567,0.0486979354322941,5.8273381294964,22.5524693625862,28.4131551901336,23.7408006616264,55292,500
"699",699,"Harvey2020_1183","Thamnophilidae","Percnostola arenarum","Percnostola_arenarum_LSU42797",1967,380.430604982206,88.1271227533924,0.39624300965938,0.0502391829577661,4.01779359430605,19.9919156756576,31.3960345704118,26.2570679247882,61756,432
"700",700,"Harvey2020_1187","Thamnophilidae","Percnostola rufifrons","Percnostola_rufifrons_IAvHBT372",1957,374.960143076137,85.0517913042959,0.395958099131323,0.0500149699682478,10.2733776188043,26.7841361704214,30.1808891159939,25.5380942175465,59064,528
"701",701,"Harvey2020_1189","Cotingidae","Perissocephalus tricolor","Perissocephalus_tricolor_SB11617",1689,335.319715808171,75.2667741749699,0.392119597394908,0.0472991628517132,53.4286560094731,57.6659959858372,22.2226169330965,19.6835795356733,37534,242
"702",702,"Harvey2020_119","Tyrannidae","Capsiempis flaveola","Capsiempis_flaveola_GCPEII12",1802,364.613762486127,86.4702777123211,0.395377358490566,0.0493488606542944,19.992230854606,40.2867283822974,26.684794672586,22.9451578419505,48086,538
"703",703,"Harvey2020_1190","Furnariidae","Phacellodomus dorsalis","Phacellodomus_dorsalis_L49701",1963,382.196128374936,87.560311209886,0.395165562913907,0.0487123763808251,2.48089658685685,14.3278923180729,29.7208354559348,25.0255630552713,58342,264
"704",704,"Harvey2020_1191","Furnariidae","Phacellodomus erythrophthalmus","Phacellodomus_erythrophthalmus_MZU94910",1079,290.065801668211,100.295002382265,0.391584800741427,0.0514050269945277,91.5245597775718,99.3656648065842,20.4559777571826,19.8978760705318,22072,170
"705",705,"Harvey2020_1192","Furnariidae","Phacellodomus ferrugineigula","Phacellodomus_ferrugineigula_SP94909",1781,360.444693992139,83.2022775534954,0.393554183043234,0.0484060657665745,23.6945536215609,42.5894553413794,26.678270634475,23.1287146919095,47514,376
"706",706,"Harvey2020_1194","Furnariidae","Phacellodomus maculipectus","Phacellodomus_maculipectus_K9737",1977,379.250379362671,86.7153046458677,0.395660091047041,0.0486527166002352,5.82802225594335,19.4260969496155,29.1775417298938,24.7280213913196,57684,346
"707",707,"Harvey2020_1195","Furnariidae","Phacellodomus ruber","Phacellodomus_ruber_L26004",1902,374.609358569926,81.7463415857885,0.395131440588854,0.0480614039334591,11.732912723449,23.3769998923767,28.0578338590957,23.8892504122256,53366,396
"708",708,"Harvey2020_1199","Furnariidae","Phacellodomus rufifrons","Phacellodomus_rufifrons_AALP216",1858,353.10548977395,81.7582739559783,0.392411194833154,0.0476411704719258,32.6210979547901,46.3851918983009,25.4520990312164,22.3518425717207,47290,352
"709",709,"Harvey2020_12","Tyrannidae","Alectrurus risora","Alectrurus_risora_K3430",1881,373.939393939394,86.7978364365036,0.394875066454014,0.0488865144820161,12.0909090909091,29.87630042167,28.1935140882509,24.3161967831254,53032,394
"710",710,"Harvey2020_120","Cotingidae","Carpodectes antoniae","Carpodectes_antoniae_YPM56780",1852,306.447624190065,57.0930785785896,0.395961123110151,0.0485477325355193,79.7240820734341,63.0316566376535,19.3520518358531,17.2803255185962,35840,808
"711",711,"Harvey2020_1200","Furnariidae","Phacellodomus sibilatrix","Phacellodomus_sibilatrix_L19109",1959,382.196018376723,87.3773786325867,0.39457886676876,0.0487506191002528,2.83614088820827,13.5131003895273,29.2996426748341,24.6963904364032,57398,374
"712",712,"Harvey2020_1201","Furnariidae","Phacellodomus striaticeps","Phacellodomus_striaticeps_L61429",1973,378.979219462747,85.7847622251135,0.395027876330461,0.0489262156464784,5.92194627470857,19.5447940772073,29.090724784592,24.6783441402548,57396,316
"713",713,"Harvey2020_1204","Furnariidae","Phacellodomus striaticollis","Phacellodomus_striaticollis_CU50657",1952,381.607581967213,87.0928188881824,0.395066598360656,0.0489573049184289,3.46055327868852,15.7701806243909,29.2479508196721,24.7453871134564,57092,478
"714",714,"Harvey2020_1205","Thamnophilidae","Phaenostictus mcleannani","Phaenostictus_mcleannani_L52937",1863,364.326355340848,85.2105926506043,0.39450885668277,0.0489531967221254,22.2329575952764,40.2493630081067,29.0767579173376,24.4208098255103,54170,562
"715",715,"Harvey2020_1206","Tyrannidae","Phaeomyias murina","Phaeomyias_murina_L48589",1826,328.438116100767,78.2108127868375,0.392732749178532,0.0475011958413226,59.0470974808324,61.7730887437291,20.7853231106243,18.6059623181913,37954,404
"716",716,"Harvey2020_121","Cotingidae","Carpodectes hopkei","Carpodectes_hopkei_L29961",1930,374.635233160622,89.3417643519216,0.395492227979275,0.049240906423752,11.4279792746114,32.8304194020208,27.4497409326425,23.337357553487,52978,420
"717",717,"Harvey2020_1212","Tyrannidae","Phelpsia inornata","Phelpsia_inornata_IC38372",1951,378.94003075346,88.0596650400932,0.395725269092773,0.0494427861230234,5.64018452075859,22.4942546457645,28.830343413634,24.1171376843757,56248,478
"718",718,"Harvey2020_1213","Cotingidae","Phibalura flavirostris","Phibalura_flavirostris_SP88683",1622,309.327990135635,71.4031377961518,0.393736128236745,0.0486343992349899,80.1017262638718,69.8676558711669,18.9334155363748,17.1337736410987,30710,516
"719",719,"Harvey2020_1215","Philepittidae","Philepitta schlegeli","Philepitta_schlegeli_F431191",1973,380.370501773948,87.7427555859227,0.393225152129817,0.0482987491471601,4.49467815509377,15.9515174763243,31.3684744044602,25.3794841271013,61890,698
"720",720,"Harvey2020_1216","Furnariidae","Philydor atricapillus","Philydor_atricapillus_L25854",1783,337.904094223219,76.3086083202062,0.391665731912507,0.0465640573239361,48.0527201346046,56.5095715316926,22.9029725182277,20.8554187884751,40836,330
"721",721,"Harvey2020_1217","Furnariidae","Philydor erythrocercum","Philydor_erythrocercum_L6965",1792,324.857700892857,73.9097141651724,0.391517857142857,0.0476263574193297,62.671875,61.8709011580249,20.7767857142857,18.9761187936303,37232,304
"722",722,"Harvey2020_1218","Furnariidae","Philydor erythropterum","Philydor_erythropterum_L10571",1921,379.412805830297,87.9486996687575,0.395741801145237,0.0492187291448,5.87714731910463,24.2444689436163,28.5372201978136,24.1688244951427,54820,508
"723",723,"Harvey2020_1219","Furnariidae","Philydor fuscipenne","Philydor_fuscipenne_L2250",1960,381.159693877551,87.7406295767119,0.395418367346939,0.0491835170099688,3.70612244897959,17.4046623005483,28.2051020408163,24.1283105410614,55282,452
"724",724,"Harvey2020_122","Cotingidae","Carpodectes nitidus","Carpodectes_nitidus_A247754",1789,221.183901621017,50.2824710961379,0.402677473448854,0.0490723504926625,165.324762437116,83.0587859292189,11.4455002794857,10.9432626724357,20476,1232
"725",725,"Harvey2020_1220","Furnariidae","Philydor pyrrhodes","Philydor_pyrrhodes_L10585",1952,379.17981557377,87.0934382342413,0.395414959016393,0.0491937241187201,5.60706967213115,19.3384385023756,28.2489754098361,23.9702852734298,55142,604
"726",726,"Harvey2020_1221","Furnariidae","Philydor rufum","Philydor_rufum_L40199",1754,326.635689851767,74.5606649554173,0.392896237172178,0.0470455539889036,60.6647662485747,61.7496966213747,21.4640820980616,19.9176891108472,37648,346
"727",727,"Harvey2020_1222","Thamnophilidae","Phlegopsis borbae","Phlegopsis_borbae_LGEMAP44",1953,378.441372247824,87.5246731522663,0.395458269329237,0.0495596120649449,6.59498207885305,22.2641398111151,31.0179211469534,25.5020126652669,60578,452
"728",728,"Harvey2020_1223","Thamnophilidae","Phlegopsis erythroptera","Phlegopsis_erythroptera_LSU2707",1961,380.540030596634,86.7476903991737,0.395905150433452,0.050091846040908,4.35288118306986,16.3464688538677,31.4421213666497,25.9878472459167,61658,658
"729",729,"Harvey2020_1224","Thamnophilidae","Phlegopsis nigromaculata","Phlegopsis_nigromaculata_L2813",1694,335.18240850059,82.4695352145006,0.392219598583235,0.0486719936992496,53.1753246753247,59.6534039697736,20.8087367178276,18.6364483353022,35250,994
"730",730,"Harvey2020_1225","Furnariidae","Phleocryptes melanops","Phleocryptes_melanops_A12102",1869,346.116104868914,75.7879515506086,0.393290529695024,0.0486028746383717,40.2038523274478,47.9934380120659,24.3156768325308,21.9324658235962,45446,312
"731",731,"Harvey2020_1227","Cotingidae","Phoenicircus carnifex","Phoenicircus_carnifex_K1252",1826,361.514238773275,84.2852434468791,0.393773274917853,0.0482942019028519,25.2426067907996,44.1099716939918,25.9277108433735,22.2258205738629,47344,342
"732",732,"Harvey2020_1228","Cotingidae","Phoenicircus nigricollis","Phoenicircus_nigricollis_A14164",1838,368.883569096844,91.0917544082262,0.393879216539717,0.0489789106520536,15.8210010881393,46.7952029919547,27.1806311207835,22.6746416561326,49958,248
"733",733,"Harvey2020_123","Cotingidae","Carpornis cucullata","Carpornis_cucullata_SP93535",1849,363.330448891293,85.1449143348088,0.394780962682531,0.0485712328341525,22.4580854515955,39.2637118742236,25.8474851270957,22.4924348850772,47792,400
"734",734,"Harvey2020_1230","Tyrannidae","Phyllomyias burmeisteri","Phyllomyias_burmeisteri_L5455",1957,379.507409299949,86.9749251132097,0.395559529892693,0.0490717116143352,5.8661216147164,20.9341762705464,28.2330097087379,23.5969668466602,55252,442
"735",735,"Harvey2020_1231","Tyrannidae","Phyllomyias cinereiceps","Phyllomyias_cinereiceps_L32751",1952,379.761270491803,87.9250086791563,0.395701844262295,0.0487603291025392,5.60604508196721,23.2637810842795,28.5379098360656,23.790293394601,55706,504
"736",736,"Harvey2020_1232","Tyrannidae","Phyllomyias fasciatus","Phyllomyias_fasciatus_SP93548",1841,349.194459532863,79.3907109870271,0.395524171645845,0.0486352840603547,37.6860401955459,47.1701737193494,24.3183052688756,21.1142012933656,44770,558
"737",737,"Harvey2020_1233","Tyrannidae","Phyllomyias griseiceps","Phyllomyias_griseiceps_SB14160",1917,376.029733959311,88.9378325051385,0.395863328116849,0.0491466649144822,9.60146061554512,28.8236984589946,27.1904016692749,23.1625767136567,52124,718
"738",738,"Harvey2020_1234","Tyrannidae","Phyllomyias griseocapilla","Phyllomyias_griseocapilla_SPML158",1748,361.233409610984,88.0422401123809,0.393564073226545,0.0475411178271814,23.1962242562929,47.2194313463073,26.1189931350114,22.2210269989045,45656,522
"739",739,"Harvey2020_1235","Tyrannidae","Phyllomyias nigrocapillus","Phyllomyias_nigrocapillus_L34749",1759,363.997725980671,87.5785231635761,0.395167708925526,0.048877767290512,21.1881750994883,48.6572881665125,27.1495167708926,23.4671565942132,47756,346
"740",740,"Harvey2020_1236","Tyrannidae","Phyllomyias plumbeiceps","Phyllomyias_plumbeiceps_L44287",1941,379.446676970634,87.307253778855,0.395816589386914,0.0488814614249833,6.11849562081401,22.5198508767015,28.1081916537867,23.7331088035423,54558,636
"741",741,"Harvey2020_1237","Tyrannidae","Phyllomyias reiseri","Phyllomyias_reiseri_MZUSP51943",1787,297.518746502518,54.3800349227904,0.394896474538332,0.0484580598599625,89.6066032456631,66.1993851194354,17.9742585338556,15.9362323884723,32120,896
"742",742,"Harvey2020_1239","Tyrannidae","Phyllomyias sclateri","Phyllomyias_sclateri_L38286",1947,379.857216230098,87.5486366254807,0.395947611710324,0.0493988874405805,5.02773497688752,19.6038162265153,28.2198253723677,23.6812716790161,54944,472
"743",743,"Harvey2020_124","Cotingidae","Carpornis melanocephala","Carpornis_melanocephala_SPCMML54",1856,372.337284482759,88.4445792021762,0.393922413793103,0.0479287703050842,14.9493534482759,35.7306277162065,26.9471982758621,23.0648309944771,50014,432
"744",744,"Harvey2020_1240","Tyrannidae","Phyllomyias urichi","Phyllomyias_urichi_FMNH92193",1759,311.066515065378,61.3779355884301,0.394718590108016,0.0479976517610534,74.3581580443434,62.0192745941022,19.4405912450256,17.4253085361406,34196,808
"745",745,"Harvey2020_1241","Tyrannidae","Phyllomyias uropygialis","Phyllomyias_uropygialis_L1222",1965,380.827480916031,87.6718984046369,0.39563358778626,0.0489333069090372,4.51552162849873,18.9685769820564,28.4844783715013,23.7469129367938,55972,350
"746",746,"Harvey2020_1243","Tyrannidae","Phyllomyias virescens","Phyllomyias_virescens_SP93543",1825,364.407123287671,86.9502293466871,0.395172602739726,0.0487967647388493,20.5364383561644,41.4586021778904,26.0076712328767,22.1264791928314,47464,300
"747",747,"Harvey2020_1244","Tyrannidae","Phyllomyias weedeni","Phyllomyias_weedeni_L58430",1915,375.306527415144,88.0828996708435,0.396088772845953,0.0490729358690174,9.77284595300261,28.3822264352889,26.9033942558747,22.7403811803233,51520,854
"748",748,"Harvey2020_1245","Tyrannidae","Phylloscartes beckeri","Phylloscartes_beckeri_L26328",1964,382.376782077393,88.3783522927419,0.395784114052953,0.048932009471003,2.39969450101833,10.9461526426112,29.0794297352342,23.9605679733676,57112,338
"749",749,"Harvey2020_1246","Tyrannidae","Phylloscartes ceciliae","Phylloscartes_ceciliae_MZUALG17",1101,301.405994550409,102.989008771175,0.396049046321526,0.0539740118567061,79.5286103542234,95.7300862215021,22.2597638510445,20.8914446939107,24508,154
"750",750,"Harvey2020_1247","Tyrannidae","Pogonotriccus chapmani","Phylloscartes_chapmani_L48498",1966,379.712105798576,88.2032612411731,0.396032553407935,0.0490284952019941,4.92828077314344,20.4236415370297,28.7395727365209,24.0082329097945,56502,478
"751",751,"Harvey2020_1248","Tyrannidae","Phylloscartes difficilis","Phylloscartes_difficilis_SP92493",1797,358.406232609905,82.6277018339094,0.395548135781859,0.0492187578896935,27.2075681691708,43.1703105277816,26.2715637173066,22.8153656866939,47210,366
"752",752,"Harvey2020_1249","Tyrannidae","Pogonotriccus eximius","Phylloscartes_eximius_K3613",1852,363.550755939525,86.8117626442977,0.395534557235421,0.0491569707496063,22.0340172786177,46.986100091293,27.4362850971922,23.6141717931574,50812,448
"753",753,"Harvey2020_125","Tyrannidae","Casiornis fuscus","Casiornis_fuscus_MPEGCAPI72",1951,376.723731419785,89.4199487042712,0.395540748334188,0.0491507597588848,8.43054843669913,27.1966658902377,27.9056893900564,23.6947105083768,54444,314
"754",754,"Harvey2020_1250","Tyrannidae","Phylloscartes flavovirens","Phylloscartes_flavovirens_USNM525978",1312,209.835365853659,65.3490915573566,0.413452743902439,0.0519391995522761,179.463414634146,95.9810886053716,11.5228658536585,10.7120025079476,15118,834
"755",755,"Harvey2020_1251","Tyrannidae","Phylloscartes gualaquizae","Phylloscartes_gualaquizae_L44634",1945,379.444730077121,85.2953001315339,0.395933161953728,0.0490513468217517,6.39125964010283,19.0692539497631,28.4452442159383,23.6513863307145,55326,468
"756",756,"Harvey2020_1254","Tyrannidae","Phylloscartes kronei","Phylloscartes_kronei_FMNH344612",1747,305.109330280481,63.506771553677,0.394596451058958,0.0477727923568866,80.2615912993704,64.0793709434891,19.4493417286777,17.1928330712714,33978,948
"757",757,"Harvey2020_1255","Tyrannidae","Pogonotriccus lanyoni","Phylloscartes_lanyoni_IC31805",1941,348.552807831015,74.9230733912483,0.395502318392581,0.0488118375428851,37.1473467284905,47.0329883070441,24.7480680061824,21.3164885269865,48036,538
"758",758,"Harvey2020_1257","Tyrannidae","Phylloscartes nigrifrons","Phylloscartes_nigrifrons_SB23703",1949,381.716264751154,87.7680350386277,0.395751667521806,0.0491374460806713,3.82144689584402,17.4538385533464,28.900974858902,23.7520764049395,56328,440
"759",759,"Harvey2020_1258","Tyrannidae","Pogonotriccus ophthalmicus","Phylloscartes_ophthalmicus_LSU44301",1288,320.480590062112,99.6265736057209,0.396110248447205,0.0507336413610357,58.9472049689441,85.6572669053193,23.5465838509317,21.6775695173119,30328,330
"760",760,"Harvey2020_1259","Tyrannidae","Pogonotriccus orbitalis","Phylloscartes_orbitalis_L5492",1945,381.130077120823,87.9041989594109,0.396200514138817,0.0492757306742415,3.65912596401028,16.2210013574421,28.8298200514139,23.9516903880921,56074,550
"761",761,"Harvey2020_126","Tyrannidae","Casiornis rufus","Casiornis_rufus_L37981",1364,274.054252199413,55.0047152339964,0.388145161290323,0.046034272680644,115.660557184751,76.0973034190899,14.9325513196481,14.8644596427379,20368,122
"762",762,"Harvey2020_1260","Tyrannidae","Phylloscartes oustaleti","Phylloscartes_oustaleti_MZU88517",1135,303.563876651982,106.377473045539,0.389541850220264,0.0492766169233405,77.6396475770925,100.462763534648,21.3180616740088,19.8270338076119,24196,158
"763",763,"Harvey2020_1261","Tyrannidae","Phylloscartes parkeri","Phylloscartes_parkeri_L58378",1952,380.989754098361,87.8320872374027,0.395829918032787,0.0490893782741996,3.78739754098361,17.1683074028031,28.8965163934426,23.8500687579691,56406,488
"764",764,"Harvey2020_1262","Tyrannidae","Phylloscartes paulista","Phylloscartes_paulista_MZUSP24471",1737,268.383419689119,43.381497059771,0.396413356361543,0.0474035232345997,117.712147380541,74.7057749268775,15.2987910189983,13.3181109032254,26574,1444
"765",765,"Harvey2020_1264","Tyrannidae","Pogonotriccus poecilotis","Phylloscartes_poecilotis_L33811",1945,381.022107969152,88.2404649524197,0.395933161953728,0.0491372652781933,3.6560411311054,17.4181639074781,29.0519280205656,23.9585950631965,56506,408
"766",766,"Harvey2020_1265","Tyrannidae","Phylloscartes roquettei","Phylloscartes_roquettei_MPEGDZ5017",1959,379.177641653905,89.1314868681666,0.395900969882593,0.0490293151356898,5.89178152118428,23.3408926895194,28.8453292496172,24.0769974310016,56508,452
"767",767,"Harvey2020_1266","Tyrannidae","Phylloscartes superciliaris","Phylloscartes_superciliaris_SB5451",1959,380.03011740684,87.0360345433203,0.395737621235324,0.0489768093446553,5.12098009188361,19.7283689966437,28.9453802960694,24.0648718476488,56704,436
"768",768,"Harvey2020_1267","Tyrannidae","Phylloscartes sylviolus","Phylloscartes_sylviolus_L35556",1955,380.254219948849,88.0444914416963,0.395846547314578,0.0491653673750854,4.76982097186701,20.2510398716708,28.5432225063939,23.6990157137921,55802,438
"769",769,"Harvey2020_1268","Tyrannidae","Pogonotriccus venezuelanus","Phylloscartes_venezuelanus_LSUMZ68572",301,234.617940199336,29.8040860242866,0.414086378737542,0.0450508510519992,162.382059800664,86.7451643824777,11.0299003322259,9.78514706021495,3320,210
"770",770,"Harvey2020_1269","Tyrannidae","Phylloscartes ventralis","Phylloscartes_ventralis_SB20729",1971,382.571790969051,87.6287814931751,0.396047691527144,0.0493270012702264,2.72399797057331,14.5600777961327,29.0928462709285,23.9520037114457,57342,270
"771",771,"Harvey2020_127","Cotingidae","Cephalopterus glabricollis","Cephalopterus_glabricollis_L52901",1970,383.382233502538,87.1419079837919,0.395380710659898,0.0488265785456642,1.8746192893401,12.7942667249112,28.9106598984772,24.0261652290387,56954,236
"772",772,"Harvey2020_1270","Tyrannidae","Phylloscartes virescens","Phylloscartes_virescens_SB11750",1954,376.418116683726,88.3631297705763,0.396054247697032,0.0490653985851806,8.8403275332651,27.8898075132962,28.2302968270215,23.7569659003522,55162,666
"773",773,"Harvey2020_1271","Cotingidae","Phytotoma raimondii","Phytotoma_raimondii_L451",1978,382.369565217391,87.610823950906,0.395005055611729,0.0490230812311507,2.26895854398382,12.1392801031887,29.7229524772497,24.5336078676024,58792,476
"774",774,"Harvey2020_1273","Cotingidae","Phytotoma rara","Phytotoma_rara_A12160",1663,335.405892964522,76.7282192436957,0.394028863499699,0.0474868188345744,52.3379434756464,58.9596941388969,23.4684305472038,21.1119600502249,39028,428
