"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"626",626,"Harvey2020_1069","Thamnophilidae","Myrmotherula ignota","Myrmotherula_ignota_LSU4098",1621,467.373226403455,151.85234299429,0.398729179518816,0.0507741434987347,27.3214065391733,43.2855544802467,48.470080197409,42.9898480615085,78570,846
"627",627,"Harvey2020_1070","Thamnophilidae","Myrmotherula iheringi","Myrmotherula_iheringi_LSU21213",1606,475.979452054795,156.675163132604,0.397434620174346,0.0508913119241114,19.7845579078456,36.9286881788996,49.667496886675,43.6820175390862,79766,968
"628",628,"Harvey2020_1073","Thamnophilidae","Myrmotherula klagesi","Myrmotherula_klagesi_LSU25562",1605,470.72523364486,155.096739636617,0.399021806853583,0.0515299844723998,24.1071651090343,43.2625197568461,48.8822429906542,43.5074931483433,78456,782
"629",629,"Harvey2020_1074","Thamnophilidae","Myrmotherula longicauda","Myrmotherula_longicauda_LSU44631",1614,469.677199504337,157.906689274498,0.398500619578686,0.0507645910748175,24.9485749690211,46.5702991841575,48.2862453531598,42.879838701271,77934,686
"630",630,"Harvey2020_1075","Thamnophilidae","Myrmotherula longipennis","Myrmotherula_longipennis_INPA1999",1598,468.418648310388,156.599823272224,0.398210262828536,0.0514588755665223,25.5463078848561,47.4440782322623,47.0300375469337,41.368849265377,75154,928
"631",631,"Harvey2020_1076","Thamnophilidae","Myrmotherula menetriesii","Myrmotherula_menetriesii_L9759",1415,382.921554770318,103.52144921401,0.39660777385159,0.048543986341904,104.105300353357,92.5388687411819,31.9759717314488,29.3837120523214,45246,602
"632",632,"Harvey2020_1081","Thamnophilidae","Myrmotherula minor","Myrmotherula_minor_MZUSP90925",1581,406.392156862745,112.774253230118,0.400354206198608,0.0513365764228165,88.067678684377,82.2957531487315,37.3219481340923,33.5916008979315,59006,616
"633",633,"Harvey2020_1082","Thamnophilidae","Myrmotherula multostriata","Myrmotherula_multostriata_LSU12968",1597,478.600500939261,160.764669305765,0.397514088916719,0.0511547784818626,16.4677520350657,38.2540445322625,49.7883531621791,44.0412519040809,79512,806
"634",634,"Harvey2020_1083","Thamnophilidae","Myrmotherula pacifica","Myrmotherula_pacifica_LSU2229",1599,473.929956222639,157.350616832943,0.397323327079425,0.0507770892325084,21.0656660412758,39.4420417700425,49.6210131332083,43.5369186763831,79344,756
"635",635,"Harvey2020_1084","Thamnophilidae","Myrmotherula schisticolor","Myrmotherula_schisticolor_LSU26447",1599,482.125703564728,160.709498823981,0.397817385866166,0.0508555260377995,13.2382739212008,31.8453732238645,50.8517823639775,45.0389615259036,81312,724
"636",636,"Harvey2020_1085","Thamnophilidae","Myrmotherula sclateri","Myrmotherula_sclateri_LSU15296",1556,476.967866323907,161.845451255711,0.397705655526992,0.0510400460028077,16.8258354755784,41.8005815542391,49.6568123393316,44.2403602797032,77266,850
"637",637,"Harvey2020_1086","Thamnophilidae","Myrmotherula snowi","Myrmotherula_snowi_FMNH399242",1601,462.14178638351,150.737181906313,0.397988757026858,0.0506589318236829,33.0849469081824,49.0217454759906,47.212991880075,42.1516337892799,75588,724
"638",638,"Harvey2020_1087","Thamnophilidae","Myrmotherula sunensis","Myrmotherula_sunensis_LSUMZ83142",1362,347.676211453744,76.4760036860434,0.39712187958884,0.0478265124042056,132.919970631424,110.770649847315,26.848751835536,24.1649189633872,36568,702
"639",639,"Harvey2020_1088","Thamnophilidae","Myrmotherula surinamensis","Myrmotherula_surinamensis_USNM11838",1605,473.916510903427,158.838208773495,0.397570093457944,0.0509273317581407,21.3034267912773,42.8415659149533,48.6641744548287,43.1170186877314,78106,830
"640",640,"Harvey2020_1089","Thamnophilidae","Myrmotherula unicolor","Myrmotherula_unicolor_G10332",1184,341.886824324324,82.8443878027579,0.395363175675676,0.0468378241431481,121.471283783784,106.462876443224,26.1013513513514,24.866096814424,30904,222
"641",641,"Harvey2020_109","Tyrannidae","Camptostoma obsoletum","Camptostoma_obsoletum_L46501",1603,470.973175296319,154.814297855723,0.39882096069869,0.0502159606742943,24.1721771678104,43.8710976376092,44.9033063006862,40.9411441729483,71980,522
"642",642,"Harvey2020_1090","Thamnophilidae","Myrmotherula urosticta","Myrmotherula_urosticta_MPEG70726",1603,467.615096693699,151.845759007296,0.39804741110418,0.0508245887778937,27.1958827199002,43.1177183530304,48.5552089831566,43.6231010626276,77834,668
"643",643,"Harvey2020_11","Thamnophilidae","Percnostola melanoceps","Akletos_melanoceps_L43013",1491,433.082494969819,138.411042478357,0.395814889336016,0.0480162508107128,62.6861167002012,73.4653691990598,40.9242119382964,38.3149298528683,61018,548
"644",644,"Harvey2020_1102","Furnariidae","Nasica longirostris","Nasica_longirostris_L4693",1412,364.060198300283,86.8248719339872,0.395828611898017,0.0478683118861987,121.774787535411,104.039055192126,28.2266288951841,26.4220699841845,39856,464
"645",645,"Harvey2020_1103","Thamnophilidae","Neoctantes niger","Neoctantes_niger_L2749",1515,402.784818481848,114.163865897379,0.39573597359736,0.0484410493675582,90.5504950495049,84.6882810385436,35.4217821782178,31.9312905963212,53664,566
"646",646,"Harvey2020_1104","Philepittidae","Neodrepanis coruscans","Neodrepanis_coruscans_F345711",1504,441.509973404255,147.815240113617,0.391728723404255,0.0471849274452122,53.3783244680851,71.8149731938642,42.7686170212766,37.9252291551327,64324,628
"647",647,"Harvey2020_1105","Philepittidae","Neodrepanis hypoxantha","Neodrepanis_hypoxantha_F363809",1617,464.952999381571,149.291844118384,0.395516388373531,0.0492530456897882,29.9449598021027,41.8833400252686,48.7309833024119,42.5338244676737,78798,752
"648",648,"Harvey2020_1106","Pipridae","Neopelma aurifrons","Neopelma_aurifrons_MFV1262",1574,452.158195679797,148.463697766592,0.398310038119441,0.0503257330130852,40.9917407878018,58.2234820918313,41.1232528589581,37.7147429605876,64728,600
"649",649,"Harvey2020_1107","Pipridae","Neopelma chrysocephalum","Neopelma_chrysocephalum_A13890",1225,379.232653061224,106.151962435863,0.394669387755102,0.0468962411746171,107.484081632653,95.553777844996,25.745306122449,24.9717575032767,31538,448
"650",650,"Harvey2020_1108","Pipridae","Neopelma chrysolophum","Neopelma_chrysolophum_F395453",1339,364.812546676624,93.1057146610934,0.394144884241972,0.0466556886440744,116.073935772965,101.859914650097,26.7020164301718,24.9468808549558,35754,570
"651",651,"Harvey2020_1109","Pipridae","Neopelma pallescens","Neopelma_pallescens_L14646",1615,483.694736842105,161.179201925597,0.397009287925697,0.0500981370287892,10.9343653250774,27.475922124789,47.590092879257,42.6263312393081,76858,432
"652",652,"Harvey2020_111","Furnariidae","Campylorhamphus falcularius","Campylorhamphus_falcularius_GP1131",1498,434.465287049399,139.348610328025,0.394599465954606,0.0478879905507964,57.5720961281709,70.3859325534224,38.7783711615487,35.9316542950341,58090,454
"653",653,"Harvey2020_1110","Pipridae","Neopelma sulphureiventer","Neopelma_sulphureiventer_L15218",1616,474.800742574257,154.186577979958,0.397159653465347,0.050009675902196,20.2939356435644,35.9180472464689,45.8440594059406,40.7349866204241,74084,378
"654",654,"Harvey2020_1113","Tyrannidae","Neoxolmis rufiventris","Neoxolmis_rufiventris_L70016",23,175.260869565217,56.2657795170744,0.374782608695652,0.0606682158223496,64.7826086956522,37.0944207048827,8.69565217391304,8.62572675519785,200,50
"655",655,"Harvey2020_1115","Tyrannidae","Nephelomyias ochraceiventris","Nephelomyias_ochraceiventris_L8296",1363,424.550990462216,144.995562254646,0.392699926632428,0.0466425173774678,65.7300073367572,81.0701217602223,35.1063829787234,33.8616383824133,47850,236
"656",656,"Harvey2020_1116","Tyrannidae","Nephelomyias pulcher","Nephelomyias_pulcher_H2495",1607,458.289359054138,145.623908818064,0.398419415059116,0.0499749957045779,37.3901680149347,52.5251192036397,42.4368388301182,38.6804237313676,68196,696
"657",657,"Harvey2020_1117","Tyrannidae","Nesotriccus ridgwayi","Nesotriccus_ridgwayi_F299961",163,193.073619631902,54.4599250420235,0.39079754601227,0.046653193757426,96.3926380368098,58.8734188886613,9.21472392638037,8.65079910052441,1502,170
"658",658,"Harvey2020_1118","Furnariidae","Ochetorhynchus andaecola","Ochetorhynchus_andaecola_LSU1199",721,395.571428571429,148.25103789888,0.395117891816921,0.0521245167736136,85.629680998613,93.519220579594,38.4771151178918,37.8612208598617,27742,122
"659",659,"Harvey2020_1119","Furnariidae","Ochetorhynchus melanurus","Ochetorhynchus_melanurus_ARTC398",1627,472.051014136447,152.99251275168,0.397566072526122,0.0501042065833328,22.8653964351567,35.6056327500257,45.4787953288261,41.7908899896227,73994,334
"660",660,"Harvey2020_1120","Furnariidae","Ochetorhynchus phoenicurus","Ochetorhynchus_phoenicurus_APRS1144",1614,459.580545229244,144.631521949491,0.397874845105328,0.0500168026244012,35.5724907063197,46.4793684512028,42.6840148698885,38.9947843936758,68892,514
"661",661,"Harvey2020_1121","Furnariidae","Ochetorhynchus ruficaudus","Ochetorhynchus_ruficaudus_L103908",545,270.214678899083,87.0073091352523,0.384990825688073,0.0449759934765947,96.8110091743119,82.7993403411418,15.2954128440367,16.2879330182671,8336,114
"662",662,"Harvey2020_1123","Tyrannidae","Ochthoeca cinnamomeiventris","Ochthoeca_cinnamomeiventris_L33969",1355,371.160147601476,97.6429764388427,0.394014760147601,0.0468061127381679,114.583763837638,97.9962364860968,26.7660516605166,24.8022137475113,36268,454
"663",663,"Harvey2020_1128","Tyrannidae","Silvicultrix diadema","Ochthoeca_diadema_AMC899",1609,479.410192666252,161.051584071272,0.398390304536979,0.0502316207864634,15.3579863269111,35.249005842123,47.2293349906774,42.4733189251229,75992,486
"664",664,"Harvey2020_113","Furnariidae","Campylorhamphus procurvoides","Campylorhamphus_procurvoides_GMAR154",1577,458.925808497146,145.73788775976,0.397362079898542,0.0498667402634638,36.5313887127457,52.6517669562565,43.4204185161699,38.530578720352,68474,648
"665",665,"Harvey2020_1130","Tyrannidae","Silvicultrix frontalis","Ochthoeca_frontalis_H2268",1610,449.563975155279,141.292880235769,0.399459627329193,0.0502747570543887,44.9782608695652,56.0158363425028,42.4037267080745,39.6858200340012,68270,658
"666",666,"Harvey2020_1132","Tyrannidae","Ochthoeca fumicolor","Ochthoeca_fumicolor_H2554",1607,463.424393279403,148.610066224256,0.39869321717486,0.0504244484727184,31.1611698817673,45.0285315458541,43.9352831362788,40.41775368394,70604,470
"667",667,"Harvey2020_1134","Tyrannidae","Silvicultrix jelskii","Ochthoeca_jelskii_L3595",1605,471.872274143302,156.243728684519,0.398373831775701,0.050476876146611,23.5115264797508,43.2009674544746,45.3246105919003,40.8653579450379,72746,570
"668",668,"Harvey2020_1135","Tyrannidae","Ochthoeca leucophrys","Ochthoeca_leucophrys_L3833",1604,459.882793017456,146.641618138781,0.399588528678304,0.0503656525574168,34.8859102244389,48.6931915214376,43.6296758104738,40.8020649134928,69982,344
"669",669,"Harvey2020_1137","Tyrannidae","Ochthoeca oenanthoides","Ochthoeca_oenanthoides_L1210",1441,397.954892435808,111.273786683044,0.397300485773768,0.0495171048565541,92.8001387925052,83.7923211476688,33.1894517696044,31.4351766831684,47826,284
"670",670,"Harvey2020_1138","Tyrannidae","Ochthoeca piurae","Ochthoeca_piurae_L49651",1612,482.887717121588,163.521623459392,0.398263027295285,0.0507824346114815,11.6408188585608,34.1381521028902,47.2952853598015,42.7881725723929,76240,462
"671",671,"Harvey2020_1139","Tyrannidae","Silvicultrix pulchella","Ochthoeca_pulchella_A7059",1497,431.342685370741,135.922307949795,0.398590514362057,0.0497112382608578,58.690046760187,70.6025072160922,38.8082832331329,36.1036273794173,58096,508
"672",672,"Harvey2020_1141","Tyrannidae","Ochthoeca rufipectoralis","Ochthoeca_rufipectoralis_L1216",1605,470.869781931464,157.068971984806,0.398317757009346,0.0499679320102385,23.6704049844237,44.5711810164927,44.4660436137072,40.2362366252881,71368,506
"673",673,"Harvey2020_1142","Tyrannidae","Ochthornis littoralis","Ochthornis_littoralis_L40723",550,272.089090909091,62.4651835199218,0.391290909090909,0.04526351612175,78.5872727272727,90.0651182244357,14.8981818181818,14.9144676268875,8194,114
"674",674,"Harvey2020_1143","Tyrannidae","Oncostoma cinereigulare","Oncostoma_cinereigulare_K1962",1429,433.657102869139,144.770633765431,0.39668299510147,0.0494767961684092,58.6578026592022,76.2487987943238,36.3219034289713,34.2597174301136,51904,636
"675",675,"Harvey2020_1144","Tyrannidae","Oncostoma olivaceum","Oncostoma_olivaceum_L2222",1621,478.114743985194,159.3664591662,0.398112276372609,0.050482997783878,16.895126465145,37.9934543704495,47.3658235657002,42.4673881169134,76780,448
"676",676,"Harvey2020_1146","Thamnophilidae","Oneillornis lunulatus","Oneillornis_lunulatus_L42895",1497,411.567134268537,118.278368246512,0.396706746826987,0.0487275538744655,82.6439545758183,77.6669291927602,38.6653306613226,35.5456448540341,57882,346
"677",677,"Harvey2020_1147","Thamnophilidae","Oneillornis salvini","Oneillornis_salvini_LSU35718",1603,461.542108546475,147.676786093337,0.398215845290081,0.0509148349985283,33.1653150343107,47.0581041186679,47.2626325639426,41.8998004554777,75762,476
"678",678,"Harvey2020_115","Furnariidae","Campylorhamphus pusillus","Campylorhamphus_pusillus_L33216",1607,475.879278158058,157.467351337387,0.397361543248289,0.0500063068461519,18.7181082762912,36.5914751575072,47.8232731798382,43.1789537657904,76852,578
"679",679,"Harvey2020_1152","Tyrannidae","Ornithion brunneicapillus","Ornithion_brunneicapillus_L46583",1590,469.88679245283,157.012575251354,0.397729559748428,0.0500629164296519,24.4377358490566,46.7367824296324,44.0264150943396,39.553286667436,70002,862
"680",680,"Harvey2020_1153","Tyrannidae","Ornithion inerme","Ornithion_inerme_L18502",1324,397.776435045317,128.180363008154,0.392341389728097,0.046810126849794,88.0400302114804,91.6587829155624,30.678247734139,28.5703033314763,40618,552
"681",681,"Harvey2020_1154","Tyrannidae","Ornithion semiflavum","Ornithion_semiflavum_MVZ161988",1414,356.502828854314,81.9473943106992,0.397842998585573,0.0475970431626218,126.705091937765,105.731650412902,26.1117397454031,23.7276709221258,36922,552
"682",682,"Harvey2020_1165","Tityridae","Pachyramphus aglaiae","Pachyramphus_aglaiae_L60882",1362,361.830396475771,89.1742996058995,0.394287812041116,0.047411770238508,121.04919236417,104.222638339649,26.928046989721,25.2958243164922,36676,222
"683",683,"Harvey2020_1166","Tityridae","Pachyramphus albogriseus","Pachyramphus_albogriseus_L33450",1602,482.734706616729,162.075645408782,0.396460674157303,0.0490040216993029,12.0299625468165,34.2885080968304,47.9775280898876,42.8822829151447,76860,688
"684",684,"Harvey2020_1168","Tityridae","Pachyramphus castaneus","Pachyramphus_castaneus_MPEGSB61",1603,470.156581409857,156.143399987293,0.396855895196507,0.049400612791632,24.7211478477854,42.7869059588102,45.1703056768559,41.3464134987229,72408,644
"685",685,"Harvey2020_1169","Tityridae","Pachyramphus cinnamomeus","Pachyramphus_cinnamomeus_L46602",1610,465.386956521739,148.951041059622,0.396689440993789,0.0493755582797423,29.9739130434783,43.8310567018653,44.9341614906832,40.2779885133453,72344,702
"686",686,"Harvey2020_1170","Tityridae","Pachyramphus homochrous","Pachyramphus_homochrous_L2306",1618,458.7521631644,143.841903734275,0.397305315203956,0.0497007194898033,35.7280593325093,46.2434093056429,43.3114956736712,38.9960989928579,70078,632
"687",687,"Harvey2020_1171","Tityridae","Pachyramphus major","Pachyramphus_major_W101156",1618,482.277503090235,160.42378632545,0.396928306551298,0.049588496403996,13.6662546353523,31.9945668074552,48.7156983930779,43.3217473303035,78822,518
"688",688,"Harvey2020_1172","Tityridae","Pachyramphus marginatus","Pachyramphus_marginatus_MPEGUNA141",1578,448.773130544994,141.767765789971,0.396875792141952,0.0496602129508451,45.7680608365019,56.6483390061311,41.7059569074778,37.929410489645,65812,580
"689",689,"Harvey2020_1173","Tityridae","Pachyramphus minor","Pachyramphus_minor_SP90223",1434,416.735006973501,131.972816732652,0.393172942817294,0.0473635927309798,74.8465829846583,82.1255580874614,34.3068340306834,32.2291277174998,49196,546
"690",690,"Harvey2020_1174","Tityridae","Pachyramphus niger","Pachyramphus_niger_MVZ149921",397,254.188916876574,51.9062098821416,0.406347607052897,0.0461826640653009,76.7707808564232,68.5931524149977,14.3879093198992,14.7532107415191,5712,246
"691",691,"Harvey2020_1175","Tityridae","Pachyramphus polychopterus","Pachyramphus_polychopterus_ADOT2273",1553,470.476497102382,160.600759617704,0.395486155827431,0.0493440082975114,26.064391500322,53.8671975767671,44.3232453316162,40.6052924509607,68834,810
"692",692,"Harvey2020_1176","Tityridae","Pachyramphus rufus","Pachyramphus_rufus_SP93356",1488,442.558467741935,148.618350813727,0.393366935483871,0.0469416473976724,50.448252688172,70.7025176995116,39.7701612903226,36.4439985046683,59178,340
"693",693,"Harvey2020_1177","Tityridae","Pachyramphus spodiurus","Pachyramphus_spodiurus_SB28466",1599,468.280800500313,152.923236365947,0.396554096310194,0.0490390324389298,26.4240150093809,42.3396519979074,45.6122576610382,41.1218129977745,72934,506
"694",694,"Harvey2020_1178","Tityridae","Pachyramphus surinamus","Pachyramphus_surinamus_USNM650777",1452,430.985537190083,131.60811734668,0.400123966942149,0.0476474655039776,72.1418732782369,79.3898023217349,39.198347107438,35.8524704712594,56916,666
"695",695,"Harvey2020_1179","Tityridae","Pachyramphus validus","Pachyramphus_validus_SP94667",1452,397.573002754821,109.585458036953,0.396184573002755,0.0484655130033617,93.3464187327824,85.7024034967044,32.9421487603306,31.0021801827325,47832,380
"696",696,"Harvey2020_118","Furnariidae","Campylorhamphus trochilirostris","Campylorhamphus_trochilirostris_LSUMZ5544",1598,473.726533166458,159.291711655063,0.397015018773467,0.0498266351981733,21.3992490613267,44.1673064322704,46.3566958698373,41.6352101255716,74078,862
"697",697,"Harvey2020_1180","Tityridae","Pachyramphus versicolor","Pachyramphus_versicolor_H1630",1601,470.566520924422,153.365228224819,0.397239225484072,0.0489999832693823,24.2879450343535,40.3777650550024,46.0961898813242,41.3578679542832,73800,692
"698",698,"Harvey2020_1182","Tityridae","Pachyramphus viridis","Pachyramphus_viridis_K18786",1594,461.617314930991,150.895004221064,0.397459222082811,0.0494223369360513,33.2703889585947,51.3052510950899,43.2697616060226,38.842108014325,68972,734
"699",699,"Harvey2020_1183","Thamnophilidae","Percnostola arenarum","Percnostola_arenarum_LSU42797",1613,472.892746435214,155.193560494839,0.397991320520769,0.0508567532772227,21.5468071915685,39.3210343766826,49.5313081215127,43.9543361409935,79894,634
"700",700,"Harvey2020_1187","Thamnophilidae","Percnostola rufifrons","Percnostola_rufifrons_IAvHBT372",1588,425.730478589421,122.998318759511,0.3997040302267,0.0507980476717669,68.6127204030227,71.1562744207715,41.0050377833753,38.5131010671797,65116,586
"701",701,"Harvey2020_1189","Cotingidae","Perissocephalus tricolor","Perissocephalus_tricolor_SB11617",1181,353.054191363252,85.9935971786427,0.392887383573243,0.0461983015867947,120.397967823878,107.085705241424,24.5571549534293,23.1841082341054,29002,188
"702",702,"Harvey2020_119","Tyrannidae","Capsiempis flaveola","Capsiempis_flaveola_GCPEII12",1431,415.743535988819,125.766936402631,0.396820405310971,0.0499736493093125,75.324248777079,77.6143665444942,35.9399021663173,34.069025281431,51430,556
"703",703,"Harvey2020_1190","Furnariidae","Phacellodomus dorsalis","Phacellodomus_dorsalis_L49701",1610,477.811801242236,157.872618947713,0.397192546583851,0.0500845171983821,17.0515527950311,35.2104100757035,48.3813664596273,43.6790503704466,77894,370
"704",704,"Harvey2020_1191","Furnariidae","Phacellodomus erythrophthalmus","Phacellodomus_erythrophthalmus_MZU94910",700,375.9,134.742774071639,0.393414285714286,0.051020204939597,96.8,97.0687262983234,33.7085714285714,32.3805286996963,23596,222
"705",705,"Harvey2020_1192","Furnariidae","Phacellodomus ferrugineigula","Phacellodomus_ferrugineigula_SP94909",1411,392.063075832743,106.34275304411,0.395882352941176,0.0492840692586021,95.3600283486889,85.2979887418423,33.2558469170801,31.1114063056323,46924,350
"706",706,"Harvey2020_1194","Furnariidae","Phacellodomus maculipectus","Phacellodomus_maculipectus_K9737",1618,451.514215080346,141.846608060744,0.398912237330037,0.0499256437696478,42.9789864029666,56.1442135783272,43.3733003708282,40.5223815369648,70178,414
"707",707,"Harvey2020_1195","Furnariidae","Phacellodomus ruber","Phacellodomus_ruber_L26004",1569,403.931803696622,104.719449367775,0.398559592096877,0.0494016795533376,91.8374760994264,81.9400195809837,34.3250478011472,31.9223210726714,53856,392
"708",708,"Harvey2020_1199","Furnariidae","Phacellodomus rufifrons","Phacellodomus_rufifrons_AALP216",1425,390.130526315789,112.026568509618,0.3932,0.0477352836314061,97.3585964912281,92.6313361462039,31.8442105263158,29.7793549671416,45378,354
"709",709,"Harvey2020_12","Tyrannidae","Alectrurus risora","Alectrurus_risora_K3430",1531,424.180927498367,126.164300190418,0.397178314826911,0.0503348936263306,70.7419986936643,71.8352012380953,37.6721097322012,36.152901501595,57676,452
"710",710,"Harvey2020_120","Cotingidae","Carpodectes antoniae","Carpodectes_antoniae_YPM56780",1016,312.642716535433,66.5719900425767,0.395492125984252,0.0465790703015372,120.005905511811,114.100940380141,19.7224409448819,18.2038194537814,20038,406
"711",711,"Harvey2020_1200","Furnariidae","Phacellodomus sibilatrix","Phacellodomus_sibilatrix_L19109",1611,474.5965238982,155.414168639787,0.396499068901304,0.0496125031113229,20.6697703289882,36.2635138041735,46.9124767225326,42.0559717195809,75576,546
"712",712,"Harvey2020_1201","Furnariidae","Phacellodomus striaticeps","Phacellodomus_striaticeps_L61429",1616,436.20297029703,128.855729500972,0.397889851485148,0.04988968880086,58.3514851485149,60.1098702837804,40.9888613861386,38.0004872015774,66238,370
"713",713,"Harvey2020_1204","Furnariidae","Phacellodomus striaticollis","Phacellodomus_striaticollis_CU50657",1602,461.491260923845,145.999025386813,0.397390761548065,0.0500499025381596,33.5224719101124,46.2597268736588,44.7565543071161,40.7609923646464,71700,680
"714",714,"Harvey2020_1205","Thamnophilidae","Phaenostictus mcleannani","Phaenostictus_mcleannani_L52937",1476,408.558265582656,117.756951615044,0.395264227642276,0.0484470492093995,85.4532520325203,82.6272322425312,37.4878048780488,34.0338891972404,55332,554
"715",715,"Harvey2020_1206","Tyrannidae","Phaeomyias murina","Phaeomyias_murina_L48589",1210,359.014049586777,101.223265670252,0.389826446280992,0.0440923869696804,110.14132231405,101.409580851156,24.0066115702479,23.3337341412008,29048,326
"716",716,"Harvey2020_121","Cotingidae","Carpodectes hopkei","Carpodectes_hopkei_L29961",1561,458.08199871877,156.528025474927,0.396899423446509,0.0497467510179998,36.7988468930173,61.6318205666667,42.8225496476618,40.066865956769,66846,516
"717",717,"Harvey2020_1212","Tyrannidae","Phelpsia inornata","Phelpsia_inornata_IC38372",1595,469.273981191223,156.330344001399,0.398294670846395,0.0500298625045303,24.2545454545455,47.181412977788,45.7266457680251,41.6277403765205,72934,576
"718",718,"Harvey2020_1213","Cotingidae","Phibalura flavirostris","Phibalura_flavirostris_SP88683",941,331.731137088204,90.6091617278562,0.391083953241233,0.0468757339539016,113.22954303932,104.140864190602,21.2093517534538,21.290387345061,19958,292
"719",719,"Harvey2020_1215","Philepittidae","Philepitta schlegeli","Philepitta_schlegeli_F431191",1620,467.571604938272,153.814260927342,0.395012345679012,0.0488528045469024,27.4024691358025,44.039383731033,48.579012345679,42.4719570048516,78698,798
"720",720,"Harvey2020_1216","Furnariidae","Philydor atricapillus","Philydor_atricapillus_L25854",1274,359.742543171115,89.9863110570667,0.391020408163265,0.0450213658746835,118.613814756672,102.489391694678,25.8461538461538,25.22187242277,32928,226
"721",721,"Harvey2020_1217","Furnariidae","Philydor erythrocercum","Philydor_erythrocercum_L6965",1177,344.071367884452,88.6187373898979,0.390841121495327,0.0459634882614771,120.922684791844,106.676915288036,23.0705182667799,22.2367278114785,27154,220
"722",722,"Harvey2020_1218","Furnariidae","Philydor erythropterum","Philydor_erythropterum_L10571",1571,471.534054742202,156.44455465212,0.398319541693189,0.0504183996723647,23.879694462126,46.1017447357178,45.3010821133036,40.5971084609334,71168,800
"723",723,"Harvey2020_1219","Furnariidae","Philydor fuscipenne","Philydor_fuscipenne_L2250",1608,478.473880597015,159.956969367235,0.397157960199005,0.0498554967145104,16.3121890547264,37.750707523707,45.8246268656716,41.9226370257598,73686,702
"724",724,"Harvey2020_122","Cotingidae","Carpodectes nitidus","Carpodectes_nitidus_A247754",559,231.34168157424,67.2587649858228,0.400339892665474,0.0476064252085305,95.737030411449,62.3297731067465,11.2880143112701,11.7653757932057,6310,372
"725",725,"Harvey2020_1220","Furnariidae","Philydor pyrrhodes","Philydor_pyrrhodes_L10585",1602,461.861423220974,150.324378049019,0.397996254681648,0.0495619031822896,33.1566791510612,50.6317224068765,43.625468164794,40.2403714679285,69888,836
"726",726,"Harvey2020_1221","Furnariidae","Philydor rufum","Philydor_rufum_L40199",1177,348.050127442651,89.0010798417297,0.394681393372982,0.0462184395214546,119.50637213254,105.693652274534,24.5828377230246,24.3232932877571,28934,224
"727",727,"Harvey2020_1222","Thamnophilidae","Phlegopsis borbae","Phlegopsis_borbae_LGEMAP44",1607,444.244555071562,135.562048698127,0.398214063472309,0.0505226381213725,50.8413192283759,61.2634844810648,44.9135034225264,40.868916725077,72176,552
"728",728,"Harvey2020_1223","Thamnophilidae","Phlegopsis erythroptera","Phlegopsis_erythroptera_LSU2707",1610,449.796273291925,137.996665405077,0.39827950310559,0.0508433183687748,44.7652173913043,52.2372988965371,45.5627329192547,40.9428057166002,73356,708
"729",729,"Harvey2020_1224","Thamnophilidae","Phlegopsis nigromaculata","Phlegopsis_nigromaculata_L2813",1186,363.367622259696,99.0419581064773,0.39397976391231,0.0476291538767586,115.060708263069,99.8902588941745,23.9224283305228,24.0154813536343,28372,926
"730",730,"Harvey2020_1225","Furnariidae","Phleocryptes melanops","Phleocryptes_melanops_A12102",1407,363.769012082445,88.0523247747665,0.395259417199716,0.0481616551873538,119.872778962331,103.89120659403,27.3901918976546,26.0963417023851,38538,250
"731",731,"Harvey2020_1227","Cotingidae","Phoenicircus carnifex","Phoenicircus_carnifex_K1252",1434,396.949093444909,110.045671175504,0.396011157601116,0.0491262371324429,96.7133891213389,87.2132774249237,32.1743375174337,30.0968478111103,46138,388
"732",732,"Harvey2020_1228","Cotingidae","Phoenicircus nigricollis","Phoenicircus_nigricollis_A14164",1480,464.887162162162,160.342268624215,0.395628378378378,0.049404948714443,28.3277027027027,61.8423373461161,44.2932432432432,39.3602382091533,65554,388
"733",733,"Harvey2020_123","Cotingidae","Carpornis cucullata","Carpornis_cucullata_SP93535",1475,407.32406779661,121.084748614671,0.396677966101695,0.0487574371316146,83.1674576271187,84.174560328462,33.8345762711864,32.8104588825405,49906,434
"734",734,"Harvey2020_1230","Tyrannidae","Phyllomyias burmeisteri","Phyllomyias_burmeisteri_L5455",1604,452.551122194514,142.95826665928,0.398522443890274,0.0502830304536552,42.6845386533666,55.1426459418785,41.5785536159601,37.7407770479081,66692,540
"735",735,"Harvey2020_1231","Tyrannidae","Phyllomyias cinereiceps","Phyllomyias_cinereiceps_L32751",1597,468.737633061991,155.730377717445,0.398616155291171,0.0502938838366492,26.2824045084534,46.7518889461084,45.0494677520351,41.1874580337017,71944,642
"736",736,"Harvey2020_1232","Tyrannidae","Phyllomyias fasciatus","Phyllomyias_fasciatus_SP93548",1399,376.483202287348,102.299118745842,0.397669764117227,0.0487703109152316,109.233023588277,98.4423537927173,28.9335239456755,27.5039965586867,40478,510
"737",737,"Harvey2020_1233","Tyrannidae","Phyllomyias griseiceps","Phyllomyias_griseiceps_SB14160",1563,457.298784388996,150.476944409359,0.397728726807422,0.0499605284671406,37.147792706334,57.2885683530908,40.8611644273832,37.6857828411292,63866,1058
