"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"359",359,"Andermann2019_1","Trochilidae","Topaza pyra","Topaza_pyra_INPAA1106",194,279.329896907216,69.3786967123358,0.394896907216495,0.0474340522916818,1.04123711340206,6.71541035867912,14.9175257731959,14.3025560982968,2894,8
"360",360,"Andermann2019_10","Trochilidae","Florisuga fusca","Florisuga_fusca_MPEG70697",193,279.362694300518,69.923269381775,0.394766839378238,0.048100075134861,0.694300518134715,3.15482742740684,15.119170984456,14.9858021465593,2918,24
"361",361,"Andermann2019_6","Trochilidae","Topaza pella","Topaza_pella_INPAA3319",190,276.573684210526,68.7672428947786,0.395052631578947,0.0481042449195654,2.50526315789474,10.3498318716611,15.0736842105263,14.8625035848541,2864,28
"362",362,"Andersen2019_1","Meliphagidae","Acanthagenys rufogularis","Acanthagenys_rufogularis_ANWCB54357",483,289.186335403727,70.9556174444019,0.389896480331263,0.0443134540236173,0.115942028985507,0.756036902182866,15.1255411255411,13.8205667904528,6988,16
"363",363,"Andersen2019_10","Meliphagidae","Bolemoreus frenatus","Bolemoreus_frenatus_ANWCB41565",502,289.870517928287,70.8132201149234,0.391872509960159,0.0460893829296642,0.175298804780877,1.37889257047702,14.9243027888446,14.7286245877698,7492,18
"364",364,"Andersen2019_11","Acanthizidae","Calamanthus fuliginosus","Calamanthus_fuliginosus_ANWCB46135",491,292.942973523422,72.6342585620202,0.388696537678208,0.0443447943270259,0.118126272912424,0.614698658828428,14.7454175152749,14.3571909870842,7240,42
"365",365,"Andersen2019_12","Meliphagidae","Caligavis chrysops","Caligavis_chrysops_ANWCB53577",494,289.388663967611,71.7863826877206,0.389453441295547,0.0462586525901039,0.0708502024291498,0.451547357488365,15.0323886639676,14.5541920646917,7426,36
"366",366,"Andersen2019_13","Meliphagidae","Certhionyx variegatus","Certhionyx_variegatus_ANWCB54190",488,290.926229508197,69.2387077689641,0.39125,0.0469990060622763,0.252049180327869,2.56896576750634,15.4344262295082,15.3836563344451,7532,40
"367",367,"Andersen2019_14","Meliphagidae","Cissomela pectoralis","Cissomela_pectoralis_ANWCB57334",505,290.540594059406,71.1263605307119,0.391267326732673,0.0461705970239265,0.152475247524752,1.29656093180465,15.3465346534653,14.9653274161943,7750,30
"368",368,"Andersen2019_16","Maluridae","Clytomyias insignis","Clytomyias_insignis_KUNHM16530",488,289.97131147541,72.552658754326,0.392356557377049,0.0463756193251957,0.502049180327869,2.44529382924303,16.2950819672131,14.8932897115678,7952,74
"369",369,"Andersen2019_17","Meliphagidae","Conopophila rufogularis","Conopophila_rufogularis_ANWCB57413",486,288.759259259259,72.2445565078587,0.391399176954733,0.0469491622329169,0.234567901234568,2.37741055497916,15.5761316872428,14.9023407230516,7570,26
"370",370,"Andersen2019_19","Acanthizidae","Origma murina","Crateroscelis_murina_KUNHM12275",497,289.012072434608,72.1013221821493,0.390301810865191,0.0456683064107246,0.158953722334004,0.918495719623648,14.7444668008048,14.4434762650952,7328,40
"371",371,"Andersen2019_20","Dasyornithidae","Dasyornis brachypterus","Dasyornis_brachypterus_ANWCB34387",524,291.530534351145,71.8352495726651,0.391125954198473,0.0455061966453161,0.188931297709924,1.10646959068833,15.7404580152672,14.68579146379,8248,56
"372",372,"Andersen2019_21","Meliphagidae","Entomyzon cyanotis","Entomyzon_cyanotis_ANWCB57525",519,289.447013487476,72.9725221050792,0.390173410404624,0.0461758514054533,0.0655105973025048,0.328129834964826,15.1791907514451,14.4541837245512,7878,50
"373",373,"Andersen2019_22","Meliphagidae","Epthianura albifrons","Epthianura_albifrons_ANWCB52232",510,288.876470588235,72.3331521984814,0.390509803921569,0.0460047714912429,0.184313725490196,1.35364929873888,16.1333333333333,14.9044720635054,8228,82
"374",374,"Andersen2019_24","Meliphagidae","Gavicalis virescens","Gavicalis_virescens_ANWCB55329",508,289.826771653543,72.2429436765712,0.390767716535433,0.0455516394340592,0.125984251968504,1.21296172637594,15.0551181102362,14.7442668758383,7648,20
"375",375,"Andersen2019_25","Acanthizidae","Gerygone fusca","Gerygone_fusca_ANWCB54279",504,288.869047619048,71.3678533468514,0.390357142857143,0.0454999992197521,0.152777777777778,0.886429735605271,15.1507936507937,14.2209586657455,7636,50
"376",376,"Andersen2019_26","Acanthizidae","Gerygone inornata","Gerygone_inornata_WAN23550",507,288.881656804734,71.2880492593958,0.390552268244576,0.0458913772694909,0.120315581854043,0.699605690053436,14.9428007889546,14.3172234665892,7576,42
"377",377,"Andersen2019_27","Meliphagidae","Gliciphila melanops","Gliciphila_melanops_ANWCB31841",484,289.650826446281,72.7367411902974,0.389710743801653,0.0454232340866516,0.0867768595041322,0.515505685318711,14.6487603305785,14.3248534732983,7090,14
"378",378,"Andersen2019_28","Meliphagidae","Glycichaera fallax","Glycichaera_fallax_ANWCB43092",516,290.540697674419,71.6668688311133,0.391957364341085,0.0459996425063252,0.203488372093023,2.40857437628115,15.5813953488372,14.9191726126913,8040,50
"379",379,"Andersen2019_29","Meliphagidae","Glycifohia notabilis","Glycifohia_notabilis_AMNHdot21421",509,291.259332023576,72.9367616308177,0.391041257367387,0.0463117673009992,0.117878192534381,0.6713004602772,15.1159135559921,14.298708788974,7694,40
"380",380,"Andersen2019_3","Acanthizidae","Acanthornis magna","Acanthornis_magna_ANWCB45993",501,290.84630738523,72.3380006036753,0.389740518962076,0.0459318248595692,0.157684630738523,0.899491983479182,15.0059880239521,14.2602231424286,7518,42
"381",381,"Andersen2019_30","Meliphagidae","Grantiella picta","Grantiella_picta_ANWCB28080",497,289.271629778672,71.1226837876144,0.389718309859155,0.0459873878963,0.100603621730382,0.652182778706779,15.3802816901408,14.6821928819818,7644,74
"382",382,"Andersen2019_31","Meliphagidae","Guadalcanaria inexpectata","Guadalcanaria_inexpecta_KUNHM32858",505,290.732673267327,71.1384871009085,0.391247524752475,0.0465967601274688,0.099009900990099,0.628442116626022,15.3544554455446,14.0284258240788,7754,54
"383",383,"Andersen2019_32","Meliphagidae","Gymnomyza viridis","Gymnomyza_viridis_KUNHM24318",513,291.202729044834,71.9414491229692,0.390701754385965,0.0453275270001284,0.103313840155945,0.60519296779218,14.7056530214425,14.2135329444225,7544,38
"384",384,"Andersen2019_33","Acanthizidae","Hylacola cauta","Hylacola_cautus_ANWCB52261",496,288.808467741935,73.6227732174855,0.389435483870968,0.0461670645532328,0.118951612903226,0.716306258690944,14.7862903225806,14.3987476148851,7334,34
"385",385,"Andersen2019_34","Meliphagidae","Lichenostomus melanops","Lichenostomus_melanops_ANWCB32732",114,272.061403508772,60.3528393929523,0.410438596491228,0.0493029348222145,32.0526315789474,28.2322360486296,13.5964912280702,12.9318973812992,1550,56
"386",386,"Andersen2019_35","Meliphagidae","Lichmera indistincta","Lichmera_indistincta_ANWCB57518",497,290.374245472837,71.1546531011689,0.391006036217304,0.0460385747685181,0.120724346076459,0.682081342756062,14.9496981891348,14.3835523265184,7430,16
"387",387,"Andersen2019_37","Maluridae","Malurus cyaneus","Malurus_cyaneus_ANWCB55685",496,289.098790322581,71.1995369306556,0.392540322580645,0.0469170597119741,0.616935483870968,3.01552137708013,16.2943548387097,15.4559670536244,8082,40
"388",388,"Andersen2019_38","Maluridae","Chenorhamphus grayi","Malurus_grayi_KUNHM7081",483,289.461697722567,70.4900163821792,0.392691511387164,0.0473159468700447,0.476190476190476,2.40955746977699,17.1097308488613,15.6897556413439,8264,98
"389",389,"Andersen2019_39","Meliphagidae","Manorina melanocephala","Manorina_melanocephala_ANWCB53776",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"390",390,"Andersen2019_40","Meliphagidae","Melionyx fuscus","Melidectes_fuscus_ANWCB52617",470,290.810638297872,71.8442722848946,0.393531914893617,0.0474136409725084,0.276595744680851,2.04639292268413,15.5404255319149,15.1667864537085,7304,42
"391",391,"Andersen2019_41","Meliphagidae","Meliarchus sclateri","Melidectes_sclateri_KUNHM13544",518,291.189189189189,72.6898695574921,0.38988416988417,0.0457347717030836,0.154440154440154,1.26218991453641,15.0733590733591,14.9046753374672,7808,52
"392",392,"Andersen2019_42","Meliphagidae","Melidectes torquatus","Melidectes_torquatus_KUNHM16587",453,286.271523178808,71.5673085415285,0.389602649006623,0.0463520693092598,1.45695364238411,7.77737963982764,14.7417218543046,14.4178157257955,6678,34
"393",393,"Andersen2019_43","Meliphagidae","Melilestes megarhynchus","Melilestes_megarhynchus_KUNHM18329",490,287.45306122449,70.2878309726426,0.391102040816327,0.0462854329635146,0.159183673469388,1.31499428371194,15.1591836734694,14.8082207639957,7428,58
"394",394,"Andersen2019_45","Meliphagidae","Meliphaga notata","Meliphaga_notata_ANWCB57382",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"395",395,"Andersen2019_46","Meliphagidae","Melipotes fumigatus","Melipotes_fumigatus_ANWCB52632",513,290.450292397661,72.4176118952403,0.391189083820663,0.0460802344352141,0.194931773879142,2.16889715936792,15.2865497076023,14.4491888013668,7842,58
"396",396,"Andersen2019_47","Meliphagidae","Melithreptus lunatus","Melithreptus_lunatus_ANWCB52773",497,291.507042253521,70.4195981895498,0.391851106639839,0.0463179967003036,0.154929577464789,1.30837132699584,15.3843058350101,14.654048047019,7646,38
"397",397,"Andersen2019_49","Meliphagidae","Myza celebensis","Myza_celebensis_MV20519",498,292.046184738956,72.1332873391761,0.390461847389558,0.0460861273814902,0.200803212851406,1.48087722025784,15.3212851405622,14.654614807835,7630,88
"398",398,"Andersen2019_5","Maluridae","Amytornis striatus","Amytornis_striatus_ANWCB52263",489,290.239263803681,71.5969909349011,0.392576687116564,0.0475712014720473,0.368098159509202,1.60157602405779,16.6584867075665,15.4299027917959,8146,82
"399",399,"Andersen2019_50","Meliphagidae","Myzomela jugularis","Myzomela_jugularis_KUNHM24218",503,292.06958250497,71.7394378390214,0.390815109343936,0.0463909809970268,0.131212723658052,0.672955010896253,15.4393638170974,14.3750212607791,7766,30
"400",400,"Andersen2019_51","Meliphagidae","Myzomela rosenbergii","Myzomela_rosenbergii_ANWCB52613",496,289.425403225806,72.6248036200249,0.39070564516129,0.0445188196317143,0.387096774193548,3.47739523420308,15.1895161290323,14.8749797035,7534,36
"401",401,"Andersen2019_52","Meliphagidae","Myzomela sanguinolenta","Myzomela_sanguinolenta_ANWCB53545",480,292.158333333333,72.2917997738622,0.390333333333333,0.0453597696056517,0.141666666666667,0.711326008470849,15.6958333333333,14.7513554571046,7534,32
"402",402,"Andersen2019_53","Meliphagidae","Nesoptilotis leucotis","Nesoptilotis_leucotis_ANWCB52246",496,289.909274193548,72.5041958707638,0.391008064516129,0.0455914214804712,0.0987903225806452,0.654679000984758,14.6854838709677,14.0290417020739,7284,26
"403",403,"Andersen2019_54","Acanthizidae","Oreoscopus gutturalis","Oreoscopus_gutturalis_ANWCB31499",507,290.153846153846,71.0017257486643,0.391400394477318,0.0458495934249736,0.155818540433925,0.803512958032862,14.974358974359,13.7805117210432,7592,94
"404",404,"Andersen2019_55","Acanthizidae","Origma solitaria","Origma_solitaria_ANWCB52807",512,290.087890625,71.6803221327891,0.39140625,0.0457806285356522,0.201171875,1.25612339447319,14.8984375,14.224005971962,7628,50
"405",405,"Andersen2019_56","Acanthizidae","Pachycare flavogriseum","Pachycare_flavogrisea_KUNHM16582",502,291.603585657371,71.3578331117113,0.391852589641434,0.046312681355739,0.151394422310757,0.742889143311614,15.6772908366534,14.7321881435204,7870,88
"406",406,"Andersen2019_58","Meliphagidae","Philemon buceroides","Philemon_buceroides_ANWCB33751",517,288.872340425532,70.9141796875075,0.390464216634429,0.0458149417929114,0.0696324951644101,0.460647568655159,15.0715667311412,14.164205351458,7792,68
"407",407,"Andersen2019_59","Meliphagidae","Phylidonyris novaehollandiae","Phylidonyris_novaehollandiae_ANWCB31886",511,291.418786692759,72.0121773423344,0.391095890410959,0.0455077304652492,0.12720156555773,1.01434021658314,15.3620352250489,14.8453480852187,7850,18
"408",408,"Andersen2019_6","Meliphagidae","Anthochaera carunculata","Anthochaera_carunculata_ANWCB54326",496,290.989919354839,72.3828339155773,0.390685483870968,0.0457036332460189,0.0907258064516129,0.510332311440652,14.6733870967742,14.0736223438792,7278,26
"409",409,"Andersen2019_60","Meliphagidae","Plectorhyncha lanceolata","Plectorhyncha_lanceolata_ANWCB29304",505,290.013861386139,71.4215756907352,0.390594059405941,0.045224786498619,0.144554455445545,1.20386903122813,15.6237623762376,14.7780211943147,7890,62
"410",410,"Andersen2019_61","Meliphagidae","Prosthemadera novaeseelandiae","Prosthemadera_novaeseelandiae_amlm10521",503,289.677932405567,73.0331724150565,0.388946322067594,0.045985047602234,0.176938369781312,2.15497778484287,14.727634194831,14.4184536116457,7408,18
"411",411,"Andersen2019_64","Meliphagidae","Ptiloprora guisei","Ptiloprora_guisei_ANWCB52554",422,292.464454976303,69.9013041383962,0.393483412322275,0.0455574963361016,0.172985781990521,1.37708773735624,15.6208530805687,15.224943317891,6592,20
"412",412,"Andersen2019_65","Meliphagidae","Ptilotula penicillata","Ptilotula_penicillata_ANWCB53226",447,296.841163310962,69.8979993971208,0.393557046979866,0.0440964163584156,0.147651006711409,1.1187908206417,15.8568232662192,14.5779824067549,7088,34
"413",413,"Andersen2019_66","Meliphagidae","Purnella albifrons","Purnella_albifrons_ANWCB54335",486,291.590534979424,72.313172239232,0.391975308641975,0.0464825364325519,0.0925925925925926,0.531159659793964,15.0699588477366,14.3220413651226,7324,18
"414",414,"Andersen2019_67","Acanthizidae","Pycnoptilus floccosus","Pycnoptilus_floccosus_ANWCB53398",498,290.473895582329,72.1983095139016,0.391927710843373,0.0471128060525543,0.154618473895582,0.788619221602011,15.421686746988,14.8663696051757,7680,28
"415",415,"Andersen2019_68","Meliphagidae","Pycnopygius cinereus","Pycnopygius_cinereus_KUNHM16096",506,289.889328063241,71.97526806214,0.390869565217391,0.0464633868698199,0.1699604743083,1.30905710092575,15.1778656126482,14.9116203006187,7680,60
"416",416,"Andersen2019_69","Acanthizidae","Pyrrholaemus brunneus","Pyrrholaemus_brunneus_ANWCB54195",507,290.92899408284,72.0411257682066,0.390039447731755,0.0459721347772646,0.21301775147929,1.54061873692671,15.1676528599606,14.0774782643206,7690,36
"417",417,"Andersen2019_7","Meliphagidae","Anthornis melanura","Anthornis_melanura_AMLB12318",495,288.909090909091,70.7203666656051,0.391131313131313,0.0466828056289423,0.147474747474747,1.20578425722362,15.220202020202,14.670400256428,7534,16
"418",418,"Andersen2019_70","Acanthizidae","Pyrrholaemus sagittatus","Pyrrholaemus_saggittatus_ANWCB52923",499,291.432865731463,72.0393759603666,0.390501002004008,0.0463567177453114,0.254509018036072,2.32356418277281,15.0861723446894,14.2574784568009,7528,44
"419",419,"Andersen2019_71","Meliphagidae","Ramsayornis fasciatus","Ramsayornis_fasciatus_ANWCB57469",497,290.734406438632,72.0574219617801,0.390281690140845,0.0465018331970477,0.140845070422535,1.18979264684259,15.271629778672,14.6873553513728,7590,30
"420",420,"Andersen2019_72","Acanthizidae","Neosericornis citreogularis","Sericornis_citreogularis_ANWCB33397",514,290.136186770428,72.6360049443858,0.390739299610895,0.0467567857111117,0.171206225680934,1.15885761801464,15.0544747081712,14.4168297464441,7738,48
"421",421,"Andersen2019_73","Acanthizidae","Sericornis frontalis","Sericornis_frontalis_ANWCB55705",488,290.938524590164,68.8898498190092,0.391127049180328,0.0461067443509335,0.301229508196721,2.27598806861788,15.1270491803279,14.5153125229975,7382,26
"422",422,"Andersen2019_74","Acanthizidae","Smicrornis brevirostris","Smicrornis_brevirostris_ANWCB57465",481,289.68814968815,72.6434675666772,0.3904158004158,0.045522815706267,0.180873180873181,1.06386092573234,15.6715176715177,15.0149994305763,7538,64
"423",423,"Andersen2019_75","Maluridae","Stipiturus malachurus","Stipiturus_malachurus_ANWCB46137",500,289.288,72.0415228742152,0.39244,0.047126300261666,0.636,3.33973226819853,16.532,15.1877025457188,8266,76
"424",424,"Andersen2019_76","Meliphagidae","Stomiopera unicolor","Stomiopera_unicolor_ANWCB57540",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"425",425,"Andersen2019_77","Meliphagidae","Stresemannia bougainvillei","Stresemannia_bougainvillei_KUNHM5280",507,290.526627218935,71.8567744107711,0.390729783037475,0.0463708623816301,0.142011834319527,1.20093437595638,15.3412228796844,14.922194020684,7778,62
"426",426,"Andersen2019_78","Meliphagidae","Sugomel niger","Sugomel_nigrum_ANWCB31634",493,289.25354969574,70.5664840509795,0.390567951318458,0.0464828181743375,0.117647058823529,0.629841363735364,15.5212981744422,14.6553235679197,7652,96
"427",427,"Andersen2019_79","Meliphagidae","Timeliopsis fulvigula","Timeliopsis_fulvigula_KUNHM12152",551,289.722323049002,71.8893912444856,0.391488203266788,0.0461574316545851,1.12885662431942,6.18911818945497,15.6479128856624,14.9047701394138,8622,116
"428",428,"Andersen2019_8","Acanthizidae","Aphelocephala leucopsis","Aphelocephala_leucopsis_ANWCB52121",502,288.312749003984,72.0364442363469,0.391175298804781,0.0461059825202981,0.137450199203187,0.67684240501575,15.7370517928287,14.4269991704159,7900,98
"429",429,"Andersen2019_80","Meliphagidae","Trichodere cockerelli","Trichodere_cockerelli_ANWCB57208",514,292.412451361868,70.8902256603408,0.391050583657588,0.0463782374189816,0.243190661478599,2.89201399815538,15.443579766537,14.996611950914,7938,58
"430",430,"Andersen2019_81","Meliphagidae","Xanthotis flaviventer","Xanthotis_flaviventer_ANWCB57195",502,288.729083665339,73.0896580545286,0.390796812749004,0.0455150448882393,0.151394422310757,1.45901699326481,15.0597609561753,14.80709000829,7560,36
"431",431,"Andersen2019_82","Meliphagidae","Meliphacator provocator","Xanthotis_provocator_KUNHM25211",509,289.978388998035,72.6585256048377,0.390392927308448,0.0446050342869147,0.139489194499018,1.21918414309922,15.2023575638507,14.890688125676,7738,20
"432",432,"Andersen2019_9","Meliphagidae","Ashbyia lovensis","Ashbyia_lovensis_ANWCB41798",495,291.058585858586,71.9931859828114,0.390949494949495,0.044934809671231,0.391919191919192,4.26120045353392,16.2222222222222,15.0988346840713,8030,138
"433",433,"B10K_256","Tinamidae","Crypturellus undulatus","Crypturellus_undulatus_B10KCrypturellusundulatus",551,290.039927404719,70.6600712965327,0.394573502722323,0.0492170475480295,0.938294010889292,3.70795263193493,18.7549909255898,18.3083648927306,10334,46
"434",434,"B10K_260","Tinamidae","Nothoprocta ornata","Nothoprocta_ornata_B10KNothoproctaornata",564,289.375886524823,70.8482268443779,0.395124113475177,0.0493526713265197,0.960992907801418,3.41482033885586,18.7659574468085,18.3858924595142,10584,14
"435",435,"B10K_261","Tinamidae","Nothoprocta pentlandii","Nothoprocta_pentlandii_B10KNothoproctapentlandii",561,289.115864527629,71.0186276973175,0.394527629233512,0.0483716974093559,0.92156862745098,3.06493679135704,18.698752228164,18.1575490561364,10490,18
"436",436,"Benz202x_1","Ramphastidae","Pteroglossus bailloni","Baisilonius_bailoni_KU227",453,288.551876379691,72.9530402798484,0.395540838852097,0.0455835441915685,1.43046357615894,5.48833429012819,17.6291390728477,16.1750446487763,7986,340
"437",437,"Benz202x_10","Picidae","Campethera caroli","Campethera_caroli_DOT12513",505,291.871287128713,71.6967632494186,0.396019801980198,0.0465240124461304,0.815841584158416,4.13604779994454,18.9821782178218,18.3108541626705,9586,118
"438",438,"Benz202x_11","Picidae","Campethera nivosa","Campethera_nivosa_KU8570",448,290.504464285714,71.5979326665825,0.393928571428571,0.045913197799574,0.696428571428571,3.43254403919546,18.4508928571429,17.2467887386638,8266,500
"439",439,"Benz202x_12","Picidae","Campethera nubica","Campethera_nubica_DOT13018",513,291.348927875244,71.6127081227111,0.395302144249513,0.0462284191128624,0.571150097465887,3.09158795079565,18.7329434697856,18.0158574494631,9610,104
"440",440,"Benz202x_13","Picidae","Celeus castaneus","Celeus_castaneous_UNAM99162",506,291.606719367589,71.8669664425303,0.395256916996047,0.0467226194672581,0.737154150197628,3.50276877809888,19.0474308300395,18.0801768621464,9638,68
"441",441,"Benz202x_14","Picidae","Celeus flavescens","Celeus_flavescens_KU304",471,290.872611464968,72.2298982812445,0.394692144373673,0.0469932172773128,0.662420382165605,3.28352588148658,18.7770700636943,18.0188785371797,8844,184
"442",442,"Benz202x_15","Picidae","Celeus flavus","Celeus_flavus_KU5840",513,291.01559454191,71.6788066225665,0.395068226120858,0.0464779562182979,0.612085769980507,3.16900426378368,19.056530214425,18.006474563843,9776,80
"443",443,"Benz202x_16","Picidae","Celeus galeatus","Celeus_galeatusLACM47680",504,290.619047619048,71.2884942875008,0.395357142857143,0.0466776031598766,0.674603174603175,3.44125217646393,19.1785714285714,18.1318305054396,9666,72
"444",444,"Benz202x_17","Picidae","Celeus torquatus","Celeus_torquatus_KU1305",516,291.761627906977,70.5152972487718,0.395581395348837,0.0464157150612932,0.678294573643411,3.48940056588154,19.1472868217054,18.1976636824114,9880,118
"445",445,"Benz202x_18","Picidae","Celeus undatus","Celeus_undatus_KU5765",518,290.909266409266,71.6449003871996,0.39488416988417,0.0459993913464284,0.664092664092664,3.40143106859659,18.8803088803089,17.9670114188236,9780,80
"446",446,"Benz202x_19","Picidae","Chrysocolaptes lucidus","Chrysocolaptes_lucidus_SI3704",504,291.886904761905,71.167745636831,0.394761904761905,0.0455400863018569,0.746031746031746,4.15396815328106,17.9603174603175,16.8090200123552,9052,110
"447",447,"Benz202x_2","Picidae","Blythipicus pyrrhotis","Blythipicus_pyrrhotis_KU6759",515,291.256310679612,71.480564785153,0.395106796116505,0.0465809434451938,0.623300970873786,3.37907280940551,18.4466019417476,17.9353183703418,9500,90
"448",448,"Benz202x_20","Picidae","Colaptes auratus","Colaptes_auratus_KU2534",510,291.729411764706,71.5835294413183,0.394941176470588,0.0462492655980373,0.686274509803922,3.31863936470118,18.7803921568627,18.2205115488912,9578,62
"449",449,"Benz202x_21","Picidae","Colaptes fernandinae","Colaptes_fernandinae_DOT21292",502,291.179282868526,72.2235366801052,0.395298804780876,0.0458781076010294,0.818725099601594,3.87852061021722,18.6653386454183,17.7693009898961,9370,56
"450",450,"Benz202x_22","Picidae","Colaptes melanochloros","Colaptes_melanochloros_KU3418",516,290.813953488372,71.3102634197895,0.395193798449612,0.046606816872018,0.594961240310077,3.12594743671987,18.8410852713178,18.025169511194,9722,110
"451",451,"Benz202x_23","Picidae","Colaptes punctigula","Colaptes_punctigula_KU963",509,291.801571709234,71.0967921624639,0.395854616895874,0.0461500727610156,0.734774066797642,3.57297227859077,18.958742632613,18.1383643965724,9650,74
"452",452,"Benz202x_24","Picidae","Colaptes rupicola","Colaptes_rupicola_KU19532",513,291.09746588694,71.8816182646647,0.395107212475634,0.0460260435640502,0.598440545808967,3.13475937088524,18.7680311890838,17.870049342378,9628,68
"453",453,"Benz202x_26","Picidae","Dendrocopos hyperythrus","Dendrocopos_hyperythrus_KU9939",518,290.949806949807,71.492877395849,0.3953861003861,0.0466368492272663,0.768339768339768,4.07383517360054,18.4903474903475,17.471914558274,9578,76
"454",454,"Benz202x_27","Picidae","Yungipicus kizuki","Dendrocopos_kizuki_AMNH19080",504,292.410714285714,71.0397360615,0.395357142857143,0.045978119834875,1.00595238095238,4.44202373211739,18.6984126984127,17.734184774122,9424,44
"455",455,"Benz202x_28","Picidae","Dendrocopos major","Dendrocopos_major_KU4496",511,291.391389432485,71.6210852143514,0.395557729941292,0.0466109481157431,0.800391389432485,4.39465805886614,18.6771037181996,17.5276656451352,9544,44
"456",456,"Benz202x_29","Picidae","Dendrocoptes medius","Dendrocopos_medius_DOT14706",322,271.267080745342,66.8192575599243,0.400993788819876,0.050980479667177,21.9006211180124,25.3461285040261,16.6583850931677,16.1137334626924,5364,326
"457",457,"Benz202x_3","Bucconidae","Bucco capensis","Bucco_capensis_DOT14426",490,289.748979591837,70.7973883221031,0.395326530612245,0.0453930292726553,3.43265306122449,10.0889983968872,16.8857142857143,14.0821138495024,8274,356
"458",458,"Benz202x_30","Picidae","Dryobates minor","Dendrocopos_minor_UWBM82308",519,290.965317919075,71.3760687932277,0.395491329479769,0.0463045506528617,0.764932562620424,4.13790318933681,18.6974951830443,17.5630967722425,9704,48
"459",459,"Benz202x_31","Picidae","Yungipicus moluccensis","Dendrocopos_moluccensis_DOT9620",510,291.709803921569,71.557896256534,0.395490196078431,0.0464247802152701,0.717647058823529,3.34092359748395,18.7960784313725,17.9193122849057,9586,72
"460",460,"Benz202x_32","Picidae","Dendropicos elliotii","Dendropicos_elliotii_DOT12538",508,291.992125984252,71.5858950618251,0.395728346456693,0.046316604300691,0.862204724409449,4.66815015812834,18.8346456692913,17.7596327855881,9568,104
"461",461,"Benz202x_33","Picidae","Dendropicos fuscescens","Dendropicos_fuscescens_DOT8267",485,291.119587628866,71.4629746346404,0.395525773195876,0.0474339673215044,2.09278350515464,8.67536942103694,18.7587628865979,17.7079600661978,9098,138
"462",462,"Benz202x_34","Picidae","Dendropicos goertae","Dendropicos_goertae_LSUMZB39322",505,291.443564356436,71.883346880197,0.395049504950495,0.0463300735915719,0.910891089108911,4.53666502637428,18.4752475247525,17.3318417738545,9330,74
"463",463,"Benz202x_35","Picidae","Dinopium benghalense","Dinopium_benghalense_DOT11104",505,291.249504950495,71.8055763737438,0.395821782178218,0.0463741675233551,0.683168316831683,3.61799595131837,18.7881188118812,18.1284180527967,9488,78
"464",464,"Benz202x_36","Picidae","Dinopium shorii","Dinopium_shoriiSI3291",517,291.021276595745,71.708453194916,0.395822050290135,0.0462168722468785,0.705996131528046,3.6782704195117,19.0831721470019,18.2846476669795,9866,98
"465",465,"Benz202x_37","Picidae","Dryocopus lineatus","Dryocopus_lineatus_KU799",512,291.388671875,71.4638613020961,0.39513671875,0.0461977039120623,0.65625,3.40986826219984,18.6953125,17.9776153893686,9572,68
"466",466,"Benz202x_38","Picidae","Dryocopus martius","Dryocopus_martius_KU4539",514,290.762645914397,71.7149034293582,0.395155642023346,0.0463741363656627,0.614785992217899,3.16527443278038,18.6809338521401,18.12914861585,9602,44
"467",467,"Benz202x_4","Bucerotidae","Bycanistes cylindricus","Bycanistes_cylindricus_DOT10643",500,289.106,70.4656908799053,0.39296,0.045437512421678,2.998,10.0159189926104,15.5,13.8794552687458,7750,228
"468",468,"Benz202x_40","Picidae","Gecinulus grantia","Gecinulus_granti_AMNHNEPO516",494,290.836032388664,71.4356079445018,0.39495951417004,0.0463637000039863,0.548582995951417,2.96440478963137,18.7611336032389,18.1081836735139,9268,148
"469",469,"Benz202x_41","Picidae","Geocolaptes olivaceus","Geocolaptes_olivaceus_UWBM71156",495,292.082828282828,70.6244501829539,0.395555555555556,0.0459321410718659,0.698989898989899,3.44127997764104,18.9737373737374,17.54339089056,9392,132
"470",470,"Benz202x_42","Picidae","Hemicircus canente","Hemicircus_canente_MNHNEP34109",480,291.716666666667,70.6431454664342,0.396708333333333,0.0471394494727094,3.65416666666667,11.478453234514,18.2833333333333,16.6853145502957,8776,350
"471",471,"Benz202x_43","Indicatoridae","Indicator exilis","Indicator_exilis_KU8503",518,291.050193050193,71.5237404281749,0.393976833976834,0.0463984868110103,0.71042471042471,3.62522958829113,18.0656370656371,17.3605395465055,9358,82
"472",472,"Benz202x_44","Picidae","Jynx torquilla","Jynx_torquilla_AMNH11066",510,291.141176470588,71.8140448923457,0.394313725490196,0.0459415748366408,0.801960784313726,4.12119874010385,18.5882352941176,17.3052752902644,9480,74
"473",473,"Benz202x_45","Picidae","Meiglyptes jugularis","Meiglyptes_jugularis_AMNH203325",448,272.497767857143,63.1840463143421,0.393549107142857,0.0463537829988683,14.5870535714286,21.0054113040144,17.4508928571429,16.5063149493004,7818,490
